Campaign,Keyword,Match type,Type,Comment
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,costume,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,costumes,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,halloween costume,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,halloween matching,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,cosplay,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,doll clothes,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,doll outfit,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,doll dress,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,barbie,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,american girl,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,american girl doll,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,outfit ideas only,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,inspiration board,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,pinterest,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,mood board,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,matching tattoo,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,matching jewelry,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,matching shoes,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,matching shoes only,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,matching rings,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,matching necklace,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,matching bracelet,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,matching watch,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,matching bag,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,matching purse,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,matching hat only,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,matching socks only,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,matching underwear,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,matching pajamas baby doll,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,wedding matching,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,bridesmaid matching,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,bridesmaid,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,prom matching,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,prom,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,formal wear,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,formal gown,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,evening gown,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ball gown,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,maternity hospital,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,hospital gown,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,graduation matching,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,uniform matching,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,what is mommy and me,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,what are matching outfits,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,meaning of,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,definition of,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,history of matching,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,outfit ideas,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,outfit inspiration,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,matching ideas,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,style ideas,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,blog,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,article,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,review,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,reviews,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,reddit,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,forum,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,quora,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,youtube,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,how to style,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,how to match,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,how to coordinate,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,tips,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,fashion tips,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,style tips,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,instagram outfit,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,tiktok outfit,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,tiktok trend,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,instagram matching,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,photoshoot ideas,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,photoshoot tips,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,photo ideas,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,picture ideas,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,celebrity matching,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,celebrity mommy,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,wholesale,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,wholesale matching,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,wholesale mommy and me,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,supplier,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,manufacturer,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,dropship,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,dropshipping,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,drop ship,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,bulk order,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,bulk buy,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,bulk matching,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,white label,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,private label,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,resell matching,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,reseller,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,wholesale clothing,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,wholesale dresses,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,vendor,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,clothing vendor,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,clothing supplier,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,distributor,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,free,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,free matching,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,free outfits,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,free clothes,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,free shipping only,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,second hand,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,second hand matching,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,used,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,used matching,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,thrift,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,thrift store,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,thrift matching,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,goodwill,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,consignment,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,consignment matching,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,cheap,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,cheapest matching,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,under $5,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,under $10,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,dollar store,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,clearance only,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,free sample,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,giveaway,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,clothing swap,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,donation,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,near me,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,near by,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,nearby,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,in store,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,in-store pickup,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,same day delivery,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,same day pickup,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,local store,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,local shop,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,stores near,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,shops near,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,store locator,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,pickup,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,curbside pickup,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,walk in,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,shoes only,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,matching sneakers,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,jewelry only,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,accessories only,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,matching hats only,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,matching socks,Phrase,Campaign negative,Master Negatives - DLM import row.
