campaign_key,ad_group_key,scope,negative_keyword,match_type,local_state,reason,local_staging_state
ms_us_en_202609,,Campaign,wholesale,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",MINIMAL_PAUSED_STAGE_PROPOSAL
ms_us_en_202609,,Campaign,svg,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",MINIMAL_PAUSED_STAGE_PROPOSAL
ms_us_en_202609,,Campaign,printable,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",MINIMAL_PAUSED_STAGE_PROPOSAL
ms_us_es_202609,ms_us_es_202609_dresses,AdGroup,camiseta,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_us_es_202609,ms_us_es_202609_dresses,AdGroup,camisetas,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_us_es_202609,ms_us_es_202609_dresses,AdGroup,bañador,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_us_es_202609,ms_us_es_202609_dresses,AdGroup,pijama,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_us_es_202609,ms_us_es_202609_tees,AdGroup,vestido,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_us_es_202609,ms_us_es_202609_tees,AdGroup,vestidos,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_us_es_202609,ms_us_es_202609_tees,AdGroup,pijama,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_us_es_202609,ms_us_es_202609_tees,AdGroup,bañador,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_us_es_202609,ms_us_es_202609_tees,AdGroup,personalizada,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_us_es_202609,ms_us_es_202609_tees,AdGroup,personalizadas,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_us_es_202609,,Campaign,patrón de costura,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_us_es_202609,,Campaign,patrones de costura,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_us_es_202609,,Campaign,hazlo tú mismo,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_us_es_202609,,Campaign,alquiler,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_us_es_202609,,Campaign,mayorista,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_us_es_202609,,Campaign,svg,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_us_es_202609,,Campaign,imprimible,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_es_es_202609,ms_es_es_202609_dresses,AdGroup,camiseta,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_es_es_202609,ms_es_es_202609_dresses,AdGroup,camisetas,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_es_es_202609,ms_es_es_202609_dresses,AdGroup,bañador,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_es_es_202609,ms_es_es_202609_dresses,AdGroup,pijama,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_es_es_202609,ms_es_es_202609_tees,AdGroup,vestido,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_es_es_202609,ms_es_es_202609_tees,AdGroup,vestidos,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_es_es_202609,ms_es_es_202609_tees,AdGroup,pijama,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_es_es_202609,ms_es_es_202609_tees,AdGroup,bañador,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_es_es_202609,ms_es_es_202609_tees,AdGroup,personalizada,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_es_es_202609,ms_es_es_202609_tees,AdGroup,personalizadas,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_es_es_202609,,Campaign,patrón de costura,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_es_es_202609,,Campaign,patrones de costura,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_es_es_202609,,Campaign,hazlo tú mismo,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_es_es_202609,,Campaign,alquiler,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_es_es_202609,,Campaign,mayorista,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_es_es_202609,,Campaign,svg,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_es_es_202609,,Campaign,imprimible,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_fr_fr_202609,ms_fr_fr_202609_dresses,AdGroup,t shirt,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_fr_fr_202609,ms_fr_fr_202609_dresses,AdGroup,t shirts,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_fr_fr_202609,ms_fr_fr_202609_dresses,AdGroup,maillot,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_fr_fr_202609,ms_fr_fr_202609_dresses,AdGroup,pyjama,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_fr_fr_202609,ms_fr_fr_202609_tees,AdGroup,robe,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_fr_fr_202609,ms_fr_fr_202609_tees,AdGroup,robes,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_fr_fr_202609,ms_fr_fr_202609_tees,AdGroup,pyjama,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_fr_fr_202609,ms_fr_fr_202609_tees,AdGroup,maillot,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_fr_fr_202609,ms_fr_fr_202609_tees,AdGroup,personnalisé,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_fr_fr_202609,ms_fr_fr_202609_tees,AdGroup,personnalisés,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_fr_fr_202609,,Campaign,patron couture,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_fr_fr_202609,,Campaign,patrons couture,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_fr_fr_202609,,Campaign,tutoriel,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_fr_fr_202609,,Campaign,location,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_fr_fr_202609,,Campaign,grossiste,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_fr_fr_202609,,Campaign,svg,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_fr_fr_202609,,Campaign,à imprimer,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_de_de_202609,ms_de_de_202609_dresses,AdGroup,t shirt,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_de_de_202609,ms_de_de_202609_dresses,AdGroup,t shirts,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_de_de_202609,ms_de_de_202609_dresses,AdGroup,badeanzug,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_de_de_202609,ms_de_de_202609_dresses,AdGroup,schlafanzug,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_de_de_202609,ms_de_de_202609_tees,AdGroup,kleid,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_de_de_202609,ms_de_de_202609_tees,AdGroup,kleider,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_de_de_202609,ms_de_de_202609_tees,AdGroup,badeanzug,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_de_de_202609,ms_de_de_202609_tees,AdGroup,schlafanzug,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_de_de_202609,ms_de_de_202609_tees,AdGroup,personalisiert,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_de_de_202609,ms_de_de_202609_tees,AdGroup,bedrucken,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_de_de_202609,,Campaign,schnittmuster,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",MINIMAL_PAUSED_STAGE_PROPOSAL
ms_de_de_202609,,Campaign,nähanleitung,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",MINIMAL_PAUSED_STAGE_PROPOSAL
ms_de_de_202609,,Campaign,selber nähen,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",MINIMAL_PAUSED_STAGE_PROPOSAL
ms_de_de_202609,,Campaign,verleih,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",MINIMAL_PAUSED_STAGE_PROPOSAL
ms_de_de_202609,,Campaign,großhandel,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",MINIMAL_PAUSED_STAGE_PROPOSAL
ms_de_de_202609,,Campaign,svg,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",MINIMAL_PAUSED_STAGE_PROPOSAL
ms_de_de_202609,,Campaign,druckvorlage,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",MINIMAL_PAUSED_STAGE_PROPOSAL
ms_dk_da_202609,ms_dk_da_202609_dresses,AdGroup,t shirt,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_dk_da_202609,ms_dk_da_202609_dresses,AdGroup,t shirts,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_dk_da_202609,ms_dk_da_202609_dresses,AdGroup,badedragt,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_dk_da_202609,ms_dk_da_202609_dresses,AdGroup,pyjamas,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_dk_da_202609,ms_dk_da_202609_tees,AdGroup,kjole,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_dk_da_202609,ms_dk_da_202609_tees,AdGroup,kjoler,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_dk_da_202609,ms_dk_da_202609_tees,AdGroup,badedragt,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_dk_da_202609,ms_dk_da_202609_tees,AdGroup,pyjamas,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_dk_da_202609,ms_dk_da_202609_tees,AdGroup,personlig tekst,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_dk_da_202609,ms_dk_da_202609_tees,AdGroup,tryk selv,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_dk_da_202609,,Campaign,symønster,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_dk_da_202609,,Campaign,syvejledning,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_dk_da_202609,,Campaign,gør det selv,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_dk_da_202609,,Campaign,udlejning,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_dk_da_202609,,Campaign,engros,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_dk_da_202609,,Campaign,svg,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_dk_da_202609,,Campaign,print selv,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_nl_nl_202609,ms_nl_nl_202609_dresses,AdGroup,t shirt,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_nl_nl_202609,ms_nl_nl_202609_dresses,AdGroup,t shirts,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_nl_nl_202609,ms_nl_nl_202609_dresses,AdGroup,badpak,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_nl_nl_202609,ms_nl_nl_202609_dresses,AdGroup,pyjama,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_nl_nl_202609,ms_nl_nl_202609_tees,AdGroup,jurk,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_nl_nl_202609,ms_nl_nl_202609_tees,AdGroup,jurken,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_nl_nl_202609,ms_nl_nl_202609_tees,AdGroup,badpak,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_nl_nl_202609,ms_nl_nl_202609_tees,AdGroup,pyjama,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_nl_nl_202609,ms_nl_nl_202609_tees,AdGroup,gepersonaliseerd,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_nl_nl_202609,ms_nl_nl_202609_tees,AdGroup,bedrukken,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_nl_nl_202609,,Campaign,naaipatroon,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_nl_nl_202609,,Campaign,naaipatronen,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_nl_nl_202609,,Campaign,zelf maken,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_nl_nl_202609,,Campaign,verhuur,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_nl_nl_202609,,Campaign,groothandel,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
ms_nl_nl_202609,,Campaign,svg,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE
