campaign_key,ad_group_key,ad_key,ad_type,status,headline_1,headline_2,headline_3,headline_4,headline_5,headline_6,headline_7,headline_8,description_1,description_2,description_3,path_1,path_2,final_url,final_url_suffix,pinning,native_review,editorial_review,import_schema,local_staging_state
ms_dk_da_202609,ms_dk_da_202609_dresses,ms_dk_da_202609_dresses_rsa_1,ResponsiveSearchAd,Paused,Kjoler til Mor og Datter,Find Jeres Matchende Kjoler,Et Fælles Familielook,Til Billeder Sammen,Vælg Størrelse til Hver,Se Udvalget af Kjoler,Skab Jeres Matchende Look,Dress Like Mommy,"Se matchende kjoler til mor og datter. Find et look, I kan være fælles om.","Sammenlign modeller og størrelser til hver person, før du vælger dine varer.",Planlægger I familiefotos? Se kjolerne og læs detaljerne på produktsiden.,mor-og-datter,kjoler,https://www.dresslikemommy.com/da/collections/mommy-and-me,utm_source=bing&utm_medium=cpc&utm_campaign=ms_dk_da_202609&utm_content=ms_dk_da_202609_dresses_rsa_1,Unpinned; no required disclosure relies on headline3 or description2,PENDING,NOT_SUBMITTED,LOCAL_REVIEW_TABLE_NOT_MICROSOFT_BULK,LOCAL_RESERVE
ms_dk_da_202609,ms_dk_da_202609_tees,ms_dk_da_202609_tees_rsa_1,ResponsiveSearchAd,Paused,Matchende Familie-T-Shirts,Sunshine Stripe T-Shirts,Størrelser til Børn og Voksne,Én T-Shirt pr. Person,Striber til Familiefotos,Skab Jeres Fælles Look,Sammenlign Størrelserne,Dress Like Mommy,"Match i Sunshine Stripe. Hvert valg er én T-shirt, som købes separat.","Vælg børne- og voksenstørrelser. Sammenlign målene, før du bestiller.",Gule T-shirts med striber. Bukser og tilbehør på billederne er ikke inkluderet.,familie-shirts,striber,https://www.dresslikemommy.com/da/products/sunshine-stripe-family-matching-tops,utm_source=bing&utm_medium=cpc&utm_campaign=ms_dk_da_202609&utm_content=ms_dk_da_202609_tees_rsa_1,Unpinned; no required disclosure relies on headline3 or description2,PENDING,NOT_SUBMITTED,LOCAL_REVIEW_TABLE_NOT_MICROSOFT_BULK,LOCAL_RESERVE
ms_nl_nl_202609,ms_nl_nl_202609_dresses,ms_nl_nl_202609_dresses_rsa_1,ResponsiveSearchAd,Paused,Moeder-Dochter Jurken,Ontdek Matchende Jurken,Een Look voor Jullie Samen,Voor Jullie Familiefoto's,Kies Elke Maat Apart,Bekijk de Collectie,Vind Jullie Bijpassende Look,Dress Like Mommy,Ontdek bijpassende jurken voor moeder en dochter. Vind een look voor jullie samen.,Vergelijk de stijlen en maten voor iedere persoon voordat je je artikelen kiest.,Plan je familiefoto's? Bekijk de jurken en lees de details op de productpagina.,moeder-dochter,jurken,https://www.dresslikemommy.com/nl/collections/mommy-and-me,utm_source=bing&utm_medium=cpc&utm_campaign=ms_nl_nl_202609&utm_content=ms_nl_nl_202609_dresses_rsa_1,Unpinned; no required disclosure relies on headline3 or description2,PENDING,NOT_SUBMITTED,LOCAL_REVIEW_TABLE_NOT_MICROSOFT_BULK,LOCAL_RESERVE
ms_nl_nl_202609,ms_nl_nl_202609_tees,ms_nl_nl_202609_tees_rsa_1,ResponsiveSearchAd,Paused,Matchende Familie-T-Shirts,Sunshine Stripe T-Shirts,Kinder- en Volwassenmaten,Eén T-Shirt per Persoon,Strepen voor Familiefoto's,Kies Jullie Matchende Look,Vergelijk Vooraf de Maten,Dress Like Mommy,Match in Sunshine Stripe. Elke keuze is één T-shirt dat apart wordt verkocht.,Kies kinder- en volwassenmaten. Vergelijk de maattabel voordat je bestelt.,Gele T-shirts met strepen. Broeken en accessoires op foto's zijn niet inbegrepen.,familie-shirts,strepen,https://www.dresslikemommy.com/nl/products/sunshine-stripe-family-matching-tops,utm_source=bing&utm_medium=cpc&utm_campaign=ms_nl_nl_202609&utm_content=ms_nl_nl_202609_tees_rsa_1,Unpinned; no required disclosure relies on headline3 or description2,PENDING,NOT_SUBMITTED,LOCAL_REVIEW_TABLE_NOT_MICROSOFT_BULK,LOCAL_RESERVE
ms_it_it_202609,ms_it_it_202609_dresses,ms_it_it_202609_dresses_rsa_1,ResponsiveSearchAd,Paused,Abiti per Mamma e Figlia,Scopri Vestiti Coordinati,Il Vostro Look Abbinato,Per le Foto di Famiglia,Scegli le Taglie per Ognuna,Esplora la Collezione,Trova il Vostro Stile,Dress Like Mommy,Scopri abiti coordinati per mamma e figlia. Trova il vostro prossimo look abbinato.,Confronta modelli e taglie per ogni persona prima di aggiungere gli articoli.,Organizzi foto di famiglia? Esplora gli abiti e leggi i dettagli del prodotto.,mamma-figlia,abiti,https://www.dresslikemommy.com/it/collections/mommy-and-me,utm_source=bing&utm_medium=cpc&utm_campaign=ms_it_it_202609&utm_content=ms_it_it_202609_dresses_rsa_1,Unpinned; no required disclosure relies on headline3 or description2,PENDING,NOT_SUBMITTED,LOCAL_REVIEW_TABLE_NOT_MICROSOFT_BULK,LOCAL_RESERVE
ms_it_it_202609,ms_it_it_202609_tees,ms_it_it_202609_tees_rsa_1,ResponsiveSearchAd,Paused,T-Shirt Coordinate in Famiglia,T-Shirt Sunshine Stripe,Taglie per Bambini e Adulti,Una T-Shirt per Persona,Righe per le Foto di Famiglia,Crea il Vostro Look Abbinato,Confronta le Misure,Dress Like Mommy,Abbinate le t-shirt Sunshine Stripe. Ogni selezione è una maglietta venduta a parte.,Scegli le taglie per bambini e adulti. Confronta le misure prima di ordinare.,T-shirt gialle a righe. I pantaloni e gli accessori nelle foto non sono inclusi.,t-shirt,righe,https://www.dresslikemommy.com/it/products/sunshine-stripe-family-matching-tops,utm_source=bing&utm_medium=cpc&utm_campaign=ms_it_it_202609&utm_content=ms_it_it_202609_tees_rsa_1,Unpinned; no required disclosure relies on headline3 or description2,PENDING,NOT_SUBMITTED,LOCAL_REVIEW_TABLE_NOT_MICROSOFT_BULK,LOCAL_RESERVE
ms_cz_cs_202609,ms_cz_cs_202609_dresses,ms_cz_cs_202609_dresses_rsa_1,ResponsiveSearchAd,Paused,Šaty pro Maminku a Dceru,Objevte Sladěné Šaty,Váš Společný Rodinný Styl,Na Rodinné Focení,Vyberte Velikost pro Každou,Prohlédněte si Kolekci,Najděte Svůj Společný Styl,Dress Like Mommy,"Objevte sladěné šaty pro maminku a dceru. Najděte styl, který vás spojí.",Před výběrem zboží porovnejte střihy a velikosti pro každou osobu.,Plánujete rodinné focení? Prohlédněte si šaty a přečtěte si podrobnosti produktu.,mama-dcera,saty,https://www.dresslikemommy.com/cs/collections/mommy-and-me,utm_source=bing&utm_medium=cpc&utm_campaign=ms_cz_cs_202609&utm_content=ms_cz_cs_202609_dresses_rsa_1,Unpinned; no required disclosure relies on headline3 or description2,PENDING,NOT_SUBMITTED,LOCAL_REVIEW_TABLE_NOT_MICROSOFT_BULK,LOCAL_RESERVE
ms_cz_cs_202609,ms_cz_cs_202609_tees,ms_cz_cs_202609_tees_rsa_1,ResponsiveSearchAd,Paused,Sladěná Rodinná Trička,Trička Sunshine Stripe,Dětské i Dospělé Velikosti,Jedno Tričko pro Každého,Proužky na Rodinné Fotky,Vyberte Si Společný Styl,Porovnejte Rozměry,Dress Like Mommy,Slaďte se v tričkách Sunshine Stripe. Každá volba je jedno samostatně prodávané tričko.,Vyberte dětské i dospělé velikosti. Před objednáním porovnejte rozměry v tabulce.,Žlutá pruhovaná trička. Kalhoty a doplňky na fotografiích nejsou součástí nákupu.,rodinna-tricka,prouzky,https://www.dresslikemommy.com/cs/products/sunshine-stripe-family-matching-tops,utm_source=bing&utm_medium=cpc&utm_campaign=ms_cz_cs_202609&utm_content=ms_cz_cs_202609_tees_rsa_1,Unpinned; no required disclosure relies on headline3 or description2,PENDING,NOT_SUBMITTED,LOCAL_REVIEW_TABLE_NOT_MICROSOFT_BULK,LOCAL_RESERVE
ms_ro_ro_202609,ms_ro_ro_202609_dresses,ms_ro_ro_202609_dresses_rsa_1,ResponsiveSearchAd,Paused,Rochii pentru Mamă și Fiică,Descoperă Rochii Asortate,Un Look pentru Amândouă,Pentru Fotografii de Familie,Alege Mărimea pentru Fiecare,Explorează Colecția,Găsește Stilul Vostru,Dress Like Mommy,Descoperă rochii asortate pentru mamă și fiică. Găsește un look care vă unește.,Compară modelele și mărimile pentru fiecare persoană înainte de a alege produsele.,Plănuiești fotografii de familie? Vezi rochiile și citește detaliile produsului.,mama-fiica,rochii,https://www.dresslikemommy.com/ro/collections/mommy-and-me,utm_source=bing&utm_medium=cpc&utm_campaign=ms_ro_ro_202609&utm_content=ms_ro_ro_202609_dresses_rsa_1,Unpinned; no required disclosure relies on headline3 or description2,PENDING,NOT_SUBMITTED,LOCAL_REVIEW_TABLE_NOT_MICROSOFT_BULK,LOCAL_RESERVE
ms_ro_ro_202609,ms_ro_ro_202609_tees,ms_ro_ro_202609_tees_rsa_1,ResponsiveSearchAd,Paused,Tricouri Asortate în Familie,Tricouri Sunshine Stripe,Mărimi pentru Copii și Adulți,Un Tricou pentru Fiecare,Dungi pentru Poze de Familie,Creează Lookul Vostru,Compară Măsurile Înainte,Dress Like Mommy,Asortați-vă cu Sunshine Stripe. Fiecare selecție este un tricou vândut separat.,Alege mărimi pentru copii și adulți. Compară tabelul de măsuri înainte de comandă.,Tricouri galbene cu dungi. Pantalonii și accesoriile din fotografii nu sunt incluse.,tricouri,dungi,https://www.dresslikemommy.com/ro/products/sunshine-stripe-family-matching-tops,utm_source=bing&utm_medium=cpc&utm_campaign=ms_ro_ro_202609&utm_content=ms_ro_ro_202609_tees_rsa_1,Unpinned; no required disclosure relies on headline3 or description2,PENDING,NOT_SUBMITTED,LOCAL_REVIEW_TABLE_NOT_MICROSOFT_BULK,LOCAL_RESERVE
ms_au_en_202609,ms_au_en_202609_dresses,ms_au_en_202609_dresses_rsa_1,ResponsiveSearchAd,Paused,Mummy & Me Dresses,Mum & Daughter Dresses,Find Your Matching Look,Dresses for Family Photos,Choose Sizes for Each Person,Explore Coordinated Styles,Browse Mother-Daughter Looks,Dress Like Mommy,Explore coordinated dresses for mums and daughters. Find your matching look.,Compare styles and size options for each person before adding items to your bag.,Planning family photos? Browse matching dresses and check the product details.,mommy-and-me,dresses,https://www.dresslikemommy.com/collections/mommy-and-me,utm_source=bing&utm_medium=cpc&utm_campaign=ms_au_en_202609&utm_content=ms_au_en_202609_dresses_rsa_1,Unpinned; no required disclosure relies on headline3 or description2,PENDING,NOT_SUBMITTED,LOCAL_REVIEW_TABLE_NOT_MICROSOFT_BULK,LOCAL_RESERVE
