campaign_key,ad_group_key,keyword_key,keyword,match_type,status,local_activation,keyword_bid,candidate_cpc_ceiling_usd,observed_current_avg_cpc,observed_current_volume,demand_and_cpc_status,source,final_url,local_staging_state,intent_evidence_note
ms_us_es_202609,ms_us_es_202609_tees,ms_us_es_202609_tees_exact_4,camisetas de rayas para familia,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_us_es_202609,ms_us_es_202609_tees,ms_us_es_202609_tees_exact_5,camisetas iguales padres e hijos,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_us_es_202609,ms_us_es_202609_tees,ms_us_es_202609_tees_phrase_1,camisetas familiares de rayas,Phrase,Paused,PHRASE_RESERVE_AFTER_TERMS_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_us_es_202609,ms_us_es_202609_tees,ms_us_es_202609_tees_phrase_2,camisetas a juego madre e hija,Phrase,Paused,PHRASE_RESERVE_AFTER_TERMS_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_es_es_202609,ms_es_es_202609_dresses,ms_es_es_202609_dresses_exact_1,vestidos iguales madre e hija,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/es/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_es_es_202609,ms_es_es_202609_dresses,ms_es_es_202609_dresses_exact_2,vestidos a juego madre e hija,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/es/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_es_es_202609,ms_es_es_202609_dresses,ms_es_es_202609_dresses_exact_3,vestidos mamá e hija,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/es/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_es_es_202609,ms_es_es_202609_dresses,ms_es_es_202609_dresses_exact_4,vestidos iguales mamá y niña,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/es/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_es_es_202609,ms_es_es_202609_dresses,ms_es_es_202609_dresses_exact_5,vestidos madre hija para fotos,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/es/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_es_es_202609,ms_es_es_202609_dresses,ms_es_es_202609_dresses_phrase_1,vestidos a juego mamá e hija,Phrase,Paused,PHRASE_RESERVE_AFTER_TERMS_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/es/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_es_es_202609,ms_es_es_202609_dresses,ms_es_es_202609_dresses_phrase_2,vestidos madre e hija,Phrase,Paused,PHRASE_RESERVE_AFTER_TERMS_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/es/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_es_es_202609,ms_es_es_202609_tees,ms_es_es_202609_tees_exact_1,camisetas de rayas madre e hija,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_es_es_202609,ms_es_es_202609_tees,ms_es_es_202609_tees_exact_2,camisetas iguales familia rayas,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_es_es_202609,ms_es_es_202609_tees,ms_es_es_202609_tees_exact_3,camisetas a juego mamá e hija,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_es_es_202609,ms_es_es_202609_tees,ms_es_es_202609_tees_exact_4,camisetas de rayas para familia,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_es_es_202609,ms_es_es_202609_tees,ms_es_es_202609_tees_exact_5,camisetas iguales padres e hijos,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_es_es_202609,ms_es_es_202609_tees,ms_es_es_202609_tees_phrase_1,camisetas familiares de rayas,Phrase,Paused,PHRASE_RESERVE_AFTER_TERMS_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_es_es_202609,ms_es_es_202609_tees,ms_es_es_202609_tees_phrase_2,camisetas a juego madre e hija,Phrase,Paused,PHRASE_RESERVE_AFTER_TERMS_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_fr_fr_202609,ms_fr_fr_202609_dresses,ms_fr_fr_202609_dresses_exact_1,robes assorties mère fille,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/fr/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_fr_fr_202609,ms_fr_fr_202609_dresses,ms_fr_fr_202609_dresses_exact_2,robes identiques mère fille,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/fr/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_fr_fr_202609,ms_fr_fr_202609_dresses,ms_fr_fr_202609_dresses_exact_3,robe mère fille assortie,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/fr/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_fr_fr_202609,ms_fr_fr_202609_dresses,ms_fr_fr_202609_dresses_exact_4,robes maman et fille,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/fr/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_fr_fr_202609,ms_fr_fr_202609_dresses,ms_fr_fr_202609_dresses_exact_5,robes mère fille pour photos,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/fr/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_fr_fr_202609,ms_fr_fr_202609_dresses,ms_fr_fr_202609_dresses_phrase_1,robes assorties maman fille,Phrase,Paused,PHRASE_RESERVE_AFTER_TERMS_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/fr/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_fr_fr_202609,ms_fr_fr_202609_dresses,ms_fr_fr_202609_dresses_phrase_2,robes mère fille,Phrase,Paused,PHRASE_RESERVE_AFTER_TERMS_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/fr/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_fr_fr_202609,ms_fr_fr_202609_tees,ms_fr_fr_202609_tees_exact_1,t shirts rayés mère fille,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/fr/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_fr_fr_202609,ms_fr_fr_202609_tees,ms_fr_fr_202609_tees_exact_2,t shirts assortis famille rayés,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/fr/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_fr_fr_202609,ms_fr_fr_202609_tees,ms_fr_fr_202609_tees_exact_3,t shirts assortis maman fille,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/fr/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_fr_fr_202609,ms_fr_fr_202609_tees,ms_fr_fr_202609_tees_exact_4,t shirts rayés pour famille,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/fr/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_fr_fr_202609,ms_fr_fr_202609_tees,ms_fr_fr_202609_tees_exact_5,t shirts assortis parent enfant,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/fr/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_fr_fr_202609,ms_fr_fr_202609_tees,ms_fr_fr_202609_tees_phrase_1,t shirts famille assortis rayés,Phrase,Paused,PHRASE_RESERVE_AFTER_TERMS_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/fr/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_fr_fr_202609,ms_fr_fr_202609_tees,ms_fr_fr_202609_tees_phrase_2,t shirts rayés mère et fille,Phrase,Paused,PHRASE_RESERVE_AFTER_TERMS_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/fr/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_de_de_202609,ms_de_de_202609_dresses,ms_de_de_202609_dresses_exact_1,partnerlook kleider mutter tochter,Exact,Paused,MINIMAL_PAUSED_STAGE,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/de/collections/dresses,MINIMAL_PAUSED_STAGE,Intent candidate only; current demand and click cost are unmeasured.
ms_de_de_202609,ms_de_de_202609_dresses,ms_de_de_202609_dresses_exact_2,gleiche kleider mutter tochter,Exact,Paused,MINIMAL_PAUSED_STAGE,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/de/collections/dresses,MINIMAL_PAUSED_STAGE,Intent candidate only; current demand and click cost are unmeasured.
ms_de_de_202609,ms_de_de_202609_dresses,ms_de_de_202609_dresses_exact_3,mama tochter kleider,Exact,Paused,MINIMAL_PAUSED_STAGE,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/de/collections/dresses,MINIMAL_PAUSED_STAGE,Intent candidate only; current demand and click cost are unmeasured.
ms_de_de_202609,ms_de_de_202609_dresses,ms_de_de_202609_dresses_exact_4,mutter tochter kleider fotoshooting,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/de/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_de_de_202609,ms_de_de_202609_dresses,ms_de_de_202609_dresses_exact_5,passende kleider mutter tochter,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/de/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_de_de_202609,ms_de_de_202609_dresses,ms_de_de_202609_dresses_phrase_1,kleider für mutter und tochter,Phrase,Paused,PHRASE_RESERVE_AFTER_TERMS_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/de/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_de_de_202609,ms_de_de_202609_dresses,ms_de_de_202609_dresses_phrase_2,mama und tochter partnerlook kleider,Phrase,Paused,PHRASE_RESERVE_AFTER_TERMS_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/de/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_de_de_202609,ms_de_de_202609_tees,ms_de_de_202609_tees_exact_1,partnerlook t shirts familie,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/de/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_de_de_202609,ms_de_de_202609_tees,ms_de_de_202609_tees_exact_2,gestreifte t shirts mutter tochter,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/de/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_de_de_202609,ms_de_de_202609_tees,ms_de_de_202609_tees_exact_3,t shirts partnerlook mama tochter,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/de/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_de_de_202609,ms_de_de_202609_tees,ms_de_de_202609_tees_exact_4,gestreifte familien t shirts,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/de/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_de_de_202609,ms_de_de_202609_tees,ms_de_de_202609_tees_exact_5,partnerlook t shirts eltern kind,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/de/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_de_de_202609,ms_de_de_202609_tees,ms_de_de_202609_tees_phrase_1,familien t shirts gestreift,Phrase,Paused,PHRASE_RESERVE_AFTER_TERMS_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/de/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_de_de_202609,ms_de_de_202609_tees,ms_de_de_202609_tees_phrase_2,t shirts mutter tochter partnerlook,Phrase,Paused,PHRASE_RESERVE_AFTER_TERMS_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/de/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_dk_da_202609,ms_dk_da_202609_dresses,ms_dk_da_202609_dresses_exact_1,ens kjoler mor og datter,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/da/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_dk_da_202609,ms_dk_da_202609_dresses,ms_dk_da_202609_dresses_exact_2,matchende kjoler mor datter,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/da/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_dk_da_202609,ms_dk_da_202609_dresses,ms_dk_da_202609_dresses_exact_3,mor datter kjoler,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/da/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_dk_da_202609,ms_dk_da_202609_dresses,ms_dk_da_202609_dresses_exact_4,kjoler til mor og datter,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/da/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_dk_da_202609,ms_dk_da_202609_dresses,ms_dk_da_202609_dresses_exact_5,mor datter kjoler familiefoto,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/da/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_dk_da_202609,ms_dk_da_202609_dresses,ms_dk_da_202609_dresses_phrase_1,matchende kjoler til mor og datter,Phrase,Paused,PHRASE_RESERVE_AFTER_TERMS_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/da/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_dk_da_202609,ms_dk_da_202609_dresses,ms_dk_da_202609_dresses_phrase_2,mor og datter ens kjoler,Phrase,Paused,PHRASE_RESERVE_AFTER_TERMS_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/da/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
