Row Type,Action,Campaign status,Campaign ID,Campaign,Campaign type,Networks,Budget,Delivery method,Budget type,Bid strategy type,Bid strategy,Campaign start date,Campaign end date,Language,Location,Exclusion,Devices,Label,Target CPA,Target ROAS,Display URL option,Website description,Target Impression Share,Max CPC Bid Limit for Target IS,Location Goal for Target IS,Tracking template,Final URL suffix,Custom parameter,Inventory type,Campaign subtype,Video ad formats,EU political ads,Ad group status,Ad group ID,Ad group,Ad group type,Ad rotation,Default max. CPC,CPC%,Max. CPM,Max. CPV,Target CPM,TrueView target CPV,Keyword status,Keyword ID,Keyword,Type,Final URL,Mobile final URL,Level,Negative keyword,Ad status,Ad ID,Ad type,Headline 1,Headline 2,Headline 3,Headline 4,Headline 5,Headline 6,Headline 7,Headline 8,Headline 9,Headline 10,Headline 11,Headline 12,Headline 13,Headline 14,Headline 15,Description 1,Description 2,Description 3,Description 4,Headline 1 position,Headline 2 position,Headline 3 position,Headline 4 position,Headline 5 position,Headline 6 position,Headline 7 position,Headline 8 position,Headline 9 position,Headline 10 position,Headline 11 position,Headline 12 position,Headline 13 position,Headline 14 position,Headline 15 position,Description 1 position,Description 2 position,Description 3 position,Description 4 position,Path 1,Path 2
Keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brand - Exact,,,,,,,,,Paused,,dress like mommy matching,Exact match,https://www.dresslikemommy.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brand - Phrase,,,,,,,,,Paused,,dress like mommy,Phrase match,https://www.dresslikemommy.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brand - Phrase,,,,,,,,,Paused,,dresslikemommy,Phrase match,https://www.dresslikemommy.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brand - Phrase,,,,,,,,,Paused,,dress like mommy store,Phrase match,https://www.dresslikemommy.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brand - Phrase,,,,,,,,,Paused,,dress like mommy shop,Phrase match,https://www.dresslikemommy.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,sewing pattern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,sewing patterns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,dress pattern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,outfit pattern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,free pattern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,pattern download,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,pdf pattern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,simplicity pattern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,mccalls pattern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,butterick pattern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,how to sew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,how to make,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,diy matching outfits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,diy mommy and me,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,tutorial sewing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,crochet pattern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,crochet matching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,knitting pattern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,knit matching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,fabric for,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,fabric store,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,fabric wholesale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,embroidery pattern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,embroidery design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,quilt pattern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,quilting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,stitch pattern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,handmade tutorial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,craft tutorial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,craft project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,sewing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,crochet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,knitting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,embroidery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,patpat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,temu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,amazon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,old navy matching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,old navy mommy and me,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,zara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,hanna andersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,carters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,carter's matching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,primary clothing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,gymboree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,janie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,janie and jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,gap matching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,gap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,the children's place,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,boden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,mini boden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,target matching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,walmart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,walmart matching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,nordstrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,macys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,kohls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,aliexpress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,1688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,wish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,romwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,zaful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,dog matching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
