Row Type,Action,Keyword status,Level,Campaign ID,Campaign,Ad group ID,Ad group,Keyword ID,Negative keyword,Type
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,zara,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,hanna andersson,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,carters,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,carter's matching,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,primary,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,primary clothing,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,gymboree,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,janie,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,janie and jack,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,gap matching,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,gap,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,the children's place,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,boden,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,mini boden,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,target,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,target matching,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,walmart,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,walmart matching,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,nordstrom,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,macys,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,kohls,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,aliexpress,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,alibaba,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,1688,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,wish,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,romwe,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,zaful,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,dog matching,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,pet matching,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,pet outfit,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,dog outfit,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,cat outfit,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,matching pet,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,dog and owner,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,pet and owner matching,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,costume,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,costumes,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,halloween costume,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,halloween matching,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,cosplay,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,doll clothes,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,doll outfit,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,doll dress,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,barbie,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,american girl,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,american girl doll,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,outfit ideas only,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,inspiration board,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,pinterest,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,mood board,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,matching tattoo,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,matching jewelry,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,matching shoes,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,matching shoes only,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,matching rings,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,matching necklace,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,matching bracelet,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,matching watch,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,matching bag,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,matching purse,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,matching hat only,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,matching socks only,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,matching underwear,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,matching pajamas baby doll,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,wedding matching,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,bridesmaid matching,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,bridesmaid,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,prom matching,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,prom,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,formal wear,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,formal gown,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,evening gown,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,ball gown,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,maternity hospital,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,hospital gown,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,graduation matching,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,uniform matching,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,what is mommy and me,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,what are matching outfits,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,meaning of,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,definition of,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,history of matching,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,outfit ideas,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,outfit inspiration,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,matching ideas,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,style ideas,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,blog,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,article,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,review,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,reviews,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,reddit,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,forum,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,quora,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,youtube,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,how to style,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,how to match,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,how to coordinate,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,tips,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,fashion tips,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,style tips,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,instagram outfit,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,tiktok outfit,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,tiktok trend,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,instagram matching,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,photoshoot ideas,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,photoshoot tips,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,photo ideas,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,picture ideas,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,celebrity matching,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,celebrity mommy,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,wholesale,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,wholesale matching,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,wholesale mommy and me,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,supplier,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,manufacturer,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,dropship,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,dropshipping,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,drop ship,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,bulk order,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,bulk buy,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,bulk matching,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,white label,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,private label,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,resell matching,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,reseller,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,wholesale clothing,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,wholesale dresses,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,vendor,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,clothing vendor,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,clothing supplier,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,distributor,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,free,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,free matching,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,free outfits,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,free clothes,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,free shipping only,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,second hand,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,second hand matching,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,used,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,used matching,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,thrift,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,thrift store,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,thrift matching,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,goodwill,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,consignment,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,consignment matching,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,cheap,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,cheapest matching,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,under $5,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,under $10,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,dollar store,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,clearance only,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,free sample,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,giveaway,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,clothing swap,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,donation,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,near me,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,near by,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,nearby,Exact match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,in store,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,in-store pickup,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,same day delivery,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,same day pickup,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,local store,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,local shop,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,stores near,Phrase match
Negative keyword,Add,Paused,Campaign,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,shops near,Phrase match
