id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_3877353291873_29225872654433,3877353291873,29225872654433,Daddy & Son Tropical Shorts Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877353291873_29226447765601,3877353291873,29226447765601,Daddy & Son Tropical Shorts Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877353291873_29226450223201,3877353291873,29226450223201,Daddy & Son Tropical Shorts Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877353291873_29226450747489,3877353291873,29226450747489,Daddy & Son Tropical Shorts Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877353291873_29225872687201,3877353291873,29225872687201,Daddy & Son Tropical Shorts Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877353291873_29226447798369,3877353291873,29226447798369,Daddy & Son Tropical Shorts Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877353291873_29226450255969,3877353291873,29226450255969,Daddy & Son Tropical Shorts Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877353291873_29226450813025,3877353291873,29226450813025,Daddy & Son Tropical Shorts Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757278675041,6719055233121,39757278675041,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757314719841,6719055233121,39757314719841,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757316620385,6719055233121,39757316620385,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757319012449,6719055233121,39757319012449,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757278773345,6719055233121,39757278773345,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757314752609,6719055233121,39757314752609,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757316653153,6719055233121,39757316653153,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757319045217,6719055233121,39757319045217,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757278871649,6719055233121,39757278871649,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757314785377,6719055233121,39757314785377,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757316685921,6719055233121,39757316685921,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757319077985,6719055233121,39757319077985,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757278969953,6719055233121,39757278969953,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757314850913,6719055233121,39757314850913,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757316751457,6719055233121,39757316751457,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757319176289,6719055233121,39757319176289,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757299679329,6719055233121,39757299679329,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757314916449,6719055233121,39757314916449,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757316816993,6719055233121,39757316816993,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757319209057,6719055233121,39757319209057,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757299843169,6719055233121,39757299843169,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757314949217,6719055233121,39757314949217,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757316882529,6719055233121,39757316882529,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757319241825,6719055233121,39757319241825,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757279068257,6719055233121,39757279068257,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757315047521,6719055233121,39757315047521,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757316915297,6719055233121,39757316915297,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757319307361,6719055233121,39757319307361,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757279166561,6719055233121,39757279166561,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757315113057,6719055233121,39757315113057,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757316948065,6719055233121,39757316948065,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757319372897,6719055233121,39757319372897,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757279264865,6719055233121,39757279264865,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757315145825,6719055233121,39757315145825,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757317013601,6719055233121,39757317013601,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757319405665,6719055233121,39757319405665,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757279363169,6719055233121,39757279363169,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757315244129,6719055233121,39757315244129,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757317079137,6719055233121,39757317079137,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757319471201,6719055233121,39757319471201,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757301678177,6719055233121,39757301678177,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757315276897,6719055233121,39757315276897,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757317111905,6719055233121,39757317111905,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757319503969,6719055233121,39757319503969,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757302136929,6719055233121,39757302136929,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757315309665,6719055233121,39757315309665,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757317177441,6719055233121,39757317177441,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757319536737,6719055233121,39757319536737,Daddy Mommy and Me Family Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724328521825_39773251502177,6724328521825,39773251502177,Family Matching Bathing Suits Swimwear,SWIMSUITS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6724328521825_39772839051361,6724328521825,39772839051361,Family Matching Bathing Suits Swimwear,SWIMSUITS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6724328521825_39773251567713,6724328521825,39773251567713,Family Matching Bathing Suits Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724328521825_39773249831009,6724328521825,39773249831009,Family Matching Bathing Suits Swimwear,SWIMSUITS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6724328521825_39773251633249,6724328521825,39773251633249,Family Matching Bathing Suits Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724328521825_39772838887521,6724328521825,39772838887521,Family Matching Bathing Suits Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724328521825_39773251666017,6724328521825,39773251666017,Family Matching Bathing Suits Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724328521825_39773249863777,6724328521825,39773249863777,Family Matching Bathing Suits Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724328521825_39773251698785,6724328521825,39773251698785,Family Matching Bathing Suits Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724328521825_39772838920289,6724328521825,39772838920289,Family Matching Bathing Suits Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724328521825_39773251731553,6724328521825,39773251731553,Family Matching Bathing Suits Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724328521825_39773249896545,6724328521825,39773249896545,Family Matching Bathing Suits Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724328521825_39773251764321,6724328521825,39773251764321,Family Matching Bathing Suits Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724328521825_39772838953057,6724328521825,39772838953057,Family Matching Bathing Suits Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724328521825_39773251829857,6724328521825,39773251829857,Family Matching Bathing Suits Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724328521825_39773249929313,6724328521825,39773249929313,Family Matching Bathing Suits Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724328521825_39773251862625,6724328521825,39773251862625,Family Matching Bathing Suits Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724328521825_39772838985825,6724328521825,39772838985825,Family Matching Bathing Suits Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724328521825_39773251895393,6724328521825,39773251895393,Family Matching Bathing Suits Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724328521825_39773249962081,6724328521825,39773249962081,Family Matching Bathing Suits Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724328521825_39773251928161,6724328521825,39773251928161,Family Matching Bathing Suits Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724328521825_39772839018593,6724328521825,39772839018593,Family Matching Bathing Suits Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724328521825_39773249994849,6724328521825,39773249994849,Family Matching Bathing Suits Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724328521825_39772839084129,6724328521825,39772839084129,Family Matching Bathing Suits Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724328521825_39773250027617,6724328521825,39773250027617,Family Matching Bathing Suits Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724328521825_39772839116897,6724328521825,39772839116897,Family Matching Bathing Suits Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724328521825_39773250060385,6724328521825,39773250060385,Family Matching Bathing Suits Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724328521825_39772839149665,6724328521825,39772839149665,Family Matching Bathing Suits Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724328521825_39773250224225,6724328521825,39773250224225,Family Matching Bathing Suits Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724328521825_39772839182433,6724328521825,39772839182433,Family Matching Bathing Suits Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724328521825_39773250256993,6724328521825,39773250256993,Family Matching Bathing Suits Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724328521825_39772839215201,6724328521825,39772839215201,Family Matching Bathing Suits Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724328521825_39773250289761,6724328521825,39773250289761,Family Matching Bathing Suits Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2069895413857_19593210200161,2069895413857,19593210200161,Family Matching Blue Coconut Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2069895413857_19593335832673,2069895413857,19593335832673,Family Matching Blue Coconut Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2069895413857_19593338749025,2069895413857,19593338749025,Family Matching Blue Coconut Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2069895413857_19593210232929,2069895413857,19593210232929,Family Matching Blue Coconut Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2069895413857_19593335930977,2069895413857,19593335930977,Family Matching Blue Coconut Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2069895413857_19593339273313,2069895413857,19593339273313,Family Matching Blue Coconut Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2069895413857_19593210265697,2069895413857,19593210265697,Family Matching Blue Coconut Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2069895413857_19593335963745,2069895413857,19593335963745,Family Matching Blue Coconut Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2069895413857_19593339306081,2069895413857,19593339306081,Family Matching Blue Coconut Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2069895413857_19593210298465,2069895413857,19593210298465,Family Matching Blue Coconut Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2069895413857_19593336094817,2069895413857,19593336094817,Family Matching Blue Coconut Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2069895413857_19593339338849,2069895413857,19593339338849,Family Matching Blue Coconut Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2069895413857_19593289629793,2069895413857,19593289629793,Family Matching Blue Coconut Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2069895413857_19593336422497,2069895413857,19593336422497,Family Matching Blue Coconut Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2069895413857_19593339666529,2069895413857,19593339666529,Family Matching Blue Coconut Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2069895413857_19593291989089,2069895413857,19593291989089,Family Matching Blue Coconut Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2069895413857_19593336717409,2069895413857,19593336717409,Family Matching Blue Coconut Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2069895413857_19593339699297,2069895413857,19593339699297,Family Matching Blue Coconut Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2069895413857_19593293594721,2069895413857,19593293594721,Family Matching Blue Coconut Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2069895413857_19593336750177,2069895413857,19593336750177,Family Matching Blue Coconut Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2069895413857_19593339732065,2069895413857,19593339732065,Family Matching Blue Coconut Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2069895413857_19593295528033,2069895413857,19593295528033,Family Matching Blue Coconut Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2069895413857_19593336782945,2069895413857,19593336782945,Family Matching Blue Coconut Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2069895413857_19593339764833,2069895413857,19593339764833,Family Matching Blue Coconut Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071123722337_19606799548513,2071123722337,19606799548513,Family Matching Flowers Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071123722337_19606799581281,2071123722337,19606799581281,Family Matching Flowers Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071123722337_19606799614049,2071123722337,19606799614049,Family Matching Flowers Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071123722337_19606799646817,2071123722337,19606799646817,Family Matching Flowers Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071123722337_19606799679585,2071123722337,19606799679585,Family Matching Flowers Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071123722337_19606799712353,2071123722337,19606799712353,Family Matching Flowers Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071123722337_19606799745121,2071123722337,19606799745121,Family Matching Flowers Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071123722337_19606799777889,2071123722337,19606799777889,Family Matching Flowers Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070951952481_19605009694817,2070951952481,19605009694817,Family Matching Fun Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070951952481_19605009793121,2070951952481,19605009793121,Family Matching Fun Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070951952481_19605009891425,2070951952481,19605009891425,Family Matching Fun Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070951952481_19605009989729,2070951952481,19605009989729,Family Matching Fun Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070951952481_19605010088033,2070951952481,19605010088033,Family Matching Fun Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070951952481_19605010186337,2070951952481,19605010186337,Family Matching Fun Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070951952481_19605010284641,2070951952481,19605010284641,Family Matching Fun Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070951952481_19605010382945,2070951952481,19605010382945,Family Matching Fun Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071017062497_19605612298337,2071017062497,19605612298337,Family Matching Hawaii Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071017062497_19605612396641,2071017062497,19605612396641,Family Matching Hawaii Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071017062497_19605612494945,2071017062497,19605612494945,Family Matching Hawaii Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071017062497_19605612593249,2071017062497,19605612593249,Family Matching Hawaii Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071017062497_19605612691553,2071017062497,19605612691553,Family Matching Hawaii Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071017062497_19605612789857,2071017062497,19605612789857,Family Matching Hawaii Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071017062497_19605612888161,2071017062497,19605612888161,Family Matching Hawaii Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071017062497_19605612986465,2071017062497,19605612986465,Family Matching Hawaii Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719188336737_39758523957345,6719188336737,39758523957345,Family Matching Leopard Print Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719188336737_39758523990113,6719188336737,39758523990113,Family Matching Leopard Print Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719188336737_39758524022881,6719188336737,39758524022881,Family Matching Leopard Print Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719188336737_39758524055649,6719188336737,39758524055649,Family Matching Leopard Print Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719188336737_39758524088417,6719188336737,39758524088417,Family Matching Leopard Print Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719188336737_39758524121185,6719188336737,39758524121185,Family Matching Leopard Print Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719188336737_39758524153953,6719188336737,39758524153953,Family Matching Leopard Print Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719188336737_39758524186721,6719188336737,39758524186721,Family Matching Leopard Print Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719188336737_39758524219489,6719188336737,39758524219489,Family Matching Leopard Print Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719188336737_39758524252257,6719188336737,39758524252257,Family Matching Leopard Print Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719188336737_39758524285025,6719188336737,39758524285025,Family Matching Leopard Print Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719188336737_39758524317793,6719188336737,39758524317793,Family Matching Leopard Print Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719188336737_39758524350561,6719188336737,39758524350561,Family Matching Leopard Print Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
