campaign_id,campaign_name,campaign_status,channel,ad_group_id,ad_group_name,ad_group_status,ad_group_primary_status,ad_group_primary_status_reasons,ad_group_type,cpc_bid_micros,cpc_bid_usd,impressions,clicks,cost_usd,avg_cpc_usd,conversions,conversion_value,roas
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,204833180868,Matching Pajamas - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,204833181028,Matching Swimwear - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,204833181068,Matching Swimwear - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,204833180548,Mommy & Me Dresses - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,204833180588,Mommy & Me Dresses - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195690428785,Daddy & Me - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,100000,0.10,0,0,0.00,,0.0000,0.00,
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195690428825,Daddy & Me - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,100000,0.10,0,0,0.00,,0.0000,0.00,
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195690428305,Family Matching - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,100000,0.10,0,0,0.00,,0.0000,0.00,
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195690428345,Family Matching - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,100000,0.10,0,0,0.00,,0.0000,0.00,
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195690428385,Matching Pajamas - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,100000,0.10,0,0,0.00,,0.0000,0.00,
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195690428545,Matching Pajamas - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,100000,0.10,0,0,0.00,,0.0000,0.00,
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195690428585,Matching Swimwear - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,100000,0.10,0,0,0.00,,0.0000,0.00,
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195690428625,Matching Swimwear - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,100000,0.10,0,0,0.00,,0.0000,0.00,
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195690428105,Mommy & Me Dresses - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,100000,0.10,0,0,0.00,,0.0000,0.00,
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195690428145,Mommy & Me Dresses - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,100000,0.10,0,0,0.00,,0.0000,0.00,
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,194702874365,Daddy & Me - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,194702874405,Daddy & Me - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,194702873885,Family Matching - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,194702873925,Family Matching - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,194702873965,Matching Pajamas - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,194702874125,Matching Pajamas - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,194702874165,Matching Swimwear - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,194702874205,Matching Swimwear - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,194702873685,Mommy & Me Dresses - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,194702873725,Mommy & Me Dresses - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,193588350622,Daddy & Me - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,193588350662,Daddy & Me - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,193588350142,Family Matching - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,193588350182,Family Matching - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,193588350222,Matching Pajamas - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,193588350382,Matching Pajamas - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,193588350422,Matching Swimwear - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,193588350462,Matching Swimwear - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,193588349942,Mommy & Me Dresses - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,193588349982,Mommy & Me Dresses - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195689161185,Daddy & Me - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195689161345,Daddy & Me - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195689160705,Family Matching - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195689160865,Family Matching - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195689160905,Matching Pajamas - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195689160945,Matching Pajamas - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195689161105,Matching Swimwear - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195689161145,Matching Swimwear - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195689160625,Mommy & Me Dresses - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195689160665,Mommy & Me Dresses - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,194138529097,Daddy & Me - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED,SEARCH_STANDARD,150000,0.15,0,0,0.00,,0.0000,0.00,
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,194138529257,Daddy & Me - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED,SEARCH_STANDARD,150000,0.15,0,0,0.00,,0.0000,0.00,
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,194138528617,Family Matching - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED,SEARCH_STANDARD,150000,0.15,0,0,0.00,,0.0000,0.00,
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,194138528777,Family Matching - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED,SEARCH_STANDARD,150000,0.15,0,0,0.00,,0.0000,0.00,
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,194138528817,Matching Pajamas - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED,SEARCH_STANDARD,150000,0.15,0,0,0.00,,0.0000,0.00,
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,194138528857,Matching Pajamas - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED,SEARCH_STANDARD,150000,0.15,0,0,0.00,,0.0000,0.00,
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,194138529017,Matching Swimwear - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED,SEARCH_STANDARD,150000,0.15,0,0,0.00,,0.0000,0.00,
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,194138529057,Matching Swimwear - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED,SEARCH_STANDARD,150000,0.15,0,0,0.00,,0.0000,0.00,
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,194138528537,Mommy & Me Dresses - Exact,ENABLED,ELIGIBLE,,SEARCH_STANDARD,150000,0.15,0,0,0.00,,0.0000,0.00,
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,194138528577,Mommy & Me Dresses - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED,SEARCH_STANDARD,150000,0.15,0,0,0.00,,0.0000,0.00,
23866684201,DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ENABLED,SEARCH,196333557283,Family Matching,ENABLED,ELIGIBLE,,SEARCH_STANDARD,150000,0.15,0,0,0.00,,0.0000,0.00,
23866684201,DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ENABLED,SEARCH,196333557323,Mommy & Me Dresses,ENABLED,ELIGIBLE,,SEARCH_STANDARD,150000,0.15,0,0,0.00,,0.0000,0.00,
23866684201,DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ENABLED,SEARCH,196333557483,Pajamas,ENABLED,ELIGIBLE,,SEARCH_STANDARD,150000,0.15,0,0,0.00,,0.0000,0.00,
23866684201,DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ENABLED,SEARCH,196333557523,Swimwear,ENABLED,ELIGIBLE,,SEARCH_STANDARD,150000,0.15,0,0,0.00,,0.0000,0.00,
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,196277990773,Daddy & Me - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,196277990813,Daddy & Me - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,196277990293,Family Matching - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,196277990333,Family Matching - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,196277990373,Matching Pajamas - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,196277990533,Matching Pajamas - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,196277990573,Matching Swimwear - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,196277990613,Matching Swimwear - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
