market,keyword,match_type,avg_cpc,forecast_clicks,forecast_impressions,auction_status,notes
GB,mummy and me dresses for family photos,exact,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
GB,mummy and me dresses for family photos,phrase,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
GB,mum and daughter dresses for photos,exact,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
GB,mum and daughter dresses for photos,phrase,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
GB,mummy and me beach dresses,exact,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
GB,mummy and me beach dresses,phrase,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
GB,mum daughter wedding guest dresses,exact,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
GB,mum daughter wedding guest dresses,phrase,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
GB,matching family outfits for holiday photos,exact,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
GB,matching family outfits for holiday photos,phrase,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
GB,family beach photo outfits uk,exact,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
GB,family beach photo outfits uk,phrase,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
GB,dad and son holiday shirts,exact,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
GB,dad and son holiday shirts,phrase,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
GB,mummy and me pyjamas,exact,0.110027,0.4842439591884613,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
GB,mummy and me pyjamas,phrase,0.110027,0.4842439591884613,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
GB,mother daughter holiday dresses uk,exact,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
GB,mother daughter holiday dresses uk,phrase,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
GB,matching family swimwear uk,exact,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
GB,matching family swimwear uk,phrase,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
GB,matching family holiday outfits,exact,0.074135,3.070225954055786,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
GB,matching family holiday outfits,phrase,0.081748,3.5446770191192627,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
GB,family matching pyjamas,exact,0.105314,3.9858005046844482,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
GB,family matching pyjamas,phrase,0.105314,3.9858005046844482,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
