country,language,keyword,match,source_occurrences,source_rows,status,interpretation
CA,en,family cruise outfits canada,EXACT,2,keyword_universe.csv:88;multimarket_keyword_candidate_matrix.csv:124,HELD,"Same seed in two local libraries, not two proven live keywords; retain one owner before campaign write."
CA,en,mother daughter wedding guest dresses canada,EXACT,2,keyword_universe.csv:89;multimarket_keyword_candidate_matrix.csv:115,HELD,"Same seed in two local libraries, not two proven live keywords; retain one owner before campaign write."
AU,en,mum and daughter dresses for photos australia,EXACT,2,keyword_universe.csv:92;multimarket_keyword_candidate_matrix.csv:8,HELD,"Same seed in two local libraries, not two proven live keywords; retain one owner before campaign write."
AU,en,mummy and me dresses for family photos,EXACT,2,keyword_universe.csv:93;multimarket_keyword_candidate_matrix.csv:9,HELD,"Same seed in two local libraries, not two proven live keywords; retain one owner before campaign write."
AU,en,mother daughter holiday dresses australia,EXACT,2,keyword_universe.csv:94;multimarket_keyword_candidate_matrix.csv:13,HELD,"Same seed in two local libraries, not two proven live keywords; retain one owner before campaign write."
AU,en,matching family holiday outfits australia,EXACT,2,keyword_universe.csv:95;multimarket_keyword_candidate_matrix.csv:12,HELD,"Same seed in two local libraries, not two proven live keywords; retain one owner before campaign write."
AU,en,family beach photo outfits australia,EXACT,2,keyword_universe.csv:96;multimarket_keyword_candidate_matrix.csv:2,HELD,"Same seed in two local libraries, not two proven live keywords; retain one owner before campaign write."
AU,en,mum daughter beach dresses,EXACT,2,keyword_universe.csv:97;multimarket_keyword_candidate_matrix.csv:3,HELD,"Same seed in two local libraries, not two proven live keywords; retain one owner before campaign write."
AU,en,mummy and me beach dresses australia,EXACT,2,keyword_universe.csv:98;multimarket_keyword_candidate_matrix.csv:4,HELD,"Same seed in two local libraries, not two proven live keywords; retain one owner before campaign write."
AU,en,matching family swimwear australia,EXACT,2,keyword_universe.csv:99;multimarket_keyword_candidate_matrix.csv:10,HELD,"Same seed in two local libraries, not two proven live keywords; retain one owner before campaign write."
AU,en,mummy and me swimwear australia,EXACT,2,keyword_universe.csv:100;multimarket_keyword_candidate_matrix.csv:11,HELD,"Same seed in two local libraries, not two proven live keywords; retain one owner before campaign write."
AU,en,family matching pyjamas australia,EXACT,2,keyword_universe.csv:101;multimarket_keyword_candidate_matrix.csv:7,HELD,"Same seed in two local libraries, not two proven live keywords; retain one owner before campaign write."
AU,en,dad and son holiday shirts australia,EXACT,2,keyword_universe.csv:102;multimarket_keyword_candidate_matrix.csv:5,HELD,"Same seed in two local libraries, not two proven live keywords; retain one owner before campaign write."
AU,en,mother daughter wedding guest dresses australia,EXACT,2,keyword_universe.csv:105;multimarket_keyword_candidate_matrix.csv:6,HELD,"Same seed in two local libraries, not two proven live keywords; retain one owner before campaign write."
