country,country_name,shopify_active_market_membership,configured_currency,configuration_as_of,prior_google_keyword_plan_present,published_supported_languages_from_app_matrix,merchant_offer_status,current_ads_country_targeting,country_checkout,status,note
DE,Germany,eu,EUR,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,True,de;en,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
DK,Denmark,eu,DKK,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,True,da;en,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
ES,Spain,eu,EUR,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,True,en;es,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
FI,Finland,eu,EUR,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,False,en;fi,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
FJ,Fiji,international,FJD,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,False,,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
FR,France,eu,EUR,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,True,en;fr,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
GB,United Kingdom,eu|united-kingdom,GBP,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,True,en,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
GF,French Guiana,eu,EUR,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,False,,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
GL,Greenland,international,DKK,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,False,,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
GP,Guadeloupe,eu,EUR,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,False,,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
GR,Greece,eu,EUR,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,True,el;en,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
HR,Croatia,eu,EUR,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,False,en,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
IE,Ireland,eu,EUR,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,False,en,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
IS,Iceland,eu,ISK,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,False,,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
IT,Italy,eu,EUR,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,True,en;it,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
KY,Cayman Islands,international,KYD,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,False,,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
LT,Lithuania,eu,EUR,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,False,en,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
LU,Luxembourg,eu,EUR,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,False,de;en;fr,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
LV,Latvia,eu,EUR,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,False,en,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
MC,Monaco,eu,EUR,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,False,,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
ME,Montenegro,eu,EUR,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,False,,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
MF,St. Martin,international,EUR,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,False,,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
MQ,Martinique,eu,EUR,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,False,,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
MT,Malta,eu,EUR,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,False,en,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
MX,Mexico,international,USD,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,False,en;es,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
NL,Netherlands,eu,EUR,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,True,en;nl,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
NO,Norway,eu,EUR,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,False,en;no,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
NZ,New Zealand,international,NZD,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,False,en,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
PL,Poland,eu,PLN,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,True,en;pl,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
PM,St. Pierre & Miquelon,international,EUR,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,False,,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
PT,Portugal,eu,EUR,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,True,en,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
RE,Réunion,eu,EUR,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,False,,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
RO,Romania,eu,RON,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,True,en;ro,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
RS,Serbia,eu,RSD,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,False,en,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
RU,Russia,eu,EUR,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,False,en;ru,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
SE,Sweden,eu,SEK,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,True,en;sv,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
SI,Slovenia,eu,EUR,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,False,en,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
SK,Slovakia,eu,EUR,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,False,en,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
SM,San Marino,eu,EUR,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,False,,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
SV,El Salvador,international,USD,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,False,en;es,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
TC,Turks & Caicos Islands,international,USD,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,False,,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
TF,French Southern Territories,eu,EUR,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,False,,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
TV,Tuvalu,international,AUD,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,False,,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
UM,U.S. Outlying Islands,international,USD,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,False,,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
US,United States,us,USD,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,True,en;es,"HISTORICAL_20260911_READBACK: 4923 received, all not showing, review requested, approval false; CURRENT_STATUS_UNKNOWN_REQUIRES_ROOT_REFRESH",UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
VG,British Virgin Islands,international,USD,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,False,,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
WF,Wallis & Futuna,international,XPF,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,False,,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
WS,Samoa,international,WST,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,False,,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
XK,Kosovo,eu,EUR,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,False,,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
YT,Mayotte,eu,EUR,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,False,,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
