source_row,market,language,keyword,match_candidate,legacy_score,legacy_threshold,status,flags,source,current_keyword_id,proposed_native_test
12,US,en-US,matching family photo dresses,exact,89,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,False
13,US,en-US,matching family picture outfits,exact,89,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,False
14,US,en-US,matching family beach dresses,exact,88,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE;SEASON_OR_FULFILLMENT_REVALIDATION_REQUIRED,ops/marketing/keyword_universe.csv,,False
15,US,en-US,mommy and me summer dresses,exact,88,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE;SEASON_OR_FULFILLMENT_REVALIDATION_REQUIRED,ops/marketing/keyword_universe.csv,,False
16,US,en-US,beige mother daughter dresses,exact,84,YELLOW,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE;EXACT_ASSORTMENT_OR_MATERIAL_PROOF_REQUIRED,ops/marketing/keyword_universe.csv,,False
17,US,en-US,chiffon mother daughter dresses,exact,84,YELLOW,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE;EXACT_ASSORTMENT_OR_MATERIAL_PROOF_REQUIRED,ops/marketing/keyword_universe.csv,,False
18,US,en-US,floral mommy daughter dresses,exact,86,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE;EXACT_ASSORTMENT_OR_MATERIAL_PROOF_REQUIRED,ops/marketing/keyword_universe.csv,,False
19,US,en-US,mommy and me pajamas,exact,88,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,False
20,US,en-US,matching family pajamas,exact,88,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,False
21,US,en-US,mommy and me pajama set,exact,88,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,False
22,US,en-US,matching family swimsuits,exact,89,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,False
23,US,en-US,mommy and me swimsuits,exact,89,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,False
24,US,en-US,mother daughter bathing suits,exact,89,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,False
25,US,en-US,daddy and me shirts,exact,84,YELLOW,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,False
26,US,en-US,dad and son vacation shirts,exact,89,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE;SEASON_OR_FULFILLMENT_REVALIDATION_REQUIRED,ops/marketing/keyword_universe.csv,,False
27,US,en-US,dad son matching shirts,exact,84,YELLOW,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,False
28,US,en-US,family cruise outfits,exact,90,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE;SEASON_OR_FULFILLMENT_REVALIDATION_REQUIRED,ops/marketing/keyword_universe.csv,,False
29,US,en-US,family tropical outfits matching,exact,86,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE;EXACT_ASSORTMENT_OR_MATERIAL_PROOF_REQUIRED,ops/marketing/keyword_universe.csv,,False
30,US,en-US,matching family hawaiian outfits,exact,83,YELLOW,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE;EXACT_ASSORTMENT_OR_MATERIAL_PROOF_REQUIRED,ops/marketing/keyword_universe.csv,,False
31,US,en-US,mother daughter beach dresses,exact,90,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE;SEASON_OR_FULFILLMENT_REVALIDATION_REQUIRED,ops/marketing/keyword_universe.csv,,False
32,US,en-US,mommy and me beach dresses,exact,90,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE;SEASON_OR_FULFILLMENT_REVALIDATION_REQUIRED,ops/marketing/keyword_universe.csv,,False
33,US,en-US,mother daughter matching maxi dresses,exact,86,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,False
34,US,en-US,mommy and me floral maxi dresses,exact,86,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE;EXACT_ASSORTMENT_OR_MATERIAL_PROOF_REQUIRED,ops/marketing/keyword_universe.csv,,False
35,US,en-US,family vacation matching outfits for pictures,phrase,89,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE;SEASON_OR_FULFILLMENT_REVALIDATION_REQUIRED,ops/marketing/keyword_universe.csv,,False
36,US,en-US,mom and daughter birthday outfits,phrase,87,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,False
37,US,en-US,girls and mom matching dresses for photos,phrase,88,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,False
38,US,en-US,mother daughter dresses for family pictures,phrase,90,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,False
39,US,en-US,matching family outfits for beach vacation,phrase,88,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE;SEASON_OR_FULFILLMENT_REVALIDATION_REQUIRED,ops/marketing/keyword_universe.csv,,False
40,US,en-US,family matching outfits for photoshoot,phrase,88,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,False
41,US,en-US,mother daughter matching vacation outfits,phrase,87,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE;SEASON_OR_FULFILLMENT_REVALIDATION_REQUIRED,ops/marketing/keyword_universe.csv,,False
42,US,en-US,mommy and daughter matching photo dresses,phrase,90,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,False
43,US,en-US,family birthday matching outfits,phrase,86,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,False
44,US,en-US,matching family outfits for cruise pictures,phrase,88,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE;SEASON_OR_FULFILLMENT_REVALIDATION_REQUIRED,ops/marketing/keyword_universe.csv,,False
45,US,en-US,family resort outfits matching,phrase,83,YELLOW,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,False
46,US,en-US,mommy and me tropical dresses,phrase,85,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE;EXACT_ASSORTMENT_OR_MATERIAL_PROOF_REQUIRED,ops/marketing/keyword_universe.csv,,False
47,US,en-US,family beach outfits matching white,phrase,79,YELLOW,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE;SEASON_OR_FULFILLMENT_REVALIDATION_REQUIRED;EXACT_ASSORTMENT_OR_MATERIAL_PROOF_REQUIRED,ops/marketing/keyword_universe.csv,,False
48,US,en-US,mom daughter matching sundresses,phrase,82,YELLOW,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,False
49,US,en-US,daddy son matching beach shirts,phrase,86,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE;SEASON_OR_FULFILLMENT_REVALIDATION_REQUIRED,ops/marketing/keyword_universe.csv,,False
50,US,en-US,matching couples beach outfits,exact,81,YELLOW,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE;SEASON_OR_FULFILLMENT_REVALIDATION_REQUIRED,ops/marketing/keyword_universe.csv,,False
51,US,en-US,couple matching vacation outfits,exact,81,YELLOW,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE;SEASON_OR_FULFILLMENT_REVALIDATION_REQUIRED,ops/marketing/keyword_universe.csv,,False
52,US,en-US,matching couple beach outfits,phrase,81,YELLOW,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE;SEASON_OR_FULFILLMENT_REVALIDATION_REQUIRED,ops/marketing/keyword_universe.csv,,False
53,US,en-US,mother daughter holiday dresses,exact,80,YELLOW,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE;SEASON_OR_FULFILLMENT_REVALIDATION_REQUIRED,ops/marketing/keyword_universe.csv,,False
54,US,en-US,family holiday pajamas,exact,88,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE;SEASON_OR_FULFILLMENT_REVALIDATION_REQUIRED,ops/marketing/keyword_universe.csv,,False
55,US,en-US,mommy and me christmas pajamas,exact,82,YELLOW,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE;SEASON_OR_FULFILLMENT_REVALIDATION_REQUIRED,ops/marketing/keyword_universe.csv,,False
56,US,en-US,matching family christmas pajamas,exact,82,YELLOW,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE;SEASON_OR_FULFILLMENT_REVALIDATION_REQUIRED,ops/marketing/keyword_universe.csv,,False
57,US,en-US,family picture outfit ideas,watchlist,56,RED,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;KEEP_CONTENT_ONLY,ops/marketing/keyword_universe.csv,,False
58,US,en-US,family outfit ideas,watchlist,53,RED,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;KEEP_CONTENT_ONLY,ops/marketing/keyword_universe.csv,,False
59,US,en-US,what to wear for family photos,watchlist,57,RED,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;KEEP_CONTENT_ONLY,ops/marketing/keyword_universe.csv,,False
60,US,en-US,beach family photo outfit ideas,watchlist,58,RED,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;SEASON_OR_FULFILLMENT_REVALIDATION_REQUIRED;KEEP_CONTENT_ONLY,ops/marketing/keyword_universe.csv,,False
61,US,en-US,cute matching family outfits,watchlist,65,RED,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;KEEP_CONTENT_ONLY,ops/marketing/keyword_universe.csv,,False
62,GB,en-GB,mum and daughter dresses for photos,exact,90,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,True
63,GB,en-GB,mummy and me dresses for family photos,exact,90,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,True
64,GB,en-GB,mother daughter holiday dresses uk,exact,87,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE;SEASON_OR_FULFILLMENT_REVALIDATION_REQUIRED,ops/marketing/keyword_universe.csv,,False
65,GB,en-GB,matching family holiday outfits,exact,87,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE;SEASON_OR_FULFILLMENT_REVALIDATION_REQUIRED,ops/marketing/keyword_universe.csv,,False
66,GB,en-GB,family beach photo outfits uk,exact,88,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE;SEASON_OR_FULFILLMENT_REVALIDATION_REQUIRED,ops/marketing/keyword_universe.csv,,False
67,GB,en-GB,matching family outfits for holiday photos,phrase,88,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE;SEASON_OR_FULFILLMENT_REVALIDATION_REQUIRED,ops/marketing/keyword_universe.csv,,False
68,GB,en-GB,mum daughter wedding guest dresses,exact,89,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,False
69,GB,en-GB,mummy and me beach dresses,exact,89,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE;SEASON_OR_FULFILLMENT_REVALIDATION_REQUIRED,ops/marketing/keyword_universe.csv,,False
70,GB,en-GB,matching family swimwear uk,exact,87,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,False
71,GB,en-GB,family matching pyjamas,exact,87,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,False
72,GB,en-GB,mummy and me pyjamas,exact,87,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,False
73,GB,en-GB,dad and son holiday shirts,exact,88,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE;SEASON_OR_FULFILLMENT_REVALIDATION_REQUIRED,ops/marketing/keyword_universe.csv,,False
