market_scope,negative_keyword,match_candidate,proposed_scope,status,reason,source_file,source_row,source_platform,required_native_validation,current_live_change
CZ_CS,střihy na šaty,PHRASE,ONE_REVIEWED_CAMPAIGN_ONLY,HELD,Sewing-pattern intent is outside finished-apparel offer; no current Google query occurrence established. Native review and existing-negative dedup required.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-09-microsoft-ads-rebuild/negative_keywords.csv,148,"Microsoft local draft; reuse vocabulary only, not performance or platform configuration","Google current search-term relevance, target campaign/language, phrase effects, existing exact/phrase negatives and original-language meaning",NONE
DE_DE,schnittmuster,PHRASE,ONE_REVIEWED_CAMPAIGN_ONLY,HELD,Sewing-pattern intent is outside finished-apparel offer; no current Google query occurrence established. Native review and existing-negative dedup required.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-09-microsoft-ads-rebuild/negative_keywords.csv,80,"Microsoft local draft; reuse vocabulary only, not performance or platform configuration","Google current search-term relevance, target campaign/language, phrase effects, existing exact/phrase negatives and original-language meaning",NONE
DE_DE,nähanleitung,PHRASE,ONE_REVIEWED_CAMPAIGN_ONLY,HELD,Sewing-pattern intent is outside finished-apparel offer; no current Google query occurrence established. Native review and existing-negative dedup required.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-09-microsoft-ads-rebuild/negative_keywords.csv,81,"Microsoft local draft; reuse vocabulary only, not performance or platform configuration","Google current search-term relevance, target campaign/language, phrase effects, existing exact/phrase negatives and original-language meaning",NONE
DK_DA,symønster,PHRASE,ONE_REVIEWED_CAMPAIGN_ONLY,HELD,Sewing-pattern intent is outside finished-apparel offer; no current Google query occurrence established. Native review and existing-negative dedup required.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-09-microsoft-ads-rebuild/negative_keywords.csv,97,"Microsoft local draft; reuse vocabulary only, not performance or platform configuration","Google current search-term relevance, target campaign/language, phrase effects, existing exact/phrase negatives and original-language meaning",NONE
DK_DA,syvejledning,PHRASE,ONE_REVIEWED_CAMPAIGN_ONLY,HELD,Sewing-pattern intent is outside finished-apparel offer; no current Google query occurrence established. Native review and existing-negative dedup required.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-09-microsoft-ads-rebuild/negative_keywords.csv,98,"Microsoft local draft; reuse vocabulary only, not performance or platform configuration","Google current search-term relevance, target campaign/language, phrase effects, existing exact/phrase negatives and original-language meaning",NONE
ES_ES,patrón de costura,PHRASE,ONE_REVIEWED_CAMPAIGN_ONLY,HELD,Sewing-pattern intent is outside finished-apparel offer; no current Google query occurrence established. Native review and existing-negative dedup required.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-09-microsoft-ads-rebuild/negative_keywords.csv,46,"Microsoft local draft; reuse vocabulary only, not performance or platform configuration","Google current search-term relevance, target campaign/language, phrase effects, existing exact/phrase negatives and original-language meaning",NONE
ES_ES,patrones de costura,PHRASE,ONE_REVIEWED_CAMPAIGN_ONLY,HELD,Sewing-pattern intent is outside finished-apparel offer; no current Google query occurrence established. Native review and existing-negative dedup required.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-09-microsoft-ads-rebuild/negative_keywords.csv,47,"Microsoft local draft; reuse vocabulary only, not performance or platform configuration","Google current search-term relevance, target campaign/language, phrase effects, existing exact/phrase negatives and original-language meaning",NONE
FR_FR,patron couture,PHRASE,ONE_REVIEWED_CAMPAIGN_ONLY,HELD,Sewing-pattern intent is outside finished-apparel offer; no current Google query occurrence established. Native review and existing-negative dedup required.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-09-microsoft-ads-rebuild/negative_keywords.csv,63,"Microsoft local draft; reuse vocabulary only, not performance or platform configuration","Google current search-term relevance, target campaign/language, phrase effects, existing exact/phrase negatives and original-language meaning",NONE
FR_FR,patrons couture,PHRASE,ONE_REVIEWED_CAMPAIGN_ONLY,HELD,Sewing-pattern intent is outside finished-apparel offer; no current Google query occurrence established. Native review and existing-negative dedup required.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-09-microsoft-ads-rebuild/negative_keywords.csv,64,"Microsoft local draft; reuse vocabulary only, not performance or platform configuration","Google current search-term relevance, target campaign/language, phrase effects, existing exact/phrase negatives and original-language meaning",NONE
GB_EN,sewing pattern,PHRASE,ONE_REVIEWED_CAMPAIGN_ONLY,HELD,Sewing-pattern intent is outside finished-apparel offer; no current Google query occurrence established. Native review and existing-negative dedup required.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-09-microsoft-ads-rebuild/negative_keywords.csv,12,"Microsoft local draft; reuse vocabulary only, not performance or platform configuration","Google current search-term relevance, target campaign/language, phrase effects, existing exact/phrase negatives and original-language meaning",NONE
GB_EN,sewing patterns,PHRASE,ONE_REVIEWED_CAMPAIGN_ONLY,HELD,Sewing-pattern intent is outside finished-apparel offer; no current Google query occurrence established. Native review and existing-negative dedup required.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-09-microsoft-ads-rebuild/negative_keywords.csv,13,"Microsoft local draft; reuse vocabulary only, not performance or platform configuration","Google current search-term relevance, target campaign/language, phrase effects, existing exact/phrase negatives and original-language meaning",NONE
IT_IT,cartamodello,PHRASE,ONE_REVIEWED_CAMPAIGN_ONLY,HELD,Sewing-pattern intent is outside finished-apparel offer; no current Google query occurrence established. Native review and existing-negative dedup required.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-09-microsoft-ads-rebuild/negative_keywords.csv,131,"Microsoft local draft; reuse vocabulary only, not performance or platform configuration","Google current search-term relevance, target campaign/language, phrase effects, existing exact/phrase negatives and original-language meaning",NONE
IT_IT,cartamodelli,PHRASE,ONE_REVIEWED_CAMPAIGN_ONLY,HELD,Sewing-pattern intent is outside finished-apparel offer; no current Google query occurrence established. Native review and existing-negative dedup required.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-09-microsoft-ads-rebuild/negative_keywords.csv,132,"Microsoft local draft; reuse vocabulary only, not performance or platform configuration","Google current search-term relevance, target campaign/language, phrase effects, existing exact/phrase negatives and original-language meaning",NONE
NL_NL,naaipatroon,PHRASE,ONE_REVIEWED_CAMPAIGN_ONLY,HELD,Sewing-pattern intent is outside finished-apparel offer; no current Google query occurrence established. Native review and existing-negative dedup required.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-09-microsoft-ads-rebuild/negative_keywords.csv,114,"Microsoft local draft; reuse vocabulary only, not performance or platform configuration","Google current search-term relevance, target campaign/language, phrase effects, existing exact/phrase negatives and original-language meaning",NONE
NL_NL,naaipatronen,PHRASE,ONE_REVIEWED_CAMPAIGN_ONLY,HELD,Sewing-pattern intent is outside finished-apparel offer; no current Google query occurrence established. Native review and existing-negative dedup required.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-09-microsoft-ads-rebuild/negative_keywords.csv,115,"Microsoft local draft; reuse vocabulary only, not performance or platform configuration","Google current search-term relevance, target campaign/language, phrase effects, existing exact/phrase negatives and original-language meaning",NONE
RO_RO,tipar rochie,PHRASE,ONE_REVIEWED_CAMPAIGN_ONLY,HELD,Sewing-pattern intent is outside finished-apparel offer; no current Google query occurrence established. Native review and existing-negative dedup required.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-09-microsoft-ads-rebuild/negative_keywords.csv,164,"Microsoft local draft; reuse vocabulary only, not performance or platform configuration","Google current search-term relevance, target campaign/language, phrase effects, existing exact/phrase negatives and original-language meaning",NONE
RO_RO,tipare rochii,PHRASE,ONE_REVIEWED_CAMPAIGN_ONLY,HELD,Sewing-pattern intent is outside finished-apparel offer; no current Google query occurrence established. Native review and existing-negative dedup required.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-09-microsoft-ads-rebuild/negative_keywords.csv,165,"Microsoft local draft; reuse vocabulary only, not performance or platform configuration","Google current search-term relevance, target campaign/language, phrase effects, existing exact/phrase negatives and original-language meaning",NONE
US_EN,sewing pattern,PHRASE,ONE_REVIEWED_CAMPAIGN_ONLY,HELD,Sewing-pattern intent is outside finished-apparel offer; no current Google query occurrence established. Native review and existing-negative dedup required.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-09-microsoft-ads-rebuild/negative_keywords.csv,12,"Microsoft local draft; reuse vocabulary only, not performance or platform configuration","Google current search-term relevance, target campaign/language, phrase effects, existing exact/phrase negatives and original-language meaning",NONE
US_EN,sewing patterns,PHRASE,ONE_REVIEWED_CAMPAIGN_ONLY,HELD,Sewing-pattern intent is outside finished-apparel offer; no current Google query occurrence established. Native review and existing-negative dedup required.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-09-microsoft-ads-rebuild/negative_keywords.csv,13,"Microsoft local draft; reuse vocabulary only, not performance or platform configuration","Google current search-term relevance, target campaign/language, phrase effects, existing exact/phrase negatives and original-language meaning",NONE
US_ES,patrón de costura,PHRASE,ONE_REVIEWED_CAMPAIGN_ONLY,HELD,Sewing-pattern intent is outside finished-apparel offer; no current Google query occurrence established. Native review and existing-negative dedup required.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-09-microsoft-ads-rebuild/negative_keywords.csv,29,"Microsoft local draft; reuse vocabulary only, not performance or platform configuration","Google current search-term relevance, target campaign/language, phrase effects, existing exact/phrase negatives and original-language meaning",NONE
US_ES,patrones de costura,PHRASE,ONE_REVIEWED_CAMPAIGN_ONLY,HELD,Sewing-pattern intent is outside finished-apparel offer; no current Google query occurrence established. Native review and existing-negative dedup required.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-09-microsoft-ads-rebuild/negative_keywords.csv,30,"Microsoft local draft; reuse vocabulary only, not performance or platform configuration","Google current search-term relevance, target campaign/language, phrase effects, existing exact/phrase negatives and original-language meaning",NONE
