candidate_id,market_scope,country,language,status,phase,keyword,match_candidate,intent_cluster,landing_candidate,landing_validation,rationale,source_file,source_row,source_age_status,historical_context,current_cpc_usd,current_volume,required_native_validation,activation_gate,proposed_campaign_id,existing_campaign_overlap,negative_review_set
AU_EN-02,AU_EN,AU,en,HELD,RESERVE,mum daughter beach dresses,EXACT,AU_EN-matching_dresses,https://www.dresslikemommy.com/collections/mommy-and-me?country=AU,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Retained product/occasion hypothesis from old universe; current dress selection and actual costs unqualified. Same-cluster synonyms are alternatives.,ops/marketing/keyword_universe.csv,97,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,AU_EN
GB_EN-03,GB_EN,GB,en,HELD,PHRASE_ALTERNATIVE,mum and daughter dresses for photos,PHRASE,GB_EN-matching_dresses,https://www.dresslikemommy.com/collections/mommy-and-me?country=GB,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Phrase alternative held until exact coverage and root search terms justify it; no parallel synonymous ad group.,ops/marketing/keyword_universe.csv,62,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,GB_EN
CA_EN-02,CA_EN,CA,en,HELD,PHRASE_ALTERNATIVE,mother daughter outfits for family pictures,PHRASE,CA_EN-matching_dresses,https://www.dresslikemommy.com/collections/mommy-and-me?country=CA,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Phrase alternative held until exact coverage and root search terms justify it; no parallel synonymous ad group.,ops/marketing/keyword_universe.csv,79,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,CA_EN
AU_EN-03,AU_EN,AU,en,HELD,PHRASE_ALTERNATIVE,mummy and me dresses for family photos,PHRASE,AU_EN-matching_dresses,https://www.dresslikemommy.com/collections/mommy-and-me?country=AU,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Phrase alternative held until exact coverage and root search terms justify it; no parallel synonymous ad group.,ops/marketing/keyword_universe.csv,93,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,AU_EN
DK_DA-01,DK_DA,DK,da,HELD,NATIVE_VALIDATION_RESERVE,ens stribede t-shirts til mor og datter,EXACT,DK_DA-sunshine_tees,https://www.dresslikemommy.com/da/products/sunshine-stripe-family-matching-tops?country=DK,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Striped matching tees for mother and daughter; preserve one-tee pricing and no bundle/material promises.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-05-ceo-turnaround/INTERNATIONAL_PAID_CANDIDATES_20260908.csv,2,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,4 orders/444.73USD net sales; June7-Sep4 all-channel shipping-country aggregate; NOT paid attribution or tee demand,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,DK_DA
DK_DA-02,DK_DA,DK,da,HELD,RESERVE,matchende stribede t-shirts til familien,EXACT,DK_DA-sunshine_tees,https://www.dresslikemommy.com/da/products/sunshine-stripe-family-matching-tops?country=DK,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Matching striped tees for the family; preserve one-tee pricing and no bundle/material promises.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-05-ceo-turnaround/INTERNATIONAL_PAID_CANDIDATES_20260908.csv,3,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,4 orders/444.73USD net sales; June7-Sep4 all-channel shipping-country aggregate; NOT paid attribution or tee demand,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,DK_DA
DK_DA-03,DK_DA,DK,da,HELD,RESERVE,matchende t-shirts til familiefoto,PHRASE,DK_DA-sunshine_tees,https://www.dresslikemommy.com/da/products/sunshine-stripe-family-matching-tops?country=DK,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Matching tees for a family photo; preserve one-tee pricing and no bundle/material promises.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-05-ceo-turnaround/INTERNATIONAL_PAID_CANDIDATES_20260908.csv,4,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,4 orders/444.73USD net sales; June7-Sep4 all-channel shipping-country aggregate; NOT paid attribution or tee demand,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,DK_DA
DE_DE-01,DE_DE,DE,de,HELD,NATIVE_VALIDATION_RESERVE,gestreifte t-shirts mutter tochter partnerlook,EXACT,DE_DE-sunshine_tees,https://www.dresslikemommy.com/de/products/sunshine-stripe-family-matching-tops?country=DE,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Striped matching mother and daughter tees; preserve one-tee pricing and no bundle/material promises.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-05-ceo-turnaround/INTERNATIONAL_PAID_CANDIDATES_20260908.csv,5,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,3 orders/156.20USD net sales; June7-Sep4 all-channel shipping-country aggregate; NOT paid attribution or tee demand,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,DE_DE
DE_DE-02,DE_DE,DE,de,HELD,RESERVE,familien partnerlook gestreifte t-shirts,EXACT,DE_DE-sunshine_tees,https://www.dresslikemommy.com/de/products/sunshine-stripe-family-matching-tops?country=DE,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Striped family matching tees; preserve one-tee pricing and no bundle/material promises.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-05-ceo-turnaround/INTERNATIONAL_PAID_CANDIDATES_20260908.csv,6,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,3 orders/156.20USD net sales; June7-Sep4 all-channel shipping-country aggregate; NOT paid attribution or tee demand,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,DE_DE
DE_DE-03,DE_DE,DE,de,HELD,RESERVE,partnerlook t-shirts eltern kinder,PHRASE,DE_DE-sunshine_tees,https://www.dresslikemommy.com/de/products/sunshine-stripe-family-matching-tops?country=DE,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Matching parent and child tees; preserve one-tee pricing and no bundle/material promises.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-05-ceo-turnaround/INTERNATIONAL_PAID_CANDIDATES_20260908.csv,7,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,3 orders/156.20USD net sales; June7-Sep4 all-channel shipping-country aggregate; NOT paid attribution or tee demand,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,DE_DE
CZ_CS-01,CZ_CS,CZ,cs,HELD,NATIVE_VALIDATION_RESERVE,stejná pruhovaná trička pro maminku a dceru,EXACT,CZ_CS-sunshine_tees,https://www.dresslikemommy.com/cs/products/sunshine-stripe-family-matching-tops?country=CZ,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Same striped tees for mother and daughter; preserve one-tee pricing and no bundle/material promises.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-05-ceo-turnaround/INTERNATIONAL_PAID_CANDIDATES_20260908.csv,8,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,3 orders/177.66USD net sales; June7-Sep4 all-channel shipping-country aggregate; NOT paid attribution or tee demand,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,CZ_CS
CZ_CS-02,CZ_CS,CZ,cs,HELD,RESERVE,sladěná pruhovaná trička pro rodinu,EXACT,CZ_CS-sunshine_tees,https://www.dresslikemommy.com/cs/products/sunshine-stripe-family-matching-tops?country=CZ,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Coordinated striped family tees; preserve one-tee pricing and no bundle/material promises.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-05-ceo-turnaround/INTERNATIONAL_PAID_CANDIDATES_20260908.csv,9,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,3 orders/177.66USD net sales; June7-Sep4 all-channel shipping-country aggregate; NOT paid attribution or tee demand,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,CZ_CS
CZ_CS-03,CZ_CS,CZ,cs,HELD,RESERVE,stejná trička pro rodiče a děti,PHRASE,CZ_CS-sunshine_tees,https://www.dresslikemommy.com/cs/products/sunshine-stripe-family-matching-tops?country=CZ,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Same parent and child tees; preserve one-tee pricing and no bundle/material promises.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-05-ceo-turnaround/INTERNATIONAL_PAID_CANDIDATES_20260908.csv,10,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,3 orders/177.66USD net sales; June7-Sep4 all-channel shipping-country aggregate; NOT paid attribution or tee demand,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,CZ_CS
RO_RO-01,RO_RO,RO,ro,HELD,RESERVE,tricouri asortate mamă fiică cu dungi,EXACT,RO_RO-sunshine_tees,https://www.dresslikemommy.com/ro/products/sunshine-stripe-family-matching-tops?country=RO,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Matching striped mother and daughter tees; preserve one-tee pricing and no bundle/material promises.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-05-ceo-turnaround/INTERNATIONAL_PAID_CANDIDATES_20260908.csv,11,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,2 orders/151.73USD net sales; June7-Sep4 all-channel shipping-country aggregate; NOT paid attribution or tee demand,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,RO_RO
RO_RO-02,RO_RO,RO,ro,HELD,RESERVE,tricouri de familie asortate cu dungi,EXACT,RO_RO-sunshine_tees,https://www.dresslikemommy.com/ro/products/sunshine-stripe-family-matching-tops?country=RO,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Striped matching family tees; preserve one-tee pricing and no bundle/material promises.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-05-ceo-turnaround/INTERNATIONAL_PAID_CANDIDATES_20260908.csv,12,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,2 orders/151.73USD net sales; June7-Sep4 all-channel shipping-country aggregate; NOT paid attribution or tee demand,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,RO_RO
RO_RO-03,RO_RO,RO,ro,HELD,RESERVE,tricouri asortate părinți copii,PHRASE,RO_RO-sunshine_tees,https://www.dresslikemommy.com/ro/products/sunshine-stripe-family-matching-tops?country=RO,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Matching parent and child tees; preserve one-tee pricing and no bundle/material promises.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-05-ceo-turnaround/INTERNATIONAL_PAID_CANDIDATES_20260908.csv,13,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,2 orders/151.73USD net sales; June7-Sep4 all-channel shipping-country aggregate; NOT paid attribution or tee demand,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,RO_RO
IT_IT-01,IT_IT,IT,it,HELD,RESERVE,magliette a righe uguali mamma e figlia,EXACT,IT_IT-sunshine_tees,https://www.dresslikemommy.com/it/products/sunshine-stripe-family-matching-tops?country=IT,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Matching striped tees for mother and daughter; preserve one-tee pricing and no bundle/material promises.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-05-ceo-turnaround/INTERNATIONAL_PAID_CANDIDATES_20260908.csv,14,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,1 order/151.25USD net sales; unresolved paid/unfulfilled lines; June7-Sep4 all-channel shipping-country aggregate; NOT paid attribution or tee demand; related dress query 3.59USD/24 clicks=0.149583 NOT tee CPC,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,IT_IT
IT_IT-02,IT_IT,IT,it,HELD,RESERVE,magliette uguali famiglia a righe,EXACT,IT_IT-sunshine_tees,https://www.dresslikemommy.com/it/products/sunshine-stripe-family-matching-tops?country=IT,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Same striped tees for a family; preserve one-tee pricing and no bundle/material promises.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-05-ceo-turnaround/INTERNATIONAL_PAID_CANDIDATES_20260908.csv,15,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,1 order/151.25USD net sales; unresolved paid/unfulfilled lines; June7-Sep4 all-channel shipping-country aggregate; NOT paid attribution or tee demand; related dress query 3.59USD/24 clicks=0.149583 NOT tee CPC,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,IT_IT
