candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C020-10e8ee8e,search,Reject,50,https://detail.1688.com/offer/1041392824876.html,https://cbu01.alicdn.com/img/ibank/O1CN01CPmf3V27VNEnu8GcI_!!2222121447802-0-cib.jpg_460x460q100.jpg_.webp,Dropshipping 2026 Summer New Style Printed Loose-Fitting Youthful Short-Sleeve Shirt Women's Clothing ¥35.00 MOQ 1 Repurchase Rate 50% Hot selling,,,,35.00,1,,50%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (50%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Dropshipping 2026 Summer New Style Printed Loose-Fitting Youthful Short-Sleeve Shirt Women's Clothing ¥35.00 MOQ 1 Repurchase Rate 50% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C018-7e3bc340,search,Reject,50,https://detail.1688.com/offer/1041986476219.html,https://cbu01.alicdn.com/img/ibank/O1CN018Ul4p427VNEj6kwIp_!!2222121447802-0-cib.jpg_460x460q100.jpg_.webp,Dropshipping 2026 Summer New Stylish Hollow-Out Solid Color Round-Neck Slim-Fit Elegant Long-Sleeve Women's Shirt ¥60.00 MOQ 1 Repurchase Rate 50% Hot selling,,,,60.00,1,,50%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (50%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Dropshipping 2026 Summer New Stylish Hollow-Out Solid Color Round-Neck Slim-Fit Elegant Long-Sleeve Women's Shirt ¥60.00 MOQ 1 Repurchase Rate 50% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C019-b739141a,search,Reject,50,https://detail.1688.com/offer/1041721392630.html,https://cbu01.alicdn.com/img/ibank/O1CN01FJtRT61zsG6NLyPTx_!!2219463016769-0-cib.jpg_460x460q100.jpg_.webp,Dropshipping 2026 Summer Set Short-Sleeve T-Shirt Trendy Casual Half-Sleeve Tang Suit Chinese Style ¥52.00 MOQ 1 Repurchase Rate 48% Hot selling,,,,52.00,1,,48%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (48%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Dropshipping 2026 Summer Set Short-Sleeve T-Shirt Trendy Casual Half-Sleeve Tang Suit Chinese Style ¥52.00 MOQ 1 Repurchase Rate 48% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C021-4d16d22b,search,Reject,50,https://detail.1688.com/offer/1039388030883.html,https://cbu01.alicdn.com/img/ibank/O1CN01PS8Eg51Wju1B2h5te_!!2220908482825-0-cib.jpg_460x460q100.jpg_.webp,Dropshipping Live Broadcast Hot-Selling 2026 Spring/Summer New Fashion Round Neck Printed Long-Sleeve Women's Shirt Top ¥26.00 MOQ 1 Repurchase Rate 50% Hot selling,,,,26.00,1,,50%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (50%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Dropshipping Live Broadcast Hot-Selling 2026 Spring/Summer New Fashion Round Neck Printed Long-Sleeve Women's Shirt Top ¥26.00 MOQ 1 Repurchase Rate 50% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C010-058c0a86,search,Reject,50,https://detail.1688.com/offer/1039222239775.html,https://cbu01.alicdn.com/img/ibank/O1CN01SMNJy21ORZEiWI8n7_!!2216593561702-0-cib.jpg_460x460q100.jpg_.webp,Dropshipping Live Broadcast Hot-Selling 2026 Summer New Fashion Stylish Collared Mid-Sleeve Shirt for Women ¥35.00 MOQ 1 Repurchase Rate 47% Hot selling,,,,35.00,1,,47%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (47%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Dropshipping Live Broadcast Hot-Selling 2026 Summer New Fashion Stylish Collared Mid-Sleeve Shirt for Women ¥35.00 MOQ 1 Repurchase Rate 47% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C012-36e0a1c0,search,Reject,50,https://detail.1688.com/offer/1038876923691.html,https://cbu01.alicdn.com/img/ibank/O1CN011iFmZl1TUq93lBi1y_!!2213213092386-0-cib.jpg_460x460q100.jpg_.webp,"Dropshipping Live-Stream Hot-Selling Fashion Printed Three-Quarter Sleeve Shirt for Women, 2026 Spring/Summer Loose Slimming Top ¥33.00 MOQ 1 Repurchase Rate 48% Hot selling",,,,33.00,1,,48%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (48%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Dropshipping Live-Stream Hot-Selling Fashion Printed Three-Quarter Sleeve Shirt for Women, 2026 Spring/Summer Loose Slimming Top ¥33.00 MOQ 1 Repurchase Rate 48% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C013-e4ff17d5,search,Reject,50,https://detail.1688.com/offer/1038933979205.html,https://cbu01.alicdn.com/img/ibank/O1CN01S2Gw221TUq94EvSyL_!!2213213092386-0-cib.jpg_460x460q100.jpg_.webp,Dropshipping Live-Stream Hot-Selling Seven-Quarter Sleeve Shirt Women's Top 2026 Spring/Summer New Stylish and Youthful Shirt ¥33.00 MOQ 1 Repurchase Rate 48% Hot selling,,,,33.00,1,,48%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (48%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Dropshipping Live-Stream Hot-Selling Seven-Quarter Sleeve Shirt Women's Top 2026 Spring/Summer New Stylish and Youthful Shirt ¥33.00 MOQ 1 Repurchase Rate 48% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C025-efad13b6,search,Reject,50,https://detail.1688.com/offer/1034304738900.html,https://cbu01.alicdn.com/img/ibank/O1CN01PCwNHw1Wju10LXbH0_!!2220908482825-0-cib.jpg_460x460q100.jpg_.webp,"Dropshipping Live-Stream Popular Short-Sleeve Shirt for Women, 2026 Summer New Embroidered Versatile Slimming Blouse Top ¥29.00 MOQ 1 Repurchase Rate 50% Hot selling",,,,29.00,1,,50%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (50%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Dropshipping Live-Stream Popular Short-Sleeve Shirt for Women, 2026 Summer New Embroidered Versatile Slimming Blouse Top ¥29.00 MOQ 1 Repurchase Rate 50% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C011-a8ee38fc,search,Reject,50,https://detail.1688.com/offer/1034988453838.html,https://cbu01.alicdn.com/img/ibank/O1CN015NCVhR1TUq8sP64Wq_!!2213213092386-0-cib.jpg_460x460q100.jpg_.webp,"Dropshipping Live-Stream Popular Short-Sleeve Shirt for Women, 2026 Summer New Embroidered Versatile Slimming Blouse Top ¥37.00 MOQ 1 Repurchase Rate 48% Hot selling",,,,37.00,1,,48%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (48%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Dropshipping Live-Stream Popular Short-Sleeve Shirt for Women, 2026 Summer New Embroidered Versatile Slimming Blouse Top ¥37.00 MOQ 1 Repurchase Rate 48% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C023-d8c2ec0e,search,Reject,50,https://detail.1688.com/offer/1038724387395.html,https://cbu01.alicdn.com/img/ibank/O1CN013a7rrh1Wju1Ax9aC3_!!2220908482825-0-cib.jpg_460x460q100.jpg_.webp,Dropshipping Original 2026 Spring/Summer New Fashion New Chinese Style Casual Simple Women's Shirt ¥27.00 MOQ 1 Repurchase Rate 50% Hot selling,,,,27.00,1,,50%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (50%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Dropshipping Original 2026 Spring/Summer New Fashion New Chinese Style Casual Simple Women's Shirt ¥27.00 MOQ 1 Repurchase Rate 50% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C022-5c9b0ae3,search,Reject,50,https://detail.1688.com/offer/1038849370067.html,https://cbu01.alicdn.com/img/ibank/O1CN01vRAr291Wju19SkXZC_!!2220908482825-0-cib.jpg_460x460q100.jpg_.webp,Dropshipping Original 2026 Spring/Summer New Fashion Solid Color Stylish Korean-Style Elegant Shirt Top for Women ¥30.00 MOQ 1 Repurchase Rate 50% Hot selling,,,,30.00,1,,50%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (50%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Dropshipping Original 2026 Spring/Summer New Fashion Solid Color Stylish Korean-Style Elegant Shirt Top for Women ¥30.00 MOQ 1 Repurchase Rate 50% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C024-97e13706,search,Reject,50,https://detail.1688.com/offer/1038160237230.html,https://cbu01.alicdn.com/img/ibank/O1CN01yAbA6e1Wju15mM9hB_!!2220908482825-0-cib.jpg_460x460q100.jpg_.webp,Dropshipping Plus-Size Fashion Loose Floral Shirt Women's 2026 Spring/Summer Chiffon Mid-Length Long-Sleeve Top ¥35.00 MOQ 1 Repurchase Rate 50% Hot selling,,,,35.00,1,,50%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (50%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Dropshipping Plus-Size Fashion Loose Floral Shirt Women's 2026 Spring/Summer Chiffon Mid-Length Long-Sleeve Top ¥35.00 MOQ 1 Repurchase Rate 50% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C016-2c2e645c,search,Reject,50,https://detail.1688.com/offer/1035270138382.html,https://cbu01.alicdn.com/img/ibank/O1CN016ByAZW1TUq8uQkdI9_!!2213213092386-0-cib.jpg_460x460q100.jpg_.webp,Dropshipping Plus-Size Fashion Loose Floral Shirt Women's 2026 Spring/Summer Chiffon Mid-Length Long-Sleeve Top ¥43.00 MOQ 1 Repurchase Rate 48% Hot selling,,,,43.00,1,,48%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (48%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Dropshipping Plus-Size Fashion Loose Floral Shirt Women's 2026 Spring/Summer Chiffon Mid-Length Long-Sleeve Top ¥43.00 MOQ 1 Repurchase Rate 48% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C005-219376f0,search,Reject,50,https://detail.1688.com/offer/1037164114798.html,https://cbu01.alicdn.com/img/ibank/O1CN01jP3ZyY1yU9ddRlAvd_!!2222078316581-0-cib.jpg_460x460q100.jpg_.webp,"Dropshipping Summer Clothing, Chinese Style Shirts, T-Shirts, Women's Clothing, 2026 New Stylish Women's Fashion, Loose Slimming Tops for Women ¥45.00 MOQ 1 Repurchase Rate 45% Hot selling",,,,45.00,1,,45%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (45%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Dropshipping Summer Clothing, Chinese Style Shirts, T-Shirts, Women's Clothing, 2026 New Stylish Women's Fashion, Loose Slimming Tops for Women ¥45.00 MOQ 1 Repurchase Rate 45% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C001-c6683edc,search,Reject,50,https://detail.1688.com/offer/754664523823.html,https://cbu01.alicdn.com/img/ibank/O1CN01nCyhh51nQWVLsmULr_!!2210605084-0-cib.jpg_460x460q100.jpg_.webp,European and American cross-border children's clothing father-son mother-daughter seaside holiday parent-child clothing a three-Mouth beach style short sleeve floral shirt fashion ¥45.00 MOQ 1 Repurchase Rate 90% 5 700+ sold,,,,45.00,1,700,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | strong recent sales volume (700) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (754664523823); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,European and American cross-border children's clothing father-son mother-daughter seaside holiday parent-child clothing a three-Mouth beach style short sleeve floral shirt fashion ¥45.00 MOQ 1 Repurchase Rate 90% 5 700+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,700+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C015-405ce0c5,search,Reject,50,https://detail.1688.com/offer/1039218993710.html,https://cbu01.alicdn.com/img/ibank/O1CN01NHWVhq1ORZEepmaw4_!!2216593561702-0-cib.jpg_460x460q100.jpg_.webp,Original Design Dropshipping 2026 Spring/Summer New Fashion Solid Color Stylish Korean-Style Elegant Shirt Top Women's Clothing ¥38.00 MOQ 1 Repurchase Rate 47% Hot selling,,,,38.00,1,,47%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (47%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Original Design Dropshipping 2026 Spring/Summer New Fashion Solid Color Stylish Korean-Style Elegant Shirt Top Women's Clothing ¥38.00 MOQ 1 Repurchase Rate 47% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C009-a3056ddd,search,Reject,50,https://detail.1688.com/offer/1038914903850.html,https://cbu01.alicdn.com/img/ibank/O1CN014wkMDC1ORZEhantIT_!!2216593561702-0-cib.jpg_460x460q100.jpg_.webp,Original Dropshipping Live Broadcast Hot-Selling 2026 Spring/Summer New Fashion Ribbon Stylish Shirt Top Women's Clothing ¥33.00 MOQ 1 Repurchase Rate 47% Hot selling,,,,33.00,1,,47%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (47%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Original Dropshipping Live Broadcast Hot-Selling 2026 Spring/Summer New Fashion Ribbon Stylish Shirt Top Women's Clothing ¥33.00 MOQ 1 Repurchase Rate 47% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C004-f1e001d8,search,Reject,50,https://detail.1688.com/offer/1024570071518.html,https://cbu01.alicdn.com/img/ibank/O1CN01HZkBPc1ORZEFTSrL4_!!2216593561702-0-cib.jpg_460x460q100.jpg_.webp,"【Invoicable】Original Design, Dropshipping Available, 2026 Spring/Summer New Fashion Printed Stylish Women's Shirt ¥33.00 MOQ 1 Repurchase Rate 47% Hot selling",,,,33.00,1,,47%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (47%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"【Invoicable】Original Design, Dropshipping Available, 2026 Spring/Summer New Fashion Printed Stylish Women's Shirt ¥33.00 MOQ 1 Repurchase Rate 47% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
