queue_type,product_id,variant_id,id,handle,title,current_vendor,status,google_youtube_published,issue,details,candidate_brand,candidate_age_group,candidate_gender,candidate_color,candidate_size
supplemental_feed,7230336729185,41883235778657,shopify_US_7230336729185_41883235778657,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Representative pilot row withheld because one or more fields could not be inferred confidently from live title/options/SKU/tag data.,Dress Like Mommy,toddler,,White,Child 2-3 Years
supplemental_feed,7241063825505,41929912189025,shopify_US_7241063825505_41929912189025,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,Cable Knit Sweaters Heart Embroidered Unisex Pullovers | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Representative pilot row withheld because one or more fields could not be inferred confidently from live title/options/SKU/tag data.,Dress Like Mommy,toddler,,Red,Child 1 Year
supplemental_feed,6719192399969,39758603747425,shopify_US_6719192399969_39758603747425,family-matching-polka-dots-swimsuits,Family Matching Polka Dots Swimsuits,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Representative pilot row withheld because one or more fields could not be inferred confidently from live title/options/SKU/tag data.,Dress Like Mommy,toddler,female,,Girl 2-3T
supplemental_feed,7230415863905,41883441660001,shopify_US_7230415863905_41883441660001,happy-flower-family-matching-t-shirts-colorful-floral-print-for-parents-kids,"""Happy Flower"" T-Shirts - Colorful Floral Print for... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Representative pilot row withheld because one or more fields could not be inferred confidently from live title/options/SKU/tag data.,Dress Like Mommy,toddler,,White,Child 2-3 Years
supplemental_feed,7230332895329,41883215757409,shopify_US_7230332895329_41883215757409,matching-family-love-balloon-t-shirt-set-heart-love-design-in-4-colors,"""Love Balloon"" T-Shirt Set - Heart & Love Design in... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Representative pilot row withheld because one or more fields could not be inferred confidently from live title/options/SKU/tag data.,Dress Like Mommy,toddler,,White,Child 2-3 Years
supplemental_feed,7229128441953,41878469967969,shopify_US_7229128441953_41878469967969,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,dresslikemommy.com,ACTIVE,true,color_ambiguous,Representative pilot row withheld because one or more fields could not be inferred confidently from live title/options/SKU/tag data.,Dress Like Mommy,toddler,male,,Boy 2 years
supplemental_feed,7229124673633,41878466920545,shopify_US_7229124673633_41878466920545,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,dresslikemommy.com,ACTIVE,true,color_ambiguous,Representative pilot row withheld because one or more fields could not be inferred confidently from live title/options/SKU/tag data.,Dress Like Mommy,toddler,male,,Boy 2 years
supplemental_feed,7241105670241,41930030350433,shopify_US_7241105670241_41930030350433,family-matching-red-cable-knit-cardigans-elegant-heart-button-design,Red Cable Knit Cardigans - Elegant Heart-Button Design | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Representative pilot row withheld because one or more fields could not be inferred confidently from live title/options/SKU/tag data.,Dress Like Mommy,toddler,,Red,Child 1 Year
supplemental_feed,7014672040033,40950952198241,shopify_US_7014672040033_40950952198241,mother-daughter-trendy-knitted-sweater-style-for-fall,Mother-Daughter Trendy Knitted Sweater Style for Fall,dresslikemommy.com,ACTIVE,true,color_ambiguous,Representative pilot row withheld because one or more fields could not be inferred confidently from live title/options/SKU/tag data.,Dress Like Mommy,kids,female,,Child 5-6 years
supplemental_feed,7001270583393,40915133071457,shopify_US_7001270583393_40915133071457,family-matching-outfits-the-perfect-way-to-show-your-aloha-spirit,Outfits: The Perfect Way to Show Your Aloha Spirit | DLM,dresslikemommy.com,ACTIVE,true,color_ambiguous,Representative pilot row withheld because one or more fields could not be inferred confidently from live title/options/SKU/tag data.,Dress Like Mommy,toddler,male,,Boy 2T
supplemental_feed,7227418738785,41871677980769,shopify_US_7227418738785_41871677980769,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous; color_ambiguous,Representative pilot row withheld because one or more fields could not be inferred confidently from live title/options/SKU/tag data.,Dress Like Mommy,infant,,,Baby 0-6 Months
supplemental_feed,7241201942625,41930312122465,shopify_US_7241201942625_41930312122465,family-matching-oversized-heart-patch-sweaters-trendy-streetwear-style,Oversized Heart Patch Sweaters - Trendy Streetwear ... | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Representative pilot row withheld because one or more fields could not be inferred confidently from live title/options/SKU/tag data.,Dress Like Mommy,toddler,,Beige,Child 1 Year
supplemental_feed,7229130342497,41878478159969,shopify_US_7229130342497_41878478159969,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous; color_ambiguous,Representative pilot row withheld because one or more fields could not be inferred confidently from live title/options/SKU/tag data.,Dress Like Mommy,toddler,,,Child 2 Years
supplemental_feed,6826336583777,40171022188641,shopify_US_6826336583777_40171022188641,matching-tshirt-i-have-everything-i-need-i-am-everything,Matching Tshirt I Have Everything I Need I AM Everything,https://detail.1688.com/offer/584512657709.html,ACTIVE,true,color_ambiguous,Representative pilot row withheld because one or more fields could not be inferred confidently from live title/options/SKU/tag data.,Dress Like Mommy,adult,male,,XS
supplemental_feed,4727863869537,32624309141601,shopify_US_4727863869537_32624309141601,family-matching-first-time-t-shirts,Family Matching First Time T-shirts,https://detail.1688.com/offer/669448409949.html,ACTIVE,true,gender_ambiguous; color_ambiguous,Representative pilot row withheld because one or more fields could not be inferred confidently from live title/options/SKU/tag data.,Dress Like Mommy,infant,,,Baby 6-9M
supplemental_feed,7227620982881,41872696213601,shopify_US_7227620982881_41872696213601,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Representative pilot row withheld because one or more fields could not be inferred confidently from live title/options/SKU/tag data.,Dress Like Mommy,toddler,,Striped,Child 1-2 Years
supplemental_feed,7227624554593,41872739926113,shopify_US_7227624554593_41872739926113,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Representative pilot row withheld because one or more fields could not be inferred confidently from live title/options/SKU/tag data.,Dress Like Mommy,toddler,,Blue,Child 1-2 Years
supplemental_feed,7014564462689,40950559211617,shopify_US_7014564462689_40950559211617,mommy-and-me-unicorn-sweater-fall-and-winter,Mommy and Me Unicorn Sweater - Fall and Winter,dresslikemommy.com,ACTIVE,true,color_ambiguous,Representative pilot row withheld because one or more fields could not be inferred confidently from live title/options/SKU/tag data.,Dress Like Mommy,toddler,female,,Child 1-2 years
supplemental_feed,7014645301345,40950826696801,shopify_US_7014645301345_40950826696801,mother-daughter-matching-trendy-loose-knitwear-sweater,Mother Daughter Matching Trendy Loose Knitwear Sweater,dresslikemommy.com,ACTIVE,true,color_ambiguous,Representative pilot row withheld because one or more fields could not be inferred confidently from live title/options/SKU/tag data.,Dress Like Mommy,toddler,female,,Child 1-2 years
supplemental_feed,6841759727713,40262972768353,shopify_US_6841759727713_40262972768353,couple-matching-t-shirt-funny-beard-butt,Couple Matching T-shirt Funny BEARD BUTT,https://detail.1688.com/offer/593239650031.html,ACTIVE,true,color_ambiguous,Representative pilot row withheld because one or more fields could not be inferred confidently from live title/options/SKU/tag data.,Dress Like Mommy,adult,female,,S
supplemental_feed,7227435450465,41871766192225,shopify_US_7227435450465_41871766192225,matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM,dresslikemommy.com,ACTIVE,true,color_ambiguous,Representative pilot row withheld because one or more fields could not be inferred confidently from live title/options/SKU/tag data.,Dress Like Mommy,toddler,female,,Child 1-2 Years
supplemental_feed,7228773466209,41877251850337,shopify_US_7228773466209_41877251850337,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,Cozy Matching Black & White Striped Sweater Set for... | DLM,dresslikemommy.com,ACTIVE,true,color_ambiguous,Representative pilot row withheld because one or more fields could not be inferred confidently from live title/options/SKU/tag data.,Dress Like Mommy,toddler,female,,Girl 2-3 years
supplemental_feed,6826238607457,40170782818401,shopify_US_6826238607457_40170782818401,couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,dresslikemommy.com,ACTIVE,true,color_ambiguous,Representative pilot row withheld because one or more fields could not be inferred confidently from live title/options/SKU/tag data.,Dress Like Mommy,adult,male,,S
supplemental_feed,7108141383777,41493943812193,shopify_US_7108141383777_41493943812193,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,Elegant Mother & Daughter Matching Summer Dress - R... | DLM,dresslikemommy.com,ACTIVE,true,color_ambiguous,Representative pilot row withheld because one or more fields could not be inferred confidently from live title/options/SKU/tag data.,Dress Like Mommy,toddler,female,,Child 2-3 years
supplemental_feed,7108948820065,41496491655265,shopify_US_7108948820065_41496491655265,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,dresslikemommy.com,ACTIVE,true,color_ambiguous,Representative pilot row withheld because one or more fields could not be inferred confidently from live title/options/SKU/tag data.,Dress Like Mommy,toddler,female,,Child 2-3 years
