id,brand,age_group,gender,color,size,manual_review_reason
shopify_US_6723019669601_39769332613217,Dress Like Mommy,toddler,female,Black,Child 2-3 years,
shopify_US_6614729621601_39455916392545,Dress Like Mommy,toddler,female,Black,Child 2-3 years,
shopify_US_7110368919649_41500577529953,Dress Like Mommy,toddler,male,Orange,Child 2-3 years,
shopify_US_7109986844769_41499305148513,Dress Like Mommy,toddler,female,Brown,Child 2-3 years,
shopify_US_7227427881057_41871750430817,Dress Like Mommy,infant,female,Striped,Baby 3-6 Months,
shopify_US_4618963124321_32232166391905,Dress Like Mommy,adult,female,White,Mother S,
shopify_US_6613901967457_39452548923489,Dress Like Mommy,toddler,female,Blue,Child 2-3 years,
shopify_US_6949019385953_40759975182433,Dress Like Mommy,toddler,female,Yellow,Child 2-3 years,
shopify_US_7230151524449_41882613219425,Dress Like Mommy,infant,male,Black,Baby 6-9 months,
shopify_US_7229828202593_41881176703073,Dress Like Mommy,infant,male,Black,Baby 6-9 months,
shopify_US_4727854792801_32624273260641,Dress Like Mommy,infant,female,Tie-Dye,Baby 6M,
shopify_US_6841768247393_40262997639265,Dress Like Mommy,adult,female,Gray,XS,
shopify_US_7230168727649_41882672988257,Dress Like Mommy,infant,male,White,Baby 6-9 months,
shopify_US_7230159618145_41882636648545,Dress Like Mommy,infant,male,Black,Baby 6-9 months,
shopify_US_4728180637793_32625493868641,Dress Like Mommy,adult,male,Black,Father M,
shopify_US_7227429126241_41871754756193,Dress Like Mommy,adult,female,Red,Mother S,
shopify_US_7014160367713_40949490876513,Dress Like Mommy,kids,female,Striped,Child 7-8 years,
shopify_US_7230155882593_41882618527841,Dress Like Mommy,infant,male,Black,Baby 6-9 months,
shopify_US_7227434958945_41871763701857,Dress Like Mommy,toddler,female,Beige,Baby 1-2 Years,
shopify_US_4802651258977_32811694981217,Dress Like Mommy,infant,female,Floral,Baby 6-9 Months,
shopify_US_7229132472417_41878486745185,Dress Like Mommy,toddler,female,Blue,Child 2-3 Years,
shopify_US_6841780994145_40263028473953,Dress Like Mommy,adult,female,White,S,
shopify_US_7229130801249_41878479831137,Dress Like Mommy,toddler,female,Beige,Child 2 years,
shopify_US_7229026304097_41878208249953,Dress Like Mommy,toddler,female,Floral,Child 1 years,
shopify_US_7227439546465_41871780872289,Dress Like Mommy,toddler,female,Orange,Girl 2-3 Years,
shopify_US_7227436367969_41871769829473,Dress Like Mommy,toddler,female,White,Child 2-3 Years,
shopify_US_7229027876961_41878213656673,Dress Like Mommy,toddler,female,Blue,Child 1 years,
shopify_US_7227431616609_41871757541473,Dress Like Mommy,adult,female,Blue,Mother S,
shopify_US_7109122097249_41497077252193,Dress Like Mommy,toddler,female,Pink,Child 2-3 years,
shopify_US_7108942397537_41496468553825,Dress Like Mommy,toddler,female,Red,Child 2-3 years,
shopify_US_7108938039393_41496456233057,Dress Like Mommy,toddler,female,Red,Child 2-3 years,
shopify_US_7109117280353_41497061916769,Dress Like Mommy,toddler,female,Pink,Child 2-3 years,
shopify_US_7108071063649_41493807300705,Dress Like Mommy,toddler,female,Black,Child 2 Years,
shopify_US_7108125753441_41493913796705,Dress Like Mommy,toddler,female,Pink,Child 2-3T,
shopify_US_7108928766049_41496423333985,Dress Like Mommy,toddler,female,Brown,Child 2-3 years,
shopify_US_6719768002657_39761923473505,Dress Like Mommy,toddler,female,Blue,Child 2-3 years,
shopify_US_6719764463713_39761880645729,Dress Like Mommy,toddler,female,Blue,Child 2-3 years,
shopify_US_6722659221601_39768614731873,Dress Like Mommy,toddler,female,Green,Child 2-3 years,
shopify_US_6719774720097_39761984979041,Dress Like Mommy,toddler,female,Orange,Child 2-3 years,
