product_id,handle,title,status,vendor,vendor_kind,product_type,google_youtube_published,publication_names,online_store_url,tags,option_1_name,option_1_values,option_2_name,option_2_values,option_3_name,option_3_values,variant_id,merchant_center_offer_id,variant_title,variant_sku,variant_price,variant_inventory_policy,variant_inventory_quantity,variant_available_for_sale,variant_selected_options,derived_size
6506499013,matching-outfit-mother-daughter-chiffon-dress,Matching Family Outfit Mother Daughter Chiffon Dress,ARCHIVED,https://detail.1688.com/offer/528315219026.html,url,Family Matching,false,,,Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Dresses | Fall | Family Matching | Father 2XL | Father 3XL | Father L | Father XL | Mother L | Mother M | Mother S | Mother XL | Sets | Spring | Summer | T-Shirts,Type,"Dress, T-Shirt",Size,"Women S, Women M, Women L, Women XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Dad L, Dad XL, Dad XXL, Dad 3XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T",,,12413715054689,shopify_US_6506499013_12413715054689,T-Shirt / Dad XL,558739-white-women-m,17.99,CONTINUE,999,true,"[{""name"": ""Type"", ""value"": ""T-Shirt""}, {""name"": ""Size"", ""value"": ""Dad XL""}]",Dad XL
6506499013,matching-outfit-mother-daughter-chiffon-dress,Matching Family Outfit Mother Daughter Chiffon Dress,ARCHIVED,https://detail.1688.com/offer/528315219026.html,url,Family Matching,false,,,Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Dresses | Fall | Family Matching | Father 2XL | Father 3XL | Father L | Father XL | Mother L | Mother M | Mother S | Mother XL | Sets | Spring | Summer | T-Shirts,Type,"Dress, T-Shirt",Size,"Women S, Women M, Women L, Women XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Dad L, Dad XL, Dad XXL, Dad 3XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T",,,12413715120225,shopify_US_6506499013_12413715120225,T-Shirt / Dad XXL,558739-white-women-l,17.99,CONTINUE,999,true,"[{""name"": ""Type"", ""value"": ""T-Shirt""}, {""name"": ""Size"", ""value"": ""Dad XXL""}]",Dad XXL
6506499013,matching-outfit-mother-daughter-chiffon-dress,Matching Family Outfit Mother Daughter Chiffon Dress,ARCHIVED,https://detail.1688.com/offer/528315219026.html,url,Family Matching,false,,,Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Dresses | Fall | Family Matching | Father 2XL | Father 3XL | Father L | Father XL | Mother L | Mother M | Mother S | Mother XL | Sets | Spring | Summer | T-Shirts,Type,"Dress, T-Shirt",Size,"Women S, Women M, Women L, Women XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Dad L, Dad XL, Dad XXL, Dad 3XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T",,,12413715152993,shopify_US_6506499013_12413715152993,T-Shirt / Dad 3XL,558739-white-girl-2t,17.99,CONTINUE,999,true,"[{""name"": ""Type"", ""value"": ""T-Shirt""}, {""name"": ""Size"", ""value"": ""Dad 3XL""}]",Dad 3XL
6506499013,matching-outfit-mother-daughter-chiffon-dress,Matching Family Outfit Mother Daughter Chiffon Dress,ARCHIVED,https://detail.1688.com/offer/528315219026.html,url,Family Matching,false,,,Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Dresses | Fall | Family Matching | Father 2XL | Father 3XL | Father L | Father XL | Mother L | Mother M | Mother S | Mother XL | Sets | Spring | Summer | T-Shirts,Type,"Dress, T-Shirt",Size,"Women S, Women M, Women L, Women XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Dad L, Dad XL, Dad XXL, Dad 3XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T",,,12413715185761,shopify_US_6506499013_12413715185761,T-Shirt / Boy 2T,558739-white-girl-3t,14.99,CONTINUE,999,true,"[{""name"": ""Type"", ""value"": ""T-Shirt""}, {""name"": ""Size"", ""value"": ""Boy 2T""}]",Boy 2T
6506499013,matching-outfit-mother-daughter-chiffon-dress,Matching Family Outfit Mother Daughter Chiffon Dress,ARCHIVED,https://detail.1688.com/offer/528315219026.html,url,Family Matching,false,,,Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Dresses | Fall | Family Matching | Father 2XL | Father 3XL | Father L | Father XL | Mother L | Mother M | Mother S | Mother XL | Sets | Spring | Summer | T-Shirts,Type,"Dress, T-Shirt",Size,"Women S, Women M, Women L, Women XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Dad L, Dad XL, Dad XXL, Dad 3XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T",,,12413715218529,shopify_US_6506499013_12413715218529,T-Shirt / Boy 4T,558739-white-girl-4t,14.99,CONTINUE,998,true,"[{""name"": ""Type"", ""value"": ""T-Shirt""}, {""name"": ""Size"", ""value"": ""Boy 4T""}]",Boy 4T
6506499013,matching-outfit-mother-daughter-chiffon-dress,Matching Family Outfit Mother Daughter Chiffon Dress,ARCHIVED,https://detail.1688.com/offer/528315219026.html,url,Family Matching,false,,,Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Dresses | Fall | Family Matching | Father 2XL | Father 3XL | Father L | Father XL | Mother L | Mother M | Mother S | Mother XL | Sets | Spring | Summer | T-Shirts,Type,"Dress, T-Shirt",Size,"Women S, Women M, Women L, Women XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Dad L, Dad XL, Dad XXL, Dad 3XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T",,,12413715284065,shopify_US_6506499013_12413715284065,T-Shirt / Boy 6T,558739-white-girl-5t-to-6t,14.99,CONTINUE,1000,true,"[{""name"": ""Type"", ""value"": ""T-Shirt""}, {""name"": ""Size"", ""value"": ""Boy 6T""}]",Boy 6T
6506499013,matching-outfit-mother-daughter-chiffon-dress,Matching Family Outfit Mother Daughter Chiffon Dress,ARCHIVED,https://detail.1688.com/offer/528315219026.html,url,Family Matching,false,,,Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Dresses | Fall | Family Matching | Father 2XL | Father 3XL | Father L | Father XL | Mother L | Mother M | Mother S | Mother XL | Sets | Spring | Summer | T-Shirts,Type,"Dress, T-Shirt",Size,"Women S, Women M, Women L, Women XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Dad L, Dad XL, Dad XXL, Dad 3XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T",,,12413715316833,shopify_US_6506499013_12413715316833,T-Shirt / Boy 8T,558739-white-girl-7t-to-8t,14.99,CONTINUE,1000,true,"[{""name"": ""Type"", ""value"": ""T-Shirt""}, {""name"": ""Size"", ""value"": ""Boy 8T""}]",Boy 8T
6506499013,matching-outfit-mother-daughter-chiffon-dress,Matching Family Outfit Mother Daughter Chiffon Dress,ARCHIVED,https://detail.1688.com/offer/528315219026.html,url,Family Matching,false,,,Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Dresses | Fall | Family Matching | Father 2XL | Father 3XL | Father L | Father XL | Mother L | Mother M | Mother S | Mother XL | Sets | Spring | Summer | T-Shirts,Type,"Dress, T-Shirt",Size,"Women S, Women M, Women L, Women XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Dad L, Dad XL, Dad XXL, Dad 3XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T",,,12413715349601,shopify_US_6506499013_12413715349601,T-Shirt / Boy 10T,558739-white-girl-9t-to-10t,14.99,CONTINUE,1000,true,"[{""name"": ""Type"", ""value"": ""T-Shirt""}, {""name"": ""Size"", ""value"": ""Boy 10T""}]",Boy 10T
6506549829,mother-daughter-sloping-shoulder-dress,Mother Daughter Sloping Shoulder Dress,ARCHIVED,https://detail.1688.com/offer/1265064593.html,url,Family Matching,false,,,Black | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Cotton | Fall | Family Matching | Father 2XL | Father 3XL | Father 4XL | Father L | Father M | Father XL | Grey | Mother L | Mother M | Mother S | Mother XL | Pink | Sets | Spring | Summer,Color,"Black, Pink, Grey",Size,"Mother S, Mother M, Mother L, Mother XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Girl 12T, Father M, Father L, Father XL, Father XXL, Father 3XL, Father 4XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T",,,21571226053,shopify_US_6506549829_21571226053,Black / Mother S,528797-black-women-s,19.99,CONTINUE,999,true,"[{""name"": ""Color"", ""value"": ""Black""}, {""name"": ""Size"", ""value"": ""Mother S""}]",Mother S
6506549829,mother-daughter-sloping-shoulder-dress,Mother Daughter Sloping Shoulder Dress,ARCHIVED,https://detail.1688.com/offer/1265064593.html,url,Family Matching,false,,,Black | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Cotton | Fall | Family Matching | Father 2XL | Father 3XL | Father 4XL | Father L | Father M | Father XL | Grey | Mother L | Mother M | Mother S | Mother XL | Pink | Sets | Spring | Summer,Color,"Black, Pink, Grey",Size,"Mother S, Mother M, Mother L, Mother XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Girl 12T, Father M, Father L, Father XL, Father XXL, Father 3XL, Father 4XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T",,,24389774149,shopify_US_6506549829_24389774149,Black / Mother M,528797-black-women-m,19.99,CONTINUE,1000,true,"[{""name"": ""Color"", ""value"": ""Black""}, {""name"": ""Size"", ""value"": ""Mother M""}]",Mother M
6506549829,mother-daughter-sloping-shoulder-dress,Mother Daughter Sloping Shoulder Dress,ARCHIVED,https://detail.1688.com/offer/1265064593.html,url,Family Matching,false,,,Black | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Cotton | Fall | Family Matching | Father 2XL | Father 3XL | Father 4XL | Father L | Father M | Father XL | Grey | Mother L | Mother M | Mother S | Mother XL | Pink | Sets | Spring | Summer,Color,"Black, Pink, Grey",Size,"Mother S, Mother M, Mother L, Mother XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Girl 12T, Father M, Father L, Father XL, Father XXL, Father 3XL, Father 4XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T",,,24389774213,shopify_US_6506549829_24389774213,Black / Mother L,528797-black-women-l,19.99,CONTINUE,1000,true,"[{""name"": ""Color"", ""value"": ""Black""}, {""name"": ""Size"", ""value"": ""Mother L""}]",Mother L
6506549829,mother-daughter-sloping-shoulder-dress,Mother Daughter Sloping Shoulder Dress,ARCHIVED,https://detail.1688.com/offer/1265064593.html,url,Family Matching,false,,,Black | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Cotton | Fall | Family Matching | Father 2XL | Father 3XL | Father 4XL | Father L | Father M | Father XL | Grey | Mother L | Mother M | Mother S | Mother XL | Pink | Sets | Spring | Summer,Color,"Black, Pink, Grey",Size,"Mother S, Mother M, Mother L, Mother XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Girl 12T, Father M, Father L, Father XL, Father XXL, Father 3XL, Father 4XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T",,,24389774277,shopify_US_6506549829_24389774277,Black / Mother XL,528797-black-women-xl,19.99,CONTINUE,997,true,"[{""name"": ""Color"", ""value"": ""Black""}, {""name"": ""Size"", ""value"": ""Mother XL""}]",Mother XL
6506549829,mother-daughter-sloping-shoulder-dress,Mother Daughter Sloping Shoulder Dress,ARCHIVED,https://detail.1688.com/offer/1265064593.html,url,Family Matching,false,,,Black | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Cotton | Fall | Family Matching | Father 2XL | Father 3XL | Father 4XL | Father L | Father M | Father XL | Grey | Mother L | Mother M | Mother S | Mother XL | Pink | Sets | Spring | Summer,Color,"Black, Pink, Grey",Size,"Mother S, Mother M, Mother L, Mother XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Girl 12T, Father M, Father L, Father XL, Father XXL, Father 3XL, Father 4XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T",,,24389774341,shopify_US_6506549829_24389774341,Black / Girl 2T,528797-black-girl-2t,14.99,CONTINUE,999,true,"[{""name"": ""Color"", ""value"": ""Black""}, {""name"": ""Size"", ""value"": ""Girl 2T""}]",Girl 2T
6506549829,mother-daughter-sloping-shoulder-dress,Mother Daughter Sloping Shoulder Dress,ARCHIVED,https://detail.1688.com/offer/1265064593.html,url,Family Matching,false,,,Black | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Cotton | Fall | Family Matching | Father 2XL | Father 3XL | Father 4XL | Father L | Father M | Father XL | Grey | Mother L | Mother M | Mother S | Mother XL | Pink | Sets | Spring | Summer,Color,"Black, Pink, Grey",Size,"Mother S, Mother M, Mother L, Mother XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Girl 12T, Father M, Father L, Father XL, Father XXL, Father 3XL, Father 4XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T",,,24389774469,shopify_US_6506549829_24389774469,Black / Girl 4T,528797-black-girl-4t,14.99,CONTINUE,999,true,"[{""name"": ""Color"", ""value"": ""Black""}, {""name"": ""Size"", ""value"": ""Girl 4T""}]",Girl 4T
6506549829,mother-daughter-sloping-shoulder-dress,Mother Daughter Sloping Shoulder Dress,ARCHIVED,https://detail.1688.com/offer/1265064593.html,url,Family Matching,false,,,Black | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Cotton | Fall | Family Matching | Father 2XL | Father 3XL | Father 4XL | Father L | Father M | Father XL | Grey | Mother L | Mother M | Mother S | Mother XL | Pink | Sets | Spring | Summer,Color,"Black, Pink, Grey",Size,"Mother S, Mother M, Mother L, Mother XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Girl 12T, Father M, Father L, Father XL, Father XXL, Father 3XL, Father 4XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T",,,24389774405,shopify_US_6506549829_24389774405,Black / Girl 6T,528797-black-girl-6t,14.99,CONTINUE,1000,true,"[{""name"": ""Color"", ""value"": ""Black""}, {""name"": ""Size"", ""value"": ""Girl 6T""}]",Girl 6T
6506549829,mother-daughter-sloping-shoulder-dress,Mother Daughter Sloping Shoulder Dress,ARCHIVED,https://detail.1688.com/offer/1265064593.html,url,Family Matching,false,,,Black | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Cotton | Fall | Family Matching | Father 2XL | Father 3XL | Father 4XL | Father L | Father M | Father XL | Grey | Mother L | Mother M | Mother S | Mother XL | Pink | Sets | Spring | Summer,Color,"Black, Pink, Grey",Size,"Mother S, Mother M, Mother L, Mother XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Girl 12T, Father M, Father L, Father XL, Father XXL, Father 3XL, Father 4XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T",,,24389774597,shopify_US_6506549829_24389774597,Black / Girl 8T,528797-black-girl-8t,14.99,CONTINUE,1000,true,"[{""name"": ""Color"", ""value"": ""Black""}, {""name"": ""Size"", ""value"": ""Girl 8T""}]",Girl 8T
6506549829,mother-daughter-sloping-shoulder-dress,Mother Daughter Sloping Shoulder Dress,ARCHIVED,https://detail.1688.com/offer/1265064593.html,url,Family Matching,false,,,Black | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Cotton | Fall | Family Matching | Father 2XL | Father 3XL | Father 4XL | Father L | Father M | Father XL | Grey | Mother L | Mother M | Mother S | Mother XL | Pink | Sets | Spring | Summer,Color,"Black, Pink, Grey",Size,"Mother S, Mother M, Mother L, Mother XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Girl 12T, Father M, Father L, Father XL, Father XXL, Father 3XL, Father 4XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T",,,24389774661,shopify_US_6506549829_24389774661,Black / Girl 10T,528797-black-girl-10t,14.99,CONTINUE,1000,true,"[{""name"": ""Color"", ""value"": ""Black""}, {""name"": ""Size"", ""value"": ""Girl 10T""}]",Girl 10T
6506549829,mother-daughter-sloping-shoulder-dress,Mother Daughter Sloping Shoulder Dress,ARCHIVED,https://detail.1688.com/offer/1265064593.html,url,Family Matching,false,,,Black | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Cotton | Fall | Family Matching | Father 2XL | Father 3XL | Father 4XL | Father L | Father M | Father XL | Grey | Mother L | Mother M | Mother S | Mother XL | Pink | Sets | Spring | Summer,Color,"Black, Pink, Grey",Size,"Mother S, Mother M, Mother L, Mother XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Girl 12T, Father M, Father L, Father XL, Father XXL, Father 3XL, Father 4XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T",,,24389774725,shopify_US_6506549829_24389774725,Black / Girl 12T,528797-black-girl-12t,14.99,CONTINUE,1000,true,"[{""name"": ""Color"", ""value"": ""Black""}, {""name"": ""Size"", ""value"": ""Girl 12T""}]",Girl 12T
