product_id,handle,current_vendor,proposed_vendor,reason
1912032755809,matching-outfits-pink-love-heart-t-shirt,https://detail.1688.com/offer/543226906828.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1944003412065,family-matching-butterfly-print-outfit,https://detail.1688.com/offer/584172626513.html?,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1944016486497,family-matching-tropical-print-outfit,https://detail.1688.com/offer/585894338178.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1944043683937,mommy-me-split-palm-swimsuit,https://detail.1688.com/offer/584460589644.html?,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1944053055585,mother-daughter-matching-bikini-set-yellow,https://detail.1688.com/offer/578698129675.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1944058364001,mommy-me-matching-plaid-swimsuit,https://detail.1688.com/offer/578564331285.html?,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1944062820449,mommy-and-me-matching-flower-swimwear,https://detail.1688.com/offer/584737635531.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1944075993185,family-matching-colorful-outfit,https://detail.1688.com/offer/565281218744.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1944130093153,family-matching-sunny-beach-outfit,https://detail.1688.com/offer/705268968342.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1944162041953,mother-and-daughter-matching-swimsuit,https://detail.1688.com/offer/583303337823.html?,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1944167120993,mommy-me-angels-wing-swimsuit,https://detail.1688.com/offer/579688610793.html?,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1945925943393,matching-floral-swimsuit-mommy-me,"https://item.taobao.com/item.htm?id=611205352654&ali_trackid=2:mm_32293866_27738365_45108400086,F0000002ZZ0005f41pi8:1588800132_131_1147928021&unid=F0000002ZZ0005f41pi8&ak=24002759",Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1945928695905,mommy-me-matching-roses-swimsuit,https://detail.1688.com/offer/583026206788.html?,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1946589528161,mommy-me-matching-tassel-swimsuit,https://detail.1688.com/offer/785962678621.html?,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1946599161953,mommy-me-matching-one-piece-swimsuit,https://item.taobao.com/item.htm?spm=a230r.1.999.1.20bf523cLLapPQ&id=585905365368&ns=1#detail,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1946626785377,matching-asymmetric-ruffle-bikini-swimsuit,https://detail.1688.com/offer/586094219611.html?,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1946680229985,matching-ruffle-one-piece-swimsuit,https://detail.1688.com/offer/586096391600.html?,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1946683801697,matching-ruffle-high-waist-bikini,https://detail.1688.com/offer/557461433869.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1947097432161,matching-one-piece-bathing-suit,https://detail.1688.com/offer/582697860452.html?,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1947104608353,matching-two-piece-bikini-bathing-suit,https://detail.1688.com/offer/585607932496.html?,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1976537972833,mother-daughter-matching-flamingo-pajamas,https://detail.1688.com/offer/588448074920.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1976589418593,mother-daughter-matching-mermaid-pajamas,https://detail.1688.com/offer/571656111248.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1976590860385,mother-daughter-matching-ballet-pajamas,https://detail.1688.com/offer/587247893077.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1976591286369,mother-daughter-matching-unicorn-pajamas,https://detail.1688.com/offer/614070275452.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1976592040033,mother-daughter-matching-rabbit-pajamas,https://detail.1688.com/offer/590380227560.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1976592760929,mother-daughter-matching-hamster-pajamas,https://detail.1688.com/offer/571656111248.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1976593580129,mother-daughter-matching-princess-pajamas,https://detail.1688.com/offer/571656111248.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1976595185761,mother-daughter-matching-cat-pajamas,https://detail.1688.com/offer/587097630727.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1976598986849,mother-daughter-matching-kitty-pajamas,https://detail.1688.com/offer/607427772431.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1976728813665,spring-floral-yellow-matching-dress,https://detail.1688.com/offer/599886279563.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1976743362657,mommy-me-matching-dots-dress,https://detail.1688.com/offer/595408341803.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1976810143841,matching-floral-dress-mommy-me,https://detail.1688.com/offer/634629942982.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1976821579873,family-matching-bear-t-shirt,https://detail.1688.com/offer/621803183865.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1976838979681,matching-mommy-me-unicorn-t-shirt,https://detail.1688.com/offer/661481732314.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1977048825953,mommy-me-matching-print-pant,https://detail.1688.com/offer/613667993002.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1978011910241,matching-long-sleeved-shirt,https://detail.1688.com/offer/590122661725.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1978037895265,matching-red-hearts-shirt,https://detail.1688.com/offer/555810842947.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1985047265377,mother-daughter-matching-sundress-outfit,https://detail.1688.com/offer/547131222329.html?,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1985071939681,mommy-and-me-off-shoulder-halter-top,https://detail.1688.com/offer/632688846496.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1985173028961,mommy-and-me-matching-floral-outfit,https://detail.1688.com/offer/571463599124.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1994232168545,high-end-matching-evening-dress,https://item.taobao.com/item.htm?spm=a230r.1.999.32.502e67c3qhJY3v&id=587787239768&ns=1#detail,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
2069895413857,family-matching-blue-coconut-swimsuits,https://detail.1688.com/offer/587003652936.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
2070931996769,family-matching-tropical-swimsuits,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
2070951952481,family-matching-fun-swimsuits,https://detail.1688.com/offer/585691165567.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
2071017062497,family-matching-hawaii-swimsuits,https://detail.1688.com/offer/624237681616.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
2071111958625,copy-of-family-matching-peaches-swimsuits,https://detail.1688.com/offer/590994653058.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
2071112319073,copy-of-family-matching-watermelons-swimsuits,https://detail.1688.com/offer/613730640764.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
2071123722337,family-matching-flowers-swimsuits,https://detail.1688.com/offer/624237681616.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
2071235199073,matching-cherries-swimwear,https://detail.1688.com/offer/571205750201.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
2071243161697,matching-ice-cream-swimsuits,https://detail.1688.com/offer/582186424155.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
2071254237281,matching-pink-ice-cream-swimsuits,https://detail.1688.com/offer/582155869549.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
2071324393569,mom-and-daughter-striped-swimsuit,https://detail.1688.com/offer/577239902787.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
2077712973921,family-matching-mouse-t-shirts,https://detail.1688.com/offer/620080221092.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
2077895295073,matching-big-man-little-man-t-shirts,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
2078393794657,daddy-and-me-cartoon-t-shirt,https://item.taobao.com/item.htm?id=590453179525,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
2078414635105,matching-father-and-child-me-mini-me-t-shirt-set-adorable-dad-and-kid-outfit,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
2078437310561,daddy-and-me-like-a-boss-t-shirt,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
2078514741345,daddy-and-me-big-man-little-man-t-shirt,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
2078542397537,daddy-and-me-like-father-like-son-t-shirt,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
2078597546081,daddy-and-me-original-remix-t-shirt,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
2078675140705,daddy-and-me-american-flag-t-shirt,https://detail.1688.com/offer/598787806781.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
2081621114977,mommy-me-spring-flowers-dress,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
2081761755233,mommy-me-maternity-floral-dress,https://detail.1688.com/offer/593585615633.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
2081813987425,mommy-me-maternity-solid-dress,https://detail.1688.com/offer/590012288695.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
2081895940193,matching-heart-t-shirt-mommy-me,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
2081938210913,matching-leopard-t-shirt-mommy-me,https://detail.1688.com/offer/591355549113.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
2100104462433,mommy-me-sunshine-stripe-jumpsuit,https://detail.1688.com/offer/573526093738.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
2100243103841,matching-mommy-me-amazon-dress,https://item.taobao.com/item.htm?id=757392558134,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
2100301889633,family-matching-holiday-beach-set,https://detail.1688.com/offer/587948500976.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
2100308803681,family-matching-yellow-floral-set,https://detail.1688.com/offer/596316705291.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
2100318928993,family-matching-seaside-colorful-set,https://detail.1688.com/offer/548233041631.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
2100322435169,family-matching-red-floral-set,https://detail.1688.com/offer/534048613883.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
2100334559329,family-matching-summer-blue-floral-set,https://detail.1688.com/offer/586439456370.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
2100343046241,family-matching-summer-island-set,https://detail.1688.com/offer/588021608969.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
2100373717089,family-matching-hawaii-summer-set,https://detail.1688.com/offer/587056240405.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
2100395901025,family-matching-hawaii-pink-floral-set,https://detail.1688.com/offer/587279190233.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
2100431814753,family-matching-pineapple-beach-set,https://detail.1688.com/offer/587494302915.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
2100447445089,family-matching-yellow-beach-set,https://detail.1688.com/offer/587434286968.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
2100487684193,family-matching-fun-beach-set,https://detail.1688.com/offer/566088739262.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
2100667547745,family-matching-tropical-green-set,https://detail.1688.com/offer/587487786888.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
2100773650529,matching-striped-floral-hoodie,https://detail.1688.com/offer/635030748842.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
2110882611297,mommy-me-best-friends-t-shirt,https://detail.1688.com/offer/594421022524.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
2121512419425,family-matching-swimsuits-oink,https://detail.1688.com/offer/591310576963.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
2121559015521,matching-family-swimsuits-summer,https://detail.1688.com/offer/588169981825.html?,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
2143027298401,mommy-me-angel-wing-embroidery-t-shirt,https://detail.1688.com/offer/591499949342.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
3875755753569,mommy-me-checkered-one-piece-swimsuit,https://detail.1688.com/offer/635819398129.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
3876034379873,one-shoulder-matching-swimsuit,https://detail.1688.com/offer/592113070407.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
3876043849825,mom-girl-flower-decorated-matching-swimwear,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
3876099555425,mom-baby-white-lace-matching-swimsuit,https://detail.1688.com/offer/587971457910.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
3877353291873,daddy-son-tropical-shorts-swimsuit,https://detail.1688.com/offer/595737289535.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
3877410013281,daddy-son-summer-beach-shorts,https://detail.1688.com/offer/595736801842.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
3877428133985,daddy-son-matching-beach-swim-trunks,https://detail.1688.com/offer/626818306228.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
3880200339553,mother-daughter-matching-nightgowns,https://detail.1688.com/offer/577835948793.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
3880270528609,mommy-me-cotton-silk-princess-pajamas,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
3880452161633,mother-daughter-stripe-holiday-dress,https://detail.1688.com/offer/632344227333.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
3880826667105,mommy-me-fashion-outfit-sundress,https://detail.1688.com/offer/583434010241.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
3880890794081,matching-hawaiian-mother-daughter-dress,https://detail.1688.com/offer/583559511740.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
3880928116833,mother-and-daughter-africa-pajama,https://detail.1688.com/offer/604401773629.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
3943592558689,mom-daughter-matching-leopard-swimsuit,https://detail.1688.com/offer/640714566094.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
3951823618145,mommy-me-beach-silk-dress,https://item.taobao.com/item.htm?id=601390079687,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
3951911207009,sleeveless-chevron-pattern-dress-mommy-me,https://detail.1688.com/offer/575946826082.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
3952285024353,mommy-me-matching-polka-dot-dress,https://detail.1688.com/offer/619179139821.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
3952367337569,matching-lyon-hooded-sweater,https://detail.1688.com/offer/578931215227.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
3955382321249,family-matching-shark-t-shirts,https://detail.1688.com/offer/657544872067.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
