locale,theme,headline_options,description_options,review_questions,landing_qa_required,rewrite_if_any,final_status_before_review
sv-SE,family_matching,Familjeoutfits|Matchande familj|Dress Like Mommy,"Skapa en samordnad look för mammor, pappor och barn.|Outfitidéer för familjefoton och särskilda stunder.",Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,country checkout evidence exists; native /sv landing not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",NATIVE_REVIEW_REQUIRED
sv-SE,matching_pajamas,Familjepyjamas|Matchande pyjamas|Dress Like Mommy,Idéer för matchande pyjamas för lugna morgnar och familjefoton.|Välj separata storlekar för varje person.,Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,country checkout evidence exists; native /sv landing not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",NATIVE_REVIEW_REQUIRED
sv-SE,matching_swimwear,Familjebadkläder|Matchande badkläder|Dress Like Mommy,"Samordnade badlooks för pool, strand och familjefoton.|Kombinera storlekar för vuxna och barn på produktsidan.",Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,country checkout evidence exists; native /sv landing not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",NATIVE_REVIEW_REQUIRED
sv-SE,daddy_me,Pappa barn outfits|Far barn outfits|Dress Like Mommy,Idéer för pappa-barn looks för foton och familjedagar.|Välj separata storlekar för pappa och barn.,Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,country checkout evidence exists; native /sv landing not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",NATIVE_REVIEW_REQUIRED
da-DK,mommy_me_dresses,Mor datter kjoler|Mamma datter kjoler|Dress Like Mommy,"Koordinerede looks til billeder, fødselsdage og familiedage.|Vælg separate størrelser til hver person på produktsiden.",Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,country checkout evidence exists; native /da landing not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",PLATFORM_USE_BLOCKED
da-DK,family_matching,Familie outfits|Matchende familie|Dress Like Mommy,"Skab et koordineret look til mødre, fædre og børn.|Outfitidéer til familiebilleder og særlige øjeblikke.",Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,country checkout evidence exists; native /da landing not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",PLATFORM_USE_BLOCKED
da-DK,matching_pajamas,Familie pyjamas|Matchende pyjamas|Dress Like Mommy,Idéer til matchende pyjamas til rolige morgener og familiebilleder.|Vælg separate størrelser til hver person.,Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,country checkout evidence exists; native /da landing not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",PLATFORM_USE_BLOCKED
da-DK,matching_swimwear,Familie badetøj|Matchende badetøj|Dress Like Mommy,"Koordinerede badelooks til pool, strand og familiebilleder.|Kombinér størrelser til voksne og børn på produktsiden.",Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,country checkout evidence exists; native /da landing not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",PLATFORM_USE_BLOCKED
da-DK,daddy_me,Far barn outfits|Far barn looks|Dress Like Mommy,Idéer til far-barn looks til billeder og familiedage.|Vælg separate størrelser til far og barn.,Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,country checkout evidence exists; native /da landing not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",PLATFORM_USE_BLOCKED
pl-PL,mommy_me_dresses,Sukienki mama córka|Styl mama córka|Dress Like Mommy,"Dopasowane stylizacje na zdjęcia, urodziny i rodzinne dni.|Wybierz osobne rozmiary dla każdej osoby na stronie produktu.",Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,country checkout evidence exists; native /pl landing not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",NATIVE_REVIEW_REQUIRED
pl-PL,family_matching,Stylizacje rodzinne|Ubrania rodzinne|Dress Like Mommy,"Stwórz spójny look dla mam, ojców i dzieci.|Pomysły na rodzinne stylizacje do zdjęć i ważnych chwil.",Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,country checkout evidence exists; native /pl landing not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",NATIVE_REVIEW_REQUIRED
pl-PL,matching_pajamas,Piżamy rodzinne|Piżamy dla rodziny|Dress Like Mommy,Pomysły na dopasowane piżamy na spokojne poranki i rodzinne zdjęcia.|Wybierz osobne rozmiary dla każdej osoby.,Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,country checkout evidence exists; native /pl landing not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",NATIVE_REVIEW_REQUIRED
pl-PL,matching_swimwear,Stroje kąpielowe|Moda plażowa rodziny|Dress Like Mommy,"Dopasowane looki kąpielowe na basen, plażę i rodzinne zdjęcia.|Połącz rozmiary dorosłych i dzieci na stronie produktu.",Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,country checkout evidence exists; native /pl landing not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",NATIVE_REVIEW_REQUIRED
pl-PL,daddy_me,Stroje tata dziecko|Styl tata dziecko|Dress Like Mommy,Pomysły na stylizacje tata-dziecko do zdjęć i rodzinnych dni.|Wybierz osobne rozmiary dla taty i dziecka.,Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,country checkout evidence exists; native /pl landing not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",NATIVE_REVIEW_REQUIRED
cs-CZ,mommy_me_dresses,Šaty máma dcera|Look máma dcera|Dress Like Mommy,"Sladěné outfity na fotky, narozeniny a rodinné dny.|Vyberte samostatné velikosti pro každou osobu na stránce produktu.",Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,country checkout evidence exists; native /cs landing not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",NATIVE_REVIEW_REQUIRED
cs-CZ,family_matching,Rodinné outfity|Sladěné outfity|Dress Like Mommy,"Vytvořte sladěný look pro maminky, tatínky a děti.|Nápady na rodinné outfity pro fotky a zvláštní chvíle.",Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,country checkout evidence exists; native /cs landing not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",NATIVE_REVIEW_REQUIRED
cs-CZ,matching_pajamas,Rodinná pyžama|Sladěná pyžama|Dress Like Mommy,Nápady na sladěná pyžama pro klidná rána a rodinné fotky.|Vyberte samostatné velikosti pro každou osobu.,Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,country checkout evidence exists; native /cs landing not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",NATIVE_REVIEW_REQUIRED
cs-CZ,matching_swimwear,Rodinné plavky|Sladěné plavky|Dress Like Mommy,"Sladěné plavkové looky k bazénu, na pláž a rodinné fotky.|Kombinujte velikosti dospělých a dětí na stránce produktu.",Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,country checkout evidence exists; native /cs landing not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",NATIVE_REVIEW_REQUIRED
cs-CZ,daddy_me,Táta dítě outfity|Look táta dítě|Dress Like Mommy,Nápady na looky táta-dítě pro fotky a rodinné dny.|Vyberte samostatné velikosti pro tátu a dítě.,Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,country checkout evidence exists; native /cs landing not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",NATIVE_REVIEW_REQUIRED
el-GR,mommy_me_dresses,Φορέματα μαμά κόρη|Στυλ μαμά κόρη|Dress Like Mommy,"Συντονισμένα looks για φωτογραφίες, γενέθλια και οικογενειακές στιγμές.|Επιλέξτε ξεχωριστά μεγέθη για κάθε άτομο στη σελίδα προϊόντος.",Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,country checkout evidence exists; native /el landing not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",NATIVE_REVIEW_REQUIRED
el-GR,family_matching,Οικογενειακά σύνολα|Ασορτί οικογένεια|Dress Like Mommy,"Δημιουργήστε συντονισμένο look για μαμάδες, μπαμπάδες και παιδιά.|Ιδέες για οικογενειακά σύνολα σε φωτογραφίες και ιδιαίτερες στιγμές.",Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,country checkout evidence exists; native /el landing not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",NATIVE_REVIEW_REQUIRED
el-GR,matching_pajamas,Οικογενειακές πιτζάμες|Ασορτί πιτζάμες|Dress Like Mommy,Ιδέες για ασορτί πιτζάμες σε ήσυχα πρωινά και οικογενειακές φωτογραφίες.|Επιλέξτε ξεχωριστά μεγέθη για κάθε άτομο.,Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,country checkout evidence exists; native /el landing not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",NATIVE_REVIEW_REQUIRED
el-GR,matching_swimwear,Οικογενειακά μαγιό|Ασορτί μαγιό|Dress Like Mommy,"Συντονισμένα looks για πισίνα, παραλία και οικογενειακές φωτογραφίες.|Συνδυάστε μεγέθη ενηλίκων και παιδιών στη σελίδα προϊόντος.",Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,country checkout evidence exists; native /el landing not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",NATIVE_REVIEW_REQUIRED
el-GR,daddy_me,Σύνολα μπαμπά παιδί|Στυλ μπαμπά παιδί|Dress Like Mommy,Ιδέες για looks μπαμπά-παιδί σε φωτογραφίες και οικογενειακές ημέρες.|Επιλέξτε ξεχωριστά μεγέθη για μπαμπά και παιδί.,Fluent native register? Local search intent? Brand-safe for dropshipping ecommerce? Diacritics/spelling/case correct? No forbidden claims? Replacement fits 30-char headline or 90-char description limit?,country checkout evidence exists; native /el landing not proven,"Write replacement in same language; keep <=30 chars for headline, <=90 chars for description; preserve no-claim guardrails.",NATIVE_REVIEW_REQUIRED
