product_id,handle,title,online_store_url,desktop_http_status,desktop_final_url,desktop_x_robots_tag,desktop_meta_robots,desktop_title,desktop_blocked_reasons,desktop_error,mobile_http_status,mobile_final_url,mobile_x_robots_tag,mobile_meta_robots,mobile_title,mobile_blocked_reasons,mobile_error,blocked_on_either
4799818432609,family-matching-dinosaur-sweatshirt-set-cute-what-are-you-doing-design-in-multiple-colors,"Dinosaur Sweatshirt Set - Cute ""What Are You Doing?... | DLM",https://www.dresslikemommy.com/products/family-matching-dinosaur-sweatshirt-set-cute-what-are-you-doing-design-in-multiple-colors,200,https://www.dresslikemommy.com/products/family-matching-dinosaur-sweatshirt-set-cute-what-are-you-doing-design-in-multiple-colors,,,Family Matching Shirts - Long Sleeve | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/family-matching-dinosaur-sweatshirt-set-cute-what-are-you-doing-design-in-multiple-colors,,,Family Matching Shirts - Long Sleeve | Dress Like Mommy,,,false
4802651258977,mommy-and-me-matching-floral-print-jumpsuits-sleeveless-and-long-sleeve-options,Matching Floral Print Jumpsuits - Sleeveless and Lo... | DLM,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-print-jumpsuits-sleeveless-and-long-sleeve-options,200,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-print-jumpsuits-sleeveless-and-long-sleeve-options,,,Mommy and Me Jumpsuits - Floral Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-print-jumpsuits-sleeveless-and-long-sleeve-options,,,Mommy and Me Jumpsuits - Floral Print | Dress Like Mommy,,,false
4804963958881,mommy-me-matching-sequin-stitching-long-sleeve-top,Mommy & Me Matching Sequin Stitching Long-Sleeve Top,https://www.dresslikemommy.com/products/mommy-me-matching-sequin-stitching-long-sleeve-top,200,https://www.dresslikemommy.com/products/mommy-me-matching-sequin-stitching-long-sleeve-top,,,Mommy and Me T-Shirts - Long Sleeve | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/mommy-me-matching-sequin-stitching-long-sleeve-top,,,Mommy and Me T-Shirts - Long Sleeve | Dress Like Mommy,,,false
6613901967457,matching-two-pieces-bikini-ruffle-swimsuit,Matching Two Pieces Bikini Ruffle Swimsuit,https://www.dresslikemommy.com/products/matching-two-pieces-bikini-ruffle-swimsuit,200,https://www.dresslikemommy.com/products/matching-two-pieces-bikini-ruffle-swimsuit,,,Mommy and Me Bikini Sets - Ruffle Sleeve | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-two-pieces-bikini-ruffle-swimsuit,,,Mommy and Me Bikini Sets - Ruffle Sleeve | Dress Like Mommy,,,false
6613909307489,matching-mommy-me-two-piece-swimsuit,Matching Mommy & Me Two Piece Swimsuit,https://www.dresslikemommy.com/products/matching-mommy-me-two-piece-swimsuit,200,https://www.dresslikemommy.com/products/matching-mommy-me-two-piece-swimsuit,,,Mommy and Me Bikini Sets - Matching Style | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-mommy-me-two-piece-swimsuit,,,Mommy and Me Bikini Sets - Matching Style | Dress Like Mommy,,,false
6613920186465,parent-child-one-piece-cut-out-bowknot-bathing-suit,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,https://www.dresslikemommy.com/products/parent-child-one-piece-cut-out-bowknot-bathing-suit,200,https://www.dresslikemommy.com/products/parent-child-one-piece-cut-out-bowknot-bathing-suit,,,Mommy and Me One-Piece Swimsuits - Halloween Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/parent-child-one-piece-cut-out-bowknot-bathing-suit,,,Mommy and Me One-Piece Swimsuits - Halloween Print | Dress Like Mommy,,,false
6614729621601,mother-daughter-matching-beach-swimwear,Mother Daughter Matching Beach Swimwear,https://www.dresslikemommy.com/products/mother-daughter-matching-beach-swimwear,200,https://www.dresslikemommy.com/products/mother-daughter-matching-beach-swimwear,,,Mommy and Me Swimsuits - Halloween Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/mother-daughter-matching-beach-swimwear,,,Mommy and Me Swimsuits - Halloween Print | Dress Like Mommy,,,false
6639695331425,mommy-me-matching-solid-long-dress,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,https://www.dresslikemommy.com/products/mommy-me-matching-solid-long-dress,200,https://www.dresslikemommy.com/products/mommy-me-matching-solid-long-dress,,,Mommy and Me Maxi Dresses - Ruffle Sleeve | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/mommy-me-matching-solid-long-dress,,,Mommy and Me Maxi Dresses - Ruffle Sleeve | Dress Like Mommy,,,false
6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit,https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit,200,https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit,,,Mommy and Me Bikini Sets - Matching Style | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit,,,Mommy and Me Bikini Sets - Matching Style | Dress Like Mommy,,,false
6718948147297,matching-mom-child-one-shoulder-swimsuit,Matching Mom & Child One Shoulder Swimsuit,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,200,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,,,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,,,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy,,,false
6718963056737,fashion-matching-mother-child-swimsuit,Fashion Matching Mother & Child Swimsuit,https://www.dresslikemommy.com/products/fashion-matching-mother-child-swimsuit,200,https://www.dresslikemommy.com/products/fashion-matching-mother-child-swimsuit,,,Mommy and Me Swimsuits - Matching Style | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/fashion-matching-mother-child-swimsuit,,,Mommy and Me Swimsuits - Matching Style | Dress Like Mommy,,,false
6718973378657,matching-mother-daughter-tankini,Matching Mother Daughter Tankini,https://www.dresslikemommy.com/products/matching-mother-daughter-tankini,200,https://www.dresslikemommy.com/products/matching-mother-daughter-tankini,,,Mommy and Me Tankinis - Matching Style | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-mother-daughter-tankini,,,Mommy and Me Tankinis - Matching Style | Dress Like Mommy,,,false
6718977540193,matching-mother-daughter-one-piece-swimsuit,Matching Mother Daughter One-Piece Swimsuit,https://www.dresslikemommy.com/products/matching-mother-daughter-one-piece-swimsuit,200,https://www.dresslikemommy.com/products/matching-mother-daughter-one-piece-swimsuit,,,Mommy and Me One-Piece Swimsuits - One-Piece | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-mother-daughter-one-piece-swimsuit,,,Mommy and Me One-Piece Swimsuits - One-Piece | Dress Like Mommy,,,false
6719046254689,matching-mother-daughter-tankini-swimsuit,Matching Mother Daughter Tankini Swimsuit,https://www.dresslikemommy.com/products/matching-mother-daughter-tankini-swimsuit,200,https://www.dresslikemommy.com/products/matching-mother-daughter-tankini-swimsuit,,,Mommy and Me Tankinis - Matching Style | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-mother-daughter-tankini-swimsuit,,,Mommy and Me Tankinis - Matching Style | Dress Like Mommy,,,false
6719055233121,daddy-mommy-and-me-family-swimsuit,Daddy Mommy and Me Family Swimsuit,https://www.dresslikemommy.com/products/daddy-mommy-and-me-family-swimsuit,200,https://www.dresslikemommy.com/products/daddy-mommy-and-me-family-swimsuit,,,Family Matching Swimsuits - Floral Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/daddy-mommy-and-me-family-swimsuit,,,Family Matching Swimsuits - Floral Print | Dress Like Mommy,,,false
6719185682529,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://www.dresslikemommy.com/products/family-matching-swimwear-bathing-suit,200,https://www.dresslikemommy.com/products/family-matching-swimwear-bathing-suit,,,Family Matching Swimsuits - Floral Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/family-matching-swimwear-bathing-suit,,,Family Matching Swimsuits - Floral Print | Dress Like Mommy,,,false
6719188336737,family-matching-leopard-print-swimwear,Family Matching Leopard Print Swimwear,https://www.dresslikemommy.com/products/family-matching-leopard-print-swimwear,200,https://www.dresslikemommy.com/products/family-matching-leopard-print-swimwear,,,Family Matching Swimsuits - Animal Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/family-matching-leopard-print-swimwear,,,Family Matching Swimsuits - Animal Print | Dress Like Mommy,,,false
6719192399969,family-matching-polka-dots-swimsuits,Family Matching Polka Dots Swimsuits,https://www.dresslikemommy.com/products/family-matching-polka-dots-swimsuits,200,https://www.dresslikemommy.com/products/family-matching-polka-dots-swimsuits,,,Family Matching Swimsuits - Polka Dot Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/family-matching-polka-dots-swimsuits,,,Family Matching Swimsuits - Polka Dot Print | Dress Like Mommy,,,false
6719764463713,matching-mommy-and-me-hollow-out-bikini,Matching Mommy And Me Hollow Out Bikini,https://www.dresslikemommy.com/products/matching-mommy-and-me-hollow-out-bikini,200,https://www.dresslikemommy.com/products/matching-mommy-and-me-hollow-out-bikini,,,Mommy and Me Bikini Sets - Halloween Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-mommy-and-me-hollow-out-bikini,,,Mommy and Me Bikini Sets - Halloween Print | Dress Like Mommy,,,false
6719768002657,matching-mermaid-scale-print-bikini,Matching Mermaid Scale Print Bikini,https://www.dresslikemommy.com/products/matching-mermaid-scale-print-bikini,200,https://www.dresslikemommy.com/products/matching-mermaid-scale-print-bikini,,,Mommy and Me Bikini Sets - Mermaid Scale | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-mermaid-scale-print-bikini,,,Mommy and Me Bikini Sets - Mermaid Scale | Dress Like Mommy,,,false
6719774720097,matching-mommy-me-orange-print-swimsuit,Matching Mommy & Me Orange Print Swimsuit,https://www.dresslikemommy.com/products/matching-mommy-me-orange-print-swimsuit,200,https://www.dresslikemommy.com/products/matching-mommy-me-orange-print-swimsuit,,,Mommy and Me Swimsuits - Orange | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-mommy-me-orange-print-swimsuit,,,Mommy and Me Swimsuits - Orange | Dress Like Mommy,,,false
6719792873569,matching-mommy-me-sunflower-print-swimsuit,Matching Mommy & Me Sunflower Print Swimsuit,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-print-swimsuit,200,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-print-swimsuit,,,Mommy and Me Swimsuits - Floral Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-print-swimsuit,,,Mommy and Me Swimsuits - Floral Print | Dress Like Mommy,,,false
6722659221601,matching-mommy-me-leaves-print-swimsuit,Matching Mommy & Me Leaves Print Swimsuit,https://www.dresslikemommy.com/products/matching-mommy-me-leaves-print-swimsuit,200,https://www.dresslikemommy.com/products/matching-mommy-me-leaves-print-swimsuit,,,Mommy and Me Swimsuits - Tropical Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-mommy-me-leaves-print-swimsuit,,,Mommy and Me Swimsuits - Tropical Print | Dress Like Mommy,,,false
6722771124321,mommy-me-leaf-print-open-waist-swimsuit,Mommy & Me Leaf Print Open Waist Swimsuit,https://www.dresslikemommy.com/products/mommy-me-leaf-print-open-waist-swimsuit,200,https://www.dresslikemommy.com/products/mommy-me-leaf-print-open-waist-swimsuit,,,Mommy and Me Swimsuits - Tropical Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/mommy-me-leaf-print-open-waist-swimsuit,,,Mommy and Me Swimsuits - Tropical Print | Dress Like Mommy,,,false
6722792390753,mommy-me-striped-one-piece-swimsuit,Mommy & Me  Striped One Piece Swimsuit,https://www.dresslikemommy.com/products/mommy-me-striped-one-piece-swimsuit,200,https://www.dresslikemommy.com/products/mommy-me-striped-one-piece-swimsuit,,,Mommy and Me One-Piece Swimsuits - Striped | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/mommy-me-striped-one-piece-swimsuit,,,Mommy and Me One-Piece Swimsuits - Striped | Dress Like Mommy,,,false
6722836463713,mommy-me-matching-floral-one-piece-swimsuit,Mommy & Me Matching Floral One Piece Swimsuit,https://www.dresslikemommy.com/products/mommy-me-matching-floral-one-piece-swimsuit,200,https://www.dresslikemommy.com/products/mommy-me-matching-floral-one-piece-swimsuit,,,Mommy and Me One-Piece Swimsuits - Floral Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/mommy-me-matching-floral-one-piece-swimsuit,,,Mommy and Me One-Piece Swimsuits - Floral Print | Dress Like Mommy,,,false
6722843476065,mommy-me-matching-tribal-print-one-piece-swimsuit,Mommy & Me Matching Tribal Print One Piece Swimsuit,https://www.dresslikemommy.com/products/mommy-me-matching-tribal-print-one-piece-swimsuit,200,https://www.dresslikemommy.com/products/mommy-me-matching-tribal-print-one-piece-swimsuit,,,Mommy and Me One-Piece Swimsuits - Halloween Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/mommy-me-matching-tribal-print-one-piece-swimsuit,,,Mommy and Me One-Piece Swimsuits - Halloween Print | Dress Like Mommy,,,false
6723019669601,mommy-me-matching-leopard-print-two-piece-swimsuit,Mommy & Me Matching Leopard Print Two Piece Swimsuit,https://www.dresslikemommy.com/products/mommy-me-matching-leopard-print-two-piece-swimsuit,200,https://www.dresslikemommy.com/products/mommy-me-matching-leopard-print-two-piece-swimsuit,,,Mommy and Me Bikini Sets - Animal Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/mommy-me-matching-leopard-print-two-piece-swimsuit,,,Mommy and Me Bikini Sets - Animal Print | Dress Like Mommy,,,false
6723038609505,mommy-me-flamingo-print-striped-swimsuit,Mommy & Me Flamingo Print Striped Swimsuit,https://www.dresslikemommy.com/products/mommy-me-flamingo-print-striped-swimsuit,200,https://www.dresslikemommy.com/products/mommy-me-flamingo-print-striped-swimsuit,,,Mommy and Me Swimsuits - Striped | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/mommy-me-flamingo-print-striped-swimsuit,,,Mommy and Me Swimsuits - Striped | Dress Like Mommy,,,false
6724261019745,matching-mother-daughter-one-shoulder-swimsuit,Matching Mother Daughter One Shoulder Swimsuit,https://www.dresslikemommy.com/products/matching-mother-daughter-one-shoulder-swimsuit,200,https://www.dresslikemommy.com/products/matching-mother-daughter-one-shoulder-swimsuit,,,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-mother-daughter-one-shoulder-swimsuit,,,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy,,,false
6724262297697,cute-mother-daughter-matching-swimsuits,Cute Mother Daughter Matching Swimsuits,https://www.dresslikemommy.com/products/cute-mother-daughter-matching-swimsuits,200,https://www.dresslikemommy.com/products/cute-mother-daughter-matching-swimsuits,,,Mommy and Me Swimsuits - Christmas Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/cute-mother-daughter-matching-swimsuits,,,Mommy and Me Swimsuits - Christmas Print | Dress Like Mommy,,,false
6724293689441,matching-mother-child-ruffles-swimsuit,Matching Mother Child Ruffles Swimsuit,https://www.dresslikemommy.com/products/matching-mother-child-ruffles-swimsuit,200,https://www.dresslikemommy.com/products/matching-mother-child-ruffles-swimsuit,,,Mommy and Me Swimsuits - Ruffle Sleeve | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-mother-child-ruffles-swimsuit,,,Mommy and Me Swimsuits - Ruffle Sleeve | Dress Like Mommy,,,false
6826238607457,couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,https://www.dresslikemommy.com/products/couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,200,https://www.dresslikemommy.com/products/couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,,,Matching Couple T-Shirts - Mr & Mrs Graphic | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,,,Matching Couple T-Shirts - Mr & Mrs Graphic | Dress Like Mommy,,,false
6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,Matching Tshirt I Have Everything I Need I AM Everything,https://www.dresslikemommy.com/products/matching-tshirt-i-have-everything-i-need-i-am-everything,200,https://www.dresslikemommy.com/products/matching-tshirt-i-have-everything-i-need-i-am-everything,,,Matching Couple T-Shirts - Matching Style | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-tshirt-i-have-everything-i-need-i-am-everything,,,Matching Couple T-Shirts - Matching Style | Dress Like Mommy,,,false
6835971424353,matching-love-heart-printing-couple-t-shirts,Matching Love Heart Printing Couple T-Shirts,https://www.dresslikemommy.com/products/matching-love-heart-printing-couple-t-shirts,200,https://www.dresslikemommy.com/products/matching-love-heart-printing-couple-t-shirts,,,Matching Couple T-Shirts - Heart Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-love-heart-printing-couple-t-shirts,,,Matching Couple T-Shirts - Heart Print | Dress Like Mommy,,,false
6841759727713,couple-matching-t-shirt-funny-beard-butt,Couple Matching T-shirt Funny BEARD BUTT,https://www.dresslikemommy.com/products/couple-matching-t-shirt-funny-beard-butt,200,https://www.dresslikemommy.com/products/couple-matching-t-shirt-funny-beard-butt,,,Matching Couple T-Shirts - Cartoon Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/couple-matching-t-shirt-funny-beard-butt,,,Matching Couple T-Shirts - Cartoon Print | Dress Like Mommy,,,false
6841761300577,matching-couple-t-shirt-lo-ve,Matching Couple T-Shirt LO VE,https://www.dresslikemommy.com/products/matching-couple-t-shirt-lo-ve,200,https://www.dresslikemommy.com/products/matching-couple-t-shirt-lo-ve,,,Matching Couple T-Shirts - Love Graphic | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-couple-t-shirt-lo-ve,,,Matching Couple T-Shirts - Love Graphic | Dress Like Mommy,,,false
6841768247393,couple-t-shirt-power-couple-short-sleeve-t-shirts,Couple T Shirt POWER COUPLE Short Sleeve T Shirts,https://www.dresslikemommy.com/products/couple-t-shirt-power-couple-short-sleeve-t-shirts,200,https://www.dresslikemommy.com/products/couple-t-shirt-power-couple-short-sleeve-t-shirts,,,Matching Couple T-Shirts - Short Sleeve | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/couple-t-shirt-power-couple-short-sleeve-t-shirts,,,Matching Couple T-Shirts - Short Sleeve | Dress Like Mommy,,,false
6841780994145,couple-matching-queen-king-hearts-t-shirts,Couple Matching Queen King Hearts T-shirts,https://www.dresslikemommy.com/products/couple-matching-queen-king-hearts-t-shirts,200,https://www.dresslikemommy.com/products/couple-matching-queen-king-hearts-t-shirts,,,Matching Couple T-Shirts - Queen King Graphic | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/couple-matching-queen-king-hearts-t-shirts,,,Matching Couple T-Shirts - Queen King Graphic | Dress Like Mommy,,,false
6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,200,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,,Mommy and Me Maxi Dresses - Tie-Dye Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,,Mommy and Me Maxi Dresses - Tie-Dye Print | Dress Like Mommy,,,false
6949019385953,one-piece-swimsuit-with-swim-skirt-for-women-and-girls,One-Piece Swimsuit with Swim Skirt for Women and Girls,https://www.dresslikemommy.com/products/one-piece-swimsuit-with-swim-skirt-for-women-and-girls,200,https://www.dresslikemommy.com/products/one-piece-swimsuit-with-swim-skirt-for-women-and-girls,,,Mommy and Me One-Piece Swimsuits - One-Piece | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/one-piece-swimsuit-with-swim-skirt-for-women-and-girls,,,Mommy and Me One-Piece Swimsuits - One-Piece | Dress Like Mommy,,,false
6949538529377,matching-mommy-and-me-two-piece-tankini-swimsuit-set,Matching Mommy and Me Two-Piece Tankini Swimsuit Set,https://www.dresslikemommy.com/products/matching-mommy-and-me-two-piece-tankini-swimsuit-set,200,https://www.dresslikemommy.com/products/matching-mommy-and-me-two-piece-tankini-swimsuit-set,,,Mommy and Me Tankinis - Matching Style | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-mommy-and-me-two-piece-tankini-swimsuit-set,,,Mommy and Me Tankinis - Matching Style | Dress Like Mommy,,,false
