Row Type,Action,Keyword status,Campaign,Ad group,Keyword,Type,Default max. CPC
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Mommy & Me Dresses,mommy and me dresses,Exact match,0.2
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Family Matching Shirts,family matching tops,Phrase match,
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Mommy & Me Pajamas,mommy and me pajamas,Exact match,0.2
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Mommy & Me Pajamas,mommy and me pajamas,Phrase match,
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Mommy & Me Pajamas,mother daughter matching pajamas,Exact match,0.2
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Mommy & Me Pajamas,mother daughter matching pajamas,Phrase match,
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Mommy & Me Pajamas,mommy and me short sleeve pajamas,Exact match,0.2
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Mommy & Me Pajamas,mommy and me short sleeve pajamas,Phrase match,
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Mommy & Me Pajamas,mommy and me long sleeve pajamas,Exact match,0.2
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Mommy & Me Pajamas,mommy and me long sleeve pajamas,Phrase match,
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Father & Son Shirts,father son matching shirts,Exact match,0.2
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Father & Son Shirts,father son matching shirts,Phrase match,
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Father & Son Shirts,father son matching button up shirts,Exact match,0.2
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Father & Son Shirts,father son matching button up shirts,Phrase match,
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Father & Son Shirts,daddy and me button up shirts,Exact match,0.2
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Father & Son Shirts,daddy and me button up shirts,Phrase match,
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Father & Son Shirts,father son matching hawaiian shirts,Exact match,0.2
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Father & Son Shirts,father son matching hawaiian shirts,Phrase match,
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Mommy & Me Outfits,mommy and me outfits,Exact match,0.15
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Mommy & Me Outfits,mommy and me outfits,Phrase match,
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Mommy & Me Outfits,mother daughter matching outfits,Exact match,0.15
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Mommy & Me Outfits,mother daughter matching outfits,Phrase match,
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Mommy & Me Outfits,mommy and me matching sets,Exact match,0.15
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Mommy & Me Outfits,mommy and me matching sets,Phrase match,
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Mommy & Me Outfits,mommy and me outfits for pictures,Exact match,0.15
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Mommy & Me Outfits,mommy and me outfits for pictures,Phrase match,
