Feed name,Feed Id,Customer Id,Upload time
"PRODUCTS SOURCE 3","408458421","513542500","Sep 11, 2026, 11:13 am EDT"

Item Id,Line number,Message,Type,Values,Item title
"shopify_US_7536337125473_44080618897505","3,412","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537038917729_44083661275233","4,016","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536992976993_44083479773281","3,830","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502770045025_43731197067361","2,679","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537369088097_44085195407457","4,265","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536341024865_44080568729697","3,452","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536340729953_44080565059681","3,443","Item uploaded through multiple feeds",Warning,,
"shopify_US_7241063825505_41929913106529","2,483","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502178222177_43729954668641","2,560","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230339711073_41883256422497","1,968","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230332895329_41883216347233","1,769","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502765097057_43731173408865","2,606","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537038917729_44083661242465","4,015","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536709501025_44082098995297","3,657","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670674391137_46501275336801","4,732","Item uploaded through multiple feeds",Warning,,
"shopify_US_7535210594401_44056191926369","3,191","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230424645729_41883490025569","2,347","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537367023713_44085186691169","4,192","Item uploaded through multiple feeds",Warning,,
"shopify_US_7672336646241_46512189079649","4,887","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537367023713_44085186330721","4,181","Item uploaded through multiple feeds",Warning,,
"shopify_US_7672336646241_46512189112417","4,888","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537370628193_44085199437921","4,315","Item uploaded through multiple feeds",Warning,,
"shopify_US_7534826520673_44054585999457","3,177","Item uploaded through multiple feeds",Warning,,
"shopify_US_7535312896097_44057204031585","3,254","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537978933345_44087872389217","4,375","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537367384161_44085188886625","4,206","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502770045025_43731197100129","2,680","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230424645729_41883489075297","2,318","Item uploaded through multiple feeds",Warning,,
"shopify_US_7545279840353_44116032979041","4,473","Item uploaded through multiple feeds",Warning,,
"shopify_US_7505374838881_43740398387297","2,873","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533454393441_44047096381537","3,130","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537009033313_44083548356705","3,938","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537030234209_44083621855329","4,002","Item uploaded through multiple feeds",Warning,,
"shopify_US_7607762845793_45707929190497","4,680","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502192214113_43729980653665","2,592","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536340729953_44080564830305","3,436","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536341024865_44080569286753","3,469","Item uploaded through multiple feeds",Warning,,
"shopify_US_7562834215009_44803376414817","4,530","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670742777953_46501351751777","4,780","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670609346657_46501139742817","4,712","Item uploaded through multiple feeds",Warning,,
"shopify_US_7516479848545_43831323197537","2,975","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536334274657_44080553361505","3,368","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537002971233_44083530399841","3,889","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537009033313_44083549143137","3,962","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229259874401_41878819569761","1,199","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230194942049_41882772439137","1,651","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230415863905_41883443495009","2,134","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536334274657_44080553295969","3,366","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227252670561_41871110242401","656","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533404291169_44046788198497","3,069","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230424645729_41883490156641","2,351","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109502566497_41497976897633","506","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533454393441_44047096414305","3,131","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536700391521_44082067144801","3,561","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537030234209_44083621167201","3,981","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533454098529_44047093399649","3,119","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230191665249_41882763198561","1,613","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230332895329_41883220541537","1,784","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230423236705_41883480916065","2,230","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227436367969_41871769927777","927","Item uploaded through multiple feeds",Warning,,
"shopify_US_7585867432033_45098824794209","4,580","Item uploaded through multiple feeds",Warning,,
"shopify_US_7108953604193_41496508432481","92","Item uploaded through multiple feeds",Warning,,
"shopify_US_7110363775073_41500564848737","623","Item uploaded through multiple feeds",Warning,,
"shopify_US_6719774720097_39761985011809","73","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537009033313_44083548684385","3,948","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537002971233_44083530661985","3,897","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533429358689_44046853308513","3,081","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536341024865_44080569581665","3,478","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502793179233_43731339444321","2,799","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227270299745_41871161720929","678","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537105961057_44083932561505","4,059","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537227890785_44084491714657","4,156","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537367679073_44085191245921","4,239","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533453934689_44047092449377","3,102","Item uploaded through multiple feeds",Warning,,
"shopify_US_7545279217761_44116028522593","4,436","Item uploaded through multiple feeds",Warning,,
"shopify_US_7228788867169_41877295824993","1,056","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536704520289_44082077991009","3,593","Item uploaded through multiple feeds",Warning,,
"shopify_US_7562834215009_44803375824993","4,512","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229132472417_41878486777953","1,181","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537227890785_44084491649121","4,155","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229828202593_41881177161825","1,333","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536240984161_44080416030817","3,331","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537366597729_44085209694305","4,171","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537113563233_44083974668385","4,114","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536984359009_44083408535649","3,741","Item uploaded through multiple feeds",Warning,,
"shopify_US_7534826520673_44054586097761","3,180","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502793179233_43731339509857","2,801","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533454655585_44047097856097","3,146","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230424645729_41883490648161","2,366","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536982163553_44083394904161","3,707","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230327128161_41883188985953","1,721","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230332895329_41883219591265","1,746","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230151524449_41882614005857","1,406","Item uploaded through multiple feeds",Warning,,
"shopify_US_7535908946017_44076549963873","3,277","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537367023713_44085186887777","4,198","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230159618145_41882637434977","1,519","Item uploaded through multiple feeds",Warning,,
"shopify_US_6718948147297_39756765528161","58","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533081133153_44044345868385","2,980","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502770602081_43731201589345","2,690","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533081133153_44044345835617","2,979","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536700391521_44082066784353","3,550","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230156701793_41882622951521","1,428","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230338039905_41883245772897","1,909","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536707305569_44082088411233","3,597","Item uploaded through multiple feeds",Warning,,
"shopify_US_7672336646241_46512188653665","4,876","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109517770849_41498026573921","543","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230339711073_41883257012321","1,986","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109472288865_41497918472289","439","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537009033313_44083548520545","3,943","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533403799649_44046785609825","3,053","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109986844769_41499305148513","570","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230327128161_41883188625505","1,708","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502791082081_43731330695265","2,748","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533404192865_44046787772513","3,063","Item uploaded through multiple feeds",Warning,,
"shopify_US_7510791159905_43768836161633","2,945","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230159618145_41882637238369","1,516","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502828601441_43731501547617","2,812","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537370628193_44085199568993","4,319","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109986844769_41499305050209","567","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533081133153_44044345802849","2,978","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537372463201_44085204549729","4,337","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670609346657_46501139873889","4,716","Item uploaded through multiple feeds",Warning,,
"shopify_US_7535210594401_44056192024673","3,194","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230332895329_41883216543841","1,781","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537367384161_44085188984929","4,209","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109123670113_41497082757217","245","Item uploaded through multiple feeds",Warning,,
"shopify_US_7108992860257_41496646975585","156","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537369088097_44085194457185","4,250","Item uploaded through multiple feeds",Warning,,
"shopify_US_7672336646241_46512187310177","4,835","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533404192865_44046787706977","3,061","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533390856289_44046735802465","3,033","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502790656097_43731329319009","2,740","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536341024865_44080569221217","3,467","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109481431137_41497930891361","453","Item uploaded through multiple feeds",Warning,,
"shopify_US_7510267494497_43765460729953","2,897","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109443256417_41497809059937","358","Item uploaded through multiple feeds",Warning,,
"shopify_US_7585992048737_45099304943713","4,635","Item uploaded through multiple feeds",Warning,,
"shopify_US_7585992048737_45099304878177","4,633","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536982294625_44083398180961","3,728","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109514395745_41498011566177","529","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670695526497_46501299257441","4,751","Item uploaded through multiple feeds",Warning,,
"shopify_US_7607760257121_45707469848673","4,664","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537978572897_44087869079649","4,346","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230645239905_41884149383265","2,407","Item uploaded through multiple feeds",Warning,,
"shopify_US_7241105670241_41930032185441","2,527","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536992976993_44083479707745","3,829","Item uploaded through multiple feeds",Warning,,
"shopify_US_7546613530721_44173814399073","4,497","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502765097057_43731173539937","2,610","Item uploaded through multiple feeds",Warning,,
"shopify_US_7505375232097_43740401041505","2,883","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537001431137_44083525222497","3,866","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670609346657_46501139775585","4,713","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533453934689_44047092711521","3,110","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230424645729_41883488780385","2,309","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537227890785_44084491190369","4,145","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670609346657_46501139480673","4,704","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536086089825_44077713883233","3,302","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537369088097_44085194588257","4,254","Item uploaded through multiple feeds",Warning,,
"shopify_US_7585867432033_45098823909473","4,553","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537369120865_44085195898977","4,279","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536709009505_44082095521889","3,614","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536984359009_44083408699489","3,746","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536469639265_44080804626529","3,524","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536947003489_44083348570209","3,695","Item uploaded through multiple feeds",Warning,,
"shopify_US_7585980055649_45099271553121","4,607","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533081133153_44044345933921","2,982","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109292130401_41497361285217","312","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230339711073_41883256062049","1,957","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537367023713_44085186166881","4,176","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536992976993_44083478790241","3,802","Item uploaded through multiple feeds",Warning,,
"shopify_US_7607758422113_45707248959585","4,653","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536992976993_44083478954081","3,831","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230156701793_41882622492769","1,449","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230342004833_41883273855073","2,086","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230424645729_41883490713697","2,368","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230159618145_41882636779617","1,509","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502836007009_43731511869537","2,828","Item uploaded through multiple feeds",Warning,,
"shopify_US_6718948147297_39756770345057","35","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229825581153_41881163300961","1,299","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109267947617_41497323700321","259","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537367023713_44085186297953","4,180","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109514395745_41498011205729","519","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109481431137_41497931677793","474","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230336729185_41883236761697","1,825","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229130342497_41878478323809","1,155","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109443256417_41497809584225","383","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536700391521_44082067210337","3,563","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230338039905_41883245477985","1,900","Item uploaded through multiple feeds",Warning,,
"shopify_US_7672336646241_46512187506785","4,841","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227378892897_41871520039009","812","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230157226081_41882625507425","1,474","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109083267169_41496956305505","199","Item uploaded through multiple feeds",Warning,,
"shopify_US_7497751986273_43677180657761","2,550","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230423236705_41883482587233","2,281","Item uploaded through multiple feeds",Warning,,
"shopify_US_6719764463713_39761880645729","62","Item uploaded through multiple feeds",Warning,,
"shopify_US_7241105670241_41930030612577","2,503","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227435450465_41871766356065","917","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229128441953_41878470230113","1,118","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227270791265_41871165751393","723","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227630649441_41872775413857","998","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229259874401_41878822027361","1,259","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229259874401_41878821929057","1,240","Item uploaded through multiple feeds",Warning,,
"shopify_US_7535944368225_44861276848225","3,296","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502770602081_43731201556577","2,689","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537367679073_44085191016545","4,232","Item uploaded through multiple feeds",Warning,,
"shopify_US_7541022818401_44096526319713","4,434","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109481431137_41497931808865","478","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109298487393_41497382256737","352","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537105961057_44083932594273","4,060","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537978572897_44087869767777","4,367","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536334274657_44080552968289","3,356","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109986844769_41499305607265","582","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227270791265_41871165325409","749","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109267947617_41497324421217","279","Item uploaded through multiple feeds",Warning,,
"shopify_US_6718945034337_39756755992673","6","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536982294625_44083398115425","3,726","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502792949857_43731338002529","2,785","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227375714401_41871507095649","801","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670695526497_46501299159137","4,748","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230336729185_41883237351521","1,849","Item uploaded through multiple feeds",Warning,,
