id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_7469186547809_43031729602657,7469186547809,43031729602657,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729635425,7469186547809,43031729635425,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729668193,7469186547809,43031729668193,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729700961,7469186547809,43031729700961,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729733729,7469186547809,43031729733729,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729766497,7469186547809,43031729766497,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729799265,7469186547809,43031729799265,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729832033,7469186547809,43031729832033,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729864801,7469186547809,43031729864801,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729897569,7469186547809,43031729897569,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729930337,7469186547809,43031729930337,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729963105,7469186547809,43031729963105,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729995873,7469186547809,43031729995873,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730028641,7469186547809,43031730028641,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730061409,7469186547809,43031730061409,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730094177,7469186547809,43031730094177,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730126945,7469186547809,43031730126945,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730159713,7469186547809,43031730159713,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730192481,7469186547809,43031730192481,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730225249,7469186547809,43031730225249,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730258017,7469186547809,43031730258017,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730290785,7469186547809,43031730290785,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730323553,7469186547809,43031730323553,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730356321,7469186547809,43031730356321,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730389089,7469186547809,43031730389089,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730421857,7469186547809,43031730421857,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730454625,7469186547809,43031730454625,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730487393,7469186547809,43031730487393,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730520161,7469186547809,43031730520161,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730552929,7469186547809,43031730552929,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730585697,7469186547809,43031730585697,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730618465,7469186547809,43031730618465,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730651233,7469186547809,43031730651233,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730684001,7469186547809,43031730684001,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730716769,7469186547809,43031730716769,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730749537,7469186547809,43031730749537,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730782305,7469186547809,43031730782305,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730815073,7469186547809,43031730815073,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730847841,7469186547809,43031730847841,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730880609,7469186547809,43031730880609,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730913377,7469186547809,43031730913377,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730946145,7469186547809,43031730946145,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730978913,7469186547809,43031730978913,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731011681,7469186547809,43031731011681,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731044449,7469186547809,43031731044449,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731077217,7469186547809,43031731077217,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731109985,7469186547809,43031731109985,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731142753,7469186547809,43031731142753,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731175521,7469186547809,43031731175521,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731208289,7469186547809,43031731208289,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731241057,7469186547809,43031731241057,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731273825,7469186547809,43031731273825,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731306593,7469186547809,43031731306593,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731339361,7469186547809,43031731339361,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731372129,7469186547809,43031731372129,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731404897,7469186547809,43031731404897,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731437665,7469186547809,43031731437665,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731470433,7469186547809,43031731470433,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731503201,7469186547809,43031731503201,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731535969,7469186547809,43031731535969,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731568737,7469186547809,43031731568737,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731601505,7469186547809,43031731601505,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731634273,7469186547809,43031731634273,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731667041,7469186547809,43031731667041,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731699809,7469186547809,43031731699809,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731732577,7469186547809,43031731732577,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731765345,7469186547809,43031731765345,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731798113,7469186547809,43031731798113,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731830881,7469186547809,43031731830881,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731863649,7469186547809,43031731863649,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731896417,7469186547809,43031731896417,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731929185,7469186547809,43031731929185,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731961953,7469186547809,43031731961953,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731994721,7469186547809,43031731994721,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031732027489,7469186547809,43031732027489,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031732060257,7469186547809,43031732060257,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031732093025,7469186547809,43031732093025,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031732125793,7469186547809,43031732125793,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031732158561,7469186547809,43031732158561,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_4370128470113_31286660497505,4370128470113,31286660497505,Matching Family Polar Bear Pajamas Xmas,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
