product_id,product_title_en,product_title_es,global_translation_status,global_translation_issues,market_specific_translation_count,global_translation_count,all_variant_count,source_available_count,existing_hold,market_publication_qualified,body_html_sha256
gid://shopify/Product/7108992860257,Chic Striped One-Piece Swimsuit with Playful Ruffle... | DLM,Bañador de una pieza elegante a rayas con volantes divertidos... | DLM,FRESH_REQUIRED_FIELDS,,0,5,9,9,False,True,7200e0d270f9999924defa4226753fc6b1b690faef274d5968463994f1d88980
gid://shopify/Product/7108996530273,Elegant Tropical High-Waisted Swimsuit Set for Moth... | DLM,Elegante traje de baño tropical de cintura alta para mamá... | DLM,FRESH_REQUIRED_FIELDS,,0,5,9,9,False,True,5253b2e0bd0fef6f992b2fa966eed525c0917ad421784d2f5f92d68ae79382c2
gid://shopify/Product/7109072257121,Chic Tropical Floral High-Neck Swimsuit Set for Wom... | DLM,Bañador elegante con cuello alto y estampado floral tropical para mujer | DLM,FRESH_REQUIRED_FIELDS,,0,5,9,9,False,True,745a582962bc70eda98da89de8830bfad2e88b7c096bdb0f31f991fcc7c4ebd8
gid://shopify/Product/7109083267169,Elegant Long-Sleeve Leopard Print Swimsuit for Moth... | DLM,Elegante traje de baño de manga larga con estampado de leopardo para mamá... | DLM,FRESH_REQUIRED_FIELDS,,0,5,9,9,False,True,c977afb7301cfd5d255f87328fdef236a9e7cbb5d9518b963f6db3e6986f76ca
gid://shopify/Product/7109084807265,Mother & Daughter Pastel Mermaid Scales Swimsuit wi... | DLM,Traje de baño de escamas de sirena pastel para madre e hija con... | DLM,FRESH_REQUIRED_FIELDS,,0,5,9,9,False,True,afabc7c4a653e59e07b1d7cac25142d286e05a9771d44e5f513ebcb830ba4de3
gid://shopify/Product/7109119705185,Nautical Charm Flamingo Print One-Piece Swimsuits f... | DLM,Trajes de baño de una pieza con estampado de flamencos y encanto náutico... | DLM,FRESH_REQUIRED_FIELDS,,0,5,9,9,False,True,7939d96d66d2d8235d84e3302067e2c9f6768a58c246991f9e93d419293c6698
gid://shopify/Product/7109122097249,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,Bañador elegante de un solo hombro con volantes florales para mujer... | DLM,FRESH_REQUIRED_FIELDS,,0,5,10,10,False,True,52f4cce632e0e7744dae13c9ddbd5cadf1a015aae35d4a6fa899769ed14a0eeb
gid://shopify/Product/7109123670113,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,Conjunto de tankini con estampado de vaca moderno para mamá y... | DLM,FRESH_REQUIRED_FIELDS,,0,5,9,9,False,True,c66cbc92774f3cfa392adce692cd5eb970553b12cb83717b12568de7fe1efd55
gid://shopify/Product/7109125537889,Chic Tropical One-Shoulder Ruffle Swimsuit Set for ... | DLM,Elegante traje de baño tropical de un solo hombro con volantes para... | DLM,FRESH_REQUIRED_FIELDS,,0,5,9,9,False,True,3ba928a7aea80653d97beb43ad1363fbe740daa0ef87c458e761540021e744ce
gid://shopify/Product/7109267947617,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,Traje de baño de una pieza con bloques de color para mamá y papá... | DLM,FRESH_REQUIRED_FIELDS,,0,5,27,27,False,True,dfdebfaeb3a9ab26a60eea0dc7a8830952083a12a6503683743bb795ff7b4247
gid://shopify/Product/7109292130401,Chic Mother-Daughter Two-Piece Swimsuit - Swimwear ... | DLM,Traje de baño elegante de dos piezas para madre e hija - Trajes de baño... | DLM,FRESH_REQUIRED_FIELDS,,0,5,36,36,False,True,9e0738c052b6d9e786b14cba1a5e6d8c2e6266b7d5f0d5c63d4120ea0f9dc0fc
gid://shopify/Product/7109298487393,Chic Two-Piece Swimsuit Set Ruffle Detail Top and H... | DLM,Elegante conjunto de traje de baño de dos piezas con top y braguita con volantes | DLM,FRESH_REQUIRED_FIELDS,,0,5,36,36,False,True,126b425bcdaa00c7c38f8021cdf3dc6aea1e73d73a4b97ad4894f31d97dd3691
gid://shopify/Product/7109443256417,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM","Traje de baño de una pieza de dos tonos vibrantes ""Mamá y yo"" con... | DLM",FRESH_REQUIRED_FIELDS,,0,5,40,40,False,True,2b86683b467f904da0c39b17d0055ea083944ae42d41e79377cf52f69cb6e793
gid://shopify/Product/7109454135393,Chic Two-Piece Swimsuit with Skirt Swimwear for Mot... | DLM,Traje de baño elegante de dos piezas con falda para Mot... | DLM,FRESH_REQUIRED_FIELDS,,0,5,27,27,False,True,ead4d1f17bc4050d1c3deb91ee2b5e9d675e8bbbc9b68ab9f0fe2f2a5e492d7f
gid://shopify/Product/7109472288865,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,Elegante conjunto de traje de baño madre-hija a juego con volantes... | DLM,FRESH_REQUIRED_FIELDS,,0,5,27,27,False,True,f84c78e10e04aad6c406accefdb1ad340f4062737c5431cc66e89474dd8a197b
gid://shopify/Product/7109481431137,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Uniendo Familias Elegantes - Conjuntos Madre e Hija a Juego... | DLM,FRESH_REQUIRED_FIELDS,,0,5,35,35,False,True,8c5ccdd8f5c60d6206454aaa5d9622f3f4b42b021c37858694759bfee0f3016a
gid://shopify/Product/7109502566497,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,Chic Family Tides: Conjunto de dos piezas para madre e hija... | DLM,FRESH_REQUIRED_FIELDS,,0,5,27,27,False,True,ee5fefaf20215c8980f2fca78ba64689e54f04be987f5d5025749ce541329600
gid://shopify/Product/7109514395745,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,Elegante traje de baño de una pieza a juego para madre e hija... | DLM,FRESH_REQUIRED_FIELDS,,0,5,27,27,False,True,df2fe541a3c77a92ca1ac0357e10929ad499650e550e8d54ead8aa94217bc232
gid://shopify/Product/7109517770849,Mother & Daughter Vibrant Two-Piece Swimsuit Set with Flowing Skirt  Matching Family Swimwear Collection,Conjunto de traje de baño de dos piezas vibrante para madre e hija con falda suelta Colección de trajes de baño familiares a juego,FRESH_REQUIRED_FIELDS,,0,5,27,27,False,True,303eae3ed7820750cfed8466d6a022e0848469f0604cf31e030a9627cd132c9e
gid://shopify/Product/7109986844769,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,Conjunto de baño a juego para madre e hija - Estampado abstracto... | DLM,FRESH_REQUIRED_FIELDS,,0,5,18,18,False,True,cbfa2500c513da547e0824d67267f1115dfcde0adc33385ab1f924d0fa806648
gid://shopify/Product/7110356631649,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,Bañador a juego para padre e hijo - Tropical Flor... | DLM,FRESH_REQUIRED_FIELDS,,0,5,9,9,False,True,1ff756f8a0b340263f8ad1344fad9bbf74965a7ae3268b12e4567e40932f2d13
gid://shopify/Product/7110361874529,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,Bañador a juego para padre e hijo - Estampado clásico de cachemir... | DLM,FRESH_REQUIRED_FIELDS,,0,5,9,9,False,True,c3b3f3d502d206af3ff827598fd00f758d0f820977f103497a10a5cfee52297a
gid://shopify/Product/7110362136673,Father and Son Matching Swim Trunks - Tropical Para... | DLM,Bañador a juego para padre e hijo - Tropical Para... | DLM,FRESH_REQUIRED_FIELDS,,0,5,9,9,False,True,1ff22c9b4ffef7ae8ae4638374cb8cf0eeda63212e2288a92aa4a38928cf1513
gid://shopify/Product/7110363119713,Father and Son Matching Swim Trunks - Bold Cow Prin... | DLM,Bañador a juego para padre e hijo - Estampado de vaca atrevido... | DLM,FRESH_REQUIRED_FIELDS,,0,5,9,9,False,True,d3ed67dda92a249c32c250497e336457bdbfe1c4c8a3f6249d0feaaf8ad4655b
gid://shopify/Product/7110363775073,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,Bañador a juego para padre e hijo - Azul elegante... | DLM,FRESH_REQUIRED_FIELDS,,0,5,9,9,False,True,344fd110489c7d61e4397ee2fdc8c04d0659b7a7695636ee9abfe11e0921bc0f
gid://shopify/Product/7110364856417,Tropical Flair Father and Son Matching Swim Trunks ... | DLM,Bañador a juego para padre e hijo con estilo tropical... | DLM,FRESH_REQUIRED_FIELDS,,0,5,9,9,False,True,99fbf0b49bb1c1b080ec0451fc8c96360391f99037ca215ffd716e200981d456
gid://shopify/Product/7110368919649,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM","Bañador a juego ""Dúo Dinámico"" para padre e hijo - ... | DLM",FRESH_REQUIRED_FIELDS,,0,5,18,18,False,True,321cd50e253b1b843283178c9526c6d0e0e00ee9107598e57394fd470482b150
gid://shopify/Product/7227252670561,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,"Vestido de verano rosa sin mangas a juego, elegante y veraniego... | DLM",FRESH_REQUIRED_FIELDS,,0,5,9,9,False,True,0c0b5f5057b7da2e3c2540f55a5545fc52134eabeda8d690ad53981b2c07c471
gid://shopify/Product/7227254276193,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,"Vestido largo amarillo sin mangas a juego, vibrante verano... | DLM",FRESH_REQUIRED_FIELDS,,0,5,8,8,False,True,2f69614c50f5e07d9537d6de864f37aff6b3cd8d5ca26b73ce17c8a525838ef7
gid://shopify/Product/7227270299745,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,Vestidos largos de girasoles a juego para mamá y yo sin mangas... | DLM,FRESH_REQUIRED_FIELDS,,0,5,24,24,False,True,1f7d5fe1ee2f023e9efb3ad4b0ed1a86cb17cd87b4cc615e1f89e22d5dba1141
gid://shopify/Product/7227270791265,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Vestidos de verano a juego con fruncido y estampados florales vibrantes de mamá y yo | DLM,FRESH_REQUIRED_FIELDS,,0,5,56,56,False,True,7d64dff5e556eb3e73aa61c33dd2aa9b53eaac06d503db7de8fa389b2e8336d4
gid://shopify/Product/7227355988065,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,Vestido largo con espalda de tiras y estampado floral a juego para mamá y yo | DLM,FRESH_REQUIRED_FIELDS,,0,5,8,8,False,True,04412726edb9bee37b856d38eb4f19921ca65ef3e672eec97cbc576277746616
gid://shopify/Product/7227356282977,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,Vestido largo de acuarela colorido a juego para mamá y yo... | DLM,FRESH_REQUIRED_FIELDS,,0,5,9,9,False,True,fc7e518403e34ac8df1e52b5f5827e86ff985041467ca5e880092fac5e57e33d
gid://shopify/Product/7227374534753,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,Vestidos fruncidos a juego para mamá y yo: elegante conjunto de vestido con mangas abullonadas,FRESH_REQUIRED_FIELDS,,0,5,21,21,False,True,cd7acbac20ce260b5d4d10f44e3f79572b9308d1fd5326f2839784ac6f31b492
gid://shopify/Product/7227375714401,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,"Conjuntos amarillos para playa, vestidos y shorts para vacaciones de verano... | DLM",REJECTED_STALE_OR_MISSING,stale_body_html,0,5,20,20,False,True,6ca60a149b9bd7aa9c850a4a9a1fe68f428f3097f2d4f7033473c63af46e1fc1
gid://shopify/Product/7227378892897,Matching Family Beach Outfits - Palm Tree Dresses & Shorts Set,"Conjuntos de playa con estampado de palmeras para vacaciones, vestidos de verano... | DLM",REJECTED_STALE_OR_MISSING,stale_title,0,5,21,21,False,True,c8c52e1b7d58693bcb6a423c09cf79eba81b19535e25d9a42bd8dda2bdc574da
gid://shopify/Product/7227378925665,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Conjuntos de playa tropicales con estampado de hojas coloridas para verano... | DLM,REJECTED_STALE_OR_MISSING,stale_body_html,0,5,23,23,False,True,bebb67e32b2d2f87958d635df3b7f13d467e4d8b27e64ba63407fea418f3aac1
gid://shopify/Product/7227379023969,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Vestidos halter azul claro y casuales con atuendos elegantes | DLM,FRESH_REQUIRED_FIELDS,,0,5,23,23,False,True,d1f64c61510d773a35a2f9dfeddbb7e3b7816bd1ba32cae013d055c7d252f075
gid://shopify/Product/7227418738785,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,Cárdigan de rayas con bordado de corazones azul marino y rojo... | DLM,FRESH_REQUIRED_FIELDS,,0,5,21,21,False,True,b15b58940dfd66471ce5b17cd27cc9c141b9e7b761fb6c134e7f4a2372f69242
gid://shopify/Product/7227434958945,Matching Mother and Daughter Heart Knit Cardigans C... | DLM,Cárdigans de punto con corazones a juego para madre e hija | DLM,FRESH_REQUIRED_FIELDS,,0,5,13,13,False,True,1d26c79e8fb44796bd2bb7c65b0256f371faedfa7c096d8cdaf7862e21de5dc4
gid://shopify/Product/7227435450465,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM,"Suéteres de punto con bloques de color a juego, vibrantes, para toda la familia... | DLM",FRESH_REQUIRED_FIELDS,,0,5,12,12,False,True,15099265679be19af02c469561f89ab0187aec5fd37e0db1cdcb4cf37307b295
gid://shopify/Product/7227436367969,Matching Star Knit Sweater Dress Cozy Cream Family ... | DLM,"Vestido de punto con estrellas a juego, acogedor, color crema, para la familia... | DLM",FRESH_REQUIRED_FIELDS,,0,5,12,12,False,True,54c6a8318fb0060537b77ed8ed39de695e7cb4b47470b465123f895ec58c5c74
gid://shopify/Product/7227438530657,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,Vestidos de playa elegantes a juego para madre e hija... | DLM,FRESH_REQUIRED_FIELDS,,0,5,10,10,False,True,bf55e9ef6a91df0be85ab12d29bc623e4ff84048c67b07115ee67facb623609b
gid://shopify/Product/7227439546465,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,Conjuntos de playa con estampados florales tropicales a juego en azul marino y naranja... | DLM,FRESH_REQUIRED_FIELDS,,0,5,12,12,False,True,ff602e2ad482ae91105db6c7e009d8907aaaec540e7083baa4c6eda72c3c9c78
gid://shopify/Product/7227620982881,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,"Sudadera polar a rayas, acogedora sudadera de invierno para... | DLM",FRESH_REQUIRED_FIELDS,,0,5,14,14,False,True,ba26612800ec42961fd0b3fc0307083e110335fa6fc1fcaa8910946547923103
gid://shopify/Product/7227624554593,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,"Camisas vaqueras con botones, chaquetas vaqueras unisex informales... | DLM",FRESH_REQUIRED_FIELDS,,0,5,13,13,False,True,0002cad891cb6baf772e86b18026abcacdc2035bdd5829921938618cdaffaeb5
gid://shopify/Product/7227630649441,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,Vestidos de verano madre-hija a juego con estampados vibrantes... | DLM,FRESH_REQUIRED_FIELDS,,0,5,30,30,False,True,e2ecb4c3d646b6c7cb79c5bb3b0960e2647dc3d699d5b931f69224c02ff24c8a
gid://shopify/Product/7228773466209,Cozy Matching Black & White Striped Sweater Set for... | DLM,Conjunto de suéter a rayas blancas y negras a juego para... | DLM,FRESH_REQUIRED_FIELDS,,0,5,11,11,False,True,aadd0eee0a0035339753f5f9073d74c20d3bf925fcc3afca5acffb74b3f2bd12
gid://shopify/Product/7228788867169,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Lindo pijama de dibujos animados a juego: ¡divertido y acogedor! | DLM,FRESH_REQUIRED_FIELDS,,0,5,44,44,False,True,ea8779985a4f054b49f01a2ddd267d5c44bb455fe479c8401575ac2b5f5a9d0c
gid://shopify/Product/7229023846497,Vibrant Rainbow Mommy and Me Maxi Dresses,Vestidos largos de rayas arcoíris a juego para mamá e hija,FRESH_REQUIRED_FIELDS,,0,5,8,8,False,True,4c33f2540a27c85f01ea5708a8f4cbed069962088be6b0680c806106eb8f2d7a
gid://shopify/Product/7229026304097,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,"Elegante vestido floral con hombros descubiertos, perfecto para... | DLM",REJECTED_STALE_OR_MISSING,stale_body_html,0,5,12,12,False,True,5758d7535d01ace73c841d1e2f7a29522000384965efa3516da22f901942feaf
gid://shopify/Product/7229027876961,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,Elegante vestido azul sin mangas con detalle de lazo | DLM,FRESH_REQUIRED_FIELDS,,0,5,12,12,False,True,e9c0670b2c7a0a20234d0f845e90d434ba434abeec8b591bada63627f8ec120e
gid://shopify/Product/7229128441953,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Conjuntos arcoíris vibrantes: camisetas a rayas y amarillo... | DLM,FRESH_REQUIRED_FIELDS,,0,5,48,48,False,True,fd260092230744896abd5a089eb7c96ecdc8e337974e62d9c1d2ec51d25b3b14
gid://shopify/Product/7229130342497,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,Conjuntos degradados ombré: camisetas rosas y azules con blanco... | DLM,FRESH_REQUIRED_FIELDS,,0,5,18,18,False,True,5daba0668067fbbbe7f6b12c6ce879f52ab63f8c505b8a3b5861f9cc5f32be02
gid://shopify/Product/7229130801249,Beige Chiffon Mother & Daughter Matching Summer Dresses,Vestidos de verano a juego para madre e hija en chiffon beige,FRESH_REQUIRED_FIELDS,,0,5,12,12,False,True,2478c121ab03dd44e1206ba88fc469e4d72ade180e440b08f09a3382092926ed
gid://shopify/Product/7229132472417,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM,Conjunto de cárdigan de punto azul marino a juego para madre e hija (Gin...) | DLM,FRESH_REQUIRED_FIELDS,,0,5,13,13,False,True,7e63d27560d333306bfd97adfcb839f02b4e53cb75e2d1a94929e567f8b7e690
gid://shopify/Product/7229259874401,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Conjunto de camisetas con diseño de pinceladas de corazones de colores | DLM,FRESH_REQUIRED_FIELDS,,0,5,96,96,False,True,2e4dc4ec97923a67a39ef9c881e85152bd2e44264e39f3cf047627ae8a8b375d
gid://shopify/Product/7229825581153,"Father & Baby Matching ""Big Trouble"" and ""Little Tr... | DLM","Padre y bebé a juego ""Gran Problema"" y ""Pequeño Tr... | DLM",FRESH_REQUIRED_FIELDS,,0,5,30,30,False,True,9e906cc7fd012f065c893a7e6d0e3e53bc83205952bc45c8c2d0cfbea514ef15
gid://shopify/Product/7229828202593,"Father & Baby ""Mr. Fix It"" & ""Mr. Broke It"" Matchin... | DLM","Padre y Bebé ""Sr. Arregla Todo"" y ""Sr. Rompió Todo"" a Juego... | DLM",FRESH_REQUIRED_FIELDS,,0,5,15,15,False,True,9f87fb316cc7d0cefb2e48d4d011385ab534c7011328b312051063c53f9dd9ef
gid://shopify/Product/7229835542625,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM","Padre y Bebé ""Jugador 1"" y ""Jugador 2"" Camisetas a Juego | DLM",FRESH_REQUIRED_FIELDS,,0,5,30,30,False,True,d32afedb520703ac3331e7687cc5a8ce990233068ad6c0f5de8e6e2dc674e657
gid://shopify/Product/7230150213729,"Father and Baby Matching Pizza Slice T-Shirts - ""Wh... | DLM","Camisetas a juego para padre y bebé con rebanada de pizza - ""Wh... | DLM",FRESH_REQUIRED_FIELDS,,0,5,30,30,False,True,42802318a07c14ad8a93cae018ec514a97c788ac76104d67d018706cdb26819b
gid://shopify/Product/7230151524449,"Father and Baby Matching ""CTRL + C & CTRL + V"" T-Sh... | DLM","Camisetas a juego para padre y bebé ""CTRL + C & CTRL + V"" | DLM",FRESH_REQUIRED_FIELDS,,0,5,15,15,False,True,4cd44c2de843c61fef2e321457f40019016358670cdd93abd4ec7fcf4e725ecb
gid://shopify/Product/7230155882593,Top Dad and Top Son Matching T-Shirt & Onesie Set -... | DLM,Conjunto de camiseta para papá y body para hijo a juego -... | DLM,FRESH_REQUIRED_FIELDS,,0,5,14,14,False,True,eb706de706909c1aee9342727392c62b8dbfce9b6ec3a70eb779e29e41ddd192
gid://shopify/Product/7230156701793,Daddy & Me T-Shirt Set - Heartfelt Father-Child Bon... | DLM,Set de camisetas Papá y Yo - Vínculo sincero entre padre e hijo | DLM,FRESH_REQUIRED_FIELDS,,0,5,28,28,False,True,90ee8db6a5bc5986867f2fa08267d352fb59818ccae80331c8c161b1fbd5fa05
gid://shopify/Product/7230157226081,"Daddy & Me ""Beer Monster"" & ""Milk Monster"" Matching... | DLM","Daddy & Me ""Monstruo de la Cerveza"" y ""Monstruo de la Leche"" a Juego... | DLM",FRESH_REQUIRED_FIELDS,,0,5,28,28,False,True,e38722946944ab44249d0ec4aadd1102e5686aec96f124aacaf44d934428b6a1
gid://shopify/Product/7230159028321,Father & Child Matching Striped Tie T-Shirt Set - D... | DLM,Conjunto de Camisetas con Corbata a Rayas a Juego para Padre e Hijo - D... | DLM,FRESH_REQUIRED_FIELDS,,0,5,28,28,False,True,de2cb7b964b8b08d796dce91b329063921ef60d378514b22dee9034ab2deaea0
gid://shopify/Product/7230159618145,"Daddy & Baby Matching ""Daddysaurus"" and ""Babysaurus... | DLM","Conjunto a juego para papá y bebé ""Daddysaurus"" y ""Babysaurus... | DLM",FRESH_REQUIRED_FIELDS,,0,5,14,14,False,True,3211066abf3144d0a2052dd190ffab0661607a2479860871c3d86fc93a741472
gid://shopify/Product/7230168727649,"Daddy & Baby ""Bestie Heart"" Matching T-Shirt & Ones... | DLM","Camiseta a juego para papá y bebé ""Corazón de mejores amigos"" & Body... | DLM",FRESH_REQUIRED_FIELDS,,0,5,14,14,False,True,0657a72201395dd09e74888847c5f37c81a9dd84934712d3b65231dfa076ecad
gid://shopify/Product/7230180884577,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM","Set de camisetas ""Original, Remix y Encore"" - Diversión en familia... | DLM",FRESH_REQUIRED_FIELDS,,0,5,48,48,False,True,9e5b61908a27bee543cfb62d49a9e21e151de6c9b042d69f5913b57a96d0ed44
gid://shopify/Product/7230191665249,"""Need More"" Drink T-Shirt Set - Beer, Coffee, Milk ... | DLM","Set de camisetas ""Necesito Más"" - Cerveza, Café, Leche ... | DLM",FRESH_REQUIRED_FIELDS,,0,5,44,44,False,True,d6042d39c5a5c918aeab2d7257cdeeac12c07a1efb20e3ad4bdd7c8908031248
gid://shopify/Product/7230194942049,Battery-Themed T-Shirt Set - Super Tired Parents & ... | DLM,Set de camisetas con tema de batería - Padres súper cansados y ... | DLM,FRESH_REQUIRED_FIELDS,,0,5,36,36,False,True,59c1345f9a3503797ab652d347043e9eb771bbdc620b6715e4ebe058429a1431
gid://shopify/Product/7230323261537,"""Plug & Lightbulb"" T-Shirt Set - Unique Family Conn... | DLM","Set de camiseta ""Plug & Lightbulb"" - Conexión familiar única... | DLM",FRESH_REQUIRED_FIELDS,,0,5,28,28,False,True,c7dfca5fc9f1bb367c0c26bbc70394d9a11af9065df92087280ae2e2670502e3
gid://shopify/Product/7230327128161,"""LOVE"" T-Shirt Set - Adorable Family Heart Design | DLM","Set de camisetas ""LOVE"" - Diseño adorable de corazón familiar | DLM",FRESH_REQUIRED_FIELDS,,0,5,38,38,False,True,9072ac1111eeaba4dd537a31d281d518aa2a69686f4dc2c705c612a10edc005f
gid://shopify/Product/7230332895329,"""Love Balloon"" T-Shirt Set - Heart & Love Design in... | DLM","Set de camiseta ""Love Balloon"" - Diseño de corazón y amor en... | DLM",FRESH_REQUIRED_FIELDS,,0,5,60,60,False,True,9289fc06d758a60714681932b078f109edb0e3009bf8e596edd5d77f52880a6d
gid://shopify/Product/7230336729185,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,Conjunto de Camisetas Minimalistas con Corazón - Diseño de Amor Simple i... | DLM,FRESH_REQUIRED_FIELDS,,0,5,75,75,False,True,0c602531dbb30485a5a8a9a319eabb31fe8610690cff3ed3444fadddb8ee12de
gid://shopify/Product/7230338039905,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM","Camisetas de dibujos animados adorables - Diseño de sol, nube y planta i... | DLM",FRESH_REQUIRED_FIELDS,,0,5,75,75,False,True,0fa625ce48d046c80c94f8abc585e43f1100d073154eca92cafc56da8bd033d4
