country,content_language,feed_label,intended_google_identity,intended_offer_id,product_id,variant_id,product_title_en,product_title_es,source_price,source_currency,source_available_for_sale,source_selected_options,source_qualification_status,translation_issues,existing_hold_reason,proposed_landing_url,landing_context_verified,submitted,source_completed_at_utc,global_translation_read_completed_at_utc
US,es,US,es~US~shopify_US_6718945034337_39756756287585,shopify_US_6718945034337_39756756287585,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756287585,Mom & Child Matching Two Piece Swimsuit,Traje de baño de dos piezas a juego para mamá e hijo,23.99,USD,True,"[{""name"":""Size"",""value"":""Mother S""},{""name"":""Color"",""value"":""Green""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/mom-child-matching-two-piece-swimsuit?country=US&currency=USD&variant=39756756287585,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718945034337_39756756320353,shopify_US_6718945034337_39756756320353,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756320353,Mom & Child Matching Two Piece Swimsuit,Traje de baño de dos piezas a juego para mamá e hijo,23.99,USD,True,"[{""name"":""Size"",""value"":""Mother M""},{""name"":""Color"",""value"":""Black""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/mom-child-matching-two-piece-swimsuit?country=US&currency=USD&variant=39756756320353,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718945034337_39756756353121,shopify_US_6718945034337_39756756353121,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756353121,Mom & Child Matching Two Piece Swimsuit,Traje de baño de dos piezas a juego para mamá e hijo,23.99,USD,True,"[{""name"":""Size"",""value"":""Mother M""},{""name"":""Color"",""value"":""Green""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/mom-child-matching-two-piece-swimsuit?country=US&currency=USD&variant=39756756353121,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718945034337_39756756385889,shopify_US_6718945034337_39756756385889,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756385889,Mom & Child Matching Two Piece Swimsuit,Traje de baño de dos piezas a juego para mamá e hijo,23.99,USD,True,"[{""name"":""Size"",""value"":""Mother L""},{""name"":""Color"",""value"":""Black""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/mom-child-matching-two-piece-swimsuit?country=US&currency=USD&variant=39756756385889,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718945034337_39756756418657,shopify_US_6718945034337_39756756418657,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756418657,Mom & Child Matching Two Piece Swimsuit,Traje de baño de dos piezas a juego para mamá e hijo,23.99,USD,True,"[{""name"":""Size"",""value"":""Mother L""},{""name"":""Color"",""value"":""Green""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/mom-child-matching-two-piece-swimsuit?country=US&currency=USD&variant=39756756418657,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718945034337_39756756451425,shopify_US_6718945034337_39756756451425,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756451425,Mom & Child Matching Two Piece Swimsuit,Traje de baño de dos piezas a juego para mamá e hijo,23.99,USD,True,"[{""name"":""Size"",""value"":""Mother XL""},{""name"":""Color"",""value"":""Black""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/mom-child-matching-two-piece-swimsuit?country=US&currency=USD&variant=39756756451425,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718945034337_39756756484193,shopify_US_6718945034337_39756756484193,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756484193,Mom & Child Matching Two Piece Swimsuit,Traje de baño de dos piezas a juego para mamá e hijo,23.99,USD,True,"[{""name"":""Size"",""value"":""Mother XL""},{""name"":""Color"",""value"":""Green""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/mom-child-matching-two-piece-swimsuit?country=US&currency=USD&variant=39756756484193,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718948147297_39756764643425,shopify_US_6718948147297_39756764643425,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756764643425,Matching Mom & Child One Shoulder Swimsuit,Traje de baño de un solo hombro a juego para mamá e hija,17.99,USD,True,"[{""name"":""Size"",""value"":""Child 2-3 years""},{""name"":""Color"",""value"":""Yellow""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756764643425,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718948147297_39756770246753,shopify_US_6718948147297_39756770246753,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756770246753,Matching Mom & Child One Shoulder Swimsuit,Traje de baño de un solo hombro a juego para mamá e hija,17.99,USD,True,"[{""name"":""Size"",""value"":""Child 2-3 years""},{""name"":""Color"",""value"":""Pink""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756770246753,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718948147297_39756764676193,shopify_US_6718948147297_39756764676193,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756764676193,Matching Mom & Child One Shoulder Swimsuit,Traje de baño de un solo hombro a juego para mamá e hija,17.99,USD,True,"[{""name"":""Size"",""value"":""Child 2-3 years""},{""name"":""Color"",""value"":""Green""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756764676193,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718948147297_39756764708961,shopify_US_6718948147297_39756764708961,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756764708961,Matching Mom & Child One Shoulder Swimsuit,Traje de baño de un solo hombro a juego para mamá e hija,17.99,USD,True,"[{""name"":""Size"",""value"":""Child 2-3 years""},{""name"":""Color"",""value"":""Blue""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756764708961,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718948147297_39756764741729,shopify_US_6718948147297_39756764741729,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756764741729,Matching Mom & Child One Shoulder Swimsuit,Traje de baño de un solo hombro a juego para mamá e hija,17.99,USD,True,"[{""name"":""Size"",""value"":""Child 4-5 years""},{""name"":""Color"",""value"":""Yellow""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756764741729,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718948147297_39756770279521,shopify_US_6718948147297_39756770279521,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756770279521,Matching Mom & Child One Shoulder Swimsuit,Traje de baño de un solo hombro a juego para mamá e hija,17.99,USD,True,"[{""name"":""Size"",""value"":""Child 4-5 years""},{""name"":""Color"",""value"":""Pink""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756770279521,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718948147297_39756764774497,shopify_US_6718948147297_39756764774497,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756764774497,Matching Mom & Child One Shoulder Swimsuit,Traje de baño de un solo hombro a juego para mamá e hija,17.99,USD,True,"[{""name"":""Size"",""value"":""Child 4-5 years""},{""name"":""Color"",""value"":""Green""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756764774497,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718948147297_39756764807265,shopify_US_6718948147297_39756764807265,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756764807265,Matching Mom & Child One Shoulder Swimsuit,Traje de baño de un solo hombro a juego para mamá e hija,17.99,USD,True,"[{""name"":""Size"",""value"":""Child 4-5 years""},{""name"":""Color"",""value"":""Blue""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756764807265,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718948147297_39756764840033,shopify_US_6718948147297_39756764840033,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756764840033,Matching Mom & Child One Shoulder Swimsuit,Traje de baño de un solo hombro a juego para mamá e hija,17.99,USD,True,"[{""name"":""Size"",""value"":""Child 5-6 years""},{""name"":""Color"",""value"":""Yellow""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756764840033,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718948147297_39756770312289,shopify_US_6718948147297_39756770312289,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756770312289,Matching Mom & Child One Shoulder Swimsuit,Traje de baño de un solo hombro a juego para mamá e hija,17.99,USD,True,"[{""name"":""Size"",""value"":""Child 5-6 years""},{""name"":""Color"",""value"":""Pink""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756770312289,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718948147297_39756764872801,shopify_US_6718948147297_39756764872801,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756764872801,Matching Mom & Child One Shoulder Swimsuit,Traje de baño de un solo hombro a juego para mamá e hija,17.99,USD,True,"[{""name"":""Size"",""value"":""Child 5-6 years""},{""name"":""Color"",""value"":""Green""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756764872801,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718948147297_39756764905569,shopify_US_6718948147297_39756764905569,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756764905569,Matching Mom & Child One Shoulder Swimsuit,Traje de baño de un solo hombro a juego para mamá e hija,17.99,USD,True,"[{""name"":""Size"",""value"":""Child 5-6 years""},{""name"":""Color"",""value"":""Blue""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756764905569,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718948147297_39756764938337,shopify_US_6718948147297_39756764938337,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756764938337,Matching Mom & Child One Shoulder Swimsuit,Traje de baño de un solo hombro a juego para mamá e hija,17.99,USD,True,"[{""name"":""Size"",""value"":""Child 6-8 years""},{""name"":""Color"",""value"":""Yellow""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756764938337,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718948147297_39756770345057,shopify_US_6718948147297_39756770345057,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756770345057,Matching Mom & Child One Shoulder Swimsuit,Traje de baño de un solo hombro a juego para mamá e hija,17.99,USD,True,"[{""name"":""Size"",""value"":""Child 6-8 years""},{""name"":""Color"",""value"":""Pink""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756770345057,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718948147297_39756765003873,shopify_US_6718948147297_39756765003873,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765003873,Matching Mom & Child One Shoulder Swimsuit,Traje de baño de un solo hombro a juego para mamá e hija,17.99,USD,True,"[{""name"":""Size"",""value"":""Child 6-8 years""},{""name"":""Color"",""value"":""Green""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756765003873,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718948147297_39756765036641,shopify_US_6718948147297_39756765036641,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765036641,Matching Mom & Child One Shoulder Swimsuit,Traje de baño de un solo hombro a juego para mamá e hija,17.99,USD,True,"[{""name"":""Size"",""value"":""Child 6-8 years""},{""name"":""Color"",""value"":""Blue""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756765036641,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718948147297_39756764971105,shopify_US_6718948147297_39756764971105,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756764971105,Matching Mom & Child One Shoulder Swimsuit,Traje de baño de un solo hombro a juego para mamá e hija,17.99,USD,True,"[{""name"":""Size"",""value"":""Child 8-10 years""},{""name"":""Color"",""value"":""Yellow""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756764971105,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718948147297_39756770377825,shopify_US_6718948147297_39756770377825,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756770377825,Matching Mom & Child One Shoulder Swimsuit,Traje de baño de un solo hombro a juego para mamá e hija,17.99,USD,True,"[{""name"":""Size"",""value"":""Child 8-10 years""},{""name"":""Color"",""value"":""Pink""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756770377825,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718948147297_39756765069409,shopify_US_6718948147297_39756765069409,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765069409,Matching Mom & Child One Shoulder Swimsuit,Traje de baño de un solo hombro a juego para mamá e hija,17.99,USD,True,"[{""name"":""Size"",""value"":""Child 8-10 years""},{""name"":""Color"",""value"":""Green""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756765069409,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718948147297_39756765102177,shopify_US_6718948147297_39756765102177,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765102177,Matching Mom & Child One Shoulder Swimsuit,Traje de baño de un solo hombro a juego para mamá e hija,17.99,USD,True,"[{""name"":""Size"",""value"":""Child 8-10 years""},{""name"":""Color"",""value"":""Blue""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756765102177,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718948147297_39756765200481,shopify_US_6718948147297_39756765200481,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765200481,Matching Mom & Child One Shoulder Swimsuit,Traje de baño de un solo hombro a juego para mamá e hija,17.99,USD,True,"[{""name"":""Size"",""value"":""Child 10-12 years""},{""name"":""Color"",""value"":""Yellow""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756765200481,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718948147297_39756770410593,shopify_US_6718948147297_39756770410593,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756770410593,Matching Mom & Child One Shoulder Swimsuit,Traje de baño de un solo hombro a juego para mamá e hija,17.99,USD,True,"[{""name"":""Size"",""value"":""Child 10-12 years""},{""name"":""Color"",""value"":""Pink""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756770410593,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718948147297_39756765134945,shopify_US_6718948147297_39756765134945,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765134945,Matching Mom & Child One Shoulder Swimsuit,Traje de baño de un solo hombro a juego para mamá e hija,17.99,USD,True,"[{""name"":""Size"",""value"":""Child 10-12 years""},{""name"":""Color"",""value"":""Green""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756765134945,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
