country,content_language,feed_label,intended_google_identity,intended_offer_id,product_id,variant_id,product_title_en,product_title_es,source_price,source_currency,source_available_for_sale,source_selected_options,source_qualification_status,translation_issues,existing_hold_reason,proposed_landing_url,landing_context_verified,submitted,source_completed_at_utc,global_translation_read_completed_at_utc
US,es,US,es~US~shopify_US_7227375714401_41871507095649,shopify_US_7227375714401_41871507095649,gid://shopify/Product/7227375714401,gid://shopify/ProductVariant/41871507095649,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,"Conjuntos amarillos para playa, vestidos y shorts para vacaciones de verano... | DLM",24.99,USD,True,"[{""name"":""Size"",""value"":""Boy 8-9 Years""},{""name"":""Color"",""value"":""yellow""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set?country=US&currency=USD&variant=41871507095649,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227375714401_41871507161185,shopify_US_7227375714401_41871507161185,gid://shopify/Product/7227375714401,gid://shopify/ProductVariant/41871507161185,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,"Conjuntos amarillos para playa, vestidos y shorts para vacaciones de verano... | DLM",35.99,USD,True,"[{""name"":""Size"",""value"":""Mother S""},{""name"":""Color"",""value"":""yellow""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set?country=US&currency=USD&variant=41871507161185,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227375714401_41871507193953,shopify_US_7227375714401_41871507193953,gid://shopify/Product/7227375714401,gid://shopify/ProductVariant/41871507193953,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,"Conjuntos amarillos para playa, vestidos y shorts para vacaciones de verano... | DLM",35.99,USD,True,"[{""name"":""Size"",""value"":""Mother M""},{""name"":""Color"",""value"":""yellow""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set?country=US&currency=USD&variant=41871507193953,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227375714401_41871507226721,shopify_US_7227375714401_41871507226721,gid://shopify/Product/7227375714401,gid://shopify/ProductVariant/41871507226721,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,"Conjuntos amarillos para playa, vestidos y shorts para vacaciones de verano... | DLM",35.99,USD,True,"[{""name"":""Size"",""value"":""Mother L""},{""name"":""Color"",""value"":""yellow""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set?country=US&currency=USD&variant=41871507226721,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227375714401_41871507259489,shopify_US_7227375714401_41871507259489,gid://shopify/Product/7227375714401,gid://shopify/ProductVariant/41871507259489,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,"Conjuntos amarillos para playa, vestidos y shorts para vacaciones de verano... | DLM",35.99,USD,True,"[{""name"":""Size"",""value"":""Mother XL""},{""name"":""Color"",""value"":""yellow""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set?country=US&currency=USD&variant=41871507259489,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227375714401_41871507292257,shopify_US_7227375714401_41871507292257,gid://shopify/Product/7227375714401,gid://shopify/ProductVariant/41871507292257,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,"Conjuntos amarillos para playa, vestidos y shorts para vacaciones de verano... | DLM",27.99,USD,True,"[{""name"":""Size"",""value"":""Father M""},{""name"":""Color"",""value"":""yellow""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set?country=US&currency=USD&variant=41871507292257,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227375714401_41871507325025,shopify_US_7227375714401_41871507325025,gid://shopify/Product/7227375714401,gid://shopify/ProductVariant/41871507325025,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,"Conjuntos amarillos para playa, vestidos y shorts para vacaciones de verano... | DLM",27.99,USD,True,"[{""name"":""Size"",""value"":""Father L""},{""name"":""Color"",""value"":""yellow""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set?country=US&currency=USD&variant=41871507325025,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227375714401_41871507357793,shopify_US_7227375714401_41871507357793,gid://shopify/Product/7227375714401,gid://shopify/ProductVariant/41871507357793,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,"Conjuntos amarillos para playa, vestidos y shorts para vacaciones de verano... | DLM",27.99,USD,True,"[{""name"":""Size"",""value"":""Father XL""},{""name"":""Color"",""value"":""yellow""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set?country=US&currency=USD&variant=41871507357793,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227375714401_41871507390561,shopify_US_7227375714401_41871507390561,gid://shopify/Product/7227375714401,gid://shopify/ProductVariant/41871507390561,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,"Conjuntos amarillos para playa, vestidos y shorts para vacaciones de verano... | DLM",27.99,USD,True,"[{""name"":""Size"",""value"":""Father 2XL""},{""name"":""Color"",""value"":""yellow""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set?country=US&currency=USD&variant=41871507390561,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227375714401_41871507423329,shopify_US_7227375714401_41871507423329,gid://shopify/Product/7227375714401,gid://shopify/ProductVariant/41871507423329,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,"Conjuntos amarillos para playa, vestidos y shorts para vacaciones de verano... | DLM",27.99,USD,True,"[{""name"":""Size"",""value"":""Father 3XL""},{""name"":""Color"",""value"":""yellow""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set?country=US&currency=USD&variant=41871507423329,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227378892897_41871520006241,shopify_US_7227378892897_41871520006241,gid://shopify/Product/7227378892897,gid://shopify/ProductVariant/41871520006241,Matching Family Beach Outfits - Palm Tree Dresses & Shorts Set,"Conjuntos de playa con estampado de palmeras para vacaciones, vestidos de verano... | DLM",31.99,USD,True,"[{""name"":""Size"",""value"":""Girl 3-4 Years""},{""name"":""Color"",""value"":""blue""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520006241,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227378892897_41871520039009,shopify_US_7227378892897_41871520039009,gid://shopify/Product/7227378892897,gid://shopify/ProductVariant/41871520039009,Matching Family Beach Outfits - Palm Tree Dresses & Shorts Set,"Conjuntos de playa con estampado de palmeras para vacaciones, vestidos de verano... | DLM",31.99,USD,True,"[{""name"":""Size"",""value"":""Girl 4-5 Years""},{""name"":""Color"",""value"":""blue""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520039009,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227378892897_41871520071777,shopify_US_7227378892897_41871520071777,gid://shopify/Product/7227378892897,gid://shopify/ProductVariant/41871520071777,Matching Family Beach Outfits - Palm Tree Dresses & Shorts Set,"Conjuntos de playa con estampado de palmeras para vacaciones, vestidos de verano... | DLM",31.99,USD,True,"[{""name"":""Size"",""value"":""Girl 5-6 Years""},{""name"":""Color"",""value"":""blue""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520071777,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227378892897_41871520104545,shopify_US_7227378892897_41871520104545,gid://shopify/Product/7227378892897,gid://shopify/ProductVariant/41871520104545,Matching Family Beach Outfits - Palm Tree Dresses & Shorts Set,"Conjuntos de playa con estampado de palmeras para vacaciones, vestidos de verano... | DLM",31.99,USD,True,"[{""name"":""Size"",""value"":""Girl 6-7 Years""},{""name"":""Color"",""value"":""blue""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520104545,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227378892897_41871520137313,shopify_US_7227378892897_41871520137313,gid://shopify/Product/7227378892897,gid://shopify/ProductVariant/41871520137313,Matching Family Beach Outfits - Palm Tree Dresses & Shorts Set,"Conjuntos de playa con estampado de palmeras para vacaciones, vestidos de verano... | DLM",31.99,USD,True,"[{""name"":""Size"",""value"":""Girl 7-8 Years""},{""name"":""Color"",""value"":""blue""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520137313,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227378892897_41871520170081,shopify_US_7227378892897_41871520170081,gid://shopify/Product/7227378892897,gid://shopify/ProductVariant/41871520170081,Matching Family Beach Outfits - Palm Tree Dresses & Shorts Set,"Conjuntos de playa con estampado de palmeras para vacaciones, vestidos de verano... | DLM",31.99,USD,True,"[{""name"":""Size"",""value"":""Girl 8-9 Years""},{""name"":""Color"",""value"":""blue""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520170081,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227378892897_41871520235617,shopify_US_7227378892897_41871520235617,gid://shopify/Product/7227378892897,gid://shopify/ProductVariant/41871520235617,Matching Family Beach Outfits - Palm Tree Dresses & Shorts Set,"Conjuntos de playa con estampado de palmeras para vacaciones, vestidos de verano... | DLM",25.99,USD,True,"[{""name"":""Size"",""value"":""Boy 3-4 Years""},{""name"":""Color"",""value"":""blue""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520235617,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227378892897_41871520268385,shopify_US_7227378892897_41871520268385,gid://shopify/Product/7227378892897,gid://shopify/ProductVariant/41871520268385,Matching Family Beach Outfits - Palm Tree Dresses & Shorts Set,"Conjuntos de playa con estampado de palmeras para vacaciones, vestidos de verano... | DLM",25.99,USD,True,"[{""name"":""Size"",""value"":""Boy 4-5 Years""},{""name"":""Color"",""value"":""blue""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520268385,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227378892897_41871520301153,shopify_US_7227378892897_41871520301153,gid://shopify/Product/7227378892897,gid://shopify/ProductVariant/41871520301153,Matching Family Beach Outfits - Palm Tree Dresses & Shorts Set,"Conjuntos de playa con estampado de palmeras para vacaciones, vestidos de verano... | DLM",25.99,USD,True,"[{""name"":""Size"",""value"":""Boy 5-6 Years""},{""name"":""Color"",""value"":""blue""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520301153,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227378892897_41871520333921,shopify_US_7227378892897_41871520333921,gid://shopify/Product/7227378892897,gid://shopify/ProductVariant/41871520333921,Matching Family Beach Outfits - Palm Tree Dresses & Shorts Set,"Conjuntos de playa con estampado de palmeras para vacaciones, vestidos de verano... | DLM",25.99,USD,True,"[{""name"":""Size"",""value"":""Boy 6-7 Years""},{""name"":""Color"",""value"":""blue""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520333921,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227378892897_41871520366689,shopify_US_7227378892897_41871520366689,gid://shopify/Product/7227378892897,gid://shopify/ProductVariant/41871520366689,Matching Family Beach Outfits - Palm Tree Dresses & Shorts Set,"Conjuntos de playa con estampado de palmeras para vacaciones, vestidos de verano... | DLM",25.99,USD,True,"[{""name"":""Size"",""value"":""Boy 7-8 Years""},{""name"":""Color"",""value"":""blue""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520366689,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227378892897_41871520399457,shopify_US_7227378892897_41871520399457,gid://shopify/Product/7227378892897,gid://shopify/ProductVariant/41871520399457,Matching Family Beach Outfits - Palm Tree Dresses & Shorts Set,"Conjuntos de playa con estampado de palmeras para vacaciones, vestidos de verano... | DLM",25.99,USD,True,"[{""name"":""Size"",""value"":""Boy 8-9 Years""},{""name"":""Color"",""value"":""blue""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520399457,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227378892897_41871520464993,shopify_US_7227378892897_41871520464993,gid://shopify/Product/7227378892897,gid://shopify/ProductVariant/41871520464993,Matching Family Beach Outfits - Palm Tree Dresses & Shorts Set,"Conjuntos de playa con estampado de palmeras para vacaciones, vestidos de verano... | DLM",34.99,USD,True,"[{""name"":""Size"",""value"":""Mother S""},{""name"":""Color"",""value"":""blue""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520464993,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227378892897_41871520497761,shopify_US_7227378892897_41871520497761,gid://shopify/Product/7227378892897,gid://shopify/ProductVariant/41871520497761,Matching Family Beach Outfits - Palm Tree Dresses & Shorts Set,"Conjuntos de playa con estampado de palmeras para vacaciones, vestidos de verano... | DLM",34.99,USD,True,"[{""name"":""Size"",""value"":""Mother M""},{""name"":""Color"",""value"":""blue""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520497761,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227378892897_41871520530529,shopify_US_7227378892897_41871520530529,gid://shopify/Product/7227378892897,gid://shopify/ProductVariant/41871520530529,Matching Family Beach Outfits - Palm Tree Dresses & Shorts Set,"Conjuntos de playa con estampado de palmeras para vacaciones, vestidos de verano... | DLM",34.99,USD,True,"[{""name"":""Size"",""value"":""Mother L""},{""name"":""Color"",""value"":""blue""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520530529,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227378892897_41871520563297,shopify_US_7227378892897_41871520563297,gid://shopify/Product/7227378892897,gid://shopify/ProductVariant/41871520563297,Matching Family Beach Outfits - Palm Tree Dresses & Shorts Set,"Conjuntos de playa con estampado de palmeras para vacaciones, vestidos de verano... | DLM",34.99,USD,True,"[{""name"":""Size"",""value"":""Mother XL""},{""name"":""Color"",""value"":""blue""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520563297,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227378892897_41871520596065,shopify_US_7227378892897_41871520596065,gid://shopify/Product/7227378892897,gid://shopify/ProductVariant/41871520596065,Matching Family Beach Outfits - Palm Tree Dresses & Shorts Set,"Conjuntos de playa con estampado de palmeras para vacaciones, vestidos de verano... | DLM",27.99,USD,True,"[{""name"":""Size"",""value"":""Father M""},{""name"":""Color"",""value"":""blue""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520596065,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227378892897_41871520628833,shopify_US_7227378892897_41871520628833,gid://shopify/Product/7227378892897,gid://shopify/ProductVariant/41871520628833,Matching Family Beach Outfits - Palm Tree Dresses & Shorts Set,"Conjuntos de playa con estampado de palmeras para vacaciones, vestidos de verano... | DLM",27.99,USD,True,"[{""name"":""Size"",""value"":""Father L""},{""name"":""Color"",""value"":""blue""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520628833,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227378892897_41871520661601,shopify_US_7227378892897_41871520661601,gid://shopify/Product/7227378892897,gid://shopify/ProductVariant/41871520661601,Matching Family Beach Outfits - Palm Tree Dresses & Shorts Set,"Conjuntos de playa con estampado de palmeras para vacaciones, vestidos de verano... | DLM",27.99,USD,True,"[{""name"":""Size"",""value"":""Father XL""},{""name"":""Color"",""value"":""blue""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520661601,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227378892897_41871520694369,shopify_US_7227378892897_41871520694369,gid://shopify/Product/7227378892897,gid://shopify/ProductVariant/41871520694369,Matching Family Beach Outfits - Palm Tree Dresses & Shorts Set,"Conjuntos de playa con estampado de palmeras para vacaciones, vestidos de verano... | DLM",27.99,USD,True,"[{""name"":""Size"",""value"":""Father 2XL""},{""name"":""Color"",""value"":""blue""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520694369,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
