candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C039-9a930d0a,search,Test,51,https://detail.1688.com/offer/901487243792.html,https://cbu01.alicdn.com/img/ibank/O1CN01gmw6Q81iw3phWZt6T_!!996674476-0-cib.jpg_460x460q100.jpg_.webp,Internet Popular Parent-child Summer Dress Hong Kong-style Short-sleeved Floral Shirt Family of Three Mother and Daughter suspenders Mother and child suit ¥91.00 MOQ 1 Repurchase Rate 57% 5 200+ sold,,,,91.00,1,200,57%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (57%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Internet Popular Parent-child Summer Dress Hong Kong-style Short-sleeved Floral Shirt Family of Three Mother and Daughter suspenders Mother and child suit ¥91.00 MOQ 1 Repurchase Rate 57% 5 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C067-bfff6115,search,Test,51,https://detail.1688.com/offer/906619827474.html,https://cbu01.alicdn.com/img/ibank/O1CN01OLQvXg1VrOngEpMWt_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,Korean Boys and Girls Parent-Child Clothes Summer Family Three Sikong Mothers and Dresses Striped Vest dress Brothers and Sisters suit Trendy ¥36.90 MOQ 1 Repurchase Rate 88% 5 2K+ sold,,,,36.90,1,2000,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Korean Boys and Girls Parent-Child Clothes Summer Family Three Sikong Mothers and Dresses Striped Vest dress Brothers and Sisters suit Trendy ¥36.90 MOQ 1 Repurchase Rate 88% 5 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C049-b272dda5,search,Test,51,https://detail.1688.com/offer/893219853492.html,https://cbu01.alicdn.com/img/ibank/O1CN01E0wFeE1SIBUUvy0no_!!959462223-0-cib.jpg_460x460q100.jpg_.webp,New Parent-child Dress Sanya Beach Seaside Travel Vacation Dress Gradient Bohemian Mother and Daughter Sling dress ¥58.00 MOQ 1 Repurchase Rate 87% 5 15K+ sold,,,,58.00,1,15000,87%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (87%) | strong recent sales volume (15000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",New Parent-child Dress Sanya Beach Seaside Travel Vacation Dress Gradient Bohemian Mother and Daughter Sling dress ¥58.00 MOQ 1 Repurchase Rate 87% 5 15K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,15K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C053-4497d454,search,Test,51,https://detail.1688.com/offer/977748370491.html,https://cbu01.alicdn.com/img/ibank/O1CN01ZdbgjL2Dmft1vHUqO_!!2220687228652-0-cib.jpg_460x460q100.jpg_.webp,Parent-Child Clothing Summer Hainan Sanya Yunnan Seaside Vacation Dopamine Mother-Daughter Clothing Loose Beach Chiffon Dress ¥69.00 MOQ 1 Repurchase Rate 84% 1K+ sold,,,,69.00,1,1000,84%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (84%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Parent-Child Clothing Summer Hainan Sanya Yunnan Seaside Vacation Dopamine Mother-Daughter Clothing Loose Beach Chiffon Dress ¥69.00 MOQ 1 Repurchase Rate 84% 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C052-99b4404e,search,Test,51,https://detail.1688.com/offer/937545847723.html,https://cbu01.alicdn.com/img/ibank/O1CN01LsSic51jlobrEXkCI_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,"Resort Style Family Clothing, Fashionable Korean Style, Fresh and White Mother-Daughter Dress, Sanya Seaside High-End Family Clothing ¥45.00 MOQ 1 Repurchase Rate 86% 5 1K+ sold",,,,45.00,1,1000,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Resort Style Family Clothing, Fashionable Korean Style, Fresh and White Mother-Daughter Dress, Sanya Seaside High-End Family Clothing ¥45.00 MOQ 1 Repurchase Rate 86% 5 1K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C042-06b05671,search,Test,51,https://detail.1688.com/offer/920317799676.html,https://cbu01.alicdn.com/img/ibank/O1CN01JtJxsQ1Mfe6PPNKiM_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,Seaside Holiday Style Bohemian Mother and Daughter dress Parcel Dress Summer Seaside Travel Chiffon Long Dress Beach Dress ¥31.00 MOQ 1 Repurchase Rate 92% 5 300+ sold,,,,31.00,1,300,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Seaside Holiday Style Bohemian Mother and Daughter dress Parcel Dress Summer Seaside Travel Chiffon Long Dress Beach Dress ¥31.00 MOQ 1 Repurchase Rate 92% 5 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C044-7303571c,search,Test,51,https://detail.1688.com/offer/917876536104.html,https://cbu01.alicdn.com/img/ibank/O1CN01hAcdip1wvVzSmVEyd_!!2207601736370-0-cib.jpg_460x460q100.jpg_.webp,"Street-Friendly Family Clothing, Summer Family of Three, K-Style, Mother-Child and Mother-Daughter Dress, Mother-Child Short-Sleeved T-Shirt, Baby Family Clothing ¥35.00 MOQ 1 Repurchase Rate 90% 4.2 4K+ sold",,,,35.00,1,4000,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | strong recent sales volume (4000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Street-Friendly Family Clothing, Summer Family of Three, K-Style, Mother-Child and Mother-Daughter Dress, Mother-Child Short-Sleeved T-Shirt, Baby Family Clothing ¥35.00 MOQ 1 Repurchase Rate 90% 4.2 4K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,4K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C062-f9bb6b3b,search,Test,50,https://detail.1688.com/offer/1032400758007.html,https://cbu01.alicdn.com/img/ibank/O1CN01E1jVNP1j9nnj6ABtf_!!3355144506-0-cib.jpg_460x460q100.jpg_.webp,"Family Matching Outfits: Mother-Daughter White Spaghetti Strap Dress, Summer Hollow-Out Embroidery Vacation Style Beach Dress ¥52.00 MOQ 1 Repurchase Rate 74% 100+ sold",,,,52.00,1,100,74%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (74%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Family Matching Outfits: Mother-Daughter White Spaghetti Strap Dress, Summer Hollow-Out Embroidery Vacation Style Beach Dress ¥52.00 MOQ 1 Repurchase Rate 74% 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C032-bf6a7dbe,search,Test,49,https://detail.1688.com/offer/919467188255.html,https://cbu01.alicdn.com/img/ibank/O1CN016cUsN12AJs3i6ngKK_!!2219410538183-0-cib.jpg_460x460q100.jpg_.webp,"2025 Family Clothing for a Family of Three and Four, New Trendy Summer Cartoon Short-Sleeved T-Shirts for Mothers and Children, Mother-Daughter Clothing ¥26.80 MOQ 1 Repurchase Rate 34% Hot selling",,,,26.80,1,,34%,,,,,,,,,,,5,4,3,,healthy repeat-buyer signal (34%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","2025 Family Clothing for a Family of Three and Four, New Trendy Summer Cartoon Short-Sleeved T-Shirts for Mothers and Children, Mother-Daughter Clothing ¥26.80 MOQ 1 Repurchase Rate 34% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C063-389978e8,search,Test,49,https://detail.1688.com/offer/989770529637.html,https://cbu01.alicdn.com/img/ibank/O1CN014fxuxV24Xhy51ETrH_!!2837117401-0-cib.jpg_460x460q100.jpg_.webp,"Beach Family Wear, Summer Travel Vacation, Mother-Daughter, Mother-Child, Fashionable Family of Three and Four, Mid-Length V Neck Dress ¥54.00 MOQ 2 Repurchase Rate 91% 300+ sold",,,,54.00,2,300,91%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (91%) | strong recent sales volume (300) | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Beach Family Wear, Summer Travel Vacation, Mother-Daughter, Mother-Child, Fashionable Family of Three and Four, Mid-Length V Neck Dress ¥54.00 MOQ 2 Repurchase Rate 91% 300+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C012-44c71bd8,search,Test,49,https://detail.1688.com/offer/963490582877.html,https://cbu01.alicdn.com/img/ibank/O1CN01PYuhhn1bcBO7mCQDZ_!!2754553485-0-cib.jpg_460x460q100.jpg_.webp,Family Matching Outfits Autumn Sweatshirts 2026 Family of Three Tops for Photoshoot Family Wear High-End Mother-Daughter Outfits Baby Crawling Clothes ¥33.00 元宝可抵1% Repurchase Rate 88% 5 400+ sold,,,,33.00,,400,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (400) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Family Matching Outfits Autumn Sweatshirts 2026 Family of Three Tops for Photoshoot Family Wear High-End Mother-Daughter Outfits Baby Crawling Clothes ¥33.00 元宝可抵1% Repurchase Rate 88% 5 400+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C061-e1272e1f,search,Test,49,https://detail.1688.com/offer/1039831674438.html,https://cbu01.alicdn.com/img/ibank/O1CN01zd4yCQ1VrOt1ePO9Y_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,"French-Style Mother-Daughter Matching Dresses, Summer Backless Dresses, Elegant A-Line Dresses, Stylish Lace Embroidered Tank Tops, Parent-Child Dresses ¥39.90 MOQ 1 Repurchase Rate 88% Hot selling",,,,39.90,1,,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","French-Style Mother-Daughter Matching Dresses, Summer Backless Dresses, Elegant A-Line Dresses, Stylish Lace Embroidered Tank Tops, Parent-Child Dresses ¥39.90 MOQ 1 Repurchase Rate 88% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C024-3d609366,search,Test,49,https://detail.1688.com/offer/984534916291.html,https://cbu01.alicdn.com/img/ibank/O1CN01fXkVj51QoaKwAgvSe_!!2200730422023-0-cib.jpg_460x460q100.jpg_.webp,"Korean-Style Stylish Quilted Shirts with Turn-Down Collars for a Family of Three, Matching Mother-Daughter Cotton Jackets, Trendy Parent-Child Outfits ¥69.00 MOQ 1 Repurchase Rate 47% Hot selling",,,,69.00,1,,47%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (47%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Korean-Style Stylish Quilted Shirts with Turn-Down Collars for a Family of Three, Matching Mother-Daughter Cotton Jackets, Trendy Parent-Child Outfits ¥69.00 MOQ 1 Repurchase Rate 47% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C019-9eb92391,search,Test,49,https://detail.1688.com/offer/922447503642.html,https://cbu01.alicdn.com/img/ibank/O1CN0110P0Fp1Mfe6TxKLmg_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,Meida Seaside Holiday Style Parent-Child Dress Summer Short-Sleeved Family Dress for Four Mother and Daughter Summer Parent-Child suit ¥30.00 MOQ 1 Repurchase Rate 92% Hot selling,,,,30.00,1,,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Meida Seaside Holiday Style Parent-Child Dress Summer Short-Sleeved Family Dress for Four Mother and Daughter Summer Parent-Child suit ¥30.00 MOQ 1 Repurchase Rate 92% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C068-5ed7b47f,search,Test,49,https://detail.1688.com/offer/999402149618.html,https://cbu01.alicdn.com/img/ibank/O1CN01LQ7D8M2DmfrxiNasx_!!2220687228652-0-cib.jpg_460x460q100.jpg_.webp,Parent-Child Clothing Summer Hainan Sanya Travel Seaside Vacation Dopamine Mother-Daughter Clothing Loose Beach Chiffon Dress ¥69.00 MOQ 1 Repurchase Rate 84% Hot selling,,,,69.00,1,,84%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (84%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Parent-Child Clothing Summer Hainan Sanya Travel Seaside Vacation Dopamine Mother-Daughter Clothing Loose Beach Chiffon Dress ¥69.00 MOQ 1 Repurchase Rate 84% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
