product_id,handle,status,created_at,updated_at,locale,resource_id,resource_type,key,issue_type,detail
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,cs,gid://shopify/Metafield/36704766853217,Metafield,value,outdated_translation,
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,da,gid://shopify/Metafield/36704766853217,Metafield,value,outdated_translation,
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,de,gid://shopify/Metafield/36704766853217,Metafield,value,outdated_translation,
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,el,gid://shopify/Metafield/36704766853217,Metafield,value,outdated_translation,
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,es,gid://shopify/Metafield/36704766853217,Metafield,value,outdated_translation,
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,fi,gid://shopify/Metafield/36704766853217,Metafield,value,outdated_translation,
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,fr,gid://shopify/Metafield/36704766853217,Metafield,value,outdated_translation,
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,he,gid://shopify/Metafield/36704766853217,Metafield,value,outdated_translation,
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,hi,gid://shopify/Metafield/36704766853217,Metafield,value,outdated_translation,
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,it,gid://shopify/Metafield/36704766853217,Metafield,value,outdated_translation,
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,ja,gid://shopify/Metafield/36704766853217,Metafield,value,outdated_translation,
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,ko,gid://shopify/Metafield/36704766853217,Metafield,value,outdated_translation,
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,nl,gid://shopify/Metafield/36704766853217,Metafield,value,outdated_translation,
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,no,gid://shopify/Metafield/36704766853217,Metafield,value,outdated_translation,
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,pl,gid://shopify/Metafield/36704766853217,Metafield,value,outdated_translation,
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,pt-BR,gid://shopify/Metafield/36704766853217,Metafield,value,outdated_translation,
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,ro,gid://shopify/Metafield/36704766853217,Metafield,value,outdated_translation,
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,ru,gid://shopify/Metafield/36704766853217,Metafield,value,outdated_translation,
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,sv,gid://shopify/Metafield/36704766853217,Metafield,value,outdated_translation,
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,ar,gid://shopify/Metafield/36719615836257,Metafield,value,missing_translation,
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,cs,gid://shopify/Metafield/36719615836257,Metafield,value,missing_translation,
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,da,gid://shopify/Metafield/36719615836257,Metafield,value,missing_translation,
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,de,gid://shopify/Metafield/36719615836257,Metafield,value,missing_translation,
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,el,gid://shopify/Metafield/36719615836257,Metafield,value,missing_translation,
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,es,gid://shopify/Metafield/36719615836257,Metafield,value,missing_translation,
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,fi,gid://shopify/Metafield/36719615836257,Metafield,value,missing_translation,
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,fr,gid://shopify/Metafield/36719615836257,Metafield,value,missing_translation,
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,he,gid://shopify/Metafield/36719615836257,Metafield,value,missing_translation,
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,hi,gid://shopify/Metafield/36719615836257,Metafield,value,missing_translation,
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,it,gid://shopify/Metafield/36719615836257,Metafield,value,missing_translation,
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,ja,gid://shopify/Metafield/36719615836257,Metafield,value,missing_translation,
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,ko,gid://shopify/Metafield/36719615836257,Metafield,value,missing_translation,
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,nl,gid://shopify/Metafield/36719615836257,Metafield,value,missing_translation,
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,no,gid://shopify/Metafield/36719615836257,Metafield,value,missing_translation,
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,pl,gid://shopify/Metafield/36719615836257,Metafield,value,missing_translation,
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,pt-BR,gid://shopify/Metafield/36719615836257,Metafield,value,missing_translation,
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,ro,gid://shopify/Metafield/36719615836257,Metafield,value,missing_translation,
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,ru,gid://shopify/Metafield/36719615836257,Metafield,value,missing_translation,
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,sv,gid://shopify/Metafield/36719615836257,Metafield,value,missing_translation,
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,ar,gid://shopify/Product/7607760257121,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,cs,gid://shopify/Product/7607760257121,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,da,gid://shopify/Product/7607760257121,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,de,gid://shopify/Product/7607760257121,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,el,gid://shopify/Product/7607760257121,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,es,gid://shopify/Product/7607760257121,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,fi,gid://shopify/Product/7607760257121,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,fr,gid://shopify/Product/7607760257121,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,he,gid://shopify/Product/7607760257121,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,hi,gid://shopify/Product/7607760257121,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,it,gid://shopify/Product/7607760257121,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,ja,gid://shopify/Product/7607760257121,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,ko,gid://shopify/Product/7607760257121,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,nl,gid://shopify/Product/7607760257121,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,no,gid://shopify/Product/7607760257121,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,pl,gid://shopify/Product/7607760257121,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,pt-BR,gid://shopify/Product/7607760257121,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,ro,gid://shopify/Product/7607760257121,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,ru,gid://shopify/Product/7607760257121,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,sv,gid://shopify/Product/7607760257121,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,ar,gid://shopify/Metafield/36706259337313,Metafield,value,outdated_translation,
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,cs,gid://shopify/Metafield/36706259337313,Metafield,value,outdated_translation,
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,da,gid://shopify/Metafield/36706259337313,Metafield,value,outdated_translation,
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,de,gid://shopify/Metafield/36706259337313,Metafield,value,outdated_translation,
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,el,gid://shopify/Metafield/36706259337313,Metafield,value,outdated_translation,
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,es,gid://shopify/Metafield/36706259337313,Metafield,value,outdated_translation,
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,fi,gid://shopify/Metafield/36706259337313,Metafield,value,outdated_translation,
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,fr,gid://shopify/Metafield/36706259337313,Metafield,value,outdated_translation,
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,he,gid://shopify/Metafield/36706259337313,Metafield,value,outdated_translation,
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,hi,gid://shopify/Metafield/36706259337313,Metafield,value,outdated_translation,
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,it,gid://shopify/Metafield/36706259337313,Metafield,value,outdated_translation,
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,ja,gid://shopify/Metafield/36706259337313,Metafield,value,outdated_translation,
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,ko,gid://shopify/Metafield/36706259337313,Metafield,value,outdated_translation,
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,nl,gid://shopify/Metafield/36706259337313,Metafield,value,outdated_translation,
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,no,gid://shopify/Metafield/36706259337313,Metafield,value,outdated_translation,
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,pl,gid://shopify/Metafield/36706259337313,Metafield,value,outdated_translation,
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,pt-BR,gid://shopify/Metafield/36706259337313,Metafield,value,outdated_translation,
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,ro,gid://shopify/Metafield/36706259337313,Metafield,value,outdated_translation,
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,ru,gid://shopify/Metafield/36706259337313,Metafield,value,outdated_translation,
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,sv,gid://shopify/Metafield/36706259337313,Metafield,value,outdated_translation,
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,ar,gid://shopify/Metafield/36719616163937,Metafield,value,missing_translation,
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,cs,gid://shopify/Metafield/36719616163937,Metafield,value,missing_translation,
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,da,gid://shopify/Metafield/36719616163937,Metafield,value,missing_translation,
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,de,gid://shopify/Metafield/36719616163937,Metafield,value,missing_translation,
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,el,gid://shopify/Metafield/36719616163937,Metafield,value,missing_translation,
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,es,gid://shopify/Metafield/36719616163937,Metafield,value,missing_translation,
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,fi,gid://shopify/Metafield/36719616163937,Metafield,value,missing_translation,
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,fr,gid://shopify/Metafield/36719616163937,Metafield,value,missing_translation,
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,he,gid://shopify/Metafield/36719616163937,Metafield,value,missing_translation,
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,hi,gid://shopify/Metafield/36719616163937,Metafield,value,missing_translation,
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,it,gid://shopify/Metafield/36719616163937,Metafield,value,missing_translation,
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,ja,gid://shopify/Metafield/36719616163937,Metafield,value,missing_translation,
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,ko,gid://shopify/Metafield/36719616163937,Metafield,value,missing_translation,
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,nl,gid://shopify/Metafield/36719616163937,Metafield,value,missing_translation,
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,no,gid://shopify/Metafield/36719616163937,Metafield,value,missing_translation,
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,pl,gid://shopify/Metafield/36719616163937,Metafield,value,missing_translation,
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,pt-BR,gid://shopify/Metafield/36719616163937,Metafield,value,missing_translation,
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,ro,gid://shopify/Metafield/36719616163937,Metafield,value,missing_translation,
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,ru,gid://shopify/Metafield/36719616163937,Metafield,value,missing_translation,
7607760257121,green-botanical-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:36:53Z,2026-07-19T18:06:18Z,sv,gid://shopify/Metafield/36719616163937,Metafield,value,missing_translation,
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,ar,gid://shopify/Product/7607760388193,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,cs,gid://shopify/Product/7607760388193,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,da,gid://shopify/Product/7607760388193,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,de,gid://shopify/Product/7607760388193,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,el,gid://shopify/Product/7607760388193,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,es,gid://shopify/Product/7607760388193,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,fi,gid://shopify/Product/7607760388193,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,fr,gid://shopify/Product/7607760388193,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,he,gid://shopify/Product/7607760388193,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,hi,gid://shopify/Product/7607760388193,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,it,gid://shopify/Product/7607760388193,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607760388193,ocean-bloom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:37:49Z,2026-07-19T18:06:22Z,ja,gid://shopify/Product/7607760388193,Product,body_html,body_source_language_leakage,8 English/source-language findings
