product_id,handle,title,field,current_value,current_reference_labels,candidate_value,candidate_confidence,candidate_source,normalized_labels,reference_labels,reference_ids,status,reason
4680207073377,mommy-and-me-matching-rainbow-stripe-midi-dresses,Mommy and Me Matching Rainbow Stripe Midi Dresses,size,"[""gid://shopify/Metaobject/129972895841"",""gid://shopify/Metaobject/129972928609"",""gid://shopify/Metaobject/129972961377"",""gid://shopify/Metaobject/139840356449"",""gid://shopify/Metaobject/139840389217"",""gid://shopify/Metaobject/129975255137"",""gid://shopify/Metaobject/129975222369"",""gid://shopify/Metaobject/129975189601"",""gid://shopify/Metaobject/129975287905""]",3-4 years|4-5 years|5-6 years|7-8 years|8-9 years|S|M|L|XL,Child 3-4 Years|Child 4-5 Years|Child 5-6 Years|Child 7-8 Years|Child 8-9 Years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,,,,skip,field_not_missing_in_audit
6718948147297,matching-mom-child-one-shoulder-swimsuit,Matching Mom & Child One Shoulder Swimsuit,size,,,Child 2-3 years|Child 4-5 years|Child 5-6 years|Child 6-8 years|Child 8-10 years|Child 10-12 years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,,,,skip,size_label_not_in_scope
7001877119073,tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress,Tropical Vibes: Hawaiian Shirt and Floral Dress | DLM,size,,,Father L|Father XL|Father XXL|Father 3XL|Boy 2T|Boy 4T|Boy 6T|Boy 8T|Boy 10T|Boy 12T|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Girl 1-2T|Girl 3-4T|Girl 5-6T|Girl 7-8T|Girl 9-10T|Girl 11-12T,high,option:Size,,,,skip,size_label_not_in_scope
7014564462689,mommy-and-me-unicorn-sweater-fall-and-winter,Mommy and Me Unicorn Sweater - Fall and Winter,size,"[""gid://shopify/Metaobject/129971552353"",""gid://shopify/Metaobject/129972863073"",""gid://shopify/Metaobject/129972895841"",""gid://shopify/Metaobject/129972928609"",""gid://shopify/Metaobject/129972961377"",""gid://shopify/Metaobject/139840323681"",""gid://shopify/Metaobject/139840356449"",""gid://shopify/Metaobject/139840389217"",""gid://shopify/Metaobject/129975255137"",""gid://shopify/Metaobject/129975222369"",""gid://shopify/Metaobject/129975189601"",""gid://shopify/Metaobject/129975287905"",""gid://shopify/Metaobject/129975156833""]",10|2-3 years|3-4 years|4-5 years|5-6 years|6-7 years|7-8 years|8-9 years|S|M|L|XL|2XL,Child 1-2 years|Child 2-3 years|Child 3-4 years|Child 4-5 years|Child 5-6 years|Child 6-7 years|Child 7-8 years|Child 8-9 years|Mother S|Mother M|Mother L|Mother XL|Mother 2XL,high,option:Size,,,,skip,field_not_missing_in_audit
7001898975329,family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look,Shirt and Dress Set: Yellow Floral for a Springtime... | DLM,size,,,Father L|Father XL|Father XXL|Father 3XL|Boy 2T|Boy 4T|Boy 6T|Boy 8T|Boy 10T|Boy 12T|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Girl 1-2T|Girl 3-4T|Girl 5-6T|Girl 7-8T|Girl 9-10T|Girl 11-12T,high,option:Size,,,,skip,size_label_not_in_scope
7001404178529,family-matching-outfits-summer-boho-chic-dress-and-shirt,Family Matching Outfits: Summer Boho Chic Dress and Shirt,size,,,Father L|Father XL|Father XXL|Father 3XL|Boy 2T|Boy 4T|Boy 6T|Boy 8T|Boy 10T|Boy 12T|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Girl 1-2T|Girl 3-4T|Girl 5-6T|Girl 7-8T|Girl 9-10T|Girl 11-12T,high,option:Size,,,,skip,size_label_not_in_scope
6719192399969,family-matching-polka-dots-swimsuits,Family Matching Polka Dots Swimsuits,size,,,Girl 2-3T|Girl 4-5T|Girl 5-6T|Girl 7-8T|Girl 9-10T|Girl 11-12T|Boy 2-3T|Boy 4-5T|Boy 5-6T|Boy 7-8T|Boy 9-10T|Boy 11-12T|Mother S|Mother M|Mother L|Mother XL|Father M|Father L|Father XL|Father XXL,high,option:Size,,,,skip,size_label_not_in_scope
6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",size,"[""gid://shopify/Metaobject/129975222369"",""gid://shopify/Metaobject/129975189601"",""gid://shopify/Metaobject/129975287905"",""gid://shopify/Metaobject/129975156833"",""gid://shopify/Metaobject/139840421985"",""gid://shopify/Metaobject/129975255137"",""gid://shopify/Metaobject/129972863073"",""gid://shopify/Metaobject/129972895841"",""gid://shopify/Metaobject/129972928609"",""gid://shopify/Metaobject/139840323681"",""gid://shopify/Metaobject/139840389217"",""gid://shopify/Metaobject/129971552353""]",M|L|XL|2XL|3XL|S|2-3 years|3-4 years|4-5 years|6-7 years|8-9 years|10,Father M|Father L|Father XL|Father 2XL|Father 3XL|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Girl XS (2-3Y)|Girl S (3-4Y)|Girl M (4-5Y)|Girl L (6-7Y)|Girl XL (8-9Y)|Girl 2XL (10-11Y)|Boy XS (2-3Y)|Boy S (3-4Y)|Boy M (4-5Y)|Boy L (6-7Y)|Boy XL (8-9Y)|Boy 2XL (10-11Y),high,option:Size,,,,skip,field_not_missing_in_audit
4799818432609,family-matching-dinosaur-sweatshirt-set-cute-what-are-you-doing-design-in-multiple-colors,"Dinosaur Sweatshirt Set - Cute ""What Are You Doing?... | DLM",size,"[""gid://shopify/Metaobject/129972797537"",""gid://shopify/Metaobject/129972863073"",""gid://shopify/Metaobject/129972895841"",""gid://shopify/Metaobject/129972928609"",""gid://shopify/Metaobject/129972961377"",""gid://shopify/Metaobject/139840323681"",""gid://shopify/Metaobject/139840356449"",""gid://shopify/Metaobject/139840389217"",""gid://shopify/Metaobject/129975255137"",""gid://shopify/Metaobject/129975222369"",""gid://shopify/Metaobject/129975189601"",""gid://shopify/Metaobject/129975287905"",""gid://shopify/Metaobject/129975156833"",""gid://shopify/Metaobject/139840421985"",""gid://shopify/Metaobject/139840716897""]",12-18 months|2-3 years|3-4 years|4-5 years|5-6 years|6-7 years|7-8 years|8-9 years|S|M|L|XL|2XL|3XL|4XL,Baby 12 Months|Child 2 years|Child 3-4 years|Child 4-5 years|Child 5-6 years|Child 6-7 years|Child 7-8 years|Child 8-9 years|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Mother 3XL|Mother 4XL,high,option:Size,,,,skip,field_already_present_live
7108104061025,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,size,,,Mother S|Mother M|Mother L|Child 2 Years|Child 3-4 Years|Child 5-6 Years|Child 7-8 Years|Child 9-10 Years,high,option:Size,,,,skip,size_label_not_in_scope
7229026304097,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,size,"[""gid://shopify/Metaobject/129975255137""]",S,Child 1 years|Child 2 years|Child 4 years|Child 6 years|Child 8 years|Child 10 years|Child 12 years|Mother S|Mother M|Mother L|Mother XL|Mother 2XL,high,option:Size,,,,skip,field_not_missing_in_audit
7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,size,"[""gid://shopify/Metaobject/129972863073"",""gid://shopify/Metaobject/129972895841"",""gid://shopify/Metaobject/129972928609"",""gid://shopify/Metaobject/129972961377"",""gid://shopify/Metaobject/139840323681"",""gid://shopify/Metaobject/139840356449"",""gid://shopify/Metaobject/139840389217"",""gid://shopify/Metaobject/129975255137"",""gid://shopify/Metaobject/129975222369"",""gid://shopify/Metaobject/129975189601"",""gid://shopify/Metaobject/129975287905"",""gid://shopify/Metaobject/129975156833""]",2-3 years|3-4 years|4-5 years|5-6 years|6-7 years|7-8 years|8-9 years|S|M|L|XL|2XL,Child 2 Years|Child 3-4 Years|Child 4-5 Years|Child 5-6 Years|Child 6-7 Years|Child 7-8 Years|Child 8-9 Years|Mother S|Mother M|Mother L|Mother XL|Mother 2XL,high,option:Size,,,,skip,field_not_missing_in_audit
7001270583393,family-matching-outfits-the-perfect-way-to-show-your-aloha-spirit,Outfits: The Perfect Way to Show Your Aloha Spirit | DLM,size,,,Father L|Father XL|Father XXL|Father 3XL|Boy 2T|Boy 4T|Boy 6T|Boy 8T|Boy 10T|Boy 12T|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Girl 1-2T|Girl 3-4T|Girl 5-6T|Girl 7-8T|Girl 9-10T|Girl 11-12T,high,option:Size,,,,skip,size_label_not_in_scope
6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit,size,,,Child 2-3 years|Child 4-5 years|Child 5-6 years|Child 6-8 years|Child 8-10 years|Child 10-12 years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,,,,skip,size_label_not_in_scope
7227438530657,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,size,"[""gid://shopify/Metaobject/129972863073"",""gid://shopify/Metaobject/129972895841"",""gid://shopify/Metaobject/129972928609"",""gid://shopify/Metaobject/129972961377"",""gid://shopify/Metaobject/139840323681"",""gid://shopify/Metaobject/139840356449"",""gid://shopify/Metaobject/129975255137"",""gid://shopify/Metaobject/129975222369"",""gid://shopify/Metaobject/129975189601"",""gid://shopify/Metaobject/129975287905""]",2-3 years|3-4 years|4-5 years|5-6 years|6-7 years|7-8 years|S|M|L|XL,Child 2-3 Years|Child 3-4 Years|Child 4-5 Years|Child 5-6 Years|Child 6-7 Years|Child 7-8 Years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,,,,skip,field_not_missing_in_audit
7014656147553,mommy-and-me-checkered-sweater-vest-matching-family-outfits,Checkered Sweater Vest - Outfits | Mommy and Me | DLM,size,"[""gid://shopify/Metaobject/129971552353"",""gid://shopify/Metaobject/129972863073"",""gid://shopify/Metaobject/129972895841"",""gid://shopify/Metaobject/129972928609"",""gid://shopify/Metaobject/129972961377"",""gid://shopify/Metaobject/139840323681"",""gid://shopify/Metaobject/139840356449"",""gid://shopify/Metaobject/139840389217"",""gid://shopify/Metaobject/129975255137"",""gid://shopify/Metaobject/129975222369"",""gid://shopify/Metaobject/129975189601"",""gid://shopify/Metaobject/129975287905"",""gid://shopify/Metaobject/129975156833""]",10|2-3 years|3-4 years|4-5 years|5-6 years|6-7 years|7-8 years|8-9 years|S|M|L|XL|2XL,Child 1-2 years|Child 2-3 years|Child 3-4 years|Child 4-5 years|Child 5-6 years|Child 6-7 Years|Child 7-8 Years|Child 8-9 years|Mother S|Mother M|Mother L|Mother XL|Mother 2XL,high,option:Size,,,,skip,field_not_missing_in_audit
7227439546465,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,size,"[""gid://shopify/Metaobject/129972863073"",""gid://shopify/Metaobject/129972895841"",""gid://shopify/Metaobject/129972928609"",""gid://shopify/Metaobject/129972961377"",""gid://shopify/Metaobject/139840323681"",""gid://shopify/Metaobject/139840356449"",""gid://shopify/Metaobject/139840389217"",""gid://shopify/Metaobject/129975255137"",""gid://shopify/Metaobject/129975222369"",""gid://shopify/Metaobject/129975189601"",""gid://shopify/Metaobject/129975287905"",""gid://shopify/Metaobject/129975156833""]",2-3 years|3-4 years|4-5 years|5-6 years|6-7 years|7-8 years|8-9 years|S|M|L|XL|2XL,Girl 2-3 Years|Girl 3-4 Years|Girl 4-5 Years|Girl 5-6 Years|Girl 6-7 Years|Girl 7-8 Years|Girl 8-9 Years|Mother S|Mother M|Mother L|Mother XL|Mother 2XL,high,option:Size,,,,skip,field_not_missing_in_audit
7108998987873,tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,Tropical One-Shoulder Ruffle Swimsuit for Women and... | DLM,size,,,Mother S|Mother M|Mother L|Mother XL|Child 2-3 years|Child 3-4 years|Child 4-5 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,,,,skip,size_label_not_in_scope
7227434106977,matching-family-heart-embroidery-cardigans-cream-and-red-knit-sweaters-for-parents-and-kids,Heart Embroidery Cardigans Cream and Red Knit Sweat... | DLM,size,"[""gid://shopify/Metaobject/129972699233"",""gid://shopify/Metaobject/129972863073"",""gid://shopify/Metaobject/129972895841"",""gid://shopify/Metaobject/129972928609"",""gid://shopify/Metaobject/129972961377"",""gid://shopify/Metaobject/139840323681"",""gid://shopify/Metaobject/139840356449"",""gid://shopify/Metaobject/139840389217"",""gid://shopify/Metaobject/129975255137"",""gid://shopify/Metaobject/129975222369"",""gid://shopify/Metaobject/129975189601"",""gid://shopify/Metaobject/129975287905""]",9-12 months|2-3 years|3-4 years|4-5 years|5-6 years|6-7 years|7-8 years|8-9 years|S|M|L|XL,Baby 9-12 Months|Child 2-3 Years|Child 3-4 Years|Child 4-5 Years|Child 5-6 Years|Child 6-7 Years|Child 7-8 Years|Child 8-9 Years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,,,,skip,field_not_missing_in_audit
7227374534753,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,size,,,Mother S|Mother M|Mother L|Mother XL|Child 7-8 Years|Child 9-10 Years|Child 11-12 Years,high,option:Size,,,,skip,size_label_not_in_scope
7001880166497,boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,size,,,Father L|Father XL|Father XXL|Father 3XL|Boy 2T|Boy 4T|Boy 6T|Boy 8T|Boy 10T|Boy 12T|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Girl 1-2T|Girl 3-4T|Girl 5-6T|Girl 7-8T|Girl 9-10T|Girl 11-12T,high,option:Size,,,,skip,size_label_not_in_scope
6949019385953,one-piece-swimsuit-with-swim-skirt-for-women-and-girls,One-Piece Swimsuit with Swim Skirt for Women and Girls,size,"[""gid://shopify/Metaobject/129972863073"",""gid://shopify/Metaobject/129972928609"",""gid://shopify/Metaobject/139840323681"",""gid://shopify/Metaobject/139840389217"",""gid://shopify/Metaobject/129975255137"",""gid://shopify/Metaobject/129975222369"",""gid://shopify/Metaobject/129975189601"",""gid://shopify/Metaobject/129975287905""]",2-3 years|4-5 years|6-7 years|8-9 years|S|M|L|XL,Child 2-3 years|Child 4-5 years|Child 6-7 years|Child 8-9 years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,,,,skip,field_not_missing_in_audit
7109122097249,chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,size,,,Mother S|Mother M|Mother L|Mother XL|Child 2-3 years|Child 4-5 years|Child 5-6 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,,,,skip,size_label_not_in_scope
7110368919649,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",size,,,Father M|Father L|Father XL|Father 2XL|Child 2-3 years|Child 4-5 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,,,,skip,size_label_not_in_scope
7108009197665,mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps,Matching Pink Tie-Dye Pleated Maxi Dresses with Adj... | DLM,size,,,Mother S|Mother M|Mother L|Child 2 Years|Child 3-4 Years|Child 5-6 Years|Child 7-8 Years|Child 9-10 Years|Child 11-12 Years,high,option:Size,,,,skip,size_label_not_in_scope
7110363775073,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,size,,,Father M|Father L|Father XL|Father 2XL|Child 2-3 years|Child 4-5 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,,,,skip,size_label_not_in_scope
7001402933345,memorable-family-matching-outfits-create-lasting-memories,Memorable Family Matching Outfits - Create Lasting Memories,size,"[""gid://shopify/Metaobject/129975222369"",""gid://shopify/Metaobject/129975189601"",""gid://shopify/Metaobject/129975287905"",""gid://shopify/Metaobject/129975156833"",""gid://shopify/Metaobject/139840421985"",""gid://shopify/Metaobject/129972863073"",""gid://shopify/Metaobject/129972895841"",""gid://shopify/Metaobject/129972928609"",""gid://shopify/Metaobject/139840323681"",""gid://shopify/Metaobject/139840389217"",""gid://shopify/Metaobject/129971552353"",""gid://shopify/Metaobject/129975255137""]",M|L|XL|2XL|3XL|2-3 years|3-4 years|4-5 years|6-7 years|8-9 years|10|S,Father M|Father L|Father XL|Father 2XL|Father 3XL|Boy XS (2-3Y)|Boy S (3-4Y)|Boy M (4-5Y)|Boy L (6-7Y)|Boy XL (8-9Y)|Boy 2XL (10-11Y)|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Girl XS (2-3Y)|Girl S (3-4Y)|Girl M (4-5Y)|Girl L (6-7Y)|Girl XL (8-9Y)|Girl 2XL (10-11Y),high,option:Size,,,,skip,field_not_missing_in_audit
7108071063649,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,size,,,Child 2 Years|Child 3-4 Years|Child 5-6 Years|Child 7-8 Years|Child 9-10 Years|Child 11-12 Years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,,,,skip,size_label_not_in_scope
6949538529377,matching-mommy-and-me-two-piece-tankini-swimsuit-set,Matching Mommy and Me Two-Piece Tankini Swimsuit Set,size,"[""gid://shopify/Metaobject/129972863073"",""gid://shopify/Metaobject/129972928609"",""gid://shopify/Metaobject/139840323681"",""gid://shopify/Metaobject/139840389217"",""gid://shopify/Metaobject/129975255137"",""gid://shopify/Metaobject/129975222369"",""gid://shopify/Metaobject/129975189601"",""gid://shopify/Metaobject/129975287905""]",2-3 years|4-5 years|6-7 years|8-9 years|S|M|L|XL,Child 2-3 years|Child 4-5 years|Child 6-7 years|Child 8-9 years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,,,,skip,field_not_missing_in_audit
6722792390753,mommy-me-striped-one-piece-swimsuit,Mommy & Me Striped One Piece Swimsuit,size,,,Child 2-3 years|Child 4-5 years|Child 5-6 years|Child 6-8 years|Child 8-10 years|Child 10-12 years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,,,,skip,size_label_not_in_scope
6719764463713,matching-mommy-and-me-hollow-out-bikini,Matching Mommy And Me Hollow Out Bikini,size,,,Child 2-3 years|Child 4-5 years|Child 5-6 years|Child 6-8 years|Child 8-10 years|Child 10-12 years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,,,,skip,size_label_not_in_scope
6724293689441,matching-mother-child-ruffles-swimsuit,Matching Mother Child Ruffles Swimsuit,size,,,Child 2-3 years|Child 4-5 years|Child 5-6 years|Child 6-8 years|Child 8-10 years|Child 10-12 years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,,,,skip,size_label_not_in_scope
