index	locale	source	target	count
206	da	body length	kroppens længde	1
207	da	bust	barm	2
208	da	bust	bryst	28
209	da	bust	brystmål	39
210	da	bust	brystvidde	6
211	da	bust	buste	11
212	da	bust (flat/stretch)	buste (flad/stræk)	1
213	da	bust * 2	bryst * 2	2
214	da	chest around	brystomkreds	1
215	da	chest width	brystbredde	25
216	da	chest width	brystvidde	1
217	da	chest width - flat	brystbredde målt fladt	1
218	da	chest/bust	bryst	54
219	da	chest/bust	bryst/barm	18
220	da	chest/bust	bryst/bryst	58
221	da	chest/bust	brystmål	2
222	da	chest/bust	chest/bust	1
223	da	children's sizes	børnestørrelser	12
224	da	clothing length	tøj længde	4
225	da	clothing length	tøjlængde	1
226	da	coat length	frakklængde	2
227	da	coat length	fraklængde	1
228	da	coat length	jakke længde	15
229	da	coat length	jakkelængde	5
230	da	cuff	manchet	1
231	da	dress length	kjolelængde	2
232	da	father sizes	far størrelser	2
233	da	garment length	beklædningslængde	75
234	da	garment length	garment length	1
235	da	garment length	tøjlængde	48
236	da	height	height	1
237	da	height	højde	169
238	da	height range	højdeinterval	11
239	da	hip	hip	1
240	da	hip	hofte	116
241	da	hips	hofte	1
242	da	hips	hofter	31
243	da	leg opening	benåbning	11
244	da	length	længde	53
245	da	mother sizes	mor størrelser	2
246	da	pant	bukser	1
247	da	pant length	bukselængde	8
248	da	pant/short	bukser/shorts	24
249	da	pant/short length	bukse-/shortslængde	10
250	da	pant/short or -	bukser/shorts eller -	32
251	da	pant/short or -	bukser/shorts eller —	1
252	da	pant/short or -	pant/short or -	1
253	da	pant/short or —	bukser/shorts eller —	22
254	da	pants length	bukselængde	13
255	da	pants length	pants tøjlængde	1
256	da	pants waist	pants talje	1
257	da	recommended height	anbefalet højde	37
258	da	recommended weight	anbefalet vægt	53
259	da	shirt length	skjortelængde	1
260	da	shirt length	t-shirtens længde	1
261	da	short length	kort længde	2
262	da	shoulder	skulder	22
263	da	shoulder or —	skulder eller —	6
264	da	shoulder width	skulderbredde	41
265	da	size	størrelse	264
266	da	skirt length	nederdelslængde	22
267	da	skirt length	skørtelængde	20
268	da	skirt length	ærme eller nederdel	1
269	da	sleeve	ærme	39
270	da	sleeve length	ærmelængde	66
271	da	sleeve or -	ærme eller -	1
272	da	sleeve or skirt	sleeve or skirt	1
273	da	sleeve or skirt	ærme eller nederdel	17
274	da	sleeve/skirt	ærme/nederdel	5
275	da	suggested height	anbefalet højde	9
276	da	suggested weight	anbefalet vægt	9
277	da	top chest/bust	top bryst	1
278	da	top hip	top hofte	1
279	da	top length	top tøjlængde	1
280	da	top length	toplængde	1
281	da	top waist	top talje	1
282	da	underbust	underbarm	1
283	da	upper bust	øvre buste	1
284	da	us height	us højde	1
285	da	vendor label	leverandørens størrelsesmærke	1
286	da	waist	talje	154
287	da	waist	waist	1
288	da	waist (flat/stretch)	talje (flad/stræk)	1
289	da	waist stretch	talje med stræk	1
290	da	waist stretch	talje stræk	9
291	da	waist stretch	taljeudstrækning	1
292	da	weight	vægt	156
293	da	weight recommendation	vægtanbefaling	1
294	da	—	—	7
295	de	adjustable strap	verstellbarer träger	1
296	de	adult sizes	erwachsene größen	1
297	de	adult sizes	erwachsenengrößen	9
298	de	age	alter	135
299	de	body length	körperlänge	1
300	de	bust	brust	10
301	de	bust	brustumfang	69
302	de	bust	büste	7
303	de	bust (flat/stretch)	brust (flach/dehnbar)	1
304	de	bust * 2	brustumfang * 2	2
305	de	chest around	brustumfang	1
306	de	chest width	brustbreite	26
307	de	chest width - flat	brustbreite, flach gemessen	1
308	de	chest/bust	brust	56
309	de	chest/bust	brust/büste	77
310	de	chest/bust	brust­umfang	1
311	de	children's sizes	kindergrößen	5
312	de	children's sizes	kindgrößen	7
313	de	clothing length	kleiderlänge	1
314	de	clothing length	kleidungslänge	1
315	de	clothing length	kleidungs­länge	3
316	de	coat length	mantellänge	23
317	de	cuff	bündchen	1
318	de	dress length	kleiderlänge	2
319	de	father sizes	vater größen	1
320	de	father sizes	vatergrößen	1
321	de	garment length	kleidungslänge	19
322	de	garment length	kleidungsstücklänge	104
323	de	garment length	kleidungs­länge	2
324	de	height	größe	101
325	de	height	höhe	34
326	de	height	körpergröße	37
327	de	height range	größenbereich	11
328	de	hem/body opening	saum-/rumpföffnung	1
329	de	hip	hüfte	118
330	de	hips	hüfte	32
331	de	leg opening	beinöffnung	11
332	de	length	länge	53
333	de	mother sizes	mutter größen	1
334	de	mother sizes	muttergrößen	1
335	de	pant	hose	1
336	de	pant length	hosenlänge	8
337	de	pant/short	hose/kurz	5
338	de	pant/short	hose/short	19
339	de	pant/short length	hose/kurze länge	2
340	de	pant/short length	hosen-/kurzlänge	8
341	de	pant/short or -	hose/kurz oder -	1
342	de	pant/short or -	hose/short oder -	20
343	de	pant/short or -	hose/short oder –	1
344	de	pant/short or -	hose/shorts oder -	13
345	de	pant/short or —	hose/short oder –	7
346	de	pant/short or —	hose/shorts oder —	15
347	de	pants length	hosenlänge	14
348	de	pants waist	hosentaille	1
349	de	recommended height	empfohlene größe	9
350	de	recommended height	empfohlene höhe	11
351	de	recommended height	empfohlene körpergröße	17
352	de	recommended weight	empfohlenes gewicht	53
353	de	shirt length	hemdlänge	1
354	de	shirt length	t-shirt-länge	1
355	de	short length	kurze länge	2
356	de	shoulder	schulter	21
357	de	shoulder	schulterbreite	1
358	de	shoulder or —	schulter oder –	1
359	de	shoulder or —	schulter oder —	5
360	de	shoulder width	schulterbreite	41
361	de	size	größe	266
362	de	skirt length	rocklänge	42
363	de	skirt length	ärmel oder rock	1
364	de	sleeve	hülle	9
365	de	sleeve	ärmel	30
366	de	sleeve length	ärmellänge	66
367	de	sleeve or -	ärmel oder -	1
368	de	sleeve or skirt	ärmel oder rock	19
369	de	sleeve/skirt	ärmel/rock	5
370	de	suggested height	empfohlene größe	6
371	de	suggested height	empfohlene körpergröße	2
372	de	suggested height	vorgeschlagene größe	1
373	de	suggested weight	empfohlenes gewicht	8
374	de	suggested weight	vorgeschlagenes gewicht	1
375	de	top chest/bust	brust des oberteils	1
376	de	top hip	hüfte des oberteils	1
377	de	top length	länge des oberteils	1
378	de	top length	oberteil länge	1
379	de	top waist	taille des oberteils	1
380	de	underbust	unterbrust	1
381	de	upper bust	oberbrust	1
382	de	us height	us-größe	1
383	de	vendor label	größenkennzeichnung des anbieters	1
384	de	waist	taille	156
385	de	waist (flat/stretch)	taille (flach/dehnbar)	1
386	de	waist stretch	taillendehnung	11
387	de	weight	gewicht	157
388	de	weight recommendation	gewichtsempfehlung	1
389	de	—	–	2
390	de	—	—	5
391	el	adult sizes	μεγέθη ενηλίκων	10
392	el	age	ηλικία	133
393	el	body length	μήκος σώματος	1
394	el	bust	περιφέρεια στήθους	1
395	el	bust	πλάτος στήθους	23
396	el	bust	στήθος	62
397	el	bust (flat/stretch)	στήθος (επίπεδο/ελαστικό)	1
398	el	bust * 2	στήθος * 2	2
399	el	chest around	περίμετρος στήθους	1
400	el	chest width	πλάτος στήθους	26
401	el	chest width - flat	πλάτος στήθους σε επίπεδη θέση	1
402	el	chest/bust	chest/bust	1
403	el	chest/bust	στήθος	54
404	el	chest/bust	στήθος/μήκος	34
405	el	chest/bust	στήθος/μπουστ	14
406	el	chest/bust	στήθος/μπουστάκι	1
407	el	chest/bust	στήθος/μπουτό	3
408	el	chest/bust	στήθος/μπούστο	7
409	el	chest/bust	στήθος/στόστο	19
410	el	children's sizes	μεγέθη παιδιών	12
411	el	clothing length	μήκος ρούχου	5
412	el	coat length	μήκος παλτό	23
413	el	cuff	μανσέτα	1
414	el	dress length	μήκος φορέματος	2
415	el	father sizes	μεγέθη πατέρα	2
416	el	garment length	garment length	1
417	el	garment length	μήκος ενδύματος	44
418	el	garment length	μήκος ρούχου	79
419	el	height	height	1
420	el	height	ύψος	169
421	el	height range	εύρος ύψους	11
422	el	hip	hip	1
423	el	hip	γοφοί	113
424	el	hip	περιφέρεια	3
425	el	hips	γοφοί	32
426	el	leg opening	άνοιγμα ποδιού	11
427	el	length	μήκος	53
428	el	mother sizes	μεγέθη μητέρας	2
429	el	pant	παντελόνι	1
430	el	pant length	μήκος παντελονιού	8
431	el	pant/short	παντελόνι/κοντό	17
432	el	pant/short	παντελόνι/σορτς	7
433	el	pant/short length	παντελόνι/κοντό μήκος	10
434	el	pant/short or -	pant/short or -	1
435	el	pant/short or -	παντελόνι/κοντό ή -	22
436	el	pant/short or -	παντελόνι/κοντό ή —	1
437	el	pant/short or -	παντελόνι/σορτς ή -	10
438	el	pant/short or —	παντελόνι/κοντό ή —	8
439	el	pant/short or —	παντελόνι/σορτς ή —	14
440	el	pants length	pants μήκος ρούχου	1
441	el	pants length	μήκος παντελονιού	13
442	el	pants waist	pants μέση	1
443	el	recommended height	προτεινόμενο ύψος	12
444	el	recommended height	συνιστώμενο ύψος	25
445	el	recommended weight	προτεινόμενο βάρος	12
446	el	recommended weight	συνιστώμενο βάρος	41
447	el	shirt length	μήκος t-shirt	1
448	el	shirt length	μήκος πουκαμίσου	1
449	el	short length	μικρό μήκος	2
450	el	shoulder	ωμος	2
451	el	shoulder	ώμος	20
452	el	shoulder or —	ώμος ή —	6
453	el	shoulder width	πλάτος ώμων	41
454	el	size	μέγεθος	264
455	el	skirt length	μήκος φούστας	42
456	el	skirt length	μανίκι ή φούστα	1
457	el	sleeve	μανίκι	39
458	el	sleeve length	μήκος μανικιού	66
459	el	sleeve or -	μανίκι ή -	1
460	el	sleeve or skirt	sleeve or skirt	1
461	el	sleeve or skirt	μανίκι ή φούστα	17
462	el	sleeve/skirt	μανίκι/φούστα	5
463	el	suggested height	προτεινόμενο ύψος	9
464	el	suggested weight	προτεινόμενο βάρος	9
465	el	top chest/bust	τοπ στήθος	1
466	el	top hip	τοπ γοφοί	1
467	el	top length	μήκος τοπ	1
468	el	top length	τοπ μήκος ρούχου	1
469	el	top waist	τοπ μέση	1
470	el	underbust	κάτω από το στήθος	1
471	el	upper bust	άνω στήθος	1
472	el	us height	ύψος ηπα	1
473	el	vendor label	ετικέτα προμηθευτή	1
474	el	waist	waist	1
475	el	waist	μέση	154
476	el	waist (flat/stretch)	μέση (επίπεδη/ελαστική)	1
477	el	waist stretch	ελαστικότητα μέσης	10
478	el	waist stretch	τέντωμα μέσης	1
479	el	weight	βάρος	156
480	el	weight recommendation	σύσταση βάρους	1
481	el	—	—	7
482	es	adjustable strap	tirante ajustable	1
483	es	adult sizes	tallas para adultos	10
484	es	age	edad	135
485	es	body length	longitud del cuerpo	1
486	es	bust	busto	86
487	es	bust (flat/stretch)	busto (plano/elástico)	1
488	es	bust * 2	busto * 2	2
489	es	chest around	contorno del pecho	1
490	es	chest width	ancho de pecho	7
491	es	chest width	ancho del pecho	19
492	es	chest width - flat	ancho del pecho en plano	1
493	es	chest/bust	pecho/busto	134
494	es	children's sizes	tallas para niños	12
495	es	clothing length	largo de la ropa	5
496	es	coat length	largo del abrigo	23
497	es	cuff	puño	1
498	es	dress length	largo del vestido	2
499	es	father sizes	tallas de padre	1
500	es	father sizes	tallas para padre	1
501	es	garment length	largo de la prenda	6
502	es	garment length	largo de prenda	45
503	es	garment length	longitud de la prenda	74
504	es	height	altura	172
505	es	height range	rango de altura	11
506	es	hem/body opening	abertura del bajo/cuerpo	1
507	es	hip	cadera	118
508	es	hips	cadera	1
509	es	hips	caderas	31
510	es	leg opening	abertura de pierna	11
511	es	length	largo	32
512	es	length	longitud	21
513	es	mother sizes	tallas de madre	1
514	es	mother sizes	tallas para madre	1
515	es	pant	pantalones	1
516	es	pant length	largo del pantalón	5
517	es	pant length	longitud del pantalón	3
518	es	pant/short	pantalón/corto	9
519	es	pant/short	pantalón/short	15
520	es	pant/short length	pantalón/longitud corta	10
521	es	pant/short or -	pantalón/corto o -	22
522	es	pant/short or -	pantalón/corto o —	1
523	es	pant/short or -	pantalón/pantalón corto o -	2
524	es	pant/short or -	pantalón/short o -	2
525	es	pant/short or -	pantalón/shorts o -	8
526	es	pant/short or —	pantalón/corto o —	8
527	es	pant/short or —	pantalón/short o —	12
528	es	pant/short or —	pantalón/shorts o —	2
529	es	pants length	largo del pantalón	14
530	es	pants waist	cintura del pantalón	1
531	es	recommended height	altura recomendada	37
532	es	recommended weight	peso recomendado	53
533	es	shirt length	largo de la camisa	1
534	es	shirt length	largo de la camiseta	1
535	es	short length	longitud corta	2
536	es	shoulder	hombro	22
537	es	shoulder or —	hombro o —	6
538	es	shoulder width	ancho de hombros	41
539	es	size	talla	123
540	es	size	tamaño	143
541	es	skirt length	largo de falda	21
542	es	skirt length	largo de la falda	1
543	es	skirt length	longitud de la falda	20
544	es	skirt length	manga o falda	1
545	es	sleeve	manga	36
546	es	sleeve	manguito	3
547	es	sleeve length	largo de manga	55
548	es	sleeve length	longitud de la manga	11
549	es	sleeve or -	manga o -	1
550	es	sleeve or skirt	manga o falda	19
551	es	sleeve/skirt	manga/falda	5
552	es	suggested height	altura sugerida	9
553	es	suggested weight	peso sugerido	9
554	es	top chest/bust	pecho/busto del top	1
555	es	top hip	cadera del top	1
556	es	top length	largo del top	1
557	es	top length	longitud superior	1
558	es	top waist	cintura del top	1
559	es	underbust	bajo el busto	1
560	es	upper bust	busto superior	1
561	es	us height	altura en ee. uu.	1
562	es	vendor label	etiqueta del proveedor	1
563	es	waist	cintura	156
564	es	waist (flat/stretch)	cintura (plana/elástica)	1
565	es	waist stretch	cintura elástica	2
566	es	waist stretch	estiramiento de cintura	9
567	es	weight	peso	157
568	es	weight recommendation	recomendación de peso	1
569	es	—	—	7
570	fi	adult sizes	aikuisten koot	10
571	fi	age	ikä	133
572	fi	body length	vartalon pituus	1
573	fi	bust	rinnan ympärys	47
574	fi	bust	rinnanympärys	33
575	fi	bust	rinta	6
576	fi	bust (flat/stretch)	rinnanympärys (litteä/joustava)	1
577	fi	bust * 2	rinnan ympärys * 2	2
578	fi	chest around	rinnanympärys	1
579	fi	chest width	rinnan leveys	26
580	fi	chest width - flat	rinnan leveys tasossa	1
581	fi	chest/bust	chest/bust	1
582	fi	chest/bust	rinnan ympärys	1
583	fi	chest/bust	rinta	56
584	fi	chest/bust	rinta/kuppi	1
585	fi	chest/bust	rinta/rinta	74
586	fi	children's sizes	lasten koot	12
587	fi	clothing length	vaatteen pituus	5
588	fi	coat length	takki pituus	23
589	fi	cuff	hihansuu	1
590	fi	dress length	mekon pituus	2
591	fi	father sizes	isän koot	2
592	fi	garment length	garment length	1
593	fi	garment length	vaatteen pituus	123
594	fi	height	height	1
595	fi	height	korkeus	64
596	fi	height	pituus	105
597	fi	height range	pituusalue	11
598	fi	hip	hip	1
599	fi	hip	lantio	116
600	fi	hips	lantio	32
601	fi	leg opening	jalan aukko	11
602	fi	length	pituus	53
603	fi	mother sizes	äidin koot	2
604	fi	pant	housut	1
605	fi	pant length	housujen pituus	1
606	fi	pant length	housun pituus	7
607	fi	pant/short	housut/lyhyet	17
608	fi	pant/short	housut/shortsit	7
609	fi	pant/short length	housut/lyhyt pituus	10
610	fi	pant/short or -	housut/lyhyet tai -	21
611	fi	pant/short or -	housut/lyhyet tai —	1
612	fi	pant/short or -	housut/shortsit tai -	11
613	fi	pant/short or -	pant/short or -	1
614	fi	pant/short or —	housut/lyhyet tai —	7
615	fi	pant/short or —	housut/shortsit tai —	15
616	fi	pants length	housujen pituus	13
617	fi	pants length	pants vaatteen pituus	1
618	fi	pants waist	pants vyötärö	1
619	fi	recommended height	suositeltu korkeus	11
620	fi	recommended height	suositeltu pituus	26
621	fi	recommended weight	suositeltu paino	53
622	fi	shirt length	paidan pituus	2
623	fi	short length	lyhyt pituus	2
624	fi	shoulder	hartia	1
625	fi	shoulder	olka	3
626	fi	shoulder	olkapää	18
627	fi	shoulder or —	olka tai —	1
628	fi	shoulder or —	olkapää tai —	5
629	fi	shoulder width	hartialeveys	3
630	fi	shoulder width	olkapään leveys	38
631	fi	size	koko	264
632	fi	skirt length	hameen pituus	42
633	fi	skirt length	hiha tai hame	1
634	fi	sleeve	hiha	39
635	fi	sleeve length	hihan pituus	66
636	fi	sleeve or -	hiha tai -	1
637	fi	sleeve or skirt	hiha tai hame	17
638	fi	sleeve or skirt	sleeve or skirt	1
639	fi	sleeve/skirt	hiha/hame	5
640	fi	suggested height	suositeltu pituus	9
641	fi	suggested weight	suositeltu paino	9
642	fi	top chest/bust	yläosa rinta	1
643	fi	top hip	yläosa lantio	1
644	fi	top length	yläosa vaatteen pituus	1
645	fi	top length	yläosan pituus	1
646	fi	top waist	yläosa vyötärö	1
647	fi	underbust	alarinnan ympärys	1
648	fi	upper bust	ylärinnan ympärys	1
649	fi	us height	us-pituus	1
650	fi	vendor label	toimittajan kokomerkintä	1
651	fi	waist	vyötärö	154
652	fi	waist	waist	1
653	fi	waist (flat/stretch)	vyötärö (litteä/joustava)	1
654	fi	waist stretch	vyötärön jousto	11
655	fi	weight	paino	156
656	fi	weight recommendation	painosuositus	1
657	fi	—	—	7
658	fr	adjustable strap	bretelle réglable	1
659	fr	adult sizes	tailles adultes	10
660	fr	age	âge	135
661	fr	body length	longueur du corps	1
662	fr	bust	buste	2
663	fr	bust	poitrine	4
664	fr	bust	tour de poitrine	79
665	fr	bust (flat/stretch)	tour de poitrine (à plat/étiré)	1
666	fr	bust * 2	tour de poitrine * 2	2
667	fr	chest around	tour de poitrine	1
668	fr	chest width	largeur de poitrine	26
669	fr	chest width - flat	largeur de poitrine à plat	1
670	fr	chest/bust	poitrine	56
671	fr	chest/bust	poitrine/buste	76
672	fr	chest/bust	tour de poitrine	2
673	fr	children's sizes	tailles enfant	12
674	fr	clothing length	longueur des vêtements	5
675	fr	coat length	longueur du manteau	23
676	fr	cuff	manchette	1
677	fr	dress length	longueur de la robe	2
678	fr	father sizes	tailles père	2
679	fr	garment length	longueur du vêtement	125
680	fr	height	hauteur	110
681	fr	height	taille	62
682	fr	height range	plage de hauteur	8
683	fr	height range	plage de taille	3
684	fr	hem/body opening	ouverture du bas/du corps	1
685	fr	hip	hanche	3
686	fr	hip	hanches	115
687	fr	hips	hanches	32
688	fr	leg opening	ouverture de jambe	11
689	fr	length	longueur	52
690	fr	mother sizes	tailles mères	2
691	fr	pant	pantalon	1
692	fr	pant length	longueur du pantalon	8
693	fr	pant/short	pantalon/court	2
694	fr	pant/short	pantalon/short	22
695	fr	pant/short length	pantalon/court	2
696	fr	pant/short length	pantalon/longueur courte	8
697	fr	pant/short or -	pantalon/court ou -	21
698	fr	pant/short or -	pantalon/court ou —	1
699	fr	pant/short or -	pantalon/short ou -	13
700	fr	pant/short or —	pantalon/court ou —	7
701	fr	pant/short or —	pantalon/short ou —	15
702	fr	pants length	longueur du pantalon	14
703	fr	pants waist	taille du pantalon	1
704	fr	recommended height	hauteur recommandée	19
705	fr	recommended height	taille recommandée	18
706	fr	recommended weight	poids recommandé	53
707	fr	shirt length	longueur de la chemise	1
708	fr	shirt length	longueur du t-shirt	1
709	fr	short length	court longueur	2
710	fr	shoulder	épaule	17
711	fr	shoulder	épaules	5
712	fr	shoulder or —	épaule ou —	6
713	fr	shoulder width	largeur d'épaules	18
714	fr	shoulder width	largeur d’épaule	1
715	fr	shoulder width	largeur d’épaules	22
716	fr	size	taille	265
717	fr	skirt length	longueur de jupe	21
718	fr	skirt length	longueur de la jupe	21
719	fr	skirt length	manches ou jupe	1
720	fr	sleeve	manche	14
721	fr	sleeve	manches	13
722	fr	sleeve	manchon	12
723	fr	sleeve length	longueur de manche	3
724	fr	sleeve length	longueur des manches	62
725	fr	sleeve or -	manche ou -	1
726	fr	sleeve or skirt	manche ou jupe	10
727	fr	sleeve or skirt	manches ou jupe	9
728	fr	sleeve/skirt	manches/jupe	5
