map	group	locale	source	before	after	current	outdated
41	81	ar	Sleeve or Skirt (cm)	Sleeve or Skirt (cm)	الكم أو التنورة (cm)	0	1
42	86	ar	Suggested Height (cm/in)	الارتفاع المقترح (سم/بوصة)	الطول المقترح (سم/بوصة)	6	0
43	91	ar	Top Chest/Bust (cm)	توب الصدر/البست (cm)	الصدر للقطعة العلوية (cm)	0	1
44	92	ar	Top Hip (cm)	توب الورك (cm)	الورك للقطعة العلوية (cm)	0	1
45	93	ar	Top Length (cm)	توب طول القطعة (cm)	طول القطعة العلوية (cm)	0	1
46	94	ar	Top Length (cm/in)	طول القمة (سم/إنش)	طول القطعة العلوية (سم/إنش)	1	0
47	95	ar	Top Waist (cm)	توب الخصر (cm)	الخصر للقطعة العلوية (cm)	0	1
48	100	ar	Waist (cm)	Waist (cm)	الخصر (cm)	0	1
49	113	cs	Bust (cm / in)	Obvod hrudi (cm / in)	Hrudník (cm / in)	2	0
50	114	cs	Bust (cm / in)	Obvod hrudníku (cm / in)	Hrudník (cm / in)	40	0
51	114	cs	Bust (cm)	Obvod hrudníku (cm)	Hrudník (cm)	3	0
52	114	cs	Bust (cm/in)	Obvod hrudníku (cm/in)	Hrudník (cm/in)	11	0
53	116	cs	Bust (Flat / Stretch) (cm / in)	Hrudník (na plocho / pružný) (cm / in)	Hrudník (na plocho/natažený) (cm / in)	1	0
54	117	cs	Bust * 2 (cm / in)	Obvod hrudi * 2 (cm / in)	Hrudník * 2 (cm / in)	1	0
55	118	cs	Bust * 2 (cm / in)	Obvod hrudníku * 2 (cm / in)	Hrudník * 2 (cm / in)	1	0
56	123	cs	Chest/Bust (cm)	Chest/Bust (cm)	Hrudník/prsa (cm)	0	1
57	125	cs	Chest/Bust (cm/in)	Obvod hrudi (cm/in)	Hrudník/prsa (cm/in)	1	0
58	126	cs	Chest/Bust (cm/in)	Obvod hrudi/prsou (cm/in)	Hrudník/prsa (cm/in)	1	0
59	137	cs	Garment Length (cm)	Garment Length (cm)	Délka oděvu (cm)	0	1
60	138	cs	Height (cm)	Height (cm)	Výška (cm)	0	1
61	142	cs	Hip (cm)	Hip (cm)	Boky (cm)	0	1
62	143	cs	Hip (cm / in)	Obvod boků (cm / in)	Boky (cm / in)	1	0
63	143	cs	Hip (cm/in)	Obvod boků (cm/in)	Boky (cm/in)	3	0
64	145	cs	Hips (cm / in)	Obvod boků (cm / in)	Boky (cm / in)	7	0
65	146	cs	Leg Opening (cm / in)	Obvod nohavice (cm / in)	Otvor nohavice (cm / in)	8	0
66	147	cs	Leg Opening (cm / in)	Obvod nohavice dole (cm / in)	Otvor nohavice (cm / in)	1	0
67	158	cs	Pant/Short or - (cm)	Pant/Short or - (cm)	Kalhoty/šortky nebo - (cm)	0	1
68	161	cs	Pants Length (cm)	Pants Délka oděvu (cm)	Délka kalhot (cm)	0	1
69	162	cs	Pants Waist (cm)	Pants Pas (cm)	Pas kalhot (cm)	0	1
70	168	cs	Short Length	Skrátká délka	Délka šortek	2	0
71	179	cs	Sleeve or Skirt (cm)	Sleeve or Skirt (cm)	Rukáv nebo sukně (cm)	0	1
72	184	cs	Top Chest/Bust (cm)	Top Hrudník/prsa (cm)	Hrudník/prsa topu (cm)	0	1
73	185	cs	Top Hip (cm)	Top Boky (cm)	Boky topu (cm)	0	1
74	187	cs	Top Length (cm)	Top Délka oděvu (cm)	Délka topu (cm)	0	1
75	188	cs	Top Waist (cm)	Top Pas (cm)	Pas topu (cm)	0	1
76	190	cs	Upper Bust (cm/in)	Horní obvod hrudníku (cm/in)	Horní část hrudníku (cm/in)	1	0
77	193	cs	Waist (cm / in)	Obvod pasu (cm / in)	Pas (cm / in)	9	0
78	195	cs	Waist (cm)	Waist (cm)	Pas (cm)	0	1
79	196	cs	Waist (Flat / Stretch) (cm / in)	Pas (na plocho / pružný) (cm / in)	Pas (na plocho/natažený) (cm / in)	1	0
80	210	da	Bust (cm / in)	Brystvidde (cm / in)	Bryst (cm / in)	2	0
81	210	da	Bust (cm / in)	Brystvidde (cm / tommer)	Bryst (cm / tommer)	1	0
82	210	da	Bust (cm/in)	Brystvidde (cm/in)	Bryst (cm/in)	3	0
83	222	da	Chest/Bust (cm)	Chest/Bust (cm)	Bryst/bryst (cm)	0	1
84	226	da	Coat Length (cm / in)	Frakklængde (cm / in)	Frakkelængde (cm / in)	2	0
85	227	da	Coat Length (cm / in)	Fraklængde (cm / in)	Frakkelængde (cm / in)	1	0
86	234	da	Garment Length (cm)	Garment Length (cm)	Tøjlængde (cm)	0	1
87	236	da	Height (cm)	Height (cm)	Højde (cm)	0	1
88	239	da	Hip (cm)	Hip (cm)	Hofte (cm)	0	1
89	252	da	Pant/Short or - (cm)	Pant/Short or - (cm)	Bukser/shorts eller - (cm)	0	1
90	255	da	Pants Length (cm)	Pants Tøjlængde (cm)	Bukselængde (cm)	0	1
91	256	da	Pants Waist (cm)	Pants Talje (cm)	Buksernes talje (cm)	0	1
92	261	da	Short Length	Kort længde	Shortslængde	2	0
93	268	da	Skirt Length (cm/in)	Ærme eller nederdel	Nederdelslængde	1	0
94	272	da	Sleeve or Skirt (cm)	Sleeve or Skirt (cm)	Ærme eller nederdel (cm)	0	1
95	279	da	Top Length (cm)	Top Tøjlængde (cm)	Toplængde (cm)	0	1
96	287	da	Waist (cm)	Waist (cm)	Talje (cm)	0	1
97	301	de	Bust (cm / in)	Brustumfang (cm / in)	Brust (cm / in)	54	0
98	301	de	Bust (cm)	Brustumfang (cm)	Brust (cm)	3	0
99	301	de	Bust (cm/in)	Brustumfang (cm/in)	Brust (cm/in)	12	0
100	302	de	Bust (cm / in)	Büste (cm / in)	Brust (cm / in)	7	0
101	303	de	Bust (Flat / Stretch) (cm / in)	Brust (flach / dehnbar) (cm / in)	Brust (flach/gedehnt) (cm / in)	1	0
102	304	de	Bust * 2 (cm / in)	Brustumfang * 2 (cm / in)	Brust * 2 (cm / in)	2	0
103	309	de	Chest/Bust	Brust/Büste	Brust	11	0
104	309	de	Chest/Bust (bra size)	Brust/Büste (BH-Größe)	Brust (BH-Größe)	1	0
105	309	de	Chest/Bust (cm)	Brust/Büste (cm)	Brust (cm)	18	0
106	309	de	Chest/Bust (cm/in)	Brust/Büste	Brust	4	0
107	309	de	Chest/Bust (cm/in)	Brust/Büste (cm)	Brust (cm)	6	0
108	309	de	Chest/Bust (cm/in)	Brust/Büste (cm/in)	Brust (cm/in)	37	0
109	310	de	Chest/Bust (cm/in)	Brust­umfang (cm/in)	Brust (cm/in)	1	0
110	325	de	Height (cm)	Höhe (cm)	Körpergröße (cm)	16	0
111	325	de	Height (cm/in)	Höhe (cm)	Körpergröße (cm)	6	0
112	325	de	Height (cm/in)	Höhe (cm/in)	Körpergröße (cm/in)	1	0
113	337	de	Pant / Short (cm)	Hose / Kurz (cm)	Hose/Shorts (cm)	5	0
114	338	de	Pant/Short	Hose/Short	Hose/Shorts	5	0
115	338	de	Pant/Short (cm)	Hose/Short (cm)	Hose/Shorts (cm)	10	0
116	338	de	Pant/Short (cm/in)	Hose/Short	Hose/Shorts	2	0
117	338	de	Pant/Short (cm/in)	Hose/Short (cm/in)	Hose/Shorts (cm/in)	2	0
118	339	de	Pant/Short Length	Hose/kurze Länge	Hosen-/Shortslänge	2	0
119	340	de	Pant/Short Length (cm/in)	Hosen-/Kurzlänge (cm/Zoll)	Hosen-/Shortslänge (cm/Zoll)	3	0
120	340	de	Pant/Short Length (cm/in)	Hosen-/Kurzlänge (cm/in)	Hosen-/Shortslänge (cm/in)	5	0
121	341	de	Pant/Short or - (cm)	Hose/Kurz oder - (cm)	Hose/Shorts oder - (cm)	1	0
122	342	de	Pant/Short or - (cm/in)	Hose/Short oder - (cm/in)	Hose/Shorts oder - (cm/in)	20	0
123	343	de	Pant/Short or - (cm/in)	Hose/Short oder – (cm/in)	Hose/Shorts oder – (cm/in)	1	0
124	345	de	Pant/Short or — (cm/in)	Hose/Short oder – (cm)	Hose/Shorts oder – (cm)	5	0
125	345	de	Pant/Short or — (cm/in)	Hose/Short oder – (cm/in)	Hose/Shorts oder – (cm/in)	2	0
126	349	de	Recommended Height (cm / in)	Empfohlene Größe (cm / in)	Empfohlene Körpergröße (cm / in)	4	0
127	349	de	Recommended Height (cm)	Empfohlene Größe (cm)	Empfohlene Körpergröße (cm)	4	0
128	349	de	Recommended Height (cm/in)	Empfohlene Größe (cm/in)	Empfohlene Körpergröße (cm/in)	1	0
129	350	de	Recommended Height (cm/in)	Empfohlene Höhe (cm/Zoll)	Empfohlene Körpergröße (cm/Zoll)	4	0
130	350	de	Recommended Height (cm/in)	Empfohlene Höhe (cm/in)	Empfohlene Körpergröße (cm/in)	7	0
131	355	de	Short Length	Kurze Länge	Shortslänge	2	0
132	357	de	Shoulder (cm / in)	Schulterbreite (cm / in)	Schulter (cm / in)	1	0
133	363	de	Skirt Length (cm/in)	Ärmel oder Rock	Rocklänge	1	0
134	364	de	Sleeve	Hülle	Ärmel	8	0
135	364	de	Sleeve (cm/in)	Hülle	Ärmel	1	0
136	370	de	Suggested Height (cm/in)	Empfohlene Größe (cm/in)	Empfohlene Körpergröße (cm/in)	6	0
137	372	de	Suggested Height (cm/in)	Vorgeschlagene Größe (cm/in)	Vorgeschlagene Körpergröße (cm/in)	1	0
138	382	de	US Height	US-Größe	US-Körpergröße	1	0
139	385	de	Waist (Flat / Stretch) (cm / in)	Taille (flach / dehnbar) (cm / in)	Taille (flach/gedehnt) (cm / in)	1	0
140	394	el	Bust (cm/in)	Περιφέρεια Στήθους (εκ./ίντσες)	Στήθος (εκ./ίντσες)	1	0
141	395	el	Bust (cm / in)	Πλάτος Στήθους (cm / in)	Στήθος (cm / in)	2	0
142	395	el	Bust (cm / in)	Πλάτος Στήθους (εκ. / in)	Στήθος (εκ. / in)	16	0
143	395	el	Bust (cm / in)	Πλάτος Στήθους (εκ. / ίντσες)	Στήθος (εκ. / ίντσες)	2	0
144	395	el	Bust (cm/in)	Πλάτος Στήθους (εκ./ίντσες)	Στήθος (εκ./ίντσες)	2	0
145	395	el	Bust (cm/in)	Πλάτος Στήθους (εκ/ίντσες)	Στήθος (εκ/ίντσες)	1	0
146	397	el	Bust (Flat / Stretch) (cm / in)	Στήθος (Επίπεδο / Ελαστικό) (εκ / in)	Στήθος (σε επίπεδη θέση/τεντωμένο) (εκ / in)	1	0
147	402	el	Chest/Bust (cm)	Chest/Bust (cm)	Στήθος (cm)	0	1
148	404	el	Chest/Bust (cm/in)	Στήθος/Μήκος (cm/in)	Στήθος (cm/in)	34	0
149	406	el	Chest/Bust (bra size)	Στήθος/Μπουστάκι (μέγεθος σουτιέν)	Στήθος (μέγεθος σουτιέν)	1	0
150	407	el	Chest/Bust (cm/in)	Στήθος/Μπουτό (cm)	Στήθος (cm)	3	0
151	409	el	Chest/Bust (cm)	Στήθος/Στόστο (cm)	Στήθος (cm)	16	0
152	409	el	Chest/Bust (cm/in)	Στήθος/Στόστο (cm)	Στήθος (cm)	3	0
153	416	el	Garment Length (cm)	Garment Length (cm)	Μήκος ρούχου (cm)	0	1
154	419	el	Height (cm)	Height (cm)	Ύψος (cm)	0	1
155	422	el	Hip (cm)	Hip (cm)	Γοφοί (cm)	0	1
156	424	el	Hip (cm/in)	Περιφέρεια (cm/in)	Γοφοί (cm/in)	2	0
157	424	el	Hip (cm/in)	Περιφέρεια (εκ./ίντσες)	Γοφοί (εκ./ίντσες)	1	0
158	426	el	Leg Opening (cm / in)	Άνοιγμα Ποδιού (εκ / in)	Άνοιγμα μπατζακιού (εκ / in)	5	0
159	426	el	Leg Opening (cm / in)	Άνοιγμα Ποδιού (εκ. / in)	Άνοιγμα μπατζακιού (εκ. / in)	2	0
160	426	el	Leg Opening (cm / in)	Άνοιγμα ποδιού (cm / in)	Άνοιγμα μπατζακιού (cm / in)	1	0
161	426	el	Leg Opening (cm / in)	Άνοιγμα ποδιού (εκ / in)	Άνοιγμα μπατζακιού (εκ / in)	3	0
162	431	el	Pant / Short (cm)	Παντελόνι / Κοντό (cm)	Παντελόνι/σορτς (cm)	5	0
163	431	el	Pant/Short (cm)	Παντελόνι/Κοντό (cm)	Παντελόνι/σορτς (cm)	10	0
164	431	el	Pant/Short (cm/in)	Παντελόνι/Κοντό (cm/in)	Παντελόνι/σορτς (cm/in)	2	0
165	433	el	Pant/Short Length	Παντελόνι/κοντό μήκος	Μήκος παντελονιού/σορτς	2	0
166	433	el	Pant/Short Length (cm/in)	Παντελόνι/κοντό μήκος (cm/in)	Μήκος παντελονιού/σορτς (cm/in)	8	0
167	434	el	Pant/Short or - (cm)	Pant/Short or - (cm)	Παντελόνι/σορτς ή - (cm)	0	1
168	435	el	Pant/Short or - (cm)	Παντελόνι/Κοντό ή - (cm)	Παντελόνι/σορτς ή - (cm)	1	0
169	435	el	Pant/Short or - (cm/in)	Παντελόνι/Κοντό ή - (cm/in)	Παντελόνι/σορτς ή - (cm/in)	20	0
170	435	el	Pant/Short or - (cm/in)	Παντελόνι/κοντό ή -	Παντελόνι/σορτς ή -	1	0
171	436	el	Pant/Short or - (cm/in)	Παντελόνι/Κοντό ή — (cm/in)	Παντελόνι/σορτς ή — (cm/in)	1	0
172	438	el	Pant/Short or — (cm/in)	Παντελόνι/Κοντό ή — (cm)	Παντελόνι/σορτς ή — (cm)	5	0
173	438	el	Pant/Short or — (cm/in)	Παντελόνι/Κοντό ή — (cm/in)	Παντελόνι/σορτς ή — (cm/in)	2	0
174	438	el	Pant/Short or — (cm/in)	Παντελόνι/κοντό ή —	Παντελόνι/σορτς ή —	1	0
175	440	el	Pants Length (cm)	Pants Μήκος ρούχου (cm)	Μήκος παντελονιού (cm)	0	1
176	442	el	Pants Waist (cm)	Pants Μέση (cm)	Μέση παντελονιού (cm)	0	1
177	449	el	Short Length	Μικρό μήκος	Μήκος σορτς	2	0
178	450	el	Shoulder (cm/in)	Ωμος (cm)	Ώμος (cm)	2	0
179	456	el	Skirt Length (cm/in)	Μανίκι ή φούστα	Μήκος φούστας	1	0
180	460	el	Sleeve or Skirt (cm)	Sleeve or Skirt (cm)	Μανίκι ή φούστα (cm)	0	1
181	468	el	Top Length (cm)	Τοπ Μήκος ρούχου (cm)	Μήκος τοπ (cm)	0	1
182	474	el	Waist (cm)	Waist (cm)	Μέση (cm)	0	1
183	476	el	Waist (Flat / Stretch) (cm / in)	Μέση (Επίπεδη / Ελαστική) (εκ / in)	Μέση (σε επίπεδη θέση/τεντωμένη) (εκ / in)	1	0
184	487	es	Bust (Flat / Stretch) (cm / in)	Busto (plano/elástico) (cm/pulgadas)	Busto (plano/estirado) (cm/pulgadas)	1	0
185	518	es	Pant/Short	Pantalón/Corto	Pantalón/pantalón corto	5	0
186	518	es	Pant/Short (cm/in)	Pantalón/Corto	Pantalón/pantalón corto	2	0
187	518	es	Pant/Short (cm/in)	Pantalón/Corto (cm/in)	Pantalón/pantalón corto (cm/in)	2	0
188	520	es	Pant/Short Length	Pantalón/Longitud corta	Largo del pantalón/pantalón corto	2	0
189	520	es	Pant/Short Length (cm/in)	Pantalón/Longitud corta (cm/in)	Largo del pantalón/pantalón corto (cm/in)	8	0
190	521	es	Pant/Short or - (cm)	Pantalón/Corto o - (cm)	Pantalón/pantalón corto o - (cm)	1	0
191	521	es	Pant/Short or - (cm/in)	Pantalón/Corto o -	Pantalón/pantalón corto o -	1	0
192	521	es	Pant/Short or - (cm/in)	Pantalón/Corto o - (cm/in)	Pantalón/pantalón corto o - (cm/in)	20	0
193	522	es	Pant/Short or - (cm/in)	Pantalón/Corto o — (cm/in)	Pantalón/pantalón corto o — (cm/in)	1	0
194	526	es	Pant/Short or — (cm/in)	Pantalón/Corto o —	Pantalón/pantalón corto o —	1	0
195	526	es	Pant/Short or — (cm/in)	Pantalón/Corto o — (cm)	Pantalón/pantalón corto o — (cm)	5	0
196	526	es	Pant/Short or — (cm/in)	Pantalón/Corto o — (cm/in)	Pantalón/pantalón corto o — (cm/in)	2	0
197	535	es	Short Length	Longitud corta	Largo del pantalón corto	2	0
198	544	es	Skirt Length (cm/in)	Manga o Falda	Largo de la falda	1	0
199	546	es	Sleeve (cm/in)	Manguito (cm/in)	Manga (cm/in)	2	0
200	546	es	Sleeve (cm/in)	Manguito (cm/pulg.)	Manga (cm/pulg.)	1	0
201	557	es	Top Length (cm/in)	Longitud superior (cm/pulgadas)	Largo del top (cm/pulgadas)	1	0
202	564	es	Waist (Flat / Stretch) (cm / in)	Cintura (plana/elástica) (cm/pulgadas)	Cintura (plana/estirada) (cm/pulgadas)	1	0
203	573	fi	Bust (cm / in)	Rinnan ympärys (cm / in)	Rinta (cm / in)	4	0
204	573	fi	Bust (cm / in)	Rinnan ympärys (cm / tuumaa)	Rinta (cm / tuumaa)	31	0
205	573	fi	Bust (cm)	Rinnan ympärys (cm)	Rinta (cm)	3	0
206	573	fi	Bust (cm/in)	Rinnan ympärys (cm/in)	Rinta (cm/in)	6	0
207	573	fi	Bust (cm/in)	Rinnan ympärys (cm/tuumaa)	Rinta (cm/tuumaa)	3	0
208	574	fi	Bust (cm / in)	Rinnanympärys (cm / in)	Rinta (cm / in)	1	0
209	574	fi	Bust (cm / in)	Rinnanympärys (cm / tuumaa)	Rinta (cm / tuumaa)	29	0
210	574	fi	Bust (cm/in)	Rinnanympärys (cm/in)	Rinta (cm/in)	2	0
211	574	fi	Bust (cm/in)	Rinnanympärys (cm/tuumaa)	Rinta (cm/tuumaa)	1	0
212	576	fi	Bust (Flat / Stretch) (cm / in)	Rinnanympärys (Litteä / Joustava) (cm / in)	Rinta (tasossa/venytettynä) (cm / in)	1	0
213	577	fi	Bust * 2 (cm / in)	Rinnan ympärys * 2 (cm / tuumaa)	Rinta * 2 (cm / tuumaa)	2	0
214	581	fi	Chest/Bust (cm)	Chest/Bust (cm)	Rinta (cm)	0	1
215	582	fi	Chest/Bust (cm/in)	Rinnan ympärys (cm/in)	Rinta (cm/in)	1	0
216	584	fi	Chest/Bust (cm/in)	Rinta/kuppi (cm/in)	Rinta (cm/in)	1	0
217	588	fi	Coat Length (cm / in)	Takki pituus (cm / tuumaa)	Takin pituus (cm / tuumaa)	23	0
218	592	fi	Garment Length (cm)	Garment Length (cm)	Vaatteen pituus (cm)	0	1
219	594	fi	Height (cm)	Height (cm)	Pituus (cm)	0	1
220	595	fi	Height	Korkeus	Pituus	11	0
221	595	fi	Height (cm)	Korkeus (cm)	Pituus (cm)	16	0
222	595	fi	Height (cm/in)	Korkeus	Pituus	4	0
223	595	fi	Height (cm/in)	Korkeus (cm)	Pituus (cm)	6	0
224	595	fi	Height (cm/in)	Korkeus (cm/in)	Pituus (cm/in)	1	0
225	595	fi	Height (cm/in)	Korkeus (cm/tuumaa)	Pituus (cm/tuumaa)	26	0
226	598	fi	Hip (cm)	Hip (cm)	Lantio (cm)	0	1
227	601	fi	Leg Opening (cm / in)	Jalan aukko (cm / tuumaa)	Lahkeensuu (cm / tuumaa)	11	0
228	607	fi	Pant / Short (cm)	Housut / Lyhyet (cm)	Housut/shortsit (cm)	5	0
229	607	fi	Pant/Short (cm)	Housut/lyhyet (cm)	Housut/shortsit (cm)	10	0
230	607	fi	Pant/Short (cm/in)	Housut/lyhyet (cm/in)	Housut/shortsit (cm/in)	2	0
231	609	fi	Pant/Short Length	Housut/Lyhyt pituus	Housujen/shortsien pituus	2	0
232	609	fi	Pant/Short Length (cm/in)	Housut/lyhyt pituus (cm/in)	Housujen/shortsien pituus (cm/in)	5	0
233	609	fi	Pant/Short Length (cm/in)	Housut/lyhyt pituus (cm/tuumaa)	Housujen/shortsien pituus (cm/tuumaa)	3	0
234	610	fi	Pant/Short or - (cm)	Housut/lyhyet tai - (cm)	Housut/shortsit tai - (cm)	1	0
235	610	fi	Pant/Short or - (cm/in)	Housut/lyhyet tai - (cm/in)	Housut/shortsit tai - (cm/in)	20	0
236	611	fi	Pant/Short or - (cm/in)	Housut/lyhyet tai — (cm/in)	Housut/shortsit tai — (cm/in)	1	0
237	613	fi	Pant/Short or - (cm)	Pant/Short or - (cm)	Housut/shortsit tai - (cm)	0	1
238	614	fi	Pant/Short or — (cm/in)	Housut/lyhyet tai — (cm)	Housut/shortsit tai — (cm)	5	0
239	614	fi	Pant/Short or — (cm/in)	Housut/lyhyet tai — (cm/in)	Housut/shortsit tai — (cm/in)	2	0
240	617	fi	Pants Length (cm)	Pants Vaatteen pituus (cm)	Housujen pituus (cm)	0	1
241	618	fi	Pants Waist (cm)	Pants Vyötärö (cm)	Housujen vyötärö (cm)	0	1
242	619	fi	Recommended Height (cm/in)	Suositeltu korkeus (cm/in)	Suositeltu pituus (cm/in)	11	0
243	623	fi	Short Length	Lyhyt pituus	Shortsien pituus	2	0
244	633	fi	Skirt Length (cm/in)	Hiha tai hame	Hameen pituus	1	0
245	638	fi	Sleeve or Skirt (cm)	Sleeve or Skirt (cm)	Hiha tai hame (cm)	0	1
246	644	fi	Top Length (cm)	Yläosa Vaatteen pituus (cm)	Yläosan pituus (cm)	0	1
247	647	fi	Underbust (cm/in)	Alarinnan ympärys (cm/tuumaa)	Rinnan alta (cm/tuumaa)	1	0
248	648	fi	Upper Bust (cm/in)	Ylärinnan ympärys (cm/tuumaa)	Rinnan yläosa (cm/tuumaa)	1	0
249	652	fi	Waist (cm)	Waist (cm)	Vyötärö (cm)	0	1
250	653	fi	Waist (Flat / Stretch) (cm / in)	Vyötärö (Litteä / Joustava) (cm / in)	Vyötärö (tasossa/venytettynä) (cm / in)	1	0
251	664	fr	Bust (cm / in)	Tour de poitrine (cm / in)	Poitrine (cm / in)	23	0
252	664	fr	Bust (cm / in)	Tour de poitrine (cm / po)	Poitrine (cm / po)	46	0
253	664	fr	Bust (cm/in)	Tour de poitrine (cm/in)	Poitrine (cm/in)	1	0
254	664	fr	Bust (cm/in)	Tour de poitrine (cm/po)	Poitrine (cm/po)	9	0
255	665	fr	Bust (Flat / Stretch) (cm / in)	Tour de poitrine (à plat / étiré) (cm / po)	Poitrine (à plat/étirée) (cm / po)	1	0
256	666	fr	Bust * 2 (cm / in)	Tour de poitrine * 2 (cm / po)	Poitrine * 2 (cm / po)	2	0
257	672	fr	Chest/Bust (cm/in)	Tour de poitrine (cm/po)	Poitrine (cm/po)	2	0
258	680	fr	Height	Hauteur	Stature	11	0
259	680	fr	Height (cm / in)	Hauteur (cm / po)	Stature (cm / po)	32	0
260	680	fr	Height (cm)	Hauteur (cm)	Stature (cm)	19	0
261	680	fr	Height (cm/in)	Hauteur	Stature	4	0
262	680	fr	Height (cm/in)	Hauteur (cm)	Stature (cm)	6	0
263	680	fr	Height (cm/in)	Hauteur (cm/po)	Stature (cm/po)	27	0
264	682	fr	Height Range (cm / in)	Plage de hauteur (cm / po)	Plage de stature (cm / po)	8	0
265	693	fr	Pant/Short (cm/in)	Pantalon/court (cm/po)	Pantalon/short (cm/po)	2	0
266	695	fr	Pant/Short Length	Pantalon/court	Longueur du pantalon/short	2	0
267	696	fr	Pant/Short Length (cm/in)	Pantalon/longueur courte (cm/po)	Longueur du pantalon/short (cm/po)	8	0
268	697	fr	Pant/Short or - (cm)	Pantalon/Court ou - (cm)	Pantalon/short ou - (cm)	1	0
269	697	fr	Pant/Short or - (cm/in)	Pantalon/court ou - (cm/po)	Pantalon/short ou - (cm/po)	20	0
270	698	fr	Pant/Short or - (cm/in)	Pantalon/court ou — (cm/po)	Pantalon/short ou — (cm/po)	1	0
271	700	fr	Pant/Short or — (cm/in)	Pantalon/Court ou — (cm)	Pantalon/short ou — (cm)	5	0
272	700	fr	Pant/Short or — (cm/in)	Pantalon/court ou — (cm/po)	Pantalon/short ou — (cm/po)	2	0
