index	locale	source	target	current	outdated
62	ar	Height (cm/in)	الطول (سم/إنش)	1	0
63	ar	Height (cm/in)	الطول (سم/بوصة)	56	0
64	ar	Height Range (cm / in)	نطاق الطول (سم / إنش)	11	0
65	ar	Hip	الوركين	11	0
66	ar	Hip (cm / in)	الورك (سم / بوصة)	1	0
67	ar	Hip (cm / in)	الوركين (cm / in)	1	0
68	ar	Hip (cm)	Hip (cm)	0	1
69	ar	Hip (cm)	الورك (سم)	16	0
70	ar	Hip (cm)	الوركين (cm)	2	0
71	ar	Hip (cm/in)	الورك (سم/إنش)	1	0
72	ar	Hip (cm/in)	الورك (سم/بوصة)	75	0
73	ar	Hip (cm/in)	الوركين	4	0
74	ar	Hip (cm/in)	محيط الوركين (cm/in)	2	0
75	ar	Hips (cm / in)	الورك (سم / بوصة)	1	0
76	ar	Hips (cm / in)	الوركين (cm / in)	16	0
77	ar	Hips (cm / in)	الوركين (سم / إنش)	7	0
78	ar	Hips (cm / in)	الوركين (سم / بوصة)	7	0
79	ar	Hips (cm / in)	الوركين (سم/بوصة)	16	0
80	ar	Hips (cm/in)	الوركين (cm/in)	1	0
81	ar	Hips (cm/in)	الوركين (سم/بوصة)	1	0
82	ar	Leg Opening (cm / in)	فتح الساق (سم / إنش)	11	0
83	ar	Length (cm / in)	الطول (cm / in)	32	0
84	ar	Length (cm / in)	الطول (سم / إنش)	4	0
85	ar	Length (cm / in)	الطول (سم / بوصة)	1	0
86	ar	Length (cm / in)	الطول (سم/بوصة)	32	0
87	ar	Length (cm)	الطول (cm)	2	0
88	ar	Length (cm)	الطول (سم)	3	0
89	ar	Length (cm/in)	الطول (cm/in)	10	0
90	ar	Length (cm/in)	الطول (سم/إنش)	2	0
91	ar	Length (cm/in)	الطول (سم/بوصة)	9	0
92	ar	Mother Sizes	أحجام الأم	2	0
93	ar	Mother Sizes	الأم Sizes	2	0
94	ar	Pant	بنطلون	1	0
95	ar	Pant / Short (cm)	بنطلون / قصير (سم)	5	0
96	ar	Pant Length	طول البنطلون	1	0
97	ar	Pant Length (cm / in)	طول البنطال (cm / in)	1	0
98	ar	Pant Length (cm / in)	طول البنطال (سم/بوصة)	1	0
99	ar	Pant Length (cm/in)	طول البنطال (cm/in)	4	0
100	ar	Pant Length (cm/in)	طول البنطال (سم/بوصة)	4	0
101	ar	Pant/Short	بنطلون/شورت	5	0
102	ar	Pant/Short (cm)	بنطلون/قصير (سم)	10	0
103	ar	Pant/Short (cm/in)	بنطلون/شورت	2	0
104	ar	Pant/Short (cm/in)	بنطلون/قصير (سم/بوصة)	2	0
105	ar	Pant/Short Length	بنطلون/قصير الطول	2	0
106	ar	Pant/Short Length (cm/in)	بنطال/قصير الطول (سم/بوصة)	3	0
107	ar	Pant/Short Length (cm/in)	بنطلون/قصير الطول (سم/بوصة)	5	0
108	ar	Pant/Short or - (cm)	Pant/Short or - (cm)	0	1
109	ar	Pant/Short or - (cm)	بنطلون/قصير أو - (سم)	1	0
110	ar	Pant/Short or - (cm/in)	البنطال/الشورت أو - (cm/in)	1	0
111	ar	Pant/Short or - (cm/in)	بنطال/شورت أو - (cm/in)	9	0
112	ar	Pant/Short or - (cm/in)	بنطلون/قصير أو -	1	0
113	ar	Pant/Short or - (cm/in)	بنطلون/قصير أو - (سم/بوصة)	20	0
114	ar	Pant/Short or - (cm/in)	بنطلون/قصير أو — (سم/بوصة)	1	0
115	ar	Pant/Short or — (cm)	بنطال/شورت أو — (cm)	2	0
116	ar	Pant/Short or — (cm/in)	بنطال/شورت أو — (سم/بوصة)	12	0
117	ar	Pant/Short or — (cm/in)	بنطال/قصير أو —	1	0
118	ar	Pant/Short or — (cm/in)	بنطلون/قصير أو — (سم/بوصة)	2	0
119	ar	Pants Length (cm / in)	طول البنطال (cm / in)	1	0
120	ar	Pants Length (cm / in)	طول البنطال (سم/بوصة)	1	0
121	ar	Pants Length (cm)	Pants طول القطعة (cm)	0	1
122	ar	Pants Length (cm)	طول البنطال (cm)	2	0
123	ar	Pants Length (cm)	طول البنطال (سم)	3	0
124	ar	Pants Length (cm/in)	طول البنطال (cm/in)	9	0
125	ar	Pants Length (cm/in)	طول البنطال (سم/بوصة)	1	0
126	ar	Pants Waist (cm)	Pants الخصر (cm)	0	1
127	ar	Recommended Height (cm / in)	الارتفاع الموصى به (سم/بوصة)	5	0
128	ar	Recommended Height (cm / in)	الطول الموصى به (cm / in)	5	0
129	ar	Recommended Height (cm / in)	الطول الموصى به (سم / بوصة)	1	0
130	ar	Recommended Height (cm)	الارتفاع الموصى به (سم)	15	0
131	ar	Recommended Height (cm)	الطول الموصى به (cm)	15	0
132	ar	Recommended Height (cm)	الطول الموصى به (سم)	2	0
133	ar	Recommended Height (cm/in)	الارتفاع الموصى به (سم/بوصة)	13	0
134	ar	Recommended Height (cm/in)	الطول الموصى به (cm/in)	2	0
135	ar	Recommended Height (cm/in)	الطول الموصى به (سم/بوصة)	1	0
136	ar	Recommended Weight (kg / lbs)	الوزن الموصى به (kg / lbs)	36	0
137	ar	Recommended Weight (kg / lbs)	الوزن الموصى به (كجم / رطل)	39	0
138	ar	Recommended Weight (kg/lbs)	الوزن الموصى به (kg/lbs)	2	0
139	ar	Recommended Weight (kg/lbs)	الوزن الموصى به (كجم/رطل)	14	0
140	ar	Shirt Length (cm)	طول التيشيرت (cm)	1	0
141	ar	Shirt Length (cm/in)	طول القميص (cm/in)	1	0
142	ar	Short Length	طول قصير	2	0
143	ar	Shoulder (cm / in)	الكتف (cm / in)	3	0
144	ar	Shoulder (cm / in)	الكتف (سم / إنش)	1	0
145	ar	Shoulder (cm / in)	الكتف (سم/بوصة)	3	0
146	ar	Shoulder (cm)	الكتف (cm)	1	0
147	ar	Shoulder (cm/in)	الكتف (cm/in)	14	0
148	ar	Shoulder (cm/in)	الكتف (سم/بوصة)	1	0
149	ar	Shoulder Width (cm / in)	عرض الكتف (سم / إنش)	18	0
150	ar	Shoulder Width (cm / in)	عرض الكتف (سم / بوصة)	5	0
151	ar	Shoulder Width (cm / in)	عرض الكتف (سم/بوصة)	14	0
152	ar	Shoulder Width (cm / in)	عرض الكتفين (cm / in)	14	0
153	ar	Shoulder Width (cm/in)	عرض الكتف (سم/بوصة)	2	0
154	ar	Shoulder Width (cm/in)	عرض الكتفين (cm/in)	4	0
155	ar	Shoulder or — (cm)	الكتف أو — (cm)	1	0
156	ar	Shoulder or — (cm/in)	الكتف أو — (cm/in)	4	0
157	ar	Shoulder or — (cm/in)	الكتف أو — (سم/بوصة)	1	0
158	ar	Size	الحجم	135	0
159	ar	Size	المقاس	187	2
160	ar	Skirt Length	طول التنورة	3	0
161	ar	Skirt Length (cm)	طول التنورة (cm)	1	0
162	ar	Skirt Length (cm/in)	الأكمام أو التنورة	1	0
163	ar	Skirt Length (cm/in)	طول التنورة	1	0
164	ar	Skirt Length (cm/in)	طول التنورة (سم/بوصة)	35	0
165	ar	Sleeve	كم	8	0
166	ar	Sleeve (cm / in)	الكم (سم / إنش)	1	0
167	ar	Sleeve (cm)	الكم (cm)	1	0
168	ar	Sleeve (cm)	الكم (سم)	11	0
169	ar	Sleeve (cm/in)	الأكمام	1	0
170	ar	Sleeve (cm/in)	الكم (cm/in)	12	0
171	ar	Sleeve (cm/in)	الكم (سم/بوصة)	3	0
172	ar	Sleeve / Skirt (cm)	الأكمام / التنورة (سم)	5	0
173	ar	Sleeve Length (cm / in)	طول الكم (cm / in)	19	0
174	ar	Sleeve Length (cm / in)	طول الكم (سم / إنش)	19	0
175	ar	Sleeve Length (cm / in)	طول الكم (سم / بوصة)	5	0
176	ar	Sleeve Length (cm / in)	طول الكم (سم/بوصة)	19	0
177	ar	Sleeve Length (cm/in)	طول الكم (cm/in)	10	0
178	ar	Sleeve Length (cm/in)	طول الكم (سم/بوصة)	20	0
179	ar	Sleeve or - (cm/in)	الكم أو - (cm/in)	1	0
180	ar	Sleeve or Skirt (cm)	Sleeve or Skirt (cm)	0	1
181	ar	Sleeve or Skirt (cm/in)	الأكمام أو التنورة	1	0
182	ar	Sleeve or Skirt (cm/in)	الكم أو التنورة (cm/in)	8	0
183	ar	Sleeve or Skirt (cm/in)	كم أو تنورة (سم/بوصة)	8	0
184	ar	Suggested Height (cm/in)	الارتفاع المقترح (سم/بوصة)	6	0
185	ar	Suggested Height (cm/in)	الطول المقترح (cm/in)	2	0
186	ar	Suggested Height (cm/in)	الطول المقترح (سم/بوصة)	1	0
187	ar	Suggested Height (cm/in)	الطول الموصى به (cm/in)	6	0
188	ar	Suggested Weight (kg/lbs)	الوزن المقترح (kg/lbs)	2	0
189	ar	Suggested Weight (kg/lbs)	الوزن المقترح (كجم/رطل)	7	0
190	ar	Suggested Weight (kg/lbs)	الوزن الموصى به (kg/lbs)	6	0
191	ar	Top Chest/Bust (cm)	توب الصدر/البست (cm)	0	1
192	ar	Top Hip (cm)	توب الورك (cm)	0	1
193	ar	Top Length (cm)	توب طول القطعة (cm)	0	1
194	ar	Top Length (cm/in)	طول القمة (سم/إنش)	1	0
195	ar	Top Waist (cm)	توب الخصر (cm)	0	1
196	ar	US Height	الطول الأمريكي	1	0
197	ar	Underbust (cm/in)	تحت الصدر (سم/إنش)	1	0
198	ar	Upper Bust (cm/in)	أعلى الصدر (سم/إنش)	1	0
199	ar	Vendor Label	مقاس المورّد	1	0
200	ar	Waist	الخصر	11	0
201	ar	Waist (Flat / Stretch) (cm / in)	الخصر (مستوي / مطاطي) (سم / إنش)	1	0
202	ar	Waist (cm / in)	الخصر (cm / in)	19	0
203	ar	Waist (cm / in)	الخصر (سم / إنش)	19	0
204	ar	Waist (cm / in)	الخصر (سم / بوصة)	8	0
205	ar	Waist (cm / in)	الخصر (سم/بوصة)	19	0
206	ar	Waist (cm)	Waist (cm)	0	1
207	ar	Waist (cm)	الخصر (cm)	4	0
208	ar	Waist (cm)	الخصر (سم)	19	0
209	ar	Waist (cm/in)	الخصر	4	0
210	ar	Waist (cm/in)	الخصر (سم/إنش)	2	0
211	ar	Waist (cm/in)	الخصر (سم/بوصة)	65	0
212	ar	Waist Stretch (cm / in)	تمدد الخصر (سم / إنش)	11	0
213	ar	Weight	الوزن	11	0
214	ar	Weight (kg / lbs)	الوزن (kg / lbs)	16	0
215	ar	Weight (kg / lbs)	الوزن (كجم / رطل)	31	0
216	ar	Weight (kg / lbs)	الوزن (كغ / رطل)	1	0
217	ar	Weight (kg)	الوزن (kg)	2	1
218	ar	Weight (kg)	الوزن (كجم)	16	0
219	ar	Weight (kg/lbs)	الوزن	4	0
220	ar	Weight (kg/lbs)	الوزن (كجم/رطل)	84	1
221	ar	Weight Recommendation	الوزن الموصى به	1	0
222	ar	Weight Recommendation	توصية الوزن	1	0
223	ar	—	—	7	0
224	cs	Adult Sizes	Dospělé velikosti	8	0
225	cs	Adult Sizes	Velikosti pro dospělé	2	0
226	cs	Age	Věk	131	2
227	cs	Body Length (cm / in)	Délka těla (cm / in)	1	0
228	cs	Bust (Flat / Stretch) (cm / in)	Hrudník (na plocho / pružný) (cm / in)	1	0
229	cs	Bust (cm / in)	Hrudník (cm / in)	27	0
230	cs	Bust (cm / in)	Obvod hrudi (cm / in)	2	0
231	cs	Bust (cm / in)	Obvod hrudníku (cm / in)	40	0
232	cs	Bust (cm)	Obvod hrudníku (cm)	3	0
233	cs	Bust (cm/in)	Hrudník (cm/in)	2	0
234	cs	Bust (cm/in)	Obvod hrudníku (cm/in)	11	0
235	cs	Bust (cm/in)	Prsa (cm/in)	1	0
236	cs	Bust * 2 (cm / in)	Obvod hrudi * 2 (cm / in)	1	0
237	cs	Bust * 2 (cm / in)	Obvod hrudníku * 2 (cm / in)	1	0
238	cs	Chest Around (cm)	Obvod hrudníku (cm)	1	0
239	cs	Chest Width (cm / in)	Šířka hrudi (cm / in)	12	0
240	cs	Chest Width (cm / in)	Šířka hrudníku (cm / in)	14	0
241	cs	Chest Width - Flat (cm)	Šířka hrudníku naplocho (cm)	1	0
242	cs	Chest/Bust	Hrudník/prsa	11	0
243	cs	Chest/Bust (bra size)	Hrudník/prsa (velikost podprsenky)	1	0
244	cs	Chest/Bust (cm)	Chest/Bust (cm)	0	1
245	cs	Chest/Bust (cm)	Hrudník/prsa (cm)	18	0
246	cs	Chest/Bust (cm/in)	Hrudník/prsa	4	0
247	cs	Chest/Bust (cm/in)	Hrudník/prsa (cm)	6	0
248	cs	Chest/Bust (cm/in)	Hrudník/prsa (cm/in)	90	0
249	cs	Chest/Bust (cm/in)	Obvod hrudi (cm/in)	1	0
250	cs	Chest/Bust (cm/in)	Obvod hrudi/prsou (cm/in)	1	0
251	cs	Children's Sizes	Dětské velikosti	9	0
252	cs	Children's Sizes	Velikosti pro děti	3	0
253	cs	Clothing Length (cm / in)	Délka oblečení (cm / in)	1	0
254	cs	Clothing Length (cm / in)	Délka oděvu (cm / in)	4	0
255	cs	Coat Length (cm / in)	Délka kabátu (cm / in)	23	0
256	cs	Cuff (cm / in)	Manžeta (cm / in)	1	0
257	cs	Dress Length (cm / in)	Délka šatů (cm / in)	1	0
258	cs	Dress Length (cm/in)	Délka šatů (cm/in)	1	0
259	cs	Father Sizes	Velikosti pro otce	1	0
260	cs	Father Sizes	Velikosti pro tatínka	1	0
261	cs	Garment Length	Délka oděvu	11	0
262	cs	Garment Length (cm)	Délka oděvu (cm)	18	0
263	cs	Garment Length (cm)	Garment Length (cm)	0	1
264	cs	Garment Length (cm/in)	Délka oděvu	4	0
265	cs	Garment Length (cm/in)	Délka oděvu (cm)	6	0
266	cs	Garment Length (cm/in)	Délka oděvu (cm/in)	84	0
267	cs	Height	Výška	11	0
268	cs	Height (cm / in)	Výška (cm / in)	43	0
269	cs	Height (cm)	Height (cm)	0	1
270	cs	Height (cm)	Výška (cm)	21	1
271	cs	Height (cm/in)	Výška	4	0
272	cs	Height (cm/in)	Výška (cm)	6	0
273	cs	Height (cm/in)	Výška (cm/in)	83	0
274	cs	Height Range (cm / in)	Rozsah výšky (cm / in)	11	0
275	cs	Hip	Boky	11	0
276	cs	Hip (cm / in)	Obvod boků (cm / in)	1	0
277	cs	Hip (cm)	Boky (cm)	18	0
278	cs	Hip (cm)	Hip (cm)	0	1
279	cs	Hip (cm/in)	Boky	4	0
280	cs	Hip (cm/in)	Boky (cm)	6	0
281	cs	Hip (cm/in)	Boky (cm/in)	73	0
282	cs	Hip (cm/in)	Obvod boků (cm/in)	3	0
283	cs	Hips (cm / in)	Boky (cm / in)	24	0
284	cs	Hips (cm / in)	Obvod boků (cm / in)	7	0
285	cs	Hips (cm/in)	Boky (cm/in)	1	0
286	cs	Leg Opening (cm / in)	Obvod nohavice (cm / in)	8	0
287	cs	Leg Opening (cm / in)	Obvod nohavice dole (cm / in)	1	0
288	cs	Leg Opening (cm / in)	Otevření nohavice (cm / in)	2	0
289	cs	Length (cm / in)	Délka (cm / in)	37	0
290	cs	Length (cm)	Délka (cm)	3	0
291	cs	Length (cm/in)	Délka (cm/in)	13	0
292	cs	Mother Sizes	Velikosti pro maminku	1	0
293	cs	Mother Sizes	Velikosti pro matky	1	0
294	cs	Pant	Kalhoty	1	0
295	cs	Pant / Short (cm)	Kalhoty/šortky (cm)	5	0
296	cs	Pant Length	Délka kalhot	1	0
297	cs	Pant Length (cm / in)	Délka kalhot (cm / in)	1	0
298	cs	Pant Length (cm/in)	Délka kalhot (cm/in)	6	0
299	cs	Pant/Short	Kalhoty/šortky	5	0
300	cs	Pant/Short (cm)	Kalhoty/šortky (cm)	10	0
301	cs	Pant/Short (cm/in)	Kalhoty/šortky	2	0
302	cs	Pant/Short (cm/in)	Kalhoty/šortky (cm/in)	2	0
303	cs	Pant/Short Length	Délka kalhot/šortek	2	0
304	cs	Pant/Short Length (cm/in)	Délka kalhot/šortek (cm/in)	8	0
305	cs	Pant/Short or - (cm)	Kalhoty/šortky nebo - (cm)	1	0
306	cs	Pant/Short or - (cm)	Pant/Short or - (cm)	0	1
307	cs	Pant/Short or - (cm/in)	Kalhoty/šortky nebo -	1	0
308	cs	Pant/Short or - (cm/in)	Kalhoty/šortky nebo - (cm/in)	30	0
309	cs	Pant/Short or - (cm/in)	Kalhoty/šortky nebo — (cm/in)	1	0
310	cs	Pant/Short or — (cm)	Kalhoty/šortky nebo — (cm)	2	0
311	cs	Pant/Short or — (cm/in)	Kalhoty/šortky nebo —	1	0
312	cs	Pant/Short or — (cm/in)	Kalhoty/šortky nebo — (cm)	5	0
313	cs	Pant/Short or — (cm/in)	Kalhoty/šortky nebo — (cm/in)	14	0
314	cs	Pants Length (cm / in)	Délka kalhot (cm / in)	1	0
315	cs	Pants Length (cm)	Délka kalhot (cm)	3	0
316	cs	Pants Length (cm)	Pants Délka oděvu (cm)	0	1
317	cs	Pants Length (cm/in)	Délka kalhot (cm/in)	9	0
318	cs	Pants Waist (cm)	Pants Pas (cm)	0	1
319	cs	Recommended Height (cm / in)	Doporučená výška (cm / in)	6	0
320	cs	Recommended Height (cm)	Doporučená výška (cm)	17	0
321	cs	Recommended Height (cm/in)	Doporučená výška (cm/in)	14	0
322	cs	Recommended Weight (kg / lbs)	Doporučená hmotnost (kg / lbs)	33	0
323	cs	Recommended Weight (kg / lbs)	Doporučená váha (kg / lbs)	6	0
324	cs	Recommended Weight (kg/lbs)	Doporučená hmotnost (kg/lbs)	13	0
325	cs	Recommended Weight (kg/lbs)	Doporučená váha (kg/lbs)	1	0
326	cs	Shirt Length (cm)	Délka trička (cm)	1	0
327	cs	Shirt Length (cm/in)	Délka košile (cm/in)	1	0
328	cs	Short Length	Skrátká délka	2	0
329	cs	Shoulder (cm / in)	Ramena (cm / in)	4	0
330	cs	Shoulder (cm)	Ramena (cm)	1	0
331	cs	Shoulder (cm/in)	Rameno (cm)	2	0
332	cs	Shoulder (cm/in)	Rameno (cm/in)	15	0
333	cs	Shoulder Width (cm / in)	Šířka ramen (cm / in)	37	0
334	cs	Shoulder Width (cm/in)	Šířka ramen (cm/in)	4	0
335	cs	Shoulder or — (cm)	Rameno nebo — (cm)	1	0
336	cs	Shoulder or — (cm/in)	Rameno nebo — (cm/in)	5	0
337	cs	Size	Velikost	262	2
338	cs	Skirt Length	Délka sukně	3	0
339	cs	Skirt Length (cm)	Délka sukně (cm)	1	0
340	cs	Skirt Length (cm/in)	Délka sukně	1	0
341	cs	Skirt Length (cm/in)	Délka sukně (cm)	3	0
342	cs	Skirt Length (cm/in)	Délka sukně (cm/in)	34	0
343	cs	Sleeve	Rukáv	8	0
344	cs	Sleeve (cm / in)	Rukáv (cm / in)	1	0
345	cs	Sleeve (cm)	Rukáv (cm)	12	0
346	cs	Sleeve (cm/in)	Rukáv	1	0
347	cs	Sleeve (cm/in)	Rukáv (cm)	2	0
348	cs	Sleeve (cm/in)	Rukáv (cm/in)	15	0
349	cs	Sleeve / Skirt (cm)	Rukáv/sukně (cm)	5	0
350	cs	Sleeve Length (cm / in)	Délka rukávu (cm / in)	43	0
351	cs	Sleeve Length (cm/in)	Délka rukávu (cm/in)	23	0
352	cs	Sleeve or - (cm/in)	Rukáv nebo - (cm/in)	1	0
353	cs	Sleeve or Skirt (cm)	Sleeve or Skirt (cm)	0	1
354	cs	Sleeve or Skirt (cm/in)	Rukáv nebo sukně	1	0
355	cs	Sleeve or Skirt (cm/in)	Rukáv nebo sukně (cm/in)	16	0
356	cs	Suggested Height (cm/in)	Doporučená výška (cm/in)	9	0
357	cs	Suggested Weight (kg/lbs)	Doporučená hmotnost (kg/lbs)	8	0
358	cs	Suggested Weight (kg/lbs)	Doporučená váha (kg/lbs)	1	0
359	cs	Top Chest/Bust (cm)	Top Hrudník/prsa (cm)	0	1
360	cs	Top Hip (cm)	Top Boky (cm)	0	1
361	cs	Top Length (cm)	Top Délka oděvu (cm)	0	1
362	cs	Top Length (cm/in)	Délka topu (cm/in)	1	0
363	cs	Top Waist (cm)	Top Pas (cm)	0	1
364	cs	US Height	Výška v USA	1	0
365	cs	Underbust (cm/in)	Pod prsy (cm/in)	1	0
366	cs	Upper Bust (cm/in)	Horní obvod hrudníku (cm/in)	1	0
367	cs	Vendor Label	Označení dodavatele	1	0
368	cs	Waist	Pas	11	0
369	cs	Waist (Flat / Stretch) (cm / in)	Pas (na plocho / pružný) (cm / in)	1	0
370	cs	Waist (cm / in)	Obvod pasu (cm / in)	9	0
371	cs	Waist (cm / in)	Pas (cm / in)	37	0
372	cs	Waist (cm)	Pas (cm)	21	0
373	cs	Waist (cm)	Waist (cm)	0	1
374	cs	Waist (cm/in)	Pas	4	0
375	cs	Waist (cm/in)	Pas (cm)	6	0
376	cs	Waist (cm/in)	Pas (cm/in)	66	0
377	cs	Waist Stretch (cm / in)	Pružnost pasu (cm / in)	9	0
378	cs	Waist Stretch (cm / in)	Pružnost v pase (cm / in)	2	0
379	cs	Weight	Hmotnost	11	0
380	cs	Weight (kg / lbs)	Váha (kg / lbs)	32	0
381	cs	Weight (kg)	Hmotnost (kg)	18	1
382	cs	Weight (kg/lbs)	Hmotnost	4	0
383	cs	Weight (kg/lbs)	Hmotnost (kg)	6	0
384	cs	Weight (kg/lbs)	Hmotnost (kg/lb)	57	1
385	cs	Weight (kg/lbs)	Hmotnost (kg/lbs)	26	0
386	cs	Weight Recommendation	Doporučená hmotnost	1	0
387	cs	—	—	7	0
388	da	Adult Sizes	Voksenstørrelser	8	0
389	da	Adult Sizes	Voksne størrelser	2	0
390	da	Age	Alder	131	2
391	da	Body Length (cm / in)	Kroppens længde (cm / in)	1	0
392	da	Bust (Flat / Stretch) (cm / in)	Buste (Flad / Stræk) (cm / in)	1	0
393	da	Bust (cm / in)	Barm (cm / in)	2	0
394	da	Bust (cm / in)	Bryst (cm / in)	19	0
395	da	Bust (cm / in)	Brystmål (cm / in)	35	0
396	da	Bust (cm / in)	Brystmål (cm / tommer)	1	0
397	da	Bust (cm / in)	Brystvidde (cm / in)	2	0
398	da	Bust (cm / in)	Brystvidde (cm / tommer)	1	0
399	da	Bust (cm / in)	Buste (cm / in)	9	0
400	da	Bust (cm)	Bryst (cm)	3	0
401	da	Bust (cm/in)	Bryst (cm/in)	6	0
402	da	Bust (cm/in)	Brystmål (cm/in)	3	0
403	da	Bust (cm/in)	Brystvidde (cm/in)	3	0
404	da	Bust (cm/in)	Buste (cm/in)	1	0
405	da	Bust (cm/in)	Buste (cm/tommer)	1	0
406	da	Bust * 2 (cm / in)	Bryst * 2 (cm / tommer)	2	0
407	da	Chest Around (cm)	Brystomkreds (cm)	1	0
408	da	Chest Width (cm / in)	Brystbredde (cm / in)	16	0
409	da	Chest Width (cm / in)	Brystbredde (cm / tommer)	9	0
410	da	Chest Width (cm / in)	Brystvidde (cm / in)	1	0
411	da	Chest Width - Flat (cm)	Brystbredde målt fladt (cm)	1	0
412	da	Chest/Bust	Bryst/barm	11	0
413	da	Chest/Bust (bra size)	Bryst/Bryst (bh-størrelse)	1	0
414	da	Chest/Bust (cm)	Bryst/barm (cm)	2	0
415	da	Chest/Bust (cm)	Bryst/bryst (cm)	16	0
416	da	Chest/Bust (cm)	Chest/Bust (cm)	0	1
417	da	Chest/Bust (cm/in)	Bryst (cm/in)	54	0
418	da	Chest/Bust (cm/in)	Bryst/barm	4	0
419	da	Chest/Bust (cm/in)	Bryst/barm (cm)	1	0
420	da	Chest/Bust (cm/in)	Bryst/bryst (cm)	5	0
421	da	Chest/Bust (cm/in)	Bryst/bryst (cm/in)	36	0
422	da	Chest/Bust (cm/in)	Brystmål (cm/in)	2	0
423	da	Children's Sizes	Børnestørrelser	12	0
424	da	Clothing Length (cm / in)	Tøj længde (cm / in)	4	0
425	da	Clothing Length (cm / in)	Tøjlængde (cm / in)	1	0
426	da	Coat Length (cm / in)	Frakklængde (cm / in)	2	0
