candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C002-eb48373f,search,Test,47,https://detail.1688.com/offer/899165859712.html,https://cbu01.alicdn.com/img/ibank/O1CN01WsUYhe1XIi34wNklz_!!2287472901-0-cib.jpg_460x460q100.jpg_.webp,European and American Foreign Trade Amazon New Pregnant Women's Dress Cross-border AliExpress Chest Drawstring Modification V-neck Short-sleeved dress ¥28.00 MOQ 1 200+ sold,,,,28.00,1,200,,,,,,,,,,,,5,4,3,,strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",European and American Foreign Trade Amazon New Pregnant Women's Dress Cross-border AliExpress Chest Drawstring Modification V-neck Short-sleeved dress ¥28.00 MOQ 1 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C017-885df0fb,search,Test,47,https://detail.1688.com/offer/1022751134679.html,https://cbu01.alicdn.com/img/ibank/O1CN01IetxYn2LxgKVdKUAs_!!2201479809759-0-cib.jpg_460x460q100.jpg_.webp,Maternity Skirt Spring 2026 New Style Pregnancy Knit A-Line Skirt for Petite Women Long Maternity Dress Spring Outfit ¥29.50 MOQ 2 5 200+ sold,,,,29.50,2,200,,,,,,,,,,,,5,4,3,,strong recent sales volume (200) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Maternity Skirt Spring 2026 New Style Pregnancy Knit A-Line Skirt for Petite Women Long Maternity Dress Spring Outfit ¥29.50 MOQ 2 5 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C001-7541b8ca,search,Test,46,https://detail.1688.com/offer/927512638761.html,https://cbu01.alicdn.com/img/ibank/O1CN01ry4huS1MkE4DDUvA3_!!1005451472-0-cib.jpg_460x460q100.jpg_.webp,"Jingqi Maternity Dress 2026 New Style Pregnancy Fashionable Outfit for Pregnant Moms, Stylish Set, Plus Size Dress for Women, Summer ¥89.90 满600减60券 4.4 400+ sold",,,,89.90,,400,,,,,,,,,,,,5,4,3,,strong recent sales volume (400) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Jingqi Maternity Dress 2026 New Style Pregnancy Fashionable Outfit for Pregnant Moms, Stylish Set, Plus Size Dress for Women, Summer ¥89.90 满600减60券 4.4 400+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C019-9b967822,search,Test,45,https://detail.1688.com/offer/923111178577.html,https://cbu01.alicdn.com/img/ibank/O1CN01f3qUdT1MkE41igW6L_!!1005451472-0-cib.jpg_460x460q100.jpg_.webp,2025 New dress Pregnant Women's Summer Dress Short-sleeved Ice Silk Summer Dress for Pregnant Women's Summer Skirt for Small Pregnant Women's Dress ¥79.90 满600减60券 4.6 100+ sold,,,,79.90,,100,,,,,,,,,,,,5,4,3,,no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",2025 New dress Pregnant Women's Summer Dress Short-sleeved Ice Silk Summer Dress for Pregnant Women's Summer Skirt for Small Pregnant Women's Dress ¥79.90 满600减60券 4.6 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C013-0f79ce56,search,Test,45,https://detail.1688.com/offer/929199253705.html,https://cbu01.alicdn.com/img/ibank/O1CN01J7E4j61MkE4EojyEH_!!1005451472-0-cib.jpg_460x460q100.jpg_.webp,Jingqi Maternity Dress Summer Style Pregnant Mom High-End Wear Fashion Skirt 2025 New Large Size Summer Maternity Dress ¥79.90 满600减60券 4.5 100+ sold,,,,79.90,,100,,,,,,,,,,,,5,4,3,,no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Jingqi Maternity Dress Summer Style Pregnant Mom High-End Wear Fashion Skirt 2025 New Large Size Summer Maternity Dress ¥79.90 满600减60券 4.5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C015-4b67fc91,search,Test,45,https://detail.1688.com/offer/941793025676.html,https://cbu01.alicdn.com/img/ibank/O1CN01LE4bTM2LMaBrC8Df2_!!2219927779678-0-cib.jpg_460x460q100.jpg_.webp,Maternity Dress Summer Super Fairy Loose Lazy Slimming Look Belly-Covering Lace-Up Small Flying Sleeves Mid-Length Skirt for Women ¥29.11 MOQ 1 5 Hot selling,,,,29.11,1,,,,,,,,,,,,,5,4,3,,MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Maternity Dress Summer Super Fairy Loose Lazy Slimming Look Belly-Covering Lace-Up Small Flying Sleeves Mid-Length Skirt for Women ¥29.11 MOQ 1 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C010-3a05a714,search,Reject,52,https://detail.1688.com/offer/677958561266.html,https://cbu01.alicdn.com/img/ibank/O1CN01pLXgoD1hL80W7bFBo_!!2208589004260-0-cib.jpg_460x460q100.jpg_.webp,2025 new maternity clothing net popular summer fake two-piece dress stitching short sleeve mid-length loose sweet skirt ¥20.00 MOQ 1 Repurchase Rate 52% 4.7 3K+ sold,,,,20.00,1,3000,52%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (52%) | strong recent sales volume (3000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025),older 1688 offer ID (677958561266); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2025 new maternity clothing net popular summer fake two-piece dress stitching short sleeve mid-length loose sweet skirt ¥20.00 MOQ 1 Repurchase Rate 52% 4.7 3K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,3K+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C022-9e2b708b,search,Reject,51,https://detail.1688.com/offer/829523380582.html,https://cbu01.alicdn.com/img/ibank/O1CN01tnBLyg1j2viWHw99h_!!2106834491-0-cib.jpg_460x460q100.jpg_.webp,Real price 2025 summer new plaid floral foreign style dress maternity summer clothes ¥53.00 MOQ 1 Repurchase Rate 62% 5 100+ sold,,,,53.00,1,100,62%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (62%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025),older 1688 offer ID (829523380582); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Real price 2025 summer new plaid floral foreign style dress maternity summer clothes ¥53.00 MOQ 1 Repurchase Rate 62% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C057-275e4a74,search,Reject,50,https://detail.1688.com/offer/590015164339.html,https://cbu01.alicdn.com/img/ibank/10702432661_1403877133.jpg_460x460q100.jpg_.webp,2025 Summer One-Shoulder Evening Dress Women's Black Swing Dress Slim Long Dress One Piece Dropshipping ¥29.90 MOQ 1 Repurchase Rate 54% 5 Hot selling,,,,29.90,1,,54%,,,,,yes,,,,,,2,4,3,,strong repeat-buyer signal (54%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025),older 1688 offer ID (590015164339); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2025 Summer One-Shoulder Evening Dress Women's Black Swing Dress Slim Long Dress One Piece Dropshipping ¥29.90 MOQ 1 Repurchase Rate 54% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇装 新款 母女装 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C062-8b58510a,search,Reject,50,https://detail.1688.com/offer/625571989889.html,https://cbu01.alicdn.com/img/ibank/20145130783_2088215775.jpg_460x460q100.jpg_.webp,Dress 2025 Autumn/Winter New Style Socialite Women's Clothing Elegant Fashion Slimming Waist Long Sleeve Pleated Dress One Piece Wholesale ¥68.00 MOQ 1 Repurchase Rate 46% 5 Hot selling,,,,68.00,1,,46%,,,,,yes,,,,,,2,4,3,,strong repeat-buyer signal (46%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025),older 1688 offer ID (625571989889); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Dress 2025 Autumn/Winter New Style Socialite Women's Clothing Elegant Fashion Slimming Waist Long Sleeve Pleated Dress One Piece Wholesale ¥68.00 MOQ 1 Repurchase Rate 46% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇装 新款 母女装 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C036-e9877bb1,search,Reject,50,https://detail.1688.com/offer/940594879717.html,https://cbu01.alicdn.com/img/ibank/O1CN01oWuOON1ORZAZnsKfy_!!2216593561702-0-cib.jpg_460x460q100.jpg_.webp,Dropshipping Popular Live Broadcast 2025 Summer New Fashion Pleated Design Splicing Elegant Dress Women's Clothing ¥55.00 MOQ 1 Repurchase Rate 47% Hot selling,,,,55.00,1,,47%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (47%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Dropshipping Popular Live Broadcast 2025 Summer New Fashion Pleated Design Splicing Elegant Dress Women's Clothing ¥55.00 MOQ 1 Repurchase Rate 47% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇装 新款 母女装 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C023-ac180b55,search,Reject,50,https://detail.1688.com/offer/717239824081.html,https://cbu01.alicdn.com/img/ibank/O1CN014O1Jsx1vQzlsmBERw_!!2833596168-0-cib.jpg_460x460q100.jpg_.webp,Internet Celebrity Same Dress 2023 Summer POPO Collar Loose Striped Pregnant Women's Lactation Dress ¥37.00 MOQ 1 Repurchase Rate 56% 5 400+ sold,,,,37.00,1,400,56%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (56%) | strong recent sales volume (400) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (717239824081); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2023); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Internet Celebrity Same Dress 2023 Summer POPO Collar Loose Striped Pregnant Women's Lactation Dress ¥37.00 MOQ 1 Repurchase Rate 56% 5 400+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C006-51120ec8,search,Reject,50,https://detail.1688.com/offer/729122542161.html,https://cbu01.alicdn.com/img/ibank/O1CN01dHcSYA2FIYoTRFLVw_!!2210983018857-0-cib.jpg_460x460q100.jpg_.webp,Maternity clothes summer 2023 new mid-length sleeveless blue V-neck pregnant women's summer clothes dress summer fashion ¥21.00 MOQ 1 Repurchase Rate 50% 3.4 1K+ sold,,,,21.00,1,1000,50%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (50%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (729122542161); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2023); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Maternity clothes summer 2023 new mid-length sleeveless blue V-neck pregnant women's summer clothes dress summer fashion ¥21.00 MOQ 1 Repurchase Rate 50% 3.4 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C016-142177d5,search,Reject,50,https://detail.1688.com/offer/678595059609.html,https://cbu01.alicdn.com/img/ibank/O1CN01rKwvq31hL80NOycfr_!!2208589004260-0-cib.jpg_460x460q100.jpg_.webp,Maternity dress Summer Short-sleeved Mid-length Fake Two-piece Floral Korean Style New A- line Dress Summer Pregnant Women's Dress ¥22.00 MOQ 1 Repurchase Rate 52% 5 200+ sold,,,,22.00,1,200,52%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (52%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (678595059609); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Maternity dress Summer Short-sleeved Mid-length Fake Two-piece Floral Korean Style New A- line Dress Summer Pregnant Women's Dress ¥22.00 MOQ 1 Repurchase Rate 52% 5 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C012-41bf0942,search,Reject,50,https://detail.1688.com/offer/671368870159.html,https://cbu01.alicdn.com/img/ibank/O1CN01XSZgBH1hL7zEexeKf_!!2208589004260-0-cib.jpg_460x460q100.jpg_.webp,Maternity Wear Summer Dress Summer Loose Short-Sleeved Skirt Asymmetrical Mid-Length Trendy Mom Maternity Dress Summer Skirt ¥18.00 MOQ 1 Repurchase Rate 52% 5 300+ sold,,,,18.00,1,300,52%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (52%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (671368870159); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Maternity Wear Summer Dress Summer Loose Short-Sleeved Skirt Asymmetrical Mid-Length Trendy Mom Maternity Dress Summer Skirt ¥18.00 MOQ 1 Repurchase Rate 52% 5 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C009-be1464e8,search,Reject,50,https://detail.1688.com/offer/723098864772.html,https://cbu01.alicdn.com/img/ibank/O1CN01CxtbNp2FIYnrAWFHn_!!2210983018857-0-cib.jpg_460x460q100.jpg_.webp,Pregnant women summer dress suit trendy mom small plus size loose summer breastfeeding skirt small fresh thin ¥24.00 MOQ 1 Repurchase Rate 50% 4.9 1K+ sold,,,,24.00,1,1000,50%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (50%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (723098864772); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Pregnant women summer dress suit trendy mom small plus size loose summer breastfeeding skirt small fresh thin ¥24.00 MOQ 1 Repurchase Rate 50% 4.9 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C003-5e5a6183,search,Reject,50,https://detail.1688.com/offer/779838858126.html,https://cbu01.alicdn.com/img/ibank/O1CN01slavKc1FEtTUrsHQ8_!!2813930456-0-cib.jpg_460x460q100.jpg_.webp,Spot Maternity Summer Dress 2023 New Style Light Mature Style Hong Kong Style French Design Hepburn Style Black Skirt ¥49.00 MOQ 1 Repurchase Rate 51% 3 900+ sold,,,,49.00,1,900,51%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (51%) | strong recent sales volume (900) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (779838858126); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2023); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Spot Maternity Summer Dress 2023 New Style Light Mature Style Hong Kong Style French Design Hepburn Style Black Skirt ¥49.00 MOQ 1 Repurchase Rate 51% 3 900+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,900+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
