candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C038-dba9fa72,search,Test,47,https://detail.1688.com/offer/918145532436.html,https://cbu01.alicdn.com/img/ibank/O1CN01NhduOX1y7i9ZJdYht_!!2219428586532-0-cib.jpg_460x460q100.jpg_.webp,"Beach Parent-Child Summer Clothes for a Family of Three and Four, Home Decoration, Travel and Vacation, Mother-Daughter Dresses ¥68.70 MOQ 1 Repurchase Rate 32% Hot selling",,,,68.70,1,,32%,,,,,,,,,,,5,4,3,,healthy repeat-buyer signal (32%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Beach Parent-Child Summer Clothes for a Family of Three and Four, Home Decoration, Travel and Vacation, Mother-Daughter Dresses ¥68.70 MOQ 1 Repurchase Rate 32% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C039-6224cfac,search,Test,47,https://detail.1688.com/offer/902374885489.html,https://cbu01.alicdn.com/img/ibank/O1CN01AYJGBV1PWQyOCje0g_!!1795951848-0-cib.jpg_460x460q100.jpg_.webp,Explosions Parent-child Dress for a Family of Three New Summer Seaside Style Sanya Travel Two-piece Mother-daughter Dress ¥49.00 MOQ 2 Repurchase Rate 83% 5 Hot selling,,,,49.00,2,,83%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (83%) | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Explosions Parent-child Dress for a Family of Three New Summer Seaside Style Sanya Travel Two-piece Mother-daughter Dress ¥49.00 MOQ 2 Repurchase Rate 83% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C033-9b066af3,search,Test,47,https://detail.1688.com/offer/981699959063.html,https://cbu01.alicdn.com/img/ibank/O1CN01Pcxfsi1EF4EPgu99k_!!2220819630321-0-cib.jpg_460x460q100.jpg_.webp,"Parent-Child Clothing for Summer, a Family of Three or Four, Baby Family Clothing, Fashionable Cherry Floral Mother-Daughter Dress, Seaside Resort Style ¥69.50 MOQ 2 Repurchase Rate 72% Hot selling",,,,69.50,2,,72%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (72%) | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Parent-Child Clothing for Summer, a Family of Three or Four, Baby Family Clothing, Fashionable Cherry Floral Mother-Daughter Dress, Seaside Resort Style ¥69.50 MOQ 2 Repurchase Rate 72% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C037-319b9949,search,Test,47,https://detail.1688.com/offer/981645231902.html,https://cbu01.alicdn.com/img/ibank/O1CN010VtcdQ1EF4ERKa7MO_!!2220819630321-0-cib.jpg_460x460q100.jpg_.webp,Summer Family of Three Mother and Son Outfits Beach Vacation Hawaiian Dress Trendy Parent-Child Floral Shirt Set ¥56.00 MOQ 2 Repurchase Rate 72% Hot selling,,,,56.00,2,,72%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (72%) | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Summer Family of Three Mother and Son Outfits Beach Vacation Hawaiian Dress Trendy Parent-Child Floral Shirt Set ¥56.00 MOQ 2 Repurchase Rate 72% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C028-e4b5bad3,search,Test,47,https://detail.1688.com/offer/915105142044.html,https://cbu01.alicdn.com/img/ibank/O1CN01mS3JOV1hH0j4VXdZS_!!2219349014251-0-cib.jpg_460x460q100.jpg_.webp,"Trendy Summer New Stylish Mother-Daughter Dresses for High-End Socialites, Parent-Child Outfits, Children's Beach Vacation Long Dresses ¥44.79 MOQ 1 Repurchase Rate 34% Hot selling",,,,44.79,1,,34%,,,,,,,,,,,5,4,3,,healthy repeat-buyer signal (34%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Trendy Summer New Stylish Mother-Daughter Dresses for High-End Socialites, Parent-Child Outfits, Children's Beach Vacation Long Dresses ¥44.79 MOQ 1 Repurchase Rate 34% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C017-86bf2bbe,search,Reject,52,https://detail.1688.com/offer/729408975514.html,https://cbu01.alicdn.com/img/ibank/O1CN01NuQ2Un1jloPFviiU1_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,"Vacation Family Matching Outfits Summer 2026 Stylish Mother-Child and Mother-Daughter Dresses Short-Sleeve T-Shirts for Families of Three or Four, Baby ¥57.00 MOQ 1 Repurchase Rate 86% 4.5 1K+ sold",,,,57.00,1,1000,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (729408975514); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Vacation Family Matching Outfits Summer 2026 Stylish Mother-Child and Mother-Daughter Dresses Short-Sleeve T-Shirts for Families of Three or Four, Baby ¥57.00 MOQ 1 Repurchase Rate 86% 4.5 1K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C016-2bacc6d0,search,Reject,50,https://detail.1688.com/offer/803270750276.html,https://cbu01.alicdn.com/img/ibank/O1CN01ZUdbdB1SIBPwNHyt7_!!959462223-0-cib.jpg_460x460q100.jpg_.webp,Net Celebrity Fried Street New Parent-child Dress Summer Dress Family of Three Hong Kong Style Short Sleeve Floral Shirt Mother-daughter Sling dress ¥67.00 MOQ 1 Repurchase Rate 87% 5 400+ sold,,,,67.00,1,400,87%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (87%) | strong recent sales volume (400) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (803270750276); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Net Celebrity Fried Street New Parent-child Dress Summer Dress Family of Three Hong Kong Style Short Sleeve Floral Shirt Mother-daughter Sling dress ¥67.00 MOQ 1 Repurchase Rate 87% 5 400+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C020-14c3db99,search,Reject,49,https://detail.1688.com/offer/817015364612.html,https://cbu01.alicdn.com/img/ibank/O1CN011HlCKU1jloWCeEqVJ_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,High-end Family-child Floral Shirt Summer Family of Three Mother and Son Mother and Dresses Seaside Vacation Hawaii dress ¥69.00 MOQ 1 Repurchase Rate 86% 5 100+ sold,,,,69.00,1,100,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (817015364612); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,High-end Family-child Floral Shirt Summer Family of Three Mother and Son Mother and Dresses Seaside Vacation Hawaii dress ¥69.00 MOQ 1 Repurchase Rate 86% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C019-51d964f3,search,Reject,49,https://detail.1688.com/offer/803283710623.html,https://cbu01.alicdn.com/img/ibank/O1CN01Es5Y2s1SIBPsmECSR_!!959462223-0-cib.jpg_460x460q100.jpg_.webp,Sanya Seaside Tourism Beach Parent-child Dress Summer Dress Bohemian Mother and Daughter dress Family of Three and Four suit ¥60.00 MOQ 1 Repurchase Rate 87% 5 100+ sold,,,,60.00,1,100,87%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (87%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (803283710623); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Sanya Seaside Tourism Beach Parent-child Dress Summer Dress Bohemian Mother and Daughter dress Family of Three and Four suit ¥60.00 MOQ 1 Repurchase Rate 87% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C043-c9123a1a,search,Reject,48,https://detail.1688.com/offer/673426404699.html,https://cbu01.alicdn.com/img/ibank/O1CN01MMs1rz1dUVdzDSYOH_!!1003293739-0-cib.jpg_460x460q100.jpg_.webp,2701 Parent-child Dress Summer Dress for Travel to the Seaside Beach Bohemian Mother-daughter Dress Taobao Shake Voice ¥90.00 MOQ 1 Repurchase Rate 85% 5 Hot selling,,,,90.00,1,,85%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (85%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (673426404699); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2701 Parent-child Dress Summer Dress for Travel to the Seaside Beach Bohemian Mother-daughter Dress Taobao Shake Voice ¥90.00 MOQ 1 Repurchase Rate 85% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C031-8d3c2dda,search,Reject,48,https://detail.1688.com/offer/669469533170.html,https://cbu01.alicdn.com/img/ibank/O1CN01pOtDW31wAnaWkF91p_!!3825286268-0-cib.jpg_460x460q100.jpg_.webp,"Beach Long Skirt, Seaside Vacation, Parent-Child Wear, Summer New Style, Mother-Daughter Wear Dress, Family Wear for a Family of Three ¥45.00 MOQ 1 Repurchase Rate 61% 5 Hot selling",,,,45.00,1,,61%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (61%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (669469533170); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Beach Long Skirt, Seaside Vacation, Parent-Child Wear, Summer New Style, Mother-Daughter Wear Dress, Family Wear for a Family of Three ¥45.00 MOQ 1 Repurchase Rate 61% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C032-9341e73d,search,Reject,48,https://detail.1688.com/offer/607524142435.html,https://cbu01.alicdn.com/img/ibank/2019/126/861/12611168621_2049233521.jpg_460x460q100.jpg_.webp,Beach Parent-Son Suit Summer Suit Seaside Vacation Family of Three Mother-Dresses Large Size Dress Father-Son Short-Sleeved Suit Trendy ¥40.00 MOQ 1 Repurchase Rate 96% 5 Hot selling,,,,40.00,1,,96%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (96%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (607524142435); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Beach Parent-Son Suit Summer Suit Seaside Vacation Family of Three Mother-Dresses Large Size Dress Father-Son Short-Sleeved Suit Trendy ¥40.00 MOQ 1 Repurchase Rate 96% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C034-d8881d9a,search,Reject,48,https://detail.1688.com/offer/807468538771.html,https://cbu01.alicdn.com/img/ibank/O1CN01EdEN1A1wAnVPtFT6N_!!3825286268-0-cib.jpg_460x460q100.jpg_.webp,Beach Seaside Travel Vacation Parcel Dress Summer New Style Floral Hong Kong Style Bohemian Mother and Daughter Sling dress ¥70.00 MOQ 1 Repurchase Rate 61% Hot selling,,,,70.00,1,,61%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (61%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (807468538771); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Beach Seaside Travel Vacation Parcel Dress Summer New Style Floral Hong Kong Style Bohemian Mother and Daughter Sling dress ¥70.00 MOQ 1 Repurchase Rate 61% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C027-83b995bb,search,Reject,48,https://detail.1688.com/offer/757621017104.html,https://cbu01.alicdn.com/img/ibank/O1CN01BNrp1p1nQWVZLz5oe_!!2210605084-0-cib.jpg_460x460q100.jpg_.webp,Bohemian dress seaside travel parent-child wear summer style a family of three suit casual wear mother and daughter western style ¥40.00 MOQ 1 Repurchase Rate 90% 5 Hot selling,,,,40.00,1,,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (757621017104); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Bohemian dress seaside travel parent-child wear summer style a family of three suit casual wear mother and daughter western style ¥40.00 MOQ 1 Repurchase Rate 90% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C029-0929b8ed,search,Reject,48,https://detail.1688.com/offer/773966846210.html,https://cbu01.alicdn.com/img/ibank/O1CN01FP9Ihf1ZVBwzPzAwu_!!2671333199-0-cib.jpg_460x460q100.jpg_.webp,Hainan Sanya Seaside Holiday parent-child wear summer new beach wear a family of three or four mother-daughter dress suit ¥40.00 MOQ 1 Repurchase Rate 85% Hot selling,,,,40.00,1,,85%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (85%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (773966846210); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Hainan Sanya Seaside Holiday parent-child wear summer new beach wear a family of three or four mother-daughter dress suit ¥40.00 MOQ 1 Repurchase Rate 85% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C012-45ac6a0c,search,Reject,48,https://detail.1688.com/offer/886927853557.html,https://cbu01.alicdn.com/img/ibank/O1CN01EnV0nE1a4SXoUjZGt_!!2202653276-0-cib.jpg_460x460q100.jpg_.webp,Korean Style Children's Clothing 2026 Summer French Floral Doll Collar Girls' Dress Cotton Sleeveless Lace Children's Dress ¥36.00 MOQ 1 Repurchase Rate 80% 5 500+ sold,,,,36.00,1,500,80%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (80%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Korean Style Children's Clothing 2026 Summer French Floral Doll Collar Girls' Dress Cotton Sleeveless Lace Children's Dress ¥36.00 MOQ 1 Repurchase Rate 80% 5 500+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
