candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C024-f03fd35f,search,Reject,46,https://detail.1688.com/offer/1030817333470.html,https://cbu01.alicdn.com/img/ibank/O1CN014sLiK32Lfot228uxi_!!2220120199720-0-cib.jpg_460x460q100.jpg_.webp,Sp Zhao Liying's Same Style 2026 Spring/Summer New Diamond-Embellished Round-Neck Retro Lace Sleeveless Fishtail Dress Short Dress ¥230.0 MOQ 1 Repurchase Rate 47% Hot selling,,,,230.0,1,,47%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (47%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Sp Zhao Liying's Same Style 2026 Spring/Summer New Diamond-Embellished Round-Neck Retro Lace Sleeveless Fishtail Dress Short Dress ¥230.0 MOQ 1 Repurchase Rate 47% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女主持礼服 2026 春夏 新款 高端 气质 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C022-ced658cf,search,Reject,46,https://detail.1688.com/offer/917756606137.html,https://cbu01.alicdn.com/img/ibank/O1CN01VC2EPE1w0GTz1zfxX_!!2215030286245-0-cib.jpg_460x460q100.jpg_.webp,"Tea Break French-Style First Love Lace Dress for Women, Summer 2026 New Model, High-End Elegant Waist-Cinching Slimming Long Dress ¥48.83 MOQ 1 Repurchase Rate 45% 5 Hot selling",,,,48.83,1,,45%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (45%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Tea Break French-Style First Love Lace Dress for Women, Summer 2026 New Model, High-End Elegant Waist-Cinching Slimming Long Dress ¥48.83 MOQ 1 Repurchase Rate 45% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女主持礼服 2026 春夏 新款 高端 气质 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C029-ca091a0e,search,Reject,46,https://detail.1688.com/offer/1029397028364.html,https://cbu01.alicdn.com/img/ibank/O1CN01Da3Tti1grMcd1ptEl_!!2219382054195-0-cib.jpg_460x460q100.jpg_.webp,Zhao Lusi's Same Style Princess Dress 2026 Spring New Sweet Bow Lace Splicing A-Line Dress Sleeveless Dress ¥265.0 MOQ 1 Repurchase Rate 52% Hot selling,,,,265.0,1,,52%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (52%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Zhao Lusi's Same Style Princess Dress 2026 Spring New Sweet Bow Lace Splicing A-Line Dress Sleeveless Dress ¥265.0 MOQ 1 Repurchase Rate 52% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女主持礼服 2026 春夏 新款 高端 气质 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C002-68d16d16,search,Reject,45,https://detail.1688.com/offer/676689050426.html,https://cbu01.alicdn.com/img/ibank/O1CN01W6GgIp1TuTriaoyw8_!!2122662442-0-cib.jpg_460x460q100.jpg_.webp,"2026 Spring/Summer New Lace Dress for Women, Summer Flared Fairy Beach Dress, Beach Vacation Long Dress, Elegant ¥52.00 MOQ 1 Repurchase Rate 62% 5 Hot selling",,,,52.00,1,,62%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (62%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (676689050426); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Spring/Summer New Lace Dress for Women, Summer Flared Fairy Beach Dress, Beach Vacation Long Dress, Elegant ¥52.00 MOQ 1 Repurchase Rate 62% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2,母女主持礼服 2026 春夏 新款 高端 气质 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C018-7e8ec73f,search,Reject,44,https://detail.1688.com/offer/915108917996.html,https://cbu01.alicdn.com/img/ibank/O1CN01kK1Bio2Dd3UhNwF20_!!991128631-0-cib.jpg_460x460q100.jpg_.webp,2026 New Summer Women's Clothing French Romantic Round Neck Waist-Cinching Puff Sleeve Lace Princess Dress 21674 ¥159.0 MOQ 1 200+ sold,,,,159.0,1,200,,,,,,,,,,,,2,4,3,,strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Summer Women's Clothing French Romantic Round Neck Waist-Cinching Puff Sleeve Lace Princess Dress 21674 ¥159.0 MOQ 1 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2,母女主持礼服 2026 春夏 新款 高端 气质 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C027-db22dad0,search,Reject,44,https://detail.1688.com/offer/710498874412.html,https://cbu01.alicdn.com/img/ibank/O1CN013KZQyg28eMK2lkron_!!1800607957-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring/Summer New Chiffon Patchwork Pullover Solid Color Long Dress Sleeveless A-Line Commuting Round Neck Dress ¥34.00 MOQ 1 5 2K+ sold,,,,34.00,1,2000,,,,,,,,,,,,2,4,3,,strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (710498874412); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring/Summer New Chiffon Patchwork Pullover Solid Color Long Dress Sleeveless A-Line Commuting Round Neck Dress ¥34.00 MOQ 1 5 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女主持礼服 2026 春夏 新款 高端 气质 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C025-40e76ae8,search,Reject,44,https://detail.1688.com/offer/1039397530137.html,https://cbu01.alicdn.com/img/ibank/O1CN01sORzoQ1sXSo9apFDO_!!2222134895776-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring/Summer New Korean Style Elegant Lace Embroidery Mid-Length Dress with Slim Fit and High Waist ¥46.40 MOQ 1 Repurchase Rate 32% Hot selling,,,,46.40,1,,32%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (32%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring/Summer New Korean Style Elegant Lace Embroidery Mid-Length Dress with Slim Fit and High Waist ¥46.40 MOQ 1 Repurchase Rate 32% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女主持礼服 2026 春夏 新款 高端 气质 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C004-63badefd,search,Reject,44,https://detail.1688.com/offer/1036102090501.html,https://cbu01.alicdn.com/img/ibank/O1CN01e4GeUK1Ekfb04A7HA_!!2211590160390-0-cib.jpg_460x460q100.jpg_.webp,2026 Summer Vietnam Design Elegant and Graceful Strapless Three-Dimensional Butterfly Waist Lace Dress Banquet Gown 0325 ¥239.0 MOQ 2 Repurchase Rate 62% Hot selling,,,,239.0,2,,62%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (62%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Summer Vietnam Design Elegant and Graceful Strapless Three-Dimensional Butterfly Waist Lace Dress Banquet Gown 0325 ¥239.0 MOQ 2 Repurchase Rate 62% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2,母女主持礼服 2026 春夏 新款 高端 气质 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C011-bab46b0d,search,Reject,44,https://detail.1688.com/offer/1029884525558.html,https://cbu01.alicdn.com/img/ibank/O1CN01FKKNyh25bD2z3t21F_!!2206837307544-0-cib.jpg_460x460q100.jpg_.webp,"Elegant French-Style Gentle Dress for Women, Spring Dress with Hollow Lace, Sleeveless Inner Short Dress, New Model 2026 ¥79.20 MOQ 2 Repurchase Rate 41% Hot selling",,,,79.20,2,,41%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (41%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Elegant French-Style Gentle Dress for Women, Spring Dress with Hollow Lace, Sleeveless Inner Short Dress, New Model 2026 ¥79.20 MOQ 2 Repurchase Rate 41% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2,母女主持礼服 2026 春夏 新款 高端 气质 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C020-ca24d4e8,search,Reject,44,https://detail.1688.com/offer/1022466185320.html,https://cbu01.alicdn.com/img/ibank/O1CN012bPLdI1XSKQThbvFT_!!2221089042922-0-cib.jpg_460x460q100.jpg_.webp,Yige Lila 2026 French-Style Heavy Lace Patchwork Waist-Slimming Spaghetti Strap Dress Gown Long Dress 69556 ¥429.0 MOQ 2 Repurchase Rate 63% Hot selling,,,,429.0,2,,63%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (63%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Yige Lila 2026 French-Style Heavy Lace Patchwork Waist-Slimming Spaghetti Strap Dress Gown Long Dress 69556 ¥429.0 MOQ 2 Repurchase Rate 63% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2,母女主持礼服 2026 春夏 新款 高端 气质 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C010-e741d32e,search,Reject,43,https://detail.1688.com/offer/1038651144859.html,https://cbu01.alicdn.com/img/ibank/O1CN0127g4Yh1jXcOmLGjtg_!!2220397064558-0-cib.jpg_460x460q100.jpg_.webp,"White Chiffon Flowing Pleated Skirt for Women, Summer 2026 New Style, Fairy-Like Large Size Lace Dress ¥101.9 MOQ 1 Repurchase Rate 23% Hot selling",,,,101.9,1,,23%,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | modest repeat-buyer signal (23%) | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"White Chiffon Flowing Pleated Skirt for Women, Summer 2026 New Style, Fairy-Like Large Size Lace Dress ¥101.9 MOQ 1 Repurchase Rate 23% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2,母女主持礼服 2026 春夏 新款 高端 气质 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C016-bbf51bdc,search,Reject,42,https://detail.1688.com/offer/1026101785749.html,https://cbu01.alicdn.com/img/ibank/O1CN01k7GsmS2Dd3ZJaC70s_!!991128631-0-cib.jpg_460x460q100.jpg_.webp,"2026 Spring New Style Women's V-Neck Lace Dress, Elegant and Flattering, Slim Fit, Bodycon Long Dress 45459 ¥158.0 MOQ 1 Hot selling",,,,158.0,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Spring New Style Women's V-Neck Lace Dress, Elegant and Flattering, Slim Fit, Bodycon Long Dress 45459 ¥158.0 MOQ 1 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2,母女主持礼服 2026 春夏 新款 高端 气质 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C019-9f4c77bc,search,Reject,42,https://detail.1688.com/offer/1024174674938.html,https://cbu01.alicdn.com/img/ibank/O1CN013N22nx2Dd3ZHkFMmx_!!991128631-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring New Women's Fashion Design Improved Hollow-Out Slim Fit Lace Cheongsam Dress 22010 ¥139.0 MOQ 1 Hot selling,,,,139.0,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring New Women's Fashion Design Improved Hollow-Out Slim Fit Lace Cheongsam Dress 22010 ¥139.0 MOQ 1 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2,母女主持礼服 2026 春夏 新款 高端 气质 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C012-e5edb99e,search,Reject,42,https://detail.1688.com/offer/707979141265.html,https://cbu01.alicdn.com/img/ibank/O1CN01ukRRfV1wBiHPi1Ipi_!!1865156270-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring/Summer Rose Red Pearl Chiffon Ruffle Dress Flowing Long Dress Manufacturer Direct Shipping ¥138.0 元宝可抵1% Repurchase Rate 53% 5 Hot selling,,,,138.0,,,53%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (53%) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (707979141265); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring/Summer Rose Red Pearl Chiffon Ruffle Dress Flowing Long Dress Manufacturer Direct Shipping ¥138.0 元宝可抵1% Repurchase Rate 53% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2,母女主持礼服 2026 春夏 新款 高端 气质 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C023-304a3b33,search,Reject,42,https://detail.1688.com/offer/1030214569457.html,https://cbu01.alicdn.com/img/ibank/O1CN01aySyV322wmrMJhnu8_!!2213298577185-0-cib.jpg_460x460q100.jpg_.webp,"Design-Inspired French-Style Gentle Dress for Women, 2026 Spring Collection, Hollow Lace Sleeveless Inner Short Dress, New ¥78.00 MOQ 2 Repurchase Rate 38% Hot selling",,,,78.00,2,,38%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (38%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Design-Inspired French-Style Gentle Dress for Women, 2026 Spring Collection, Hollow Lace Sleeveless Inner Short Dress, New ¥78.00 MOQ 2 Repurchase Rate 38% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女主持礼服 2026 春夏 新款 高端 气质 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C026-85b22eb7,search,Reject,42,https://detail.1688.com/offer/771187474947.html,https://cbu01.alicdn.com/img/ibank/O1CN01oxZaAa2Dd3NFBivAA_!!991128631-0-cib.jpg_460x460q100.jpg_.webp,Elegant Long Skirt 2026 Summer New Style Goddess Style Age-Reducing Elegant Lace-Up Waist-Cinching Lace Dress 20350 ¥125.0 MOQ 1 5 Hot selling,,,,125.0,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (771187474947); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Elegant Long Skirt 2026 Summer New Style Goddess Style Age-Reducing Elegant Lace-Up Waist-Cinching Lace Dress 20350 ¥125.0 MOQ 1 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女主持礼服 2026 春夏 新款 高端 气质 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
