product_id,handle,title,field,current_value,current_reference_labels,candidate_value,candidate_confidence,candidate_source,normalized_labels,reference_labels,reference_ids,status,reason
6979350528097,family-matching-floral-dress-set-mother-daughter-matching-outfits,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,size,,,Father XL|Father XXL|Father M|Father L|Mother S|Mother M|Mother L|Mother XL|Mother XXL|Baby Girl 3 (3-6M)|Baby Girl 6 (6-9M)|Baby Girl 9 (9-12M)|Baby Girl 12 (12-18M)|Girl XS (2-3Y)|Girl S (3-4Y)|Girl M (4-5Y)|Girl L (6-7Y)|Girl XL (8-9Y)|Baby Boy 3 (3-6M)|Baby Boy 6 (6-9M)|Baby Boy 9 (9-12M)|Baby Boy 12 (12-18M)|Boy XS (2-3Y)|Boy S (3-4Y)|Boy M (4-5Y)|Boy L (6-7Y)|Boy XL (8-9Y),high,option:Size,XL|2XL|M|L|S|6-9 months|9-12 months|12-18 months|2-3 years|3-4 years|4-5 years|6-7 years|8-9 years,XL|2XL|M|L|S|6-9 months|9-12 months|12-18 months|2-3 years|3-4 years|4-5 years|10,gid://shopify/Metaobject/129975287905|gid://shopify/Metaobject/129975156833|gid://shopify/Metaobject/129975222369|gid://shopify/Metaobject/129975189601|gid://shopify/Metaobject/129975255137|gid://shopify/Metaobject/129972666465|gid://shopify/Metaobject/129972699233|gid://shopify/Metaobject/129972797537|gid://shopify/Metaobject/129972863073|gid://shopify/Metaobject/129972895841|gid://shopify/Metaobject/129972928609|gid://shopify/Metaobject/129971552353,skip,unresolved_size:Baby Girl 3 (3-6M)|unresolved_size:Baby Boy 3 (3-6M)
6979350528097,family-matching-floral-dress-set-mother-daughter-matching-outfits,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,color,"[""gid://shopify/Metaobject/69639733345"",""gid://shopify/Metaobject/69639766113""]",White|Blue,White|Blue,high,option:Color,,,,skip,field_already_present_live
6529286981,casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing,Family Matching Peppa Pig Cotton T-Shirt,gender,"[""gid://shopify/Metaobject/129972502625""]",Unisex,unisex,high,title|collections|tags:unisex_context,,,,skip,field_already_present_live
6529286981,casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing,Family Matching Peppa Pig Cotton T-Shirt,age_group,"[""gid://shopify/Metaobject/129972764769"",""gid://shopify/Metaobject/128116523105"",""gid://shopify/Metaobject/128116490337""]",Toddlers|Kids|Adults,toddler|kids|adult,high,size_values:option:Size,,,,skip,field_already_present_live
6529286981,casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing,Family Matching Peppa Pig Cotton T-Shirt,size,,,Mother S|Mother M|Mother L|Mother XL|Mother XXL|Dad M|Dad L|Dad XL|Dad 2XL|Dad 3XL|Dad 4XL|Girl 2T|Girl 4T|Girl 6T|Girl 8T|Girl 10T|Boy 2T|Boy 4T|Boy 6T|Boy 8T|Boy 10T,high,option:Size,S|M|L|XL|2XL|2-3 years|4-5 years|6|8|10,S|M|L|XL|2XL|2-3 years|4-5 years|6|8|10,gid://shopify/Metaobject/129975255137|gid://shopify/Metaobject/129975222369|gid://shopify/Metaobject/129975189601|gid://shopify/Metaobject/129975287905|gid://shopify/Metaobject/129975156833|gid://shopify/Metaobject/129972863073|gid://shopify/Metaobject/129972928609|gid://shopify/Metaobject/129972994145|gid://shopify/Metaobject/129973026913|gid://shopify/Metaobject/129971552353,skip,unresolved_size:Dad 3XL|unresolved_size:Dad 4XL
6529286981,casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing,Family Matching Peppa Pig Cotton T-Shirt,color,"[""gid://shopify/Metaobject/69639733345"",""gid://shopify/Metaobject/69943132257"",""gid://shopify/Metaobject/69639766113"",""gid://shopify/Metaobject/69944672353""]",White|Black|Blue|Gray,White|Black|Blue|Gray,high,option:Color,,,,skip,field_already_present_live
6718948147297,matching-mom-child-one-shoulder-swimsuit,Matching Mom & Child One Shoulder Swimsuit,gender,"[""gid://shopify/Metaobject/129971617889""]",Female,female,high,title|collections|tags:female_context,,,,skip,field_already_present_live
6718948147297,matching-mom-child-one-shoulder-swimsuit,Matching Mom & Child One Shoulder Swimsuit,age_group,"[""gid://shopify/Metaobject/129972764769"",""gid://shopify/Metaobject/128116523105"",""gid://shopify/Metaobject/128116490337""]",Toddlers|Kids|Adults,toddler|kids|adult,high,size_values:option:Size,,,,skip,field_already_present_live
6718948147297,matching-mom-child-one-shoulder-swimsuit,Matching Mom & Child One Shoulder Swimsuit,size,,,Child 2-3 years|Child 4-5 years|Child 5-6 years|Child 6-8 years|Child 8-10 years|Child 10-12 years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,2-3 years|4-5 years|5-6 years|S|M|L|XL,2-3 years|4-5 years|5-6 years|S|M|L|XL,gid://shopify/Metaobject/129972863073|gid://shopify/Metaobject/129972928609|gid://shopify/Metaobject/129972961377|gid://shopify/Metaobject/129975255137|gid://shopify/Metaobject/129975222369|gid://shopify/Metaobject/129975189601|gid://shopify/Metaobject/129975287905,skip,unresolved_size:Child 6-8 years|unresolved_size:Child 8-10 years|unresolved_size:Child 10-12 years
6718948147297,matching-mom-child-one-shoulder-swimsuit,Matching Mom & Child One Shoulder Swimsuit,color,"[""gid://shopify/Metaobject/69622104161"",""gid://shopify/Metaobject/69963645025"",""gid://shopify/Metaobject/70220546145"",""gid://shopify/Metaobject/69639766113""]",Yellow|Pink|Green|Blue,Yellow|Pink|Green|Blue,high,option:Color,,,,skip,field_already_present_live
7014564462689,mommy-and-me-unicorn-sweater-fall-and-winter,Mommy and Me Unicorn Sweater - Fall and Winter,gender,"[""gid://shopify/Metaobject/129971617889""]",Female,female,high,title|collections|tags:female_context,,,,skip,field_already_present_live
7014564462689,mommy-and-me-unicorn-sweater-fall-and-winter,Mommy and Me Unicorn Sweater - Fall and Winter,age_group,"[""gid://shopify/Metaobject/129972764769"",""gid://shopify/Metaobject/128116523105"",""gid://shopify/Metaobject/128116490337""]",Toddlers|Kids|Adults,toddler|kids|adult,high,size_values:option:Size,,,,skip,field_already_present_live
7014564462689,mommy-and-me-unicorn-sweater-fall-and-winter,Mommy and Me Unicorn Sweater - Fall and Winter,size,,,Child 1-2 years|Child 2-3 years|Child 3-4 years|Child 4-5 years|Child 5-6 years|Child 6-7 years|Child 7-8 years|Child 8-9 years|Mother S|Mother M|Mother L|Mother XL|Mother 2XL,high,option:Size,1-2 years|2-3 years|3-4 years|4-5 years|5-6 years|S|M|L|XL|2XL,10|2-3 years|3-4 years|4-5 years|5-6 years|S|M|L|XL|2XL,gid://shopify/Metaobject/129971552353|gid://shopify/Metaobject/129972863073|gid://shopify/Metaobject/129972895841|gid://shopify/Metaobject/129972928609|gid://shopify/Metaobject/129972961377|gid://shopify/Metaobject/129975255137|gid://shopify/Metaobject/129975222369|gid://shopify/Metaobject/129975189601|gid://shopify/Metaobject/129975287905|gid://shopify/Metaobject/129975156833,skip,unresolved_size:Child 6-7 years|unresolved_size:Child 7-8 years|unresolved_size:Child 8-9 years
7014564462689,mommy-and-me-unicorn-sweater-fall-and-winter,Mommy and Me Unicorn Sweater - Fall and Winter,color,"[""gid://shopify/Metaobject/130231140449""]",Multicolor,Multicolor,high,option:Color,,,,skip,field_already_present_live
6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",gender,"[""gid://shopify/Metaobject/129972502625""]",Unisex,unisex,high,title|collections|tags:unisex_context,,,,skip,field_already_present_live
6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",age_group,"[""gid://shopify/Metaobject/129972764769"",""gid://shopify/Metaobject/128116523105"",""gid://shopify/Metaobject/128116490337""]",Toddlers|Kids|Adults,toddler|kids|adult,high,size_values:option:Size,,,,skip,field_already_present_live
6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",size,,,Father M|Father L|Father XL|Father 2XL|Father 3XL|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Girl XS (2-3Y)|Girl S (3-4Y)|Girl M (4-5Y)|Girl L (6-7Y)|Girl XL (8-9Y)|Girl 2XL (10-11Y)|Boy XS (2-3Y)|Boy S (3-4Y)|Boy M (4-5Y)|Boy L (6-7Y)|Boy XL (8-9Y)|Boy 2XL (10-11Y),high,option:Size,M|L|XL|2XL|S|2-3 years|3-4 years|4-5 years|6-7 years|8-9 years|10-11 years,M|L|XL|2XL|S|2-3 years|3-4 years|4-5 years|10,gid://shopify/Metaobject/129975222369|gid://shopify/Metaobject/129975189601|gid://shopify/Metaobject/129975287905|gid://shopify/Metaobject/129975156833|gid://shopify/Metaobject/129975255137|gid://shopify/Metaobject/129972863073|gid://shopify/Metaobject/129972895841|gid://shopify/Metaobject/129972928609|gid://shopify/Metaobject/129971552353,skip,unresolved_size:Father 3XL
6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",color,"[""gid://shopify/Metaobject/69639733345"",""gid://shopify/Metaobject/69622104161""]",White|Yellow,White|Yellow,high,option:Color,,,,skip,field_already_present_live
4799818432609,family-matching-dinosaur-sweatshirt-set-cute-what-are-you-doing-design-in-multiple-colors,"Dinosaur Sweatshirt Set - Cute ""What Are You Doing?... | DLM",gender,"[""gid://shopify/Metaobject/129971617889""]",Female,female,high,title|collections|tags:female_context,,,,skip,field_already_present_live
4799818432609,family-matching-dinosaur-sweatshirt-set-cute-what-are-you-doing-design-in-multiple-colors,"Dinosaur Sweatshirt Set - Cute ""What Are You Doing?... | DLM",age_group,"[""gid://shopify/Metaobject/129972568161"",""gid://shopify/Metaobject/129972764769"",""gid://shopify/Metaobject/128116523105"",""gid://shopify/Metaobject/128116490337""]",Babies|Toddlers|Kids|Adults,infant|toddler|kids|adult,high,size_values:option:Size,,,,skip,field_already_present_live
4799818432609,family-matching-dinosaur-sweatshirt-set-cute-what-are-you-doing-design-in-multiple-colors,"Dinosaur Sweatshirt Set - Cute ""What Are You Doing?... | DLM",size,,,Baby 12 Months|Child 2 years|Child 3-4 years|Child 4-5 years|Child 5-6 years|Child 6-7 years|Child 7-8 years|Child 8-9 years|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Mother 3XL|Mother 4XL,high,option:Size,12-18 months|2-3 years|3-4 years|4-5 years|5-6 years|S|M|L|XL|2XL,12-18 months|2-3 years|3-4 years|4-5 years|5-6 years|S|M|L|XL|2XL,gid://shopify/Metaobject/129972797537|gid://shopify/Metaobject/129972863073|gid://shopify/Metaobject/129972895841|gid://shopify/Metaobject/129972928609|gid://shopify/Metaobject/129972961377|gid://shopify/Metaobject/129975255137|gid://shopify/Metaobject/129975222369|gid://shopify/Metaobject/129975189601|gid://shopify/Metaobject/129975287905|gid://shopify/Metaobject/129975156833,skip,unresolved_size:Child 6-7 years|unresolved_size:Child 7-8 years|unresolved_size:Child 8-9 years|unresolved_size:Mother 3XL|unresolved_size:Mother 4XL
4799818432609,family-matching-dinosaur-sweatshirt-set-cute-what-are-you-doing-design-in-multiple-colors,"Dinosaur Sweatshirt Set - Cute ""What Are You Doing?... | DLM",color,"[""gid://shopify/Metaobject/69963645025"",""gid://shopify/Metaobject/69943132257"",""gid://shopify/Metaobject/69639733345"",""gid://shopify/Metaobject/69600804961"",""gid://shopify/Metaobject/69622104161""]",Pink|Black|White|Red|Yellow,Pink|Black|White|Red|Yellow,high,option:Color:,,,,skip,field_already_present_live
7108104061025,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,gender,"[""gid://shopify/Metaobject/129971617889""]",Female,female,high,title|collections|tags:female_context,,,,skip,field_already_present_live
7108104061025,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,age_group,"[""gid://shopify/Metaobject/129972764769"",""gid://shopify/Metaobject/128116523105"",""gid://shopify/Metaobject/128116490337""]",Toddlers|Kids|Adults,toddler|kids|adult,high,size_values:option:Size,,,,skip,field_already_present_live
7108104061025,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,size,,,Mother S|Mother M|Mother L|Child 2 Years|Child 3-4 Years|Child 5-6 Years|Child 7-8 Years|Child 9-10 Years,high,option:Size,S|M|L|2-3 years|3-4 years|5-6 years,S|M|L|2-3 years|3-4 years|5-6 years,gid://shopify/Metaobject/129975255137|gid://shopify/Metaobject/129975222369|gid://shopify/Metaobject/129975189601|gid://shopify/Metaobject/129972863073|gid://shopify/Metaobject/129972895841|gid://shopify/Metaobject/129972961377,skip,unresolved_size:Child 7-8 Years|unresolved_size:Child 9-10 Years
7108104061025,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,color,"[""gid://shopify/Metaobject/69641928801""]",Beige,Beige,high,option:Color,,,,skip,field_already_present_live
7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,gender,"[""gid://shopify/Metaobject/129971617889""]",Female,female,high,title|collections|tags:female_context,,,,skip,field_already_present_live
7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,age_group,"[""gid://shopify/Metaobject/129972764769"",""gid://shopify/Metaobject/128116523105"",""gid://shopify/Metaobject/128116490337""]",Toddlers|Kids|Adults,toddler|kids|adult,high,size_values:option:Size,,,,skip,field_already_present_live
7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,size,,,Child 2 Years|Child 3-4 Years|Child 4-5 Years|Child 5-6 Years|Child 6-7 Years|Child 7-8 Years|Child 8-9 Years|Mother S|Mother M|Mother L|Mother XL|Mother 2XL,high,option:Size,2-3 years|3-4 years|4-5 years|5-6 years|S|M|L|XL|2XL,2-3 years|3-4 years|4-5 years|5-6 years|S|M|L|XL|2XL,gid://shopify/Metaobject/129972863073|gid://shopify/Metaobject/129972895841|gid://shopify/Metaobject/129972928609|gid://shopify/Metaobject/129972961377|gid://shopify/Metaobject/129975255137|gid://shopify/Metaobject/129975222369|gid://shopify/Metaobject/129975189601|gid://shopify/Metaobject/129975287905|gid://shopify/Metaobject/129975156833,skip,unresolved_size:Child 6-7 Years|unresolved_size:Child 7-8 Years|unresolved_size:Child 8-9 Years
7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,color,"[""gid://shopify/Metaobject/69639733345"",""gid://shopify/Metaobject/69943132257""]",White|Black,White|Black,high,option:Color,,,,skip,field_already_present_live
6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit,gender,"[""gid://shopify/Metaobject/129971617889""]",Female,female,high,title|collections|tags:female_context,,,,skip,field_already_present_live
6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit,age_group,"[""gid://shopify/Metaobject/129972764769"",""gid://shopify/Metaobject/128116523105"",""gid://shopify/Metaobject/128116490337""]",Toddlers|Kids|Adults,toddler|kids|adult,high,size_values:option:Size,,,,skip,field_already_present_live
6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit,size,,,Child 2-3 years|Child 4-5 years|Child 5-6 years|Child 6-8 years|Child 8-10 years|Child 10-12 years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,2-3 years|4-5 years|5-6 years|S|M|L|XL,2-3 years|4-5 years|5-6 years|S|M|L|XL,gid://shopify/Metaobject/129972863073|gid://shopify/Metaobject/129972928609|gid://shopify/Metaobject/129972961377|gid://shopify/Metaobject/129975255137|gid://shopify/Metaobject/129975222369|gid://shopify/Metaobject/129975189601|gid://shopify/Metaobject/129975287905,skip,unresolved_size:Child 6-8 years|unresolved_size:Child 8-10 years|unresolved_size:Child 10-12 years
6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit,color,"[""gid://shopify/Metaobject/69943132257"",""gid://shopify/Metaobject/70220546145""]",Black|Green,Black|Green,high,option:Color,,,,skip,field_already_present_live
7227438530657,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,gender,"[""gid://shopify/Metaobject/129971617889""]",Female,female,high,title|collections|tags:female_context,,,,skip,field_already_present_live
7227438530657,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,age_group,"[""gid://shopify/Metaobject/69622333537""]",All ages,toddler|kids|adult,high,size_values:option:Size,,,,skip,field_not_missing_in_audit
7227438530657,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,size,,,Child 2-3 Years|Child 3-4 Years|Child 4-5 Years|Child 5-6 Years|Child 6-7 Years|Child 7-8 Years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,2-3 years|3-4 years|4-5 years|5-6 years|S|M|L|XL,2-3 years|3-4 years|4-5 years|5-6 years|S|M|L|XL,gid://shopify/Metaobject/129972863073|gid://shopify/Metaobject/129972895841|gid://shopify/Metaobject/129972928609|gid://shopify/Metaobject/129972961377|gid://shopify/Metaobject/129975255137|gid://shopify/Metaobject/129975222369|gid://shopify/Metaobject/129975189601|gid://shopify/Metaobject/129975287905,skip,unresolved_size:Child 6-7 Years|unresolved_size:Child 7-8 Years
7227438530657,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,color,"[""gid://shopify/Metaobject/69639733345""]",White,White,high,option:Color,,,,skip,field_not_missing_in_audit
7014656147553,mommy-and-me-checkered-sweater-vest-matching-family-outfits,Checkered Sweater Vest - Outfits | Mommy and Me | DLM,gender,"[""gid://shopify/Metaobject/129971617889""]",Female,female,high,title|collections|tags:female_context,,,,skip,field_already_present_live
7014656147553,mommy-and-me-checkered-sweater-vest-matching-family-outfits,Checkered Sweater Vest - Outfits | Mommy and Me | DLM,age_group,"[""gid://shopify/Metaobject/129972764769"",""gid://shopify/Metaobject/128116523105"",""gid://shopify/Metaobject/128116490337""]",Toddlers|Kids|Adults,toddler|kids|adult,high,size_values:option:Size,,,,skip,field_already_present_live
