shopify_product_id,shopify_product_gid,product_title,handle,metafield_gid,namespace,key,old_value
4727854792801,gid://shopify/Product/4727854792801,Matching Mommy & Me Tie-dye  Jumpsuit Romper,matching-mommy-me-tie-dye-jumpsuit-romper,gid://shopify/Metafield/35200930971745,mm-google-shopping,custom_label_1,set
4727854792801,gid://shopify/Product/4727854792801,Matching Mommy & Me Tie-dye  Jumpsuit Romper,matching-mommy-me-tie-dye-jumpsuit-romper,gid://shopify/Metafield/35200931004513,mm-google-shopping,custom_label_2,true
4727854792801,gid://shopify/Product/4727854792801,Matching Mommy & Me Tie-dye  Jumpsuit Romper,matching-mommy-me-tie-dye-jumpsuit-romper,gid://shopify/Metafield/35200931037281,mm-google-shopping,custom_label_3,summer
4727854792801,gid://shopify/Product/4727854792801,Matching Mommy & Me Tie-dye  Jumpsuit Romper,matching-mommy-me-tie-dye-jumpsuit-romper,gid://shopify/Metafield/35200931070049,mm-google-shopping,custom_label_4,0-25
4727863869537,gid://shopify/Product/4727863869537,Family Matching First Time T-shirts,family-matching-first-time-t-shirts,gid://shopify/Metafield/35200931102817,mm-google-shopping,custom_label_1,set
4727863869537,gid://shopify/Product/4727863869537,Family Matching First Time T-shirts,family-matching-first-time-t-shirts,gid://shopify/Metafield/35200931135585,mm-google-shopping,custom_label_2,true
4727863869537,gid://shopify/Product/4727863869537,Family Matching First Time T-shirts,family-matching-first-time-t-shirts,gid://shopify/Metafield/35200931168353,mm-google-shopping,custom_label_3,summer
4727863869537,gid://shopify/Product/4727863869537,Family Matching First Time T-shirts,family-matching-first-time-t-shirts,gid://shopify/Metafield/35200931201121,mm-google-shopping,custom_label_4,0-25
4728180637793,gid://shopify/Product/4728180637793,Family Matching Best In The Galaxy T-shirts,family-matching-best-in-the-galaxy-t-shirts,gid://shopify/Metafield/35200931233889,mm-google-shopping,custom_label_1,set
4728180637793,gid://shopify/Product/4728180637793,Family Matching Best In The Galaxy T-shirts,family-matching-best-in-the-galaxy-t-shirts,gid://shopify/Metafield/35200931266657,mm-google-shopping,custom_label_2,true
4728180637793,gid://shopify/Product/4728180637793,Family Matching Best In The Galaxy T-shirts,family-matching-best-in-the-galaxy-t-shirts,gid://shopify/Metafield/35200931299425,mm-google-shopping,custom_label_3,summer
4728180637793,gid://shopify/Product/4728180637793,Family Matching Best In The Galaxy T-shirts,family-matching-best-in-the-galaxy-t-shirts,gid://shopify/Metafield/35200931332193,mm-google-shopping,custom_label_4,0-25
4729347833953,gid://shopify/Product/4729347833953,Matching Mommy & Me Floral Smocked Midi Dresses - S... | DLM,mother-and-daughter-classic-floral-dress,gid://shopify/Metafield/35200931922017,mm-google-shopping,custom_label_1,set
4729347833953,gid://shopify/Product/4729347833953,Matching Mommy & Me Floral Smocked Midi Dresses - S... | DLM,mother-and-daughter-classic-floral-dress,gid://shopify/Metafield/35200931954785,mm-google-shopping,custom_label_2,true
4729347833953,gid://shopify/Product/4729347833953,Matching Mommy & Me Floral Smocked Midi Dresses - S... | DLM,mother-and-daughter-classic-floral-dress,gid://shopify/Metafield/35200931987553,mm-google-shopping,custom_label_3,summer
4729347833953,gid://shopify/Product/4729347833953,Matching Mommy & Me Floral Smocked Midi Dresses - S... | DLM,mother-and-daughter-classic-floral-dress,gid://shopify/Metafield/35200932020321,mm-google-shopping,custom_label_4,0-25
4801305772129,gid://shopify/Product/4801305772129,Mother & Daughter Matching Wool Sweater,mother-daughter-matching-wool-sweater,gid://shopify/Metafield/35200932970593,mm-google-shopping,custom_label_1,set
4801305772129,gid://shopify/Product/4801305772129,Mother & Daughter Matching Wool Sweater,mother-daughter-matching-wool-sweater,gid://shopify/Metafield/35200933003361,mm-google-shopping,custom_label_2,true
4801305772129,gid://shopify/Product/4801305772129,Mother & Daughter Matching Wool Sweater,mother-daughter-matching-wool-sweater,gid://shopify/Metafield/35200933036129,mm-google-shopping,custom_label_3,year-round
4801305772129,gid://shopify/Product/4801305772129,Mother & Daughter Matching Wool Sweater,mother-daughter-matching-wool-sweater,gid://shopify/Metafield/35200933068897,mm-google-shopping,custom_label_4,25-50
4801326973025,gid://shopify/Product/4801326973025,Mommy & Me Cherries Sweater Cardigan,mommy-me-cherries-sweater-cardigan,gid://shopify/Metafield/35200933101665,mm-google-shopping,custom_label_1,set
4801326973025,gid://shopify/Product/4801326973025,Mommy & Me Cherries Sweater Cardigan,mommy-me-cherries-sweater-cardigan,gid://shopify/Metafield/35200933134433,mm-google-shopping,custom_label_2,true
4801326973025,gid://shopify/Product/4801326973025,Mommy & Me Cherries Sweater Cardigan,mommy-me-cherries-sweater-cardigan,gid://shopify/Metafield/35200933167201,mm-google-shopping,custom_label_3,year-round
4801326973025,gid://shopify/Product/4801326973025,Mommy & Me Cherries Sweater Cardigan,mommy-me-cherries-sweater-cardigan,gid://shopify/Metafield/35200933199969,mm-google-shopping,custom_label_4,25-50
4802661679201,gid://shopify/Product/4802661679201,Matching Plaid Long Sleeve Knee-length Dress,matching-plaid-long-sleeve-knee-length-dress,gid://shopify/Metafield/35200933363809,mm-google-shopping,custom_label_1,set
4802661679201,gid://shopify/Product/4802661679201,Matching Plaid Long Sleeve Knee-length Dress,matching-plaid-long-sleeve-knee-length-dress,gid://shopify/Metafield/35200933396577,mm-google-shopping,custom_label_2,true
4802661679201,gid://shopify/Product/4802661679201,Matching Plaid Long Sleeve Knee-length Dress,matching-plaid-long-sleeve-knee-length-dress,gid://shopify/Metafield/35200933429345,mm-google-shopping,custom_label_3,summer
4802661679201,gid://shopify/Product/4802661679201,Matching Plaid Long Sleeve Knee-length Dress,matching-plaid-long-sleeve-knee-length-dress,gid://shopify/Metafield/35200933462113,mm-google-shopping,custom_label_4,0-25
4804861722721,gid://shopify/Product/4804861722721,Matching Leopard Printed Stitching Long Sleeve Top,matching-leopard-printed-stitching-long-sleeve-top,gid://shopify/Metafield/35200933757025,mm-google-shopping,custom_label_1,set
4804861722721,gid://shopify/Product/4804861722721,Matching Leopard Printed Stitching Long Sleeve Top,matching-leopard-printed-stitching-long-sleeve-top,gid://shopify/Metafield/35200933789793,mm-google-shopping,custom_label_2,true
4804861722721,gid://shopify/Product/4804861722721,Matching Leopard Printed Stitching Long Sleeve Top,matching-leopard-printed-stitching-long-sleeve-top,gid://shopify/Metafield/35200933822561,mm-google-shopping,custom_label_3,summer
4804861722721,gid://shopify/Product/4804861722721,Matching Leopard Printed Stitching Long Sleeve Top,matching-leopard-printed-stitching-long-sleeve-top,gid://shopify/Metafield/35200933855329,mm-google-shopping,custom_label_4,0-25
4804903207009,gid://shopify/Product/4804903207009,Matching Leopard Stitching Long-Sleeved Shirt,matching-leopard-stitching-long-sleeved-shirt,gid://shopify/Metafield/35200934019169,mm-google-shopping,custom_label_1,set
4804903207009,gid://shopify/Product/4804903207009,Matching Leopard Stitching Long-Sleeved Shirt,matching-leopard-stitching-long-sleeved-shirt,gid://shopify/Metafield/35200934150241,mm-google-shopping,custom_label_2,true
4804903207009,gid://shopify/Product/4804903207009,Matching Leopard Stitching Long-Sleeved Shirt,matching-leopard-stitching-long-sleeved-shirt,gid://shopify/Metafield/35200934183009,mm-google-shopping,custom_label_3,summer
4804903207009,gid://shopify/Product/4804903207009,Matching Leopard Stitching Long-Sleeved Shirt,matching-leopard-stitching-long-sleeved-shirt,gid://shopify/Metafield/35200934215777,mm-google-shopping,custom_label_4,0-25
4804917559393,gid://shopify/Product/4804917559393,Mommy & Me Matching Stripe Hem Long Sleeve Top,mommy-me-matching-stripe-hem-long-sleeve-top,gid://shopify/Metafield/35200934248545,mm-google-shopping,custom_label_1,set
4804917559393,gid://shopify/Product/4804917559393,Mommy & Me Matching Stripe Hem Long Sleeve Top,mommy-me-matching-stripe-hem-long-sleeve-top,gid://shopify/Metafield/35200934281313,mm-google-shopping,custom_label_2,true
4804917559393,gid://shopify/Product/4804917559393,Mommy & Me Matching Stripe Hem Long Sleeve Top,mommy-me-matching-stripe-hem-long-sleeve-top,gid://shopify/Metafield/35200934314081,mm-google-shopping,custom_label_3,summer
4804917559393,gid://shopify/Product/4804917559393,Mommy & Me Matching Stripe Hem Long Sleeve Top,mommy-me-matching-stripe-hem-long-sleeve-top,gid://shopify/Metafield/35200934346849,mm-google-shopping,custom_label_4,0-25
4804951670881,gid://shopify/Product/4804951670881,Mommy & Me Matching Stars T-Shirt,mommy-me-matching-stars-t-shirt,gid://shopify/Metafield/35200934379617,mm-google-shopping,custom_label_1,set
4804951670881,gid://shopify/Product/4804951670881,Mommy & Me Matching Stars T-Shirt,mommy-me-matching-stars-t-shirt,gid://shopify/Metafield/35200934412385,mm-google-shopping,custom_label_2,true
4804951670881,gid://shopify/Product/4804951670881,Mommy & Me Matching Stars T-Shirt,mommy-me-matching-stars-t-shirt,gid://shopify/Metafield/35200934445153,mm-google-shopping,custom_label_3,summer
4804951670881,gid://shopify/Product/4804951670881,Mommy & Me Matching Stars T-Shirt,mommy-me-matching-stars-t-shirt,gid://shopify/Metafield/35200934477921,mm-google-shopping,custom_label_4,0-25
4808303738977,gid://shopify/Product/4808303738977,Mommy & Me Matching Hearts Rainbow Knitted Sweater,mommy-me-matching-hearts-rainbow-knitted-sweater,gid://shopify/Metafield/35200934641761,mm-google-shopping,custom_label_1,set
4808303738977,gid://shopify/Product/4808303738977,Mommy & Me Matching Hearts Rainbow Knitted Sweater,mommy-me-matching-hearts-rainbow-knitted-sweater,gid://shopify/Metafield/35200934674529,mm-google-shopping,custom_label_2,true
4808303738977,gid://shopify/Product/4808303738977,Mommy & Me Matching Hearts Rainbow Knitted Sweater,mommy-me-matching-hearts-rainbow-knitted-sweater,gid://shopify/Metafield/35200934707297,mm-google-shopping,custom_label_3,year-round
4808303738977,gid://shopify/Product/4808303738977,Mommy & Me Matching Hearts Rainbow Knitted Sweater,mommy-me-matching-hearts-rainbow-knitted-sweater,gid://shopify/Metafield/35200934740065,mm-google-shopping,custom_label_4,25-50
4815349121121,gid://shopify/Product/4815349121121,Matching Sweatshirt Hoodies TV Blanket,matching-sweatshirt-hoodies-tv-blanket,gid://shopify/Metafield/35200935329889,mm-google-shopping,custom_label_1,set
4815349121121,gid://shopify/Product/4815349121121,Matching Sweatshirt Hoodies TV Blanket,matching-sweatshirt-hoodies-tv-blanket,gid://shopify/Metafield/35200935362657,mm-google-shopping,custom_label_2,true
4815349121121,gid://shopify/Product/4815349121121,Matching Sweatshirt Hoodies TV Blanket,matching-sweatshirt-hoodies-tv-blanket,gid://shopify/Metafield/35200935395425,mm-google-shopping,custom_label_3,year-round
4815349121121,gid://shopify/Product/4815349121121,Matching Sweatshirt Hoodies TV Blanket,matching-sweatshirt-hoodies-tv-blanket,gid://shopify/Metafield/35200935428193,mm-google-shopping,custom_label_4,25-50
4815370125409,gid://shopify/Product/4815370125409,Matching Contrast Stitching Long-Sleeve T-Shirt,matching-contrast-stitching-long-sleeve-t-shirt,gid://shopify/Metafield/35200935460961,mm-google-shopping,custom_label_1,set
4815370125409,gid://shopify/Product/4815370125409,Matching Contrast Stitching Long-Sleeve T-Shirt,matching-contrast-stitching-long-sleeve-t-shirt,gid://shopify/Metafield/35200935493729,mm-google-shopping,custom_label_2,true
4815370125409,gid://shopify/Product/4815370125409,Matching Contrast Stitching Long-Sleeve T-Shirt,matching-contrast-stitching-long-sleeve-t-shirt,gid://shopify/Metafield/35200935526497,mm-google-shopping,custom_label_3,summer
4815370125409,gid://shopify/Product/4815370125409,Matching Contrast Stitching Long-Sleeve T-Shirt,matching-contrast-stitching-long-sleeve-t-shirt,gid://shopify/Metafield/35200935559265,mm-google-shopping,custom_label_4,0-25
548423041054,gid://shopify/Product/548423041054,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,gid://shopify/Metafield/35200888602721,mm-google-shopping,custom_label_1,set
548423041054,gid://shopify/Product/548423041054,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,gid://shopify/Metafield/35200888635489,mm-google-shopping,custom_label_2,true
548423041054,gid://shopify/Product/548423041054,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,gid://shopify/Metafield/35200888668257,mm-google-shopping,custom_label_3,summer
548423041054,gid://shopify/Product/548423041054,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,gid://shopify/Metafield/35200888701025,mm-google-shopping,custom_label_4,0-25
6587188805729,gid://shopify/Product/6587188805729,Mother & Daughter Floral Print Jumpsuit Romper,mother-daughter-floral-print-jumpsuit-romper,gid://shopify/Metafield/35200935592033,mm-google-shopping,custom_label_1,set
6587188805729,gid://shopify/Product/6587188805729,Mother & Daughter Floral Print Jumpsuit Romper,mother-daughter-floral-print-jumpsuit-romper,gid://shopify/Metafield/35200935624801,mm-google-shopping,custom_label_2,true
6587188805729,gid://shopify/Product/6587188805729,Mother & Daughter Floral Print Jumpsuit Romper,mother-daughter-floral-print-jumpsuit-romper,gid://shopify/Metafield/35200935657569,mm-google-shopping,custom_label_3,summer
6587188805729,gid://shopify/Product/6587188805729,Mother & Daughter Floral Print Jumpsuit Romper,mother-daughter-floral-print-jumpsuit-romper,gid://shopify/Metafield/35200935690337,mm-google-shopping,custom_label_4,0-25
6587229700193,gid://shopify/Product/6587229700193,Mother Daughter Matching Tank Dress,mother-daughter-matching-tank-dress,gid://shopify/Metafield/35200935723105,mm-google-shopping,custom_label_1,set
6587229700193,gid://shopify/Product/6587229700193,Mother Daughter Matching Tank Dress,mother-daughter-matching-tank-dress,gid://shopify/Metafield/35200935755873,mm-google-shopping,custom_label_2,true
6587229700193,gid://shopify/Product/6587229700193,Mother Daughter Matching Tank Dress,mother-daughter-matching-tank-dress,gid://shopify/Metafield/35200935788641,mm-google-shopping,custom_label_3,summer
6587229700193,gid://shopify/Product/6587229700193,Mother Daughter Matching Tank Dress,mother-daughter-matching-tank-dress,gid://shopify/Metafield/35200935919713,mm-google-shopping,custom_label_4,0-25
6587249819745,gid://shopify/Product/6587249819745,Matching Floral Ruffled Long Sleeved Romper,matching-floral-ruffled-long-sleeved-romper,gid://shopify/Metafield/35200935952481,mm-google-shopping,custom_label_1,set
6587249819745,gid://shopify/Product/6587249819745,Matching Floral Ruffled Long Sleeved Romper,matching-floral-ruffled-long-sleeved-romper,gid://shopify/Metafield/35200935985249,mm-google-shopping,custom_label_2,true
6587249819745,gid://shopify/Product/6587249819745,Matching Floral Ruffled Long Sleeved Romper,matching-floral-ruffled-long-sleeved-romper,gid://shopify/Metafield/35200936018017,mm-google-shopping,custom_label_3,summer
6587249819745,gid://shopify/Product/6587249819745,Matching Floral Ruffled Long Sleeved Romper,matching-floral-ruffled-long-sleeved-romper,gid://shopify/Metafield/35200936050785,mm-google-shopping,custom_label_4,0-25
6613901967457,gid://shopify/Product/6613901967457,Matching Two Pieces Bikini Ruffle Swimsuit,matching-two-pieces-bikini-ruffle-swimsuit,gid://shopify/Metafield/35200936083553,mm-google-shopping,custom_label_1,set
6613901967457,gid://shopify/Product/6613901967457,Matching Two Pieces Bikini Ruffle Swimsuit,matching-two-pieces-bikini-ruffle-swimsuit,gid://shopify/Metafield/35200936116321,mm-google-shopping,custom_label_2,true
6613901967457,gid://shopify/Product/6613901967457,Matching Two Pieces Bikini Ruffle Swimsuit,matching-two-pieces-bikini-ruffle-swimsuit,gid://shopify/Metafield/35200936149089,mm-google-shopping,custom_label_3,summer
6613901967457,gid://shopify/Product/6613901967457,Matching Two Pieces Bikini Ruffle Swimsuit,matching-two-pieces-bikini-ruffle-swimsuit,gid://shopify/Metafield/35200936181857,mm-google-shopping,custom_label_4,0-25
6613909307489,gid://shopify/Product/6613909307489,Matching Mommy & Me Two Piece Swimsuit,matching-mommy-me-two-piece-swimsuit,gid://shopify/Metafield/35200936214625,mm-google-shopping,custom_label_1,set
6613909307489,gid://shopify/Product/6613909307489,Matching Mommy & Me Two Piece Swimsuit,matching-mommy-me-two-piece-swimsuit,gid://shopify/Metafield/35200936247393,mm-google-shopping,custom_label_2,true
6613909307489,gid://shopify/Product/6613909307489,Matching Mommy & Me Two Piece Swimsuit,matching-mommy-me-two-piece-swimsuit,gid://shopify/Metafield/35200936280161,mm-google-shopping,custom_label_3,summer
6613909307489,gid://shopify/Product/6613909307489,Matching Mommy & Me Two Piece Swimsuit,matching-mommy-me-two-piece-swimsuit,gid://shopify/Metafield/35200936312929,mm-google-shopping,custom_label_4,0-25
6613920186465,gid://shopify/Product/6613920186465,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,parent-child-one-piece-cut-out-bowknot-bathing-suit,gid://shopify/Metafield/35200936345697,mm-google-shopping,custom_label_1,set
6613920186465,gid://shopify/Product/6613920186465,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,parent-child-one-piece-cut-out-bowknot-bathing-suit,gid://shopify/Metafield/35200936378465,mm-google-shopping,custom_label_2,true
6613920186465,gid://shopify/Product/6613920186465,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,parent-child-one-piece-cut-out-bowknot-bathing-suit,gid://shopify/Metafield/35200936411233,mm-google-shopping,custom_label_3,summer
6613920186465,gid://shopify/Product/6613920186465,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,parent-child-one-piece-cut-out-bowknot-bathing-suit,gid://shopify/Metafield/35200936444001,mm-google-shopping,custom_label_4,0-25
6614633152609,gid://shopify/Product/6614633152609,Matching Mom And Daughter Floral Jumpsuit,matching-mom-and-daughter-floral-jumpsuit,gid://shopify/Metafield/35200936476769,mm-google-shopping,custom_label_1,set
6614633152609,gid://shopify/Product/6614633152609,Matching Mom And Daughter Floral Jumpsuit,matching-mom-and-daughter-floral-jumpsuit,gid://shopify/Metafield/35200936509537,mm-google-shopping,custom_label_2,true
6614633152609,gid://shopify/Product/6614633152609,Matching Mom And Daughter Floral Jumpsuit,matching-mom-and-daughter-floral-jumpsuit,gid://shopify/Metafield/35200936542305,mm-google-shopping,custom_label_3,summer
6614633152609,gid://shopify/Product/6614633152609,Matching Mom And Daughter Floral Jumpsuit,matching-mom-and-daughter-floral-jumpsuit,gid://shopify/Metafield/35200936575073,mm-google-shopping,custom_label_4,0-25
6614729621601,gid://shopify/Product/6614729621601,Mother Daughter Matching Beach Swimwear,mother-daughter-matching-beach-swimwear,gid://shopify/Metafield/35200936607841,mm-google-shopping,custom_label_1,set
6614729621601,gid://shopify/Product/6614729621601,Mother Daughter Matching Beach Swimwear,mother-daughter-matching-beach-swimwear,gid://shopify/Metafield/35200936640609,mm-google-shopping,custom_label_2,true
6614729621601,gid://shopify/Product/6614729621601,Mother Daughter Matching Beach Swimwear,mother-daughter-matching-beach-swimwear,gid://shopify/Metafield/35200936673377,mm-google-shopping,custom_label_3,summer
6614729621601,gid://shopify/Product/6614729621601,Mother Daughter Matching Beach Swimwear,mother-daughter-matching-beach-swimwear,gid://shopify/Metafield/35200936706145,mm-google-shopping,custom_label_4,0-25
6639695331425,gid://shopify/Product/6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,mommy-me-matching-solid-long-dress,gid://shopify/Metafield/35200937197665,mm-google-shopping,custom_label_1,set
6639695331425,gid://shopify/Product/6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,mommy-me-matching-solid-long-dress,gid://shopify/Metafield/35200937230433,mm-google-shopping,custom_label_2,true
6639695331425,gid://shopify/Product/6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,mommy-me-matching-solid-long-dress,gid://shopify/Metafield/35200937263201,mm-google-shopping,custom_label_3,summer
6639695331425,gid://shopify/Product/6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,mommy-me-matching-solid-long-dress,gid://shopify/Metafield/35200937295969,mm-google-shopping,custom_label_4,0-25
6640605986913,gid://shopify/Product/6640605986913,Matching T-Shirt Classy With A Side Of Sassy,matching-t-shirt-classy-with-a-side-of-sassy,gid://shopify/Metafield/35200937328737,mm-google-shopping,custom_label_1,set
6640605986913,gid://shopify/Product/6640605986913,Matching T-Shirt Classy With A Side Of Sassy,matching-t-shirt-classy-with-a-side-of-sassy,gid://shopify/Metafield/35200937361505,mm-google-shopping,custom_label_2,true
6640605986913,gid://shopify/Product/6640605986913,Matching T-Shirt Classy With A Side Of Sassy,matching-t-shirt-classy-with-a-side-of-sassy,gid://shopify/Metafield/35200937394273,mm-google-shopping,custom_label_3,summer
6640605986913,gid://shopify/Product/6640605986913,Matching T-Shirt Classy With A Side Of Sassy,matching-t-shirt-classy-with-a-side-of-sassy,gid://shopify/Metafield/35200937427041,mm-google-shopping,custom_label_4,0-25
6640631808097,gid://shopify/Product/6640631808097,Matching T-Shirt Rainbow Mama & Mini,matching-t-shirt-rainbow-mama-mini,gid://shopify/Metafield/35200937459809,mm-google-shopping,custom_label_1,set
6640631808097,gid://shopify/Product/6640631808097,Matching T-Shirt Rainbow Mama & Mini,matching-t-shirt-rainbow-mama-mini,gid://shopify/Metafield/35200937492577,mm-google-shopping,custom_label_2,true
6640631808097,gid://shopify/Product/6640631808097,Matching T-Shirt Rainbow Mama & Mini,matching-t-shirt-rainbow-mama-mini,gid://shopify/Metafield/35200937525345,mm-google-shopping,custom_label_3,summer
6640631808097,gid://shopify/Product/6640631808097,Matching T-Shirt Rainbow Mama & Mini,matching-t-shirt-rainbow-mama-mini,gid://shopify/Metafield/35200937558113,mm-google-shopping,custom_label_4,0-25
6640671686753,gid://shopify/Product/6640671686753,Matching T-Shirt Heart Puzzle Piece,matching-t-shirt-heart-puzzle-piece,gid://shopify/Metafield/35200937590881,mm-google-shopping,custom_label_1,set
6640671686753,gid://shopify/Product/6640671686753,Matching T-Shirt Heart Puzzle Piece,matching-t-shirt-heart-puzzle-piece,gid://shopify/Metafield/35200937623649,mm-google-shopping,custom_label_2,true
6640671686753,gid://shopify/Product/6640671686753,Matching T-Shirt Heart Puzzle Piece,matching-t-shirt-heart-puzzle-piece,gid://shopify/Metafield/35200937656417,mm-google-shopping,custom_label_3,summer
6640671686753,gid://shopify/Product/6640671686753,Matching T-Shirt Heart Puzzle Piece,matching-t-shirt-heart-puzzle-piece,gid://shopify/Metafield/35200937689185,mm-google-shopping,custom_label_4,0-25
6640760160353,gid://shopify/Product/6640760160353,Matching T-Shirt Minnie Me,matching-t-shirt-minnie-me,gid://shopify/Metafield/35200937721953,mm-google-shopping,custom_label_1,set
6640760160353,gid://shopify/Product/6640760160353,Matching T-Shirt Minnie Me,matching-t-shirt-minnie-me,gid://shopify/Metafield/35200937754721,mm-google-shopping,custom_label_2,true
6640760160353,gid://shopify/Product/6640760160353,Matching T-Shirt Minnie Me,matching-t-shirt-minnie-me,gid://shopify/Metafield/35200937787489,mm-google-shopping,custom_label_3,summer
6640760160353,gid://shopify/Product/6640760160353,Matching T-Shirt Minnie Me,matching-t-shirt-minnie-me,gid://shopify/Metafield/35200937820257,mm-google-shopping,custom_label_4,0-25
6640857776225,gid://shopify/Product/6640857776225,Matching T-Shirt I've Created A Unicorn,matching-t-shirt-ive-created-a-unicorn,gid://shopify/Metafield/35200937853025,mm-google-shopping,custom_label_1,set
6640857776225,gid://shopify/Product/6640857776225,Matching T-Shirt I've Created A Unicorn,matching-t-shirt-ive-created-a-unicorn,gid://shopify/Metafield/35200937885793,mm-google-shopping,custom_label_2,true
6640857776225,gid://shopify/Product/6640857776225,Matching T-Shirt I've Created A Unicorn,matching-t-shirt-ive-created-a-unicorn,gid://shopify/Metafield/35200937918561,mm-google-shopping,custom_label_3,summer
6640857776225,gid://shopify/Product/6640857776225,Matching T-Shirt I've Created A Unicorn,matching-t-shirt-ive-created-a-unicorn,gid://shopify/Metafield/35200937951329,mm-google-shopping,custom_label_4,0-25
6640859676769,gid://shopify/Product/6640859676769,Matching T-Shirt Fall Babe,matching-t-shirt-fall-babe,gid://shopify/Metafield/35200937984097,mm-google-shopping,custom_label_1,set
6640859676769,gid://shopify/Product/6640859676769,Matching T-Shirt Fall Babe,matching-t-shirt-fall-babe,gid://shopify/Metafield/35200938082401,mm-google-shopping,custom_label_2,true
6640859676769,gid://shopify/Product/6640859676769,Matching T-Shirt Fall Babe,matching-t-shirt-fall-babe,gid://shopify/Metafield/35200938115169,mm-google-shopping,custom_label_3,summer
6640859676769,gid://shopify/Product/6640859676769,Matching T-Shirt Fall Babe,matching-t-shirt-fall-babe,gid://shopify/Metafield/35200938147937,mm-google-shopping,custom_label_4,0-25
6640866590817,gid://shopify/Product/6640866590817,Matching T-Shirt Queen Bee Little Honey,matching-t-shirt-queen-bee-little-honey,gid://shopify/Metafield/35200938180705,mm-google-shopping,custom_label_1,set
