Item ID,Title,Click potential,Feed label,Language,Item status,Channels,Issue title,Issue additional information,Traffic type,Country,Issue severity
shopify_US_7534826422369_44054585573473,Puppet Traces Mommy & Me Pajamas — Set | Dress Like Mommy Child 2 Years / Puppet Traces,Low,CHF_544800865,de,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,Switzerland,SEVERITY_DISAPPROVED
shopify_US_7534826422369_44054585573473,Puppet Traces Mommy & Me Pajamas — Set | Dress Like Mommy Child 2 Years / Puppet Traces,Low,CHF_544800865,de,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,Switzerland,SEVERITY_DISAPPROVED
shopify_US_7534826422369_44054585737313,Puppet Traces Mommy & Me Pajamas — Set | Dress Like Mommy Child 8 Years / Puppet Traces,Low,EUR_544800865,it,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Free listings,Italy,SEVERITY_DISAPPROVED
shopify_US_7534826422369_44054585737313,Puppet Traces Mommy & Me Pajamas — Set | Dress Like Mommy Child 8 Years / Puppet Traces,Low,EUR_544800865,it,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Shopping ads,Italy,SEVERITY_DISAPPROVED
shopify_US_7534826422369_44054585737313,Puppet Traces Mommy & Me Pajamas — Set | Dress Like Mommy Child 8 Years / Puppet Traces,Low,EUR_544800865,it,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Dynamic remarketing,Italy,SEVERITY_DISAPPROVED
shopify_US_7534826422369_44054585737313,Puppet Traces Mommy & Me Pajamas — Set | Dress Like Mommy Child 8 Years / Puppet Traces,Low,EUR_544800865,it,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,Italy,SEVERITY_DISAPPROVED
shopify_US_7534826422369_44054585737313,Puppet Traces Mommy & Me Pajamas — Set | Dress Like Mommy Child 8 Years / Puppet Traces,Low,EUR_544800865,it,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,Italy,SEVERITY_DISAPPROVED
shopify_US_7534826422369_44054585737313,Puppet Traces Mommy & Me Pajamas — Set | Dress Like Mommy Child 8 Years / Puppet Traces,Low,EUR_544800865,it,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,Italy,SEVERITY_DISAPPROVED
shopify_US_7535205023841_44056176099425,Tropical Meadow Mommy & Me Dress | Dress Like Mommy Mother XL / Tropical Meadow,Low,CZK_544800865,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Dynamic remarketing,Czechia,SEVERITY_DISAPPROVED
shopify_US_7535205023841_44056176099425,Tropical Meadow Mommy & Me Dress | Dress Like Mommy Mother XL / Tropical Meadow,Low,CZK_544800865,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Shopping ads,Czechia,SEVERITY_DISAPPROVED
shopify_US_7535205023841_44056176099425,Tropical Meadow Mommy & Me Dress | Dress Like Mommy Mother XL / Tropical Meadow,Low,CZK_544800865,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Free listings,Czechia,SEVERITY_DISAPPROVED
shopify_US_7107978395745_41493653192801,Robes longues maman et moi - Bleu | Habille-toi comme maman Mère M / Bleu,Low,EUR_544800865,fr,ELIGIBLE_LIMITED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,France,SEVERITY_DISAPPROVED
shopify_US_7107978395745_41493653192801,Robes longues maman et moi - Bleu | Habille-toi comme maman Mère M / Bleu,Low,EUR_544800865,fr,ELIGIBLE_LIMITED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,Belgium,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083412467809,Pink Hibiscus Matching Set | Dress Like Mommy Shirt & Shorts Set / Child 5 Years,Low,EUR_544800865,nl,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,Belgium,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083412467809,Pink Hibiscus Matching Set | Dress Like Mommy Shirt & Shorts Set / Child 5 Years,Low,EUR_544800865,nl,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,Netherlands,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083412467809,Pink Hibiscus Matching Set | Dress Like Mommy Shirt & Shorts Set / Child 5 Years,Low,EUR_544800865,nl,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,Netherlands,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083412467809,Pink Hibiscus Matching Set | Dress Like Mommy Shirt & Shorts Set / Child 5 Years,Low,EUR_544800865,nl,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,Belgium,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083412467809,Pink Hibiscus Matching Set | Dress Like Mommy Shirt & Shorts Set / Child 5 Years,Low,EUR_544800865,nl,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,Belgium,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083412467809,Pink Hibiscus Matching Set | Dress Like Mommy Shirt & Shorts Set / Child 5 Years,Low,EUR_544800865,nl,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,Netherlands,SEVERITY_DISAPPROVED
shopify_US_7538067898465_44088113594465,Φρούτα Πράσινο Οικογενειακό Σετ ασορτί | Ντύστε σαν τη μαμά Πουκάμισο / Κορίτσι 1-2 ετών,Low,EUR_544800865,el,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,Greece,SEVERITY_DISAPPROVED
shopify_US_7538067898465_44088113594465,Φρούτα Πράσινο Οικογενειακό Σετ ασορτί | Ντύστε σαν τη μαμά Πουκάμισο / Κορίτσι 1-2 ετών,Low,EUR_544800865,el,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,Greece,SEVERITY_DISAPPROVED
shopify_US_7538067898465_44088113594465,Φρούτα Πράσινο Οικογενειακό Σετ ασορτί | Ντύστε σαν τη μαμά Πουκάμισο / Κορίτσι 1-2 ετών,Low,EUR_544800865,el,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,Greece,SEVERITY_DISAPPROVED
shopify_US_7537003266145_44083532464225,Ocean Dot Family Matching Set | Dress Like Mommy Shorts / Father 4XL,Low,CHF_544800865,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Free listings,Switzerland,SEVERITY_DISAPPROVED
shopify_US_7537003266145_44083532464225,Ocean Dot Family Matching Set | Dress Like Mommy Shorts / Father 4XL,Low,CHF_544800865,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Shopping ads,Switzerland,SEVERITY_DISAPPROVED
shopify_US_7537003266145_44083532464225,Ocean Dot Family Matching Set | Dress Like Mommy Shorts / Father 4XL,Low,CHF_544800865,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Dynamic remarketing,Switzerland,SEVERITY_DISAPPROVED
shopify_US_7537097506913_44083904577633,Blue Palm Mommy & Me Swimsuits | Dress Like Mommy Mother XL / Blue Palm,Low,EUR_544800865,es,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,Spain,SEVERITY_DISAPPROVED
shopify_US_7537097506913_44083904577633,Blue Palm Mommy & Me Swimsuits | Dress Like Mommy Mother XL / Blue Palm,Low,EUR_544800865,es,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,Spain,SEVERITY_DISAPPROVED
shopify_US_7537097506913_44083904577633,Blue Palm Mommy & Me Swimsuits | Dress Like Mommy Mother XL / Blue Palm,Low,EUR_544800865,es,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,Spain,SEVERITY_DISAPPROVED
shopify_US_7536708485217_44082093949025,Scarlet Blossom Family Set | Dress Like Mommy Shirt / Child 9-10 Years,Low,DKK_544800865,da,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Free listings,Denmark,SEVERITY_DISAPPROVED
shopify_US_7536708485217_44082093949025,Scarlet Blossom Family Set | Dress Like Mommy Shirt / Child 9-10 Years,Low,DKK_544800865,da,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Shopping ads,Denmark,SEVERITY_DISAPPROVED
shopify_US_7536708485217_44082093949025,Scarlet Blossom Family Set | Dress Like Mommy Shirt / Child 9-10 Years,Low,DKK_544800865,da,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Dynamic remarketing,Denmark,SEVERITY_DISAPPROVED
shopify_US_7536987668577_44083426721889,White Polka Dot Sundress | Dress Like Mommy Child 4 Years / White,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,United States,SEVERITY_DISAPPROVED
shopify_US_7536987668577_44083426721889,White Polka Dot Sundress | Dress Like Mommy Child 4 Years / White,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,United States,SEVERITY_DISAPPROVED
shopify_US_7536987668577_44083426721889,White Polka Dot Sundress | Dress Like Mommy Child 4 Years / White,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,United States,SEVERITY_DISAPPROVED
shopify_US_7536988520545_44083434291297,Polka Dot Mama und ich Kleid | Kleide dich wie Mama Mama S / White,Low,EUR_544800865,de,ELIGIBLE_LIMITED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,Austria,SEVERITY_DISAPPROVED
shopify_US_7536988520545_44083434291297,Polka Dot Mama und ich Kleid | Kleide dich wie Mama Mama S / White,Low,EUR_544800865,de,ELIGIBLE_LIMITED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,Germany,SEVERITY_DISAPPROVED
shopify_US_7534826422369_44054585770081,Puppet Traces Mommy & Me Pajamas — Set | Dress Like Mommy Child 9-10 Years / Puppet Traces,Low,SGD_544866401,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Dynamic remarketing,Singapore,SEVERITY_DISAPPROVED
shopify_US_7534826422369_44054585770081,Puppet Traces Mommy & Me Pajamas — Set | Dress Like Mommy Child 9-10 Years / Puppet Traces,Low,SGD_544866401,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Shopping ads,Singapore,SEVERITY_DISAPPROVED
shopify_US_7534826422369_44054585770081,Puppet Traces Mommy & Me Pajamas — Set | Dress Like Mommy Child 9-10 Years / Puppet Traces,Low,SGD_544866401,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Free listings,Singapore,SEVERITY_DISAPPROVED
shopify_US_7534826422369_44054585770081,Puppet Traces Mommy & Me Pajamas — Set | Dress Like Mommy Child 9-10 Years / Puppet Traces,Low,SGD_544866401,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,Singapore,SEVERITY_DISAPPROVED
shopify_US_7534826422369_44054585770081,Puppet Traces Mommy & Me Pajamas — Set | Dress Like Mommy Child 9-10 Years / Puppet Traces,Low,SGD_544866401,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,Singapore,SEVERITY_DISAPPROVED
shopify_US_7534826422369_44054585770081,Puppet Traces Mommy & Me Pajamas — Set | Dress Like Mommy Child 9-10 Years / Puppet Traces,Low,SGD_544866401,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,Singapore,SEVERITY_DISAPPROVED
shopify_US_7537369120865_44085196062817,Robe assortie à plusieurs niveaux ivoire | Habillez-vous comme maman Maman L / Ivoire,Low,CHF_544800865,fr,ELIGIBLE_LIMITED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,Switzerland,SEVERITY_DISAPPROVED
shopify_US_7536988520545_44083434094689,Платье в горошек Мама и я | Одевайся как мама Девочка 8 лет / White,Low,USD_544866401,ru,ELIGIBLE_LIMITED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,Georgia,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083412172897,Pink Hibiscus Matching Set | Dress Like Mommy Dress / Mother M,Low,DKK_544800865,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Free listings,Denmark,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083412172897,Pink Hibiscus Matching Set | Dress Like Mommy Dress / Mother M,Low,DKK_544800865,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Shopping ads,Denmark,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083412172897,Pink Hibiscus Matching Set | Dress Like Mommy Dress / Mother M,Low,DKK_544800865,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Dynamic remarketing,Denmark,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083412172897,Pink Hibiscus Matching Set | Dress Like Mommy Dress / Mother M,Low,DKK_544800865,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,Denmark,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083412172897,Pink Hibiscus Matching Set | Dress Like Mommy Dress / Mother M,Low,DKK_544800865,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,Denmark,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083412172897,Pink Hibiscus Matching Set | Dress Like Mommy Dress / Mother M,Low,DKK_544800865,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,Denmark,SEVERITY_DISAPPROVED
shopify_US_7534826422369_44054585835617,Puppet Traces Mommy & Me Pajamas — Set | Dress Like Mommy Mother M / Puppet Traces,Low,USD_544866401,ru,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Free listings,Georgia,SEVERITY_DISAPPROVED
shopify_US_7534826422369_44054585835617,Puppet Traces Mommy & Me Pajamas — Set | Dress Like Mommy Mother M / Puppet Traces,Low,USD_544866401,ru,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Shopping ads,Georgia,SEVERITY_DISAPPROVED
shopify_US_7534826422369_44054585835617,Puppet Traces Mommy & Me Pajamas — Set | Dress Like Mommy Mother M / Puppet Traces,Low,USD_544866401,ru,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Dynamic remarketing,Georgia,SEVERITY_DISAPPROVED
shopify_US_7534826422369_44054585835617,Puppet Traces Mommy & Me Pajamas — Set | Dress Like Mommy Mother M / Puppet Traces,Low,USD_544866401,ru,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,Georgia,SEVERITY_DISAPPROVED
shopify_US_7534826422369_44054585835617,Puppet Traces Mommy & Me Pajamas — Set | Dress Like Mommy Mother M / Puppet Traces,Low,USD_544866401,ru,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,Georgia,SEVERITY_DISAPPROVED
shopify_US_7534826422369_44054585835617,Puppet Traces Mommy & Me Pajamas — Set | Dress Like Mommy Mother M / Puppet Traces,Low,USD_544866401,ru,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,Georgia,SEVERITY_DISAPPROVED
shopify_US_7537097506913_44083904512097,Blue Palm Mommy & Me Swimsuits | Dress Like Mommy Mother M / Blue Palm,Low,DKK_544800865,da,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Dynamic remarketing,Denmark,SEVERITY_DISAPPROVED
shopify_US_7537097506913_44083904512097,Blue Palm Mommy & Me Swimsuits | Dress Like Mommy Mother M / Blue Palm,Low,DKK_544800865,da,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Shopping ads,Denmark,SEVERITY_DISAPPROVED
shopify_US_7537097506913_44083904512097,Blue Palm Mommy & Me Swimsuits | Dress Like Mommy Mother M / Blue Palm,Low,DKK_544800865,da,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Free listings,Denmark,SEVERITY_DISAPPROVED
shopify_US_7537097506913_44083904512097,Blue Palm Mommy & Me Swimsuits | Dress Like Mommy Mother M / Blue Palm,Low,DKK_544800865,da,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,Denmark,SEVERITY_DISAPPROVED
shopify_US_7537097506913_44083904512097,Blue Palm Mommy & Me Swimsuits | Dress Like Mommy Mother M / Blue Palm,Low,DKK_544800865,da,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,Denmark,SEVERITY_DISAPPROVED
shopify_US_7537097506913_44083904512097,Blue Palm Mommy & Me Swimsuits | Dress Like Mommy Mother M / Blue Palm,Low,DKK_544800865,da,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,Denmark,SEVERITY_DISAPPROVED
shopify_US_7227438530657_41871777529953,Robes Longues Maman et Moi - Crème | Habille-toi comme Maman Enfant de 5 à 6 ans / Blanc,Low,CHF_544800865,fr,ELIGIBLE_LIMITED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,Switzerland,SEVERITY_DISAPPROVED
shopify_US_7537096949857_44083901956193,Gray Leopard Mommy & Me Swimsuits | Dress Like Mommy Child 4 Years / Gray Leopard,Low,EUR_544800865,fr,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,Belgium,SEVERITY_DISAPPROVED
shopify_US_7537096949857_44083901956193,Gray Leopard Mommy & Me Swimsuits | Dress Like Mommy Child 4 Years / Gray Leopard,Low,EUR_544800865,fr,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,France,SEVERITY_DISAPPROVED
shopify_US_7537096949857_44083901956193,Gray Leopard Mommy & Me Swimsuits | Dress Like Mommy Child 4 Years / Gray Leopard,Low,EUR_544800865,fr,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,France,SEVERITY_DISAPPROVED
shopify_US_7537096949857_44083901956193,Gray Leopard Mommy & Me Swimsuits | Dress Like Mommy Child 4 Years / Gray Leopard,Low,EUR_544800865,fr,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,Belgium,SEVERITY_DISAPPROVED
shopify_US_7537096949857_44083901956193,Gray Leopard Mommy & Me Swimsuits | Dress Like Mommy Child 4 Years / Gray Leopard,Low,EUR_544800865,fr,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,France,SEVERITY_DISAPPROVED
shopify_US_7537096949857_44083901956193,Gray Leopard Mommy & Me Swimsuits | Dress Like Mommy Child 4 Years / Gray Leopard,Low,EUR_544800865,fr,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,Belgium,SEVERITY_DISAPPROVED
shopify_US_7229027876961_41878213656673,Mama en Ik Midi Jurken - Blauw | Kleed je als Mama Kind 1 jaar / Blauw,Low,EUR_544800865,nl,ELIGIBLE_LIMITED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,Netherlands,SEVERITY_DISAPPROVED
shopify_US_7229027876961_41878213656673,Mama en Ik Midi Jurken - Blauw | Kleed je als Mama Kind 1 jaar / Blauw,Low,EUR_544800865,nl,ELIGIBLE_LIMITED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,Belgium,SEVERITY_DISAPPROVED
