scan_note,country_code,locale_path,theme,product_handle,requested_url,http_status,final_url,html_lang,title,og_title,twitter_title,h1,mismatch_flags,recommendation
mapping_sample,ES,/es,Matching Swimwear,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,https://www.dresslikemommy.com/es/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=ES,200,https://www.dresslikemommy.com/es/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=ES,es,Tankinis para Mamá y para Mí - Escamas de Sirena | Viste Como Mamá – Dress Like Mommy,Tankinis para Mamá y para Mí - Escamas de Sirena | Viste Como Mamá,Tankinis para Mamá y para Mí - Escamas de Sirena | Viste Como Mamá,Elegante conjunto tankini con escamas de sirena en color rosa para madre e hija,,safe-to-use
mapping_sample,ES,/es,Daddy & Me,daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set,https://www.dresslikemommy.com/es/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=ES,200,https://www.dresslikemommy.com/es/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=ES,es,Camisetas a Juego para la Familia - Estampado Floral Negro | Viste Como Mamá – Dress Like Mommy,Camisetas a Juego para la Familia - Estampado Floral Negro | Viste Como Mamá,Camisetas a Juego para la Familia - Estampado Floral Negro | Viste Como Mamá,Camisas a Juego para Papá y Yo con Estampado Floral – Conjunto de Camisa Negra de Manga Corta con Botones y Estampado de Rosas,,safe-to-use
mapping_sample,IT,/it,Mommy & Me Dresses,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,https://www.dresslikemommy.com/it/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=IT,200,https://www.dresslikemommy.com/it/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=IT,it,Set Coordinati Famiglia - Beige | Vestiti Come Mamma – Dress Like Mommy,Set Coordinati Famiglia - Beige | Vestiti Come Mamma,Set Coordinati Famiglia - Beige | Vestiti Come Mamma,Abiti estivi coordinati per madre e figlia in chiffon beige,,safe-to-use
mapping_sample,IT,/it,Family Matching,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://www.dresslikemommy.com/it/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=IT,200,https://www.dresslikemommy.com/it/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=IT,it,Set Coordinati per Famiglia - Blu | Vestiti come Mamma – Dress Like Mommy,Set Coordinati per Famiglia - Blu | Vestiti come Mamma,Set Coordinati per Famiglia - Blu | Vestiti come Mamma,Abiti eleganti Abiti alla caviglia azzurri e casual ...,,safe-to-use
mapping_sample,IT,/it,Vacation Family,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,https://www.dresslikemommy.com/it/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=IT,200,https://www.dresslikemommy.com/it/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=IT,it,Set Coordinati per Famiglia - Stampa Natalizia | Vestiti come Mamma – Dress Like Mommy,Set Coordinati per Famiglia - Stampa Natalizia | Vestiti come Mamma,Set Coordinati per Famiglia - Stampa Natalizia | Vestiti come Mamma,Abiti da spiaggia Abito estivo con stampa di palme per le vacanze...,stale_christmas_meta,needs owner-approved Shopify metadata repair
mapping_sample,IT,/it,Matching Pajamas,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/it/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=IT,200,https://www.dresslikemommy.com/it/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=IT,it,Set Pigiama Mamma e Me - Stampa Cartoni Animati | Vestiti Come Mamma – Dress Like Mommy,Set Pigiama Mamma e Me - Stampa Cartoni Animati | Vestiti Come Mamma,Set Pigiama Mamma e Me - Stampa Cartoni Animati | Vestiti Come Mamma,Simpatico pigiama coordinato con cartoni animati - Divertente e accogliente...,,safe-to-use
mapping_sample,IT,/it,Matching Swimwear,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,https://www.dresslikemommy.com/it/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=IT,200,https://www.dresslikemommy.com/it/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=IT,it,Tankini Mamma e Me - Scaglie di Sirena | Vestiti come Mamma – Dress Like Mommy,Tankini Mamma e Me - Scaglie di Sirena | Vestiti come Mamma,Tankini Mamma e Me - Scaglie di Sirena | Vestiti come Mamma,Elegante set tankini con scaglie di sirena rosa per madre e figlia,,safe-to-use
mapping_sample,IT,/it,Daddy & Me,daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set,https://www.dresslikemommy.com/it/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=IT,200,https://www.dresslikemommy.com/it/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=IT,it,Papà e Me Camicie floreali abbinate – Manica corta con stampa di rose nere – Dress Like Mommy,Papà e Me Camicie floreali abbinate – Manica corta con stampa di rose nere,Papà e Me Camicie floreali abbinate – Manica corta con stampa di rose nere,Papà e Me Camicie floreali abbinate – Completo abbottonato a maniche corte con stampa di rose nere,,safe-to-use
mapping_sample,RO,/ro,Mommy & Me Dresses,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,https://www.dresslikemommy.com/ro/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=RO,200,https://www.dresslikemommy.com/ro/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=RO,ro,Seturi Asortate de Familie - Bej | Îmbracă-te Ca Mama – Dress Like Mommy,Seturi Asortate de Familie - Bej | Îmbracă-te Ca Mama,Seturi Asortate de Familie - Bej | Îmbracă-te Ca Mama,Rochii de vară asortate pentru mamă și fiică din chiffon bej,,safe-to-use
mapping_sample,RO,/ro,Family Matching,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://www.dresslikemommy.com/ro/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=RO,200,https://www.dresslikemommy.com/ro/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=RO,ro,Seturi asortate pentru familie - Albastru | Îmbracă-te ca Mami – Dress Like Mommy,Seturi asortate pentru familie - Albastru | Îmbracă-te ca Mami,Seturi asortate pentru familie - Albastru | Îmbracă-te ca Mami,"Ținute elegante, rochii halter bleu deschis și ținute casual",,safe-to-use
mapping_sample,RO,/ro,Vacation Family,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,https://www.dresslikemommy.com/ro/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=RO,200,https://www.dresslikemommy.com/ro/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=RO,ro,Seturi asortate pentru familie - Imprimeu de Crăciun | Îmbracă-te ca Mami – Dress Like Mommy,Seturi asortate pentru familie - Imprimeu de Crăciun | Îmbracă-te ca Mami,Seturi asortate pentru familie - Imprimeu de Crăciun | Îmbracă-te ca Mami,"Ținute de plajă cu imprimeu de palmieri pentru vacanță, rochii de vară",stale_christmas_meta,needs owner-approved Shopify metadata repair
mapping_sample,RO,/ro,Matching Pajamas,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/ro/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=RO,200,https://www.dresslikemommy.com/ro/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=RO,ro,Seturi de Pijamale Mami și Eu - Imprimeu Desene Animate | Îmbracă-te Ca Mami – Dress Like Mommy,Seturi de Pijamale Mami și Eu - Imprimeu Desene Animate | Îmbracă-te Ca Mami,Seturi de Pijamale Mami și Eu - Imprimeu Desene Animate | Îmbracă-te Ca Mami,Set drăguț de pijamale cu desene animate asortate - Amuzant și confortabil,,safe-to-use
mapping_sample,RO,/ro,Matching Swimwear,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,https://www.dresslikemommy.com/ro/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=RO,200,https://www.dresslikemommy.com/ro/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=RO,ro,Tankini Mami și Eu - Solzi de Sirenă | Îmbracă-te ca Mami – Dress Like Mommy,Tankini Mami și Eu - Solzi de Sirenă | Îmbracă-te ca Mami,Tankini Mami și Eu - Solzi de Sirenă | Îmbracă-te ca Mami,Set Tankini Chic cu Solzi de Sirenă Roz pentru Mamă și Fiică,,safe-to-use
mapping_sample,RO,/ro,Daddy & Me,daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set,https://www.dresslikemommy.com/ro/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=RO,200,https://www.dresslikemommy.com/ro/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=RO,ro,Tricouri Asortate de Familie - Imprimeu Floral Negru | Îmbracă-te Ca Mama – Dress Like Mommy,Tricouri Asortate de Familie - Imprimeu Floral Negru | Îmbracă-te Ca Mama,Tricouri Asortate de Familie - Imprimeu Floral Negru | Îmbracă-te Ca Mama,"Set Cămăși Asortate Tată și Eu cu Imprimeu Floral – Nasturi, Mâneci Scurte, Imprimeu Trandafiri Negri",,safe-to-use
mapping_sample,PT,/pt,Mommy & Me Dresses,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,https://www.dresslikemommy.com/pt/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=PT,200,https://www.dresslikemommy.com/pt/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=PT,pt-BR,Conjuntos Familiares combinando - Bege | Vista-se como a Mamãe – Dress Like Mommy,Conjuntos Familiares combinando - Bege | Vista-se como a Mamãe,Conjuntos Familiares combinando - Bege | Vista-se como a Mamãe,Vestidos de Verão Combinando de Chiffon Bege para Mãe e Filha,,safe-to-use
mapping_sample,PT,/pt,Family Matching,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://www.dresslikemommy.com/pt/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=PT,200,https://www.dresslikemommy.com/pt/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=PT,pt-BR,Conjuntos Família Combinando - Azul | Vista-se Como Mamãe – Dress Like Mommy,Conjuntos Família Combinando - Azul | Vista-se Como Mamãe,Conjuntos Família Combinando - Azul | Vista-se Como Mamãe,Roupas Elegantes Vestidos Halter Azul Claro e Roupas Casuais,,safe-to-use
mapping_sample,PT,/pt,Vacation Family,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,https://www.dresslikemommy.com/pt/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=PT,200,https://www.dresslikemommy.com/pt/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=PT,pt-BR,Conjuntos Família Combinando - Estampa de Natal | Vista-se Como Mamãe – Dress Like Mommy,Conjuntos Família Combinando - Estampa de Natal | Vista-se Como Mamãe,Conjuntos Família Combinando - Estampa de Natal | Vista-se Como Mamãe,Roupas para Praia com Estampa de Palmeira para Férias Vestidos de Verão,stale_christmas_meta,needs owner-approved Shopify metadata repair
mapping_sample,PT,/pt,Matching Pajamas,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/pt/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=PT,200,https://www.dresslikemommy.com/pt/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=PT,pt-BR,Conjuntos de Pijama Mamãe e Eu - Estampa de Desenho Animado | Vista-se Como Mamãe – Dress Like Mommy,Conjuntos de Pijama Mamãe e Eu - Estampa de Desenho Animado | Vista-se Como Mamãe,Conjuntos de Pijama Mamãe e Eu - Estampa de Desenho Animado | Vista-se Como Mamãe,Conjunto Fofo de Pijamas de Desenho Animado Combinando - Divertido e Aconchegante,,safe-to-use
mapping_sample,PT,/pt,Matching Swimwear,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,https://www.dresslikemommy.com/pt/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=PT,200,https://www.dresslikemommy.com/pt/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=PT,pt-BR,Tankinis Mãe e Filha - Escama de Sereia | Vista-se Como Mamãe – Dress Like Mommy,Tankinis Mãe e Filha - Escama de Sereia | Vista-se Como Mamãe,Tankinis Mãe e Filha - Escama de Sereia | Vista-se Como Mamãe,Conjunto Tankini Escamas de Sereia Rosa Chic para Mãe e Filha,,safe-to-use
mapping_sample,PT,/pt,Daddy & Me,daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set,https://www.dresslikemommy.com/pt/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=PT,200,https://www.dresslikemommy.com/pt/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=PT,pt-BR,Camisetas Familiares combinando - Estampa Floral Preta | Vista-se como a Mamãe – Dress Like Mommy,Camisetas Familiares combinando - Estampa Floral Preta | Vista-se como a Mamãe,Camisetas Familiares combinando - Estampa Floral Preta | Vista-se como a Mamãe,"Camisas Florais para Papai e Eu para Combinar – Conjunto de Camisas com Botões e Estampa de Rosas Pretas, Manga Curta",,safe-to-use
targeted_bad_variant_recheck,GB,(base English route),Vacation Family,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?variant=41871520661601&country=GB,200,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?variant=41871520661601&country=GB,en,Family Matching Sets - Christmas Print | Dress Like Mommy,Family Matching Sets - Christmas Print | Dress Like Mommy,Family Matching Sets - Christmas Print | Dress Like Mommy,Beach Outfits Holiday Palm Tree Print Summer Dresse...,stale_christmas_meta,needs owner-approved Shopify metadata repair
