market,language,layer,category,keyword,match_candidate,buyer_intent_25,product_match_20,occasion_deadline_15,landing_match_15,economic_fit_10,serveability_10,waste_risk_5,total_score,threshold,promotion_status,landing_route,live_action
US,en-US,product_category,Pajamas,mommy and me pajama set,exact,22,19,12,14,8,8,5,88,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/pajamas,use_for_us_shopping_query_and_future_search_packet
US,en-US,core_obvious,Swimsuits,matching family swimsuits,exact,23,19,13,14,8,7,5,89,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/swimsuits,use_for_us_shopping_query_and_future_search_packet
US,en-US,product_category,Swimsuits,mommy and me swimsuits,exact,23,19,13,14,8,7,5,89,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/swimsuits,use_for_us_shopping_query_and_future_search_packet
US,en-US,product_category,Swimsuits,mother daughter bathing suits,exact,23,19,13,14,8,7,5,89,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/swimsuits,use_for_us_shopping_query_and_future_search_packet
US,en-US,core_obvious,Daddy & Me,daddy and me shirts,exact,22,18,10,13,8,8,5,84,YELLOW,LOCAL_ONLY_HOLD_UNTIL_LANDING_AND_PRODUCT_PROOF,/collections/daddy-and-me,validate_active_products_before_search_packet
US,en-US,high_intent_long_tail,Daddy & Me,dad and son vacation shirts,exact,23,18,15,13,8,7,5,89,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/daddy-and-me,use_for_us_shopping_query_and_future_search_packet
US,en-US,product_category,Daddy & Me,dad son matching shirts,exact,22,18,10,13,8,8,5,84,YELLOW,LOCAL_ONLY_HOLD_UNTIL_LANDING_AND_PRODUCT_PROOF,/collections/daddy-and-me,validate_active_products_before_search_packet
US,en-US,high_intent_long_tail,Vacation,family cruise outfits,exact,24,18,15,13,8,7,5,90,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/vacation,use_for_us_shopping_query_and_future_search_packet
US,en-US,product_category,Vacation,family tropical outfits matching,exact,22,18,13,13,8,7,5,86,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/vacation,use_for_us_shopping_query_and_future_search_packet
US,en-US,product_category,Vacation,matching family hawaiian outfits,exact,21,17,13,12,8,7,5,83,YELLOW,LOCAL_ONLY_HOLD_UNTIL_PRODUCT_MATCH_PROOF,/collections/vacation,validate_active_products_before_search_packet
US,en-US,high_intent_long_tail,Beach Days,mother daughter beach dresses,exact,23,19,14,14,8,7,5,90,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/mommy-and-me,use_for_us_shopping_query_and_future_search_packet
US,en-US,high_intent_long_tail,Beach Days,mommy and me beach dresses,exact,23,19,14,14,8,7,5,90,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/mommy-and-me,use_for_us_shopping_query_and_future_search_packet
US,en-US,product_category,Matching Dresses,mother daughter matching maxi dresses,exact,22,19,10,14,8,8,5,86,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/matching-dresses,use_for_us_shopping_query_and_future_search_packet
US,en-US,product_category,Matching Dresses,mommy and me floral maxi dresses,exact,22,19,10,14,8,8,5,86,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/mommy-and-me,use_for_us_shopping_query_and_future_search_packet
US,en-US,high_intent_long_tail,Vacation,family vacation matching outfits for pictures,phrase,24,18,15,13,8,6,5,89,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/vacation,use_for_us_phrase_discovery_after_exact_gate
US,en-US,high_intent_long_tail,Birthdays,mom and daughter birthday outfits,phrase,22,18,15,13,8,6,5,87,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/mommy-and-me,use_for_us_phrase_discovery_after_exact_gate
US,en-US,high_intent_long_tail,Photo Days,girls and mom matching dresses for photos,phrase,23,18,15,13,8,6,5,88,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/mommy-and-me,use_for_us_phrase_discovery_after_exact_gate
US,en-US,high_intent_long_tail,Photo Days,mother daughter dresses for family pictures,phrase,23,19,15,14,8,6,5,90,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/mommy-and-me,use_for_us_phrase_discovery_after_exact_gate
US,en-US,high_intent_long_tail,Vacation,matching family outfits for beach vacation,phrase,23,18,15,13,8,6,5,88,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/vacation,use_for_us_phrase_discovery_after_exact_gate
US,en-US,high_intent_long_tail,Photo Days,family matching outfits for photoshoot,phrase,23,18,15,13,8,6,5,88,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/family-matching,use_for_us_phrase_discovery_after_exact_gate
US,en-US,high_intent_long_tail,Vacation,mother daughter matching vacation outfits,phrase,22,18,15,13,8,6,5,87,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/vacation,use_for_us_phrase_discovery_after_exact_gate
US,en-US,high_intent_long_tail,Photo Days,mommy and daughter matching photo dresses,phrase,23,19,15,14,8,6,5,90,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/mommy-and-me,use_for_us_phrase_discovery_after_exact_gate
US,en-US,high_intent_long_tail,Birthdays,family birthday matching outfits,phrase,22,17,15,13,8,6,5,86,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/family-matching,use_for_us_phrase_discovery_after_exact_gate
US,en-US,high_intent_long_tail,Vacation,matching family outfits for cruise pictures,phrase,23,18,15,13,8,6,5,88,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/vacation,use_for_us_phrase_discovery_after_exact_gate
US,en-US,product_category,Vacation,family resort outfits matching,phrase,21,17,13,12,8,7,5,83,YELLOW,LOCAL_ONLY_HOLD_UNTIL_PRODUCT_MATCH_PROOF,/collections/vacation,validate_active_products_before_search_packet
US,en-US,product_category,Vacation,mommy and me tropical dresses,phrase,22,18,13,13,8,6,5,85,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/vacation,use_for_us_phrase_discovery_after_exact_gate
US,en-US,product_category,Beach Days,family beach outfits matching white,phrase,20,16,13,11,7,7,5,79,YELLOW,LOCAL_ONLY_HOLD_UNTIL_PRODUCT_MATCH_PROOF,/collections/family-matching,validate_active_products_before_search_packet
US,en-US,product_category,Matching Dresses,mom daughter matching sundresses,phrase,21,18,10,13,8,7,5,82,YELLOW,LOCAL_ONLY_HOLD_UNTIL_PRODUCT_MATCH_PROOF,/collections/mommy-and-me,validate_active_products_before_search_packet
US,en-US,high_intent_long_tail,Daddy & Me,daddy son matching beach shirts,phrase,22,18,14,13,8,6,5,86,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/daddy-and-me,use_for_us_phrase_discovery_after_exact_gate
US,en-US,product_category,Couples,matching couples beach outfits,exact,21,16,13,12,7,7,5,81,YELLOW,LOCAL_ONLY_HOLD_UNTIL_LANDING_AND_PRODUCT_PROOF,/collections/couples,validate_active_products_before_search_packet
US,en-US,product_category,Couples,couple matching vacation outfits,exact,21,16,13,12,7,7,5,81,YELLOW,LOCAL_ONLY_HOLD_UNTIL_LANDING_AND_PRODUCT_PROOF,/collections/couples,validate_active_products_before_search_packet
US,en-US,product_category,Couples,matching couple beach outfits,phrase,21,16,13,12,7,7,5,81,YELLOW,LOCAL_ONLY_HOLD_UNTIL_LANDING_AND_PRODUCT_PROOF,/collections/couples,validate_active_products_before_search_packet
US,en-US,product_category,Matching Dresses,mother daughter holiday dresses,exact,20,17,12,12,7,7,5,80,YELLOW,LOCAL_ONLY_HOLD_FOR_SEASON_AND_PRODUCT_PROOF,/collections/matching-dresses,validate_season_and_product_fit
US,en-US,product_category,Pajamas,family holiday pajamas,exact,22,19,12,14,8,8,5,88,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/pajamas,use_for_us_shopping_query_and_future_search_packet
US,en-US,product_category,Pajamas,mommy and me christmas pajamas,exact,20,18,12,13,7,7,5,82,YELLOW,LOCAL_ONLY_HOLD_FOR_SEASON_AND_PRODUCT_PROOF,/collections/pajamas,validate_season_and_product_fit
US,en-US,product_category,Pajamas,matching family christmas pajamas,exact,20,18,12,13,7,7,5,82,YELLOW,LOCAL_ONLY_HOLD_FOR_SEASON_AND_PRODUCT_PROOF,/collections/pajamas,validate_season_and_product_fit
US,en-US,research_watchlist,Photo Days,family picture outfit ideas,watchlist,12,12,6,8,5,8,5,56,RED,LOCAL_ONLY_RESEARCH_NOT_SEARCH_UPLOAD,content_or_pinterest_watchlist,do_not_launch_without_search_term_purchase_evidence
US,en-US,research_watchlist,Family Matching,family outfit ideas,watchlist,10,12,5,8,5,8,5,53,RED,LOCAL_ONLY_RESEARCH_NOT_SEARCH_UPLOAD,content_or_pinterest_watchlist,do_not_launch_without_search_term_purchase_evidence
US,en-US,research_watchlist,Photo Days,what to wear for family photos,watchlist,11,12,8,8,5,8,5,57,RED,LOCAL_ONLY_RESEARCH_NOT_SEARCH_UPLOAD,content_or_pinterest_watchlist,do_not_launch_without_search_term_purchase_evidence
US,en-US,research_watchlist,Beach Days,beach family photo outfit ideas,watchlist,12,12,8,8,5,8,5,58,RED,LOCAL_ONLY_RESEARCH_NOT_SEARCH_UPLOAD,content_or_pinterest_watchlist,do_not_launch_without_search_term_purchase_evidence
US,en-US,research_watchlist,Family Matching,cute matching family outfits,watchlist,15,15,6,10,6,8,5,65,RED,LOCAL_ONLY_RESEARCH_NOT_SEARCH_UPLOAD,content_or_pinterest_watchlist,do_not_launch_without_search_term_purchase_evidence
GB,en-GB,high_intent_long_tail,Photo Days,mum and daughter dresses for photos,exact,23,19,15,14,8,6,5,90,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/mommy-and-me,blocked_until_landing_clean_and_cpc_validated
GB,en-GB,high_intent_long_tail,Photo Days,mummy and me dresses for family photos,exact,23,19,15,14,8,6,5,90,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/mommy-and-me,blocked_until_landing_clean_and_cpc_validated
GB,en-GB,high_intent_long_tail,Vacation,mother daughter holiday dresses uk,exact,22,18,15,13,8,6,5,87,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/vacation,blocked_landing_404_until_rerouted_or_fixed
GB,en-GB,high_intent_long_tail,Vacation,matching family holiday outfits,exact,22,18,15,13,8,6,5,87,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/vacation,blocked_landing_404_until_rerouted_or_fixed
GB,en-GB,high_intent_long_tail,Beach Days,family beach photo outfits uk,exact,23,18,15,13,8,6,5,88,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/family-matching,blocked_until_landing_clean_and_cpc_validated
GB,en-GB,high_intent_long_tail,Photo Days,matching family outfits for holiday photos,phrase,23,18,15,13,8,6,5,88,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/vacation,blocked_landing_404_until_rerouted_or_fixed
GB,en-GB,high_intent_long_tail,Matching Dresses,mum daughter wedding guest dresses,exact,24,18,15,13,8,6,5,89,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/matching-dresses,blocked_supplier_json_vendor_until_fixed_or_excluded
GB,en-GB,high_intent_long_tail,Beach Days,mummy and me beach dresses,exact,23,19,14,14,8,6,5,89,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/mommy-and-me,blocked_until_landing_clean_and_cpc_validated
GB,en-GB,product_category,Swimsuits,matching family swimwear uk,exact,22,19,13,14,8,6,5,87,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/swimsuits,blocked_supplier_json_vendor_until_fixed_or_excluded
GB,en-GB,product_category,Pajamas,family matching pyjamas,exact,22,19,12,14,8,7,5,87,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/pajamas,blocked_until_landing_clean_and_cpc_validated
GB,en-GB,product_category,Pajamas,mummy and me pyjamas,exact,22,19,12,14,8,7,5,87,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/pajamas,blocked_until_landing_clean_and_cpc_validated
GB,en-GB,high_intent_long_tail,Daddy & Me,dad and son holiday shirts,exact,23,18,15,13,8,6,5,88,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/daddy-and-me,blocked_christmas_pattern_metadata_until_reviewed
GB,en-GB,product_category,Daddy & Me,daddy and me shirts uk,exact,21,18,10,13,8,7,5,82,YELLOW,LOCAL_ONLY_HOLD_UNTIL_LANDING_AND_PRODUCT_PROOF,/collections/daddy-and-me,blocked_christmas_pattern_metadata_until_reviewed
GB,en-GB,product_category,Vacation,matching family tropical outfits uk,phrase,21,17,13,12,8,6,5,82,YELLOW,LOCAL_ONLY_HOLD_UNTIL_PRODUCT_MATCH_PROOF,/collections/vacation,blocked_landing_404_until_rerouted_or_fixed
GB,en-GB,research_watchlist,Photo Days,family photo outfit ideas uk,watchlist,11,12,8,8,5,8,5,57,RED,LOCAL_ONLY_RESEARCH_NOT_SEARCH_UPLOAD,content_or_pinterest_watchlist,do_not_launch_without_search_term_purchase_evidence
CA,en-CA,high_intent_long_tail,Photo Days,mommy and me dresses canada pictures,exact,23,19,15,14,8,6,5,90,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/mommy-and-me,blocked_until_landing_clean_and_cpc_validated
CA,en-CA,high_intent_long_tail,Photo Days,mom daughter family picture dresses canada,exact,23,19,15,14,8,6,5,90,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/mommy-and-me,blocked_until_landing_clean_and_cpc_validated
CA,en-CA,high_intent_long_tail,Photo Days,mother daughter outfits for family pictures,exact,23,19,15,14,8,6,5,90,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/mommy-and-me,blocked_until_landing_clean_and_cpc_validated
CA,en-CA,high_intent_long_tail,Photo Days,matching family outfits canada photos,exact,23,18,15,13,8,6,5,88,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/family-matching,blocked_until_landing_clean_and_cpc_validated
CA,en-CA,high_intent_long_tail,Beach Days,family beach photo outfits canada,exact,23,18,15,13,8,6,5,88,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/family-matching,blocked_until_landing_clean_and_cpc_validated
CA,en-CA,high_intent_long_tail,Vacation,matching family vacation outfits canada,exact,23,18,15,13,8,6,5,88,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/vacation,blocked_landing_404_until_rerouted_or_fixed
CA,en-CA,product_category,Pajamas,mommy and me pajamas canada,exact,22,19,12,14,8,7,5,87,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/pajamas,blocked_until_landing_clean_and_cpc_validated
CA,en-CA,product_category,Pajamas,matching family pajamas canada,exact,22,19,12,14,8,7,5,87,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/pajamas,blocked_until_landing_clean_and_cpc_validated
CA,en-CA,product_category,Swimsuits,mommy and me swimsuits canada,exact,22,19,13,14,8,6,5,87,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/swimsuits,blocked_supplier_json_vendor_until_fixed_or_excluded
CA,en-CA,product_category,Swimsuits,matching family swimwear canada,exact,22,19,13,14,8,6,5,87,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/swimsuits,blocked_supplier_json_vendor_until_fixed_or_excluded
CA,en-CA,product_category,Daddy & Me,dad and son shirts canada,exact,21,18,10,13,8,7,5,82,YELLOW,LOCAL_ONLY_HOLD_UNTIL_LANDING_AND_PRODUCT_PROOF,/collections/daddy-and-me,blocked_christmas_pattern_metadata_until_reviewed
CA,en-CA,high_intent_long_tail,Vacation,family cruise outfits canada,exact,23,18,15,13,8,6,5,88,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/vacation,blocked_landing_404_until_rerouted_or_fixed
CA,en-CA,high_intent_long_tail,Matching Dresses,mother daughter wedding guest dresses canada,exact,24,18,15,13,8,6,5,89,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/matching-dresses,blocked_supplier_json_vendor_until_fixed_or_excluded
CA,en-CA,high_intent_long_tail,Photo Days,family cottage photo outfits,phrase,20,16,12,11,7,6,5,77,YELLOW,LOCAL_ONLY_HOLD_UNTIL_PRODUCT_MATCH_PROOF,/collections/family-matching,blocked_until_landing_clean_and_cpc_validated
CA,en-CA,research_watchlist,Photo Days,family picture outfit ideas canada,watchlist,11,12,8,8,5,8,5,57,RED,LOCAL_ONLY_RESEARCH_NOT_SEARCH_UPLOAD,content_or_pinterest_watchlist,do_not_launch_without_search_term_purchase_evidence
AU,en-AU,high_intent_long_tail,Photo Days,mum and daughter dresses for photos australia,exact,23,19,15,14,8,6,5,90,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/mommy-and-me,blocked_until_landing_clean_and_cpc_validated
AU,en-AU,high_intent_long_tail,Photo Days,mummy and me dresses for family photos,exact,23,19,15,14,8,6,5,90,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/mommy-and-me,blocked_until_landing_clean_and_cpc_validated
AU,en-AU,high_intent_long_tail,Vacation,mother daughter holiday dresses australia,exact,22,18,15,13,8,6,5,87,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/vacation,blocked_landing_404_until_rerouted_or_fixed
AU,en-AU,high_intent_long_tail,Vacation,matching family holiday outfits australia,exact,22,18,15,13,8,6,5,87,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/vacation,blocked_landing_404_until_rerouted_or_fixed
AU,en-AU,high_intent_long_tail,Beach Days,family beach photo outfits australia,exact,23,18,15,13,8,6,5,88,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/family-matching,blocked_until_landing_clean_and_cpc_validated
AU,en-AU,high_intent_long_tail,Beach Days,mum daughter beach dresses,exact,23,19,14,14,8,6,5,89,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/mommy-and-me,blocked_until_landing_clean_and_cpc_validated
AU,en-AU,high_intent_long_tail,Beach Days,mummy and me beach dresses australia,exact,23,19,14,14,8,6,5,89,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/mommy-and-me,blocked_until_landing_clean_and_cpc_validated
AU,en-AU,product_category,Swimsuits,matching family swimwear australia,exact,22,19,13,14,8,6,5,87,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/swimsuits,blocked_supplier_json_vendor_until_fixed_or_excluded
AU,en-AU,product_category,Swimsuits,mummy and me swimwear australia,exact,22,19,13,14,8,6,5,87,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/swimsuits,blocked_supplier_json_vendor_until_fixed_or_excluded
AU,en-AU,product_category,Pajamas,family matching pyjamas australia,exact,22,19,12,14,8,7,5,87,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/pajamas,blocked_until_landing_clean_and_cpc_validated
AU,en-AU,high_intent_long_tail,Daddy & Me,dad and son holiday shirts australia,exact,23,18,15,13,8,6,5,88,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/daddy-and-me,blocked_christmas_pattern_metadata_until_reviewed
AU,en-AU,product_category,Vacation,matching family tropical outfits australia,phrase,21,17,13,12,8,6,5,82,YELLOW,LOCAL_ONLY_HOLD_UNTIL_PRODUCT_MATCH_PROOF,/collections/vacation,blocked_landing_404_until_rerouted_or_fixed
AU,en-AU,product_category,Vacation,family resort outfits australia,phrase,20,16,13,11,7,6,5,78,YELLOW,LOCAL_ONLY_HOLD_UNTIL_PRODUCT_MATCH_PROOF,/collections/vacation,blocked_landing_404_until_rerouted_or_fixed
AU,en-AU,high_intent_long_tail,Matching Dresses,mother daughter wedding guest dresses australia,exact,24,18,15,13,8,6,5,89,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/matching-dresses,blocked_supplier_json_vendor_until_fixed_or_excluded
AU,en-AU,research_watchlist,Photo Days,family photo outfit ideas australia,watchlist,11,12,8,8,5,8,5,57,RED,LOCAL_ONLY_RESEARCH_NOT_SEARCH_UPLOAD,content_or_pinterest_watchlist,do_not_launch_without_search_term_purchase_evidence
