product_id,product_gid,handle,title,status,online_store_url,online_store_published,google_published,international_catalog_published,eurozone_catalog_published,united_states_catalog_published,point_of_sale_published,pinterest_published,tiktok_published,total_variants,all_prices_positive,title_has_dlm_suffix,policy_sensitive_hint,active_non_google_channels,action,reason,publication_ids_to_add,publication_ids_to_remove,publication_names_to_add,publication_names_to_remove
6722659221601,gid://shopify/Product/6722659221601,matching-mommy-me-leaves-print-swimsuit,Matching Mommy & Me Leaves Print Swimsuit,ACTIVE,https://www.dresslikemommy.com/products/matching-mommy-me-leaves-print-swimsuit,true,false,true,true,true,true,true,true,10,true,false,false,"Online Store, Point of Sale, Pinterest, TikTok",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
6722771124321,gid://shopify/Product/6722771124321,mommy-me-leaf-print-open-waist-swimsuit,Mommy & Me Leaf Print Open Waist Swimsuit,ACTIVE,https://www.dresslikemommy.com/products/mommy-me-leaf-print-open-waist-swimsuit,true,false,true,true,true,true,true,true,10,true,false,false,"Online Store, Point of Sale, Pinterest, TikTok",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
6722792390753,gid://shopify/Product/6722792390753,mommy-me-striped-one-piece-swimsuit,Mommy & Me  Striped One Piece Swimsuit,ACTIVE,https://www.dresslikemommy.com/products/mommy-me-striped-one-piece-swimsuit,true,false,true,true,true,true,true,true,10,true,false,false,"Online Store, Point of Sale, Pinterest, TikTok",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
6722836463713,gid://shopify/Product/6722836463713,mommy-me-matching-floral-one-piece-swimsuit,Mommy & Me Matching Floral One Piece Swimsuit,ACTIVE,https://www.dresslikemommy.com/products/mommy-me-matching-floral-one-piece-swimsuit,true,false,true,true,true,true,true,true,10,true,false,false,"Online Store, Point of Sale, Pinterest, TikTok",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
6722843476065,gid://shopify/Product/6722843476065,mommy-me-matching-tribal-print-one-piece-swimsuit,Mommy & Me Matching Tribal Print One Piece Swimsuit,ACTIVE,https://www.dresslikemommy.com/products/mommy-me-matching-tribal-print-one-piece-swimsuit,true,false,true,true,true,true,true,true,10,true,false,false,"Online Store, Point of Sale, Pinterest, TikTok",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
6723019669601,gid://shopify/Product/6723019669601,mommy-me-matching-leopard-print-two-piece-swimsuit,Mommy & Me Matching Leopard Print Two Piece Swimsuit,ACTIVE,https://www.dresslikemommy.com/products/mommy-me-matching-leopard-print-two-piece-swimsuit,true,false,true,true,true,true,true,true,20,true,false,false,"Online Store, Point of Sale, Pinterest, TikTok",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
6723038609505,gid://shopify/Product/6723038609505,mommy-me-flamingo-print-striped-swimsuit,Mommy & Me Flamingo Print Striped Swimsuit,ACTIVE,https://www.dresslikemommy.com/products/mommy-me-flamingo-print-striped-swimsuit,true,false,true,true,true,true,true,true,10,true,false,false,"Online Store, Point of Sale, Pinterest, TikTok",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
6724262297697,gid://shopify/Product/6724262297697,cute-mother-daughter-matching-swimsuits,Cute Mother Daughter Matching Swimsuits,ACTIVE,https://www.dresslikemommy.com/products/cute-mother-daughter-matching-swimsuits,true,false,true,true,true,true,true,true,20,true,false,false,"Online Store, Point of Sale, Pinterest, TikTok",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
6826336583777,gid://shopify/Product/6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,Matching Tshirt I Have Everything I Need I AM Everything,ACTIVE,https://www.dresslikemommy.com/products/matching-tshirt-i-have-everything-i-need-i-am-everything,true,false,true,true,true,true,true,true,16,true,false,false,"Online Store, Point of Sale, Pinterest, TikTok",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
6835971424353,gid://shopify/Product/6835971424353,matching-love-heart-printing-couple-t-shirts,Matching Love Heart Printing Couple T-Shirts,ACTIVE,https://www.dresslikemommy.com/products/matching-love-heart-printing-couple-t-shirts,true,false,true,true,true,true,true,true,24,true,false,false,"Online Store, Point of Sale, Pinterest, TikTok",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
6841759727713,gid://shopify/Product/6841759727713,couple-matching-t-shirt-funny-beard-butt,Couple Matching T-shirt Funny BEARD BUTT,ACTIVE,https://www.dresslikemommy.com/products/couple-matching-t-shirt-funny-beard-butt,true,false,true,true,true,true,true,true,12,true,false,false,"Online Store, Point of Sale, Pinterest, TikTok",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
6841761300577,gid://shopify/Product/6841761300577,matching-couple-t-shirt-lo-ve,Matching Couple T-Shirt LO VE,ACTIVE,https://www.dresslikemommy.com/products/matching-couple-t-shirt-lo-ve,true,false,true,true,true,true,true,true,24,true,false,false,"Online Store, Point of Sale, Pinterest, TikTok",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
6841768247393,gid://shopify/Product/6841768247393,couple-t-shirt-power-couple-short-sleeve-t-shirts,Couple T Shirt POWER COUPLE Short Sleeve T Shirts,ACTIVE,https://www.dresslikemommy.com/products/couple-t-shirt-power-couple-short-sleeve-t-shirts,true,false,true,true,true,true,true,true,14,true,false,false,"Online Store, Point of Sale, Pinterest, TikTok",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
6841780994145,gid://shopify/Product/6841780994145,couple-matching-queen-king-hearts-t-shirts,Couple Matching Queen King Hearts T-shirts,ACTIVE,https://www.dresslikemommy.com/products/couple-matching-queen-king-hearts-t-shirts,true,false,true,true,true,true,true,true,12,true,false,false,"Online Store, Point of Sale, Pinterest, TikTok",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
6949019385953,gid://shopify/Product/6949019385953,one-piece-swimsuit-with-swim-skirt-for-women-and-girls,One-Piece Swimsuit with Swim Skirt for Women and Girls,ACTIVE,https://www.dresslikemommy.com/products/one-piece-swimsuit-with-swim-skirt-for-women-and-girls,true,false,true,true,true,true,true,true,16,true,false,false,"Online Store, Point of Sale, Pinterest, TikTok",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
6949538529377,gid://shopify/Product/6949538529377,matching-mommy-and-me-two-piece-tankini-swimsuit-set,Matching Mommy and Me Two-Piece Tankini Swimsuit Set,ACTIVE,https://www.dresslikemommy.com/products/matching-mommy-and-me-two-piece-tankini-swimsuit-set,true,false,true,true,true,true,true,true,32,true,false,false,"Online Store, Point of Sale, Pinterest, TikTok",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7000802328673,gid://shopify/Product/7000802328673,tropical-family-matching-outfits,Tropical Family Matching Outfits,ACTIVE,https://www.dresslikemommy.com/products/tropical-family-matching-outfits,true,false,true,true,true,true,true,true,21,true,false,false,"Online Store, Point of Sale, Pinterest, TikTok",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7000878055521,gid://shopify/Product/7000878055521,family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,Dress and T-Shirt Set - Summer Fun for the Whole Fa... | DLM,ACTIVE,https://www.dresslikemommy.com/products/family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,true,false,true,true,true,true,true,true,21,true,true,false,"Online Store, Point of Sale, Pinterest, TikTok",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7001273991265,gid://shopify/Product/7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,ACTIVE,https://www.dresslikemommy.com/products/family-matching-dresses-and-t-shirts-show-your-family-spirit,true,false,true,true,true,true,true,true,44,true,true,false,"Online Store, Point of Sale, Pinterest, TikTok",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7001877119073,gid://shopify/Product/7001877119073,tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress,Tropical Vibes: Hawaiian Shirt and Floral Dress | DLM,ACTIVE,https://www.dresslikemommy.com/products/tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress,true,false,true,true,true,true,true,true,21,true,true,false,"Online Store, Point of Sale, Pinterest, TikTok",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7001880166497,gid://shopify/Product/7001880166497,boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,ACTIVE,https://www.dresslikemommy.com/products/boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,true,false,true,true,true,true,true,true,21,true,true,false,"Online Store, Point of Sale, Pinterest, TikTok",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7001892683873,gid://shopify/Product/7001892683873,family-matching-floral-shirt-and-dress-a-charming-and-coordinated-look,Floral Shirt and Dress - A Charming and Coordinated... | DLM,ACTIVE,https://www.dresslikemommy.com/products/family-matching-floral-shirt-and-dress-a-charming-and-coordinated-look,true,false,true,true,true,true,true,true,21,true,true,false,"Online Store, Point of Sale, Pinterest, TikTok",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7108104061025,gid://shopify/Product/7108104061025,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,ACTIVE,https://www.dresslikemommy.com/products/chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,true,false,true,true,true,true,true,true,8,true,true,false,"Online Store, Point of Sale, Pinterest, TikTok",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
7108928766049,gid://shopify/Product/7108928766049,elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM,ACTIVE,https://www.dresslikemommy.com/products/elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides,true,false,true,true,true,true,true,true,10,true,true,false,"Online Store, Point of Sale, Pinterest, TikTok",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
