product_id,product_gid,handle,title,forward_action,rollback_action,rollback_publication_ids,rollback_publication_names
6841759727713,gid://shopify/Product/6841759727713,couple-matching-t-shirt-funny-beard-butt,Couple Matching T-shirt Funny BEARD BUTT,publish_google_youtube,unpublish_google_youtube,gid://shopify/Publication/21969633377,Google & YouTube
6841761300577,gid://shopify/Product/6841761300577,matching-couple-t-shirt-lo-ve,Matching Couple T-Shirt LO VE,publish_google_youtube,unpublish_google_youtube,gid://shopify/Publication/21969633377,Google & YouTube
6841768247393,gid://shopify/Product/6841768247393,couple-t-shirt-power-couple-short-sleeve-t-shirts,Couple T Shirt POWER COUPLE Short Sleeve T Shirts,publish_google_youtube,unpublish_google_youtube,gid://shopify/Publication/21969633377,Google & YouTube
6841780994145,gid://shopify/Product/6841780994145,couple-matching-queen-king-hearts-t-shirts,Couple Matching Queen King Hearts T-shirts,publish_google_youtube,unpublish_google_youtube,gid://shopify/Publication/21969633377,Google & YouTube
6949019385953,gid://shopify/Product/6949019385953,one-piece-swimsuit-with-swim-skirt-for-women-and-girls,One-Piece Swimsuit with Swim Skirt for Women and Girls,publish_google_youtube,unpublish_google_youtube,gid://shopify/Publication/21969633377,Google & YouTube
6949538529377,gid://shopify/Product/6949538529377,matching-mommy-and-me-two-piece-tankini-swimsuit-set,Matching Mommy and Me Two-Piece Tankini Swimsuit Set,publish_google_youtube,unpublish_google_youtube,gid://shopify/Publication/21969633377,Google & YouTube
7000802328673,gid://shopify/Product/7000802328673,tropical-family-matching-outfits,Tropical Family Matching Outfits,publish_google_youtube,unpublish_google_youtube,gid://shopify/Publication/21969633377,Google & YouTube
7000878055521,gid://shopify/Product/7000878055521,family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,Dress and T-Shirt Set - Summer Fun for the Whole Fa... | DLM,publish_google_youtube,unpublish_google_youtube,gid://shopify/Publication/21969633377,Google & YouTube
7001273991265,gid://shopify/Product/7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,publish_google_youtube,unpublish_google_youtube,gid://shopify/Publication/21969633377,Google & YouTube
7001877119073,gid://shopify/Product/7001877119073,tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress,Tropical Vibes: Hawaiian Shirt and Floral Dress | DLM,publish_google_youtube,unpublish_google_youtube,gid://shopify/Publication/21969633377,Google & YouTube
7001880166497,gid://shopify/Product/7001880166497,boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,publish_google_youtube,unpublish_google_youtube,gid://shopify/Publication/21969633377,Google & YouTube
7001892683873,gid://shopify/Product/7001892683873,family-matching-floral-shirt-and-dress-a-charming-and-coordinated-look,Floral Shirt and Dress - A Charming and Coordinated... | DLM,publish_google_youtube,unpublish_google_youtube,gid://shopify/Publication/21969633377,Google & YouTube
7108104061025,gid://shopify/Product/7108104061025,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,publish_google_youtube,unpublish_google_youtube,gid://shopify/Publication/21969633377,Google & YouTube
7108928766049,gid://shopify/Product/7108928766049,elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM,publish_google_youtube,unpublish_google_youtube,gid://shopify/Publication/21969633377,Google & YouTube
