url,type,strategy,ok,http_status,final_url,requested_url,fetch_time_sec,performance,accessibility,best_practices,seo,fcp_ms,lcp_ms,tbt_ms,cls,speed_index_ms,tti_ms,inp_field_ms,lcp_field_ms,cls_field,error,raw_file,completed_at
https://www.dresslikemommy.com/collections/christmas-tops,collection,desktop,false,429,,https://www.dresslikemommy.com/collections/christmas-tops,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_unit"": ""1/d/{project}"",
          ""service"": ""pagespeedonline.googleapis.com"",
          ""consumer"": ""projects/583797351490"",
          ""quota_location"": ""global"",
          ""quota_limit_value"": ""0"",
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
 ",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/desktop-collections-christmas-tops-d3e8e8a66be3.json.gz,2026-04-30T13:44:46.711490+00:00
https://www.dresslikemommy.com/collections/christmas-sweaters,collection,desktop,false,429,,https://www.dresslikemommy.com/collections/christmas-sweaters,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_unit"": ""1/d/{project}"",
          ""consumer"": ""projects/583797351490"",
          ""service"": ""pagespeedonline.googleapis.com"",
          ""quota_limit_value"": ""0"",
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
          ""quota_limit"": ""defaultPerDay",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/desktop-collections-christmas-sweaters-c929a4447148.json.gz,2026-04-30T13:44:47.118713+00:00
https://www.dresslikemommy.com/collections/couples,collection,mobile,false,429,,https://www.dresslikemommy.com/collections/couples,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_location"": ""global"",
          ""quota_unit"": ""1/d/{project}"",
          ""consumer"": ""projects/583797351490"",
          ""quota_limit"": ""defaultPerDayPerProject"",
          ""quota_limit_value"": ""0"",
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
    ",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/mobile-collections-couples-36cf8bc5fe0b.json.gz,2026-04-30T13:45:43.007839+00:00
https://www.dresslikemommy.com/collections/daddy-and-me,collection,mobile,false,429,,https://www.dresslikemommy.com/collections/daddy-and-me,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""consumer"": ""projects/583797351490"",
          ""quota_unit"": ""1/d/{project}"",
          ""service"": ""pagespeedonline.googleapis.com"",
          ""quota_limit"": ""defaultPerDayPerProject"",
          ""quota_location"": ""global"",
          ""quota_metric"": ""pagespeedonline.googleapis",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/mobile-collections-daddy-and-me-89b232761770.json.gz,2026-04-30T13:45:45.951067+00:00
https://www.dresslikemommy.com/collections/couples,collection,desktop,false,429,,https://www.dresslikemommy.com/collections/couples,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
          ""quota_limit_value"": ""0"",
          ""quota_location"": ""global"",
          ""quota_unit"": ""1/d/{project}"",
          ""service"": ""pagespeedonline.googleapis.com"",
          ""consumer"": ""projects/583797351490"",
 ",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/desktop-collections-couples-0cebc0c940e8.json.gz,2026-04-30T13:45:46.204923+00:00
https://www.dresslikemommy.com/collections/daddy-and-me,collection,desktop,false,429,,https://www.dresslikemommy.com/collections/daddy-and-me,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_limit"": ""defaultPerDayPerProject"",
          ""quota_location"": ""global"",
          ""service"": ""pagespeedonline.googleapis.com"",
          ""quota_unit"": ""1/d/{project}"",
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
          ""quota_limit_value"": """,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/desktop-collections-daddy-and-me-ff44a8d091b8.json.gz,2026-04-30T13:46:41.229117+00:00
https://www.dresslikemommy.com/collections/daddy-me,collection,desktop,false,429,,https://www.dresslikemommy.com/collections/daddy-me,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_location"": ""global"",
          ""consumer"": ""projects/583797351490"",
          ""quota_limit"": ""defaultPerDayPerProject"",
          ""quota_unit"": ""1/d/{project}"",
          ""quota_limit_value"": ""0"",
          ""service"": ""pagespeedonline.googleapis.com"",
          ""quota_",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/desktop-collections-daddy-me-eb7fdbc61407.json.gz,2026-04-30T13:46:44.461194+00:00
https://www.dresslikemommy.com/collections/daddy-me,collection,mobile,false,429,,https://www.dresslikemommy.com/collections/daddy-me,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_limit"": ""defaultPerDayPerProject"",
          ""consumer"": ""projects/583797351490"",
          ""quota_unit"": ""1/d/{project}"",
          ""service"": ""pagespeedonline.googleapis.com"",
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
          ""quota_limit_",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/mobile-collections-daddy-me-24695042c10f.json.gz,2026-04-30T13:46:47.871337+00:00
https://www.dresslikemommy.com/collections/daddy-me-shirts,collection,mobile,false,429,,https://www.dresslikemommy.com/collections/daddy-me-shirts,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""service"": ""pagespeedonline.googleapis.com"",
          ""quota_location"": ""global"",
          ""quota_unit"": ""1/d/{project}"",
          ""consumer"": ""projects/583797351490"",
          ""quota_limit_value"": ""0"",
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
 ",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/mobile-collections-daddy-me-shirts-7d62e660f228.json.gz,2026-04-30T13:47:40.557960+00:00
https://www.dresslikemommy.com/collections/daddy-me-shirts,collection,desktop,false,429,,https://www.dresslikemommy.com/collections/daddy-me-shirts,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_limit_value"": ""0"",
          ""quota_unit"": ""1/d/{project}"",
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
          ""consumer"": ""projects/583797351490"",
          ""service"": ""pagespeedonline.googleapis.com"",
          ""quota_limit"": ""defaultPerDay",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/desktop-collections-daddy-me-shirts-54e44b407f39.json.gz,2026-04-30T13:47:49.484182+00:00
https://www.dresslikemommy.com/collections/daddy-me-t-shirts,collection,mobile,false,429,,https://www.dresslikemommy.com/collections/daddy-me-t-shirts,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_limit"": ""defaultPerDayPerProject"",
          ""quota_location"": ""global"",
          ""service"": ""pagespeedonline.googleapis.com"",
          ""quota_unit"": ""1/d/{project}"",
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
          ""quota_limit_value"": """,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/mobile-collections-daddy-me-t-shirts-b7d4de54f990.json.gz,2026-04-30T13:47:49.685882+00:00
