local_negative_key,source_csv_line,campaign_key,ad_group_key,scope,negative_keyword,match_type,country_code,shopify_locale,language_context_note,group_intent,decision,semantic_category,rationale,evidence_needed_or_recheck_trigger,dictionary_url,safer_direction_not_added,same_group_literal_keyword_keys,same_group_ordered_token_warning_keys,other_group_literal_keyword_keys_if_wrongly_upscoped,ad_key,final_url,original_local_state,original_local_staging_state,review_execution_state,native_language_certification,query_performance_evidence,product_receipt_as_of_utc,initial_dress_stage_eligible
local_neg_23b70760af46b1b8,19,ms_us_es_202609,ms_us_es_202609_dresses,AdGroup,camiseta,Phrase,US,es,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",dresses,KEEP_HELD,SHIRT_OR_MIXED_DRESS_INTENT,"""camiseta"" can occur in shirt-dress or mixed matching-garment intent. The landing is the broad Mommy-and-Me collection, not a fully reviewed dress-only offer allowlist.",Current qualified collection assortment plus complete search-query context; explicitly exclude shirt-dress/mixed looks before reconsidering this phrase.,,,,,,ms_us_es_202609_dresses_rsa_1,https://www.dresslikemommy.com/es/collections/mommy-and-me,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_c49f67d6b3099e28,20,ms_us_es_202609,ms_us_es_202609_dresses,AdGroup,camisetas,Phrase,US,es,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",dresses,KEEP_HELD,SHIRT_OR_MIXED_DRESS_INTENT,"""camisetas"" can occur in shirt-dress or mixed matching-garment intent. The landing is the broad Mommy-and-Me collection, not a fully reviewed dress-only offer allowlist.",Current qualified collection assortment plus complete search-query context; explicitly exclude shirt-dress/mixed looks before reconsidering this phrase.,,,,,ms_us_es_202609_tees_exact_1;ms_us_es_202609_tees_exact_2;ms_us_es_202609_tees_exact_3;ms_us_es_202609_tees_exact_4;ms_us_es_202609_tees_exact_5;ms_us_es_202609_tees_phrase_1;ms_us_es_202609_tees_phrase_2,ms_us_es_202609_dresses_rsa_1,https://www.dresslikemommy.com/es/collections/mommy-and-me,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_cf5b2e58d4aa6f72,21,ms_us_es_202609,ms_us_es_202609_dresses,AdGroup,bañador,Phrase,US,es,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred. For U.S. Spanish, evaluate traje de baño as separate query wording if observed; no synonym was added.",dresses,KEEP_HELD,SWIM_OR_COVERUP_SCOPE_UNRESOLVED,"""bañador"" points to swimwear, but the collection has no reviewed exclusion of matching swim-dress/cover-up intent. Two product samples cannot establish the full assortment.",Complete qualified collection/offer scope and actual query context separating swimwear from cover-ups or dress comparisons.,,,,,,ms_us_es_202609_dresses_rsa_1,https://www.dresslikemommy.com/es/collections/mommy-and-me,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_97b4de8b96ac979a,22,ms_us_es_202609,ms_us_es_202609_dresses,AdGroup,pijama,Phrase,US,es,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",dresses,KEEP_HELD,SLEEP_OR_NIGHTDRESS_SCOPE_UNRESOLVED,"""pijama"" signals sleepwear, but exclusion of matching nightdress/sleepwear intent from the broad collection has not been qualified.",Confirm a dress-only qualified offer set excluding nightdress/sleepwear; prefer a complete observed irrelevant query if exclusion is needed.,,,,,,ms_us_es_202609_dresses_rsa_1,https://www.dresslikemommy.com/es/collections/mommy-and-me,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_89fc1cb93fa42b0f,23,ms_us_es_202609,ms_us_es_202609_tees,AdGroup,vestido,Phrase,US,es,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,REJECT,AMBIGUOUS_GARMENT_WORD,"Can denote clothing/an outfit generally, not only a dress; too broad for generic family-look searches.",Dictionary meaning supports rejecting the current bare phrase; any replacement needs its own query/scope review.,https://dle.rae.es/vestido,Review complete dress-specific queries; do not exclude this bare word.,,,,ms_us_es_202609_tees_rsa_1,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_31d720bfc4c8e35b,24,ms_us_es_202609,ms_us_es_202609_tees,AdGroup,vestidos,Phrase,US,es,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,REJECT,AMBIGUOUS_GARMENT_WORD,Can denote clothing/outfits generally; a bare-word exclusion can remove relevant family-outfit intent.,Dictionary meaning supports rejecting the current bare phrase; any replacement needs its own query/scope review.,https://dle.rae.es/vestido,Review complete dress-specific queries; do not exclude this bare word.,,,ms_us_es_202609_dresses_exact_1;ms_us_es_202609_dresses_exact_2;ms_us_es_202609_dresses_exact_3;ms_us_es_202609_dresses_exact_4;ms_us_es_202609_dresses_exact_5;ms_us_es_202609_dresses_phrase_1;ms_us_es_202609_dresses_phrase_2,ms_us_es_202609_tees_rsa_1,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_45ccafc65dc60ef6,25,ms_us_es_202609,ms_us_es_202609_tees,AdGroup,pijama,Phrase,US,es,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,QUALIFIED_LOCAL_SEED,SLEEPWEAR_OUTSIDE_FIXED_TEE_OFFER,"""pijama"" requests a sleepwear offer; this fixed tee ad/PDP does not promise pajamas or a sleepwear set.","Keep this exclusion confined to the finished Sunshine tee offer, not site-wide sleepwear. Root should inspect actual query mixtures after any serving.",,,,,,ms_us_es_202609_tees_rsa_1,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_115f48762ccea515,26,ms_us_es_202609,ms_us_es_202609_tees,AdGroup,bañador,Phrase,US,es,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred. For U.S. Spanish, evaluate traje de baño as separate query wording if observed; no synonym was added.",tees,QUALIFIED_LOCAL_SEED,SWIMWEAR_OUTSIDE_FIXED_TEE_OFFER,"""bañador"" requests swimwear; the exact Sunshine Stripe landing/ad sells a separate striped tee, not a swimming garment.",Keep this exclusion confined to the fixed Sunshine tee group. Re-review if the landing or promoted garment changes; no poor-query-performance claim.,,,,,,ms_us_es_202609_tees_rsa_1,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_0db3615ae23bd12b,27,ms_us_es_202609,ms_us_es_202609_tees,AdGroup,personalizada,Phrase,US,es,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred. Preserve the supplied gender/number form as its own proposal; unlisted inflections were not silently added.",tees,QUALIFIED_LOCAL_SEED,CUSTOMIZATION_SERVICE_OUTSIDE_FIXED_TEE_OFFER,"""personalizada"" (personalized, feminine singular) requests customization/printing intent. The reviewed ad and fixed Sunshine Stripe size/variant offer promise a finished tee, not that service.",Root local semantic review of this exact tee-only scope. Recheck if a customization offer or buyer flow is introduced; current conversion performance is unknown.,,,,,,ms_us_es_202609_tees_rsa_1,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_8547fed0188207b0,28,ms_us_es_202609,ms_us_es_202609_tees,AdGroup,personalizadas,Phrase,US,es,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred. Preserve the supplied gender/number form as its own proposal; unlisted inflections were not silently added.",tees,QUALIFIED_LOCAL_SEED,CUSTOMIZATION_SERVICE_OUTSIDE_FIXED_TEE_OFFER,"""personalizadas"" (personalized, feminine plural) requests customization/printing intent. The reviewed ad and fixed Sunshine Stripe size/variant offer promise a finished tee, not that service.",Root local semantic review of this exact tee-only scope. Recheck if a customization offer or buyer flow is introduced; current conversion performance is unknown.,,,,,,ms_us_es_202609_tees_rsa_1,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_b2877b6045fa5ddb,36,ms_es_es_202609,ms_es_es_202609_dresses,AdGroup,camiseta,Phrase,ES,es,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",dresses,KEEP_HELD,SHIRT_OR_MIXED_DRESS_INTENT,"""camiseta"" can occur in shirt-dress or mixed matching-garment intent. The landing is the broad Mommy-and-Me collection, not a fully reviewed dress-only offer allowlist.",Current qualified collection assortment plus complete search-query context; explicitly exclude shirt-dress/mixed looks before reconsidering this phrase.,,,,,,ms_es_es_202609_dresses_rsa_1,https://www.dresslikemommy.com/es/collections/mommy-and-me,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_69258b530f9516d6,37,ms_es_es_202609,ms_es_es_202609_dresses,AdGroup,camisetas,Phrase,ES,es,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",dresses,KEEP_HELD,SHIRT_OR_MIXED_DRESS_INTENT,"""camisetas"" can occur in shirt-dress or mixed matching-garment intent. The landing is the broad Mommy-and-Me collection, not a fully reviewed dress-only offer allowlist.",Current qualified collection assortment plus complete search-query context; explicitly exclude shirt-dress/mixed looks before reconsidering this phrase.,,,,,ms_es_es_202609_tees_exact_1;ms_es_es_202609_tees_exact_2;ms_es_es_202609_tees_exact_3;ms_es_es_202609_tees_exact_4;ms_es_es_202609_tees_exact_5;ms_es_es_202609_tees_phrase_1;ms_es_es_202609_tees_phrase_2,ms_es_es_202609_dresses_rsa_1,https://www.dresslikemommy.com/es/collections/mommy-and-me,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_09fe8f36cf4c2e35,38,ms_es_es_202609,ms_es_es_202609_dresses,AdGroup,bañador,Phrase,ES,es,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",dresses,KEEP_HELD,SWIM_OR_COVERUP_SCOPE_UNRESOLVED,"""bañador"" points to swimwear, but the collection has no reviewed exclusion of matching swim-dress/cover-up intent. Two product samples cannot establish the full assortment.",Complete qualified collection/offer scope and actual query context separating swimwear from cover-ups or dress comparisons.,,,,,,ms_es_es_202609_dresses_rsa_1,https://www.dresslikemommy.com/es/collections/mommy-and-me,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_5ae53aacd72b3d82,39,ms_es_es_202609,ms_es_es_202609_dresses,AdGroup,pijama,Phrase,ES,es,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",dresses,KEEP_HELD,SLEEP_OR_NIGHTDRESS_SCOPE_UNRESOLVED,"""pijama"" signals sleepwear, but exclusion of matching nightdress/sleepwear intent from the broad collection has not been qualified.",Confirm a dress-only qualified offer set excluding nightdress/sleepwear; prefer a complete observed irrelevant query if exclusion is needed.,,,,,,ms_es_es_202609_dresses_rsa_1,https://www.dresslikemommy.com/es/collections/mommy-and-me,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_c8cfaeff8a6a2f7b,40,ms_es_es_202609,ms_es_es_202609_tees,AdGroup,vestido,Phrase,ES,es,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,REJECT,AMBIGUOUS_GARMENT_WORD,"Can denote clothing/an outfit generally, not only a dress; too broad for generic family-look searches.",Dictionary meaning supports rejecting the current bare phrase; any replacement needs its own query/scope review.,https://dle.rae.es/vestido,Review complete dress-specific queries; do not exclude this bare word.,,,,ms_es_es_202609_tees_rsa_1,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_ab8f26ef2d24f7f9,41,ms_es_es_202609,ms_es_es_202609_tees,AdGroup,vestidos,Phrase,ES,es,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,REJECT,AMBIGUOUS_GARMENT_WORD,Can denote clothing/outfits generally; a bare-word exclusion can remove relevant family-outfit intent.,Dictionary meaning supports rejecting the current bare phrase; any replacement needs its own query/scope review.,https://dle.rae.es/vestido,Review complete dress-specific queries; do not exclude this bare word.,,,ms_es_es_202609_dresses_exact_1;ms_es_es_202609_dresses_exact_2;ms_es_es_202609_dresses_exact_3;ms_es_es_202609_dresses_exact_4;ms_es_es_202609_dresses_exact_5;ms_es_es_202609_dresses_phrase_1;ms_es_es_202609_dresses_phrase_2,ms_es_es_202609_tees_rsa_1,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_e2b652e5824669db,42,ms_es_es_202609,ms_es_es_202609_tees,AdGroup,pijama,Phrase,ES,es,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,QUALIFIED_LOCAL_SEED,SLEEPWEAR_OUTSIDE_FIXED_TEE_OFFER,"""pijama"" requests a sleepwear offer; this fixed tee ad/PDP does not promise pajamas or a sleepwear set.","Keep this exclusion confined to the finished Sunshine tee offer, not site-wide sleepwear. Root should inspect actual query mixtures after any serving.",,,,,,ms_es_es_202609_tees_rsa_1,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_b723d54289aa932a,43,ms_es_es_202609,ms_es_es_202609_tees,AdGroup,bañador,Phrase,ES,es,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,QUALIFIED_LOCAL_SEED,SWIMWEAR_OUTSIDE_FIXED_TEE_OFFER,"""bañador"" requests swimwear; the exact Sunshine Stripe landing/ad sells a separate striped tee, not a swimming garment.",Keep this exclusion confined to the fixed Sunshine tee group. Re-review if the landing or promoted garment changes; no poor-query-performance claim.,,,,,,ms_es_es_202609_tees_rsa_1,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
