Path,Occurrences,Last crawled,Sample URL,Query examples,Live status,Live location,Decision,Kind,Reason,Confidence,Target
/en-hk/collections/family-matching-swimsuits,1,2026-01-02,https://www.dresslikemommy.com/en-hk/collections/family-matching-swimsuits,,301,https://www.dresslikemommy.com/en-hk/collections/swimsuits,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/en-hk/collections/swimsuits
/en-hk/collections/jumpers,1,2025-12-30,https://www.dresslikemommy.com/en-hk/collections/jumpers,,301,https://www.dresslikemommy.com/en-hk/collections/jumpsuits,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/en-hk/collections/jumpsuits
/en-hk/collections/leggings,1,2025-12-30,https://www.dresslikemommy.com/en-hk/collections/leggings,,301,https://www.dresslikemommy.com/collections/leggings,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/collections/leggings
/en-hk/collections/mommy-me,1,2025-12-30,https://www.dresslikemommy.com/en-hk/collections/mommy-me,,301,https://www.dresslikemommy.com/collections/matching-outfits,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/collections/matching-outfits
/en-hk/collections/new-arrivals,1,2026-01-02,https://www.dresslikemommy.com/en-hk/collections/new-arrivals,,301,https://www.dresslikemommy.com/collections/new-arrivals,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/collections/new-arrivals
/en-hk/collections/popular-mommy-me,1,2026-01-02,https://www.dresslikemommy.com/en-hk/collections/popular-mommy-me,,301,https://www.dresslikemommy.com/en-hk/collections/popular-mommy-me-1,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/en-hk/collections/popular-mommy-me-1
/en-hk/collections/skirts,1,2026-01-02,https://www.dresslikemommy.com/en-hk/collections/skirts,,301,https://www.dresslikemommy.com/collections/skirts,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/collections/skirts
/en-hk/collections/sundresses,1,2025-12-30,https://www.dresslikemommy.com/en-hk/collections/sundresses,,301,https://www.dresslikemommy.com/collections/sundresses,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/collections/sundresses
/en-hk/collections/swimsuits,1,2026-01-04,https://www.dresslikemommy.com/en-hk/collections/swimsuits,,301,https://www.dresslikemommy.com/collections/swimsuits,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/collections/swimsuits
/en-ie,1,2025-10-25,https://www.dresslikemommy.com/en-ie,,301,https://www.dresslikemommy.com/,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/
/en-ie/,1,2025-10-21,https://www.dresslikemommy.com/en-ie/,,301,https://www.dresslikemommy.com/,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/
/en-ie/collections/family-matching-swimsuits,1,2026-01-01,https://www.dresslikemommy.com/en-ie/collections/family-matching-swimsuits,,301,https://www.dresslikemommy.com/en-ie/collections/swimsuits,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/en-ie/collections/swimsuits
/en-ie/collections/mommy-me,1,2025-12-04,https://www.dresslikemommy.com/en-ie/collections/mommy-me,,301,https://www.dresslikemommy.com/en-ie/collections/matching-outfits,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/en-ie/collections/matching-outfits
/en-ie/collections/pajamas,1,2026-01-02,https://www.dresslikemommy.com/en-ie/collections/pajamas,,301,https://www.dresslikemommy.com/collections/pajamas,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/collections/pajamas
/en-ie/collections/sweaters,1,2025-11-25,https://www.dresslikemommy.com/en-ie/collections/sweaters,,301,https://www.dresslikemommy.com/collections/sweaters,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/collections/sweaters
/en-jp/collections/casual-dresses,1,2025-10-28,https://www.dresslikemommy.com/en-jp/collections/casual-dresses?constraint=multi-color,constraint=multi-color,301,https://www.dresslikemommy.com/en-jp/collections/dresses,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/en-jp/collections/dresses
/en-jp/collections/family-matching-sweaters-jackets,1,2025-12-30,https://www.dresslikemommy.com/en-jp/collections/family-matching-sweaters-jackets,,301,https://www.dresslikemommy.com/en-jp/collections/family-sweaters,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/en-jp/collections/family-sweaters
/en-jp/collections/midi-dresses,1,2025-12-30,https://www.dresslikemommy.com/en-jp/collections/midi-dresses,,301,https://www.dresslikemommy.com/collections/midi-dresses,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/collections/midi-dresses
/en-se,1,2025-11-04,https://www.dresslikemommy.com/en-se,,301,https://www.dresslikemommy.com/,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/
/en-se/collections/daddy-me-shorts,1,2025-12-27,https://www.dresslikemommy.com/en-se/collections/daddy-me-shorts,,301,https://www.dresslikemommy.com/en-se/collections/trunks,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/en-se/collections/trunks
/en-se/collections/family-matching-sets,1,2025-11-25,https://www.dresslikemommy.com/en-se/collections/family-matching-sets,,301,https://www.dresslikemommy.com/en-se/collections/family-sets,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/en-se/collections/family-sets
/en-se/collections/family-matching-swimsuits,1,2025-10-14,https://www.dresslikemommy.com/en-se/collections/family-matching-swimsuits,,301,https://www.dresslikemommy.com/en-se/collections/swimsuits,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/en-se/collections/swimsuits
/en-se/collections/family-matching-t-shirts,1,2025-11-28,https://www.dresslikemommy.com/en-se/collections/family-matching-t-shirts,,301,https://www.dresslikemommy.com/en-se/collections/t-shirts,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/en-se/collections/t-shirts
/en-se/collections/pants,1,2025-11-25,https://www.dresslikemommy.com/en-se/collections/pants,,301,https://www.dresslikemommy.com/collections/pants,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/collections/pants
/en-se/collections/popular-mommy-me,1,2026-02-24,https://www.dresslikemommy.com/en-se/collections/popular-mommy-me,,301,https://www.dresslikemommy.com/collections/popular-mommy-me,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/collections/popular-mommy-me
/en-se/pages/about-us,1,2025-11-26,https://www.dresslikemommy.com/en-se/pages/about-us,,301,https://www.dresslikemommy.com/pages/about-us,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/pages/about-us
/interfaces/interfaceStore.php,1,2026-03-15,https://www.dresslikemommy.com/interfaces/interfaceStore.php?appname,appname,301,https://www.dresslikemommy.com/,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/
/pages/wholesale-drop-shipping,1,2026-02-23,https://www.dresslikemommy.com/pages/wholesale-drop-shipping,,301,https://www.dresslikemommy.com/collections/dresses,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/collections/dresses
/s,1,2026-01-28,https://www.dresslikemommy.com/s,,301,https://www.dresslikemommy.com/,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/
