Path,Occurrences,Last crawled,Sample URL,Query examples,Live status,Live location,Decision,Kind,Reason,Confidence,Target
/products/family-matching-christmas-pajama-set-merry-christmas-tree-print-in-festive-green-and-black-for-holiday-gatherings,2,2026-03-01,https://www.dresslikemommy.com/products/family-matching-christmas-pajama-set-merry-christmas-tree-print-in-festive-green-and-black-for-holiday-gatherings,ref=reachdog,404,,gone,product,seasonal_festive_product,high,
/products/family-matching-christmas-pajama-set-naughty-or-nice-grinch-design-with-red-plaid-pants,1,2026-02-24,https://www.dresslikemommy.com/products/family-matching-christmas-pajama-set-naughty-or-nice-grinch-design-with-red-plaid-pants,,404,,gone,product,seasonal_festive_product,high,
/products/family-matching-christmas-pajama-set-red-green-plaid-reindeer-print-for-cozy-holiday-moments,1,2026-02-27,https://www.dresslikemommy.com/products/family-matching-christmas-pajama-set-red-green-plaid-reindeer-print-for-cozy-holiday-moments,,404,,gone,product,seasonal_festive_product,high,
/products/family-matching-christmas-pajamas-happy-ho-ho-ho-to-you-elf-design-with-striped-pants,1,2026-02-25,https://www.dresslikemommy.com/products/family-matching-christmas-pajamas-happy-ho-ho-ho-to-you-elf-design-with-striped-pants,,404,,gone,product,seasonal_festive_product,high,
/products/family-matching-christmas-pajamas-merry-christmas-gnome-fair-isle-pajama-set-for-kids-and-adults,1,2026-03-14,https://www.dresslikemommy.com/products/family-matching-christmas-pajamas-merry-christmas-gnome-fair-isle-pajama-set-for-kids-and-adults,,404,,gone,product,seasonal_festive_product,high,
/products/family-matching-christmas-pajamas-set-green-white-reindeer-fair-isle-print,20,2026-02-20,https://www.dresslikemommy.com/products/family-matching-christmas-pajamas-set-green-white-reindeer-fair-isle-print,variant=41891067035745&country=US&currency=USD | variant=41891067134049&country=US&currency=USD | variant=41891067166817&country=US&currency=USD | variant=41891067199585&country=US&currency=USD | variant=41891067232353&country=US&currency=USD,404,,gone,product,seasonal_festive_product,high,
/products/family-matching-christmas-pajamas-snowman-print-merry-christmas-pjs-in-blue-and-red,2,2026-02-27,https://www.dresslikemommy.com/products/family-matching-christmas-pajamas-snowman-print-merry-christmas-pjs-in-blue-and-red,ref=reachdog,404,,gone,product,seasonal_festive_product,high,
/products/family-matching-christmas-t-shirts-adorable-reindeer-design,12,2026-02-27,https://www.dresslikemommy.com/products/family-matching-christmas-t-shirts-adorable-reindeer-design?variant=41905094492257&country=US&currency=USD,variant=41905092821089&country=US&currency=USD | variant=41905092853857&country=US&currency=USD | variant=41905093443681&country=US&currency=USD | variant=41905093541985&country=US&currency=USD | variant=41905094328417&country=US&currency=USD,404,,gone,product,seasonal_festive_product,high,
/products/family-matching-christmas-t-shirts-peek-a-boo-reindeer-design,19,2026-02-24,https://www.dresslikemommy.com/products/family-matching-christmas-t-shirts-peek-a-boo-reindeer-design,variant=41905379311713&country=US&currency=USD | variant=41905379344481&country=US&currency=USD | variant=41905379508321&country=US&currency=USD | variant=41905379541089&country=US&currency=USD | variant=41905379803233&country=US&currency=USD,404,,gone,product,seasonal_festive_product,high,
/products/family-matching-christmas-t-shirts-plaid-leopard-tree-design,2,2026-02-24,https://www.dresslikemommy.com/products/family-matching-christmas-t-shirts-plaid-leopard-tree-design,ref=reachdog,404,,gone,product,seasonal_festive_product,high,
/products/family-matching-christmas-tree-fair-isle-pajamas-green-red-festive-pajama-set-for-adults-kids-pets,19,2026-03-18,https://www.dresslikemommy.com/products/family-matching-christmas-tree-fair-isle-pajamas-green-red-festive-pajama-set-for-adults-kids-pets,variant=41886045503585&currency=USD | variant=41886045536353&currency=USD | variant=41886045569121&currency=USD | variant=41886045601889&currency=USD | variant=41886045634657&currency=USD,404,,gone,product,seasonal_festive_product,high,
/products/family-matching-christmas-tree-fair-isle-pajamas-red-black-holiday-pajama-set-for-kids-and-adults,19,2026-03-02,https://www.dresslikemommy.com/products/family-matching-christmas-tree-fair-isle-pajamas-red-black-holiday-pajama-set-for-kids-and-adults?variant=41886223892577&currency=USD,ref=reachdog | variant=41886223695969&currency=USD | variant=41886223761505&currency=USD | variant=41886223794273&currency=USD | variant=41886223827041&currency=USD,404,,gone,product,seasonal_festive_product,high,
/products/family-matching-dont-be-a-grinch-christmas-pajamas-fun-dr-seuss-grinch-holiday-set-for-kids-adults,18,2026-02-24,https://www.dresslikemommy.com/products/family-matching-dont-be-a-grinch-christmas-pajamas-fun-dr-seuss-grinch-holiday-set-for-kids-adults?variant=41890630434913&country=US&currency=USD,variant=41890630107233&country=US&currency=USD | variant=41890630140001&country=US&currency=USD | variant=41890630172769&country=US&currency=USD | variant=41890630238305&country=US&currency=USD | variant=41890630271073&country=US&currency=USD,404,,gone,product,seasonal_festive_product,high,
/products/family-matching-dragon-t-shirts,4,2026-03-21,https://www.dresslikemommy.com/products/family-matching-dragon-t-shirts,variant=29815620730977 | variant=29815620862049 | variant=29815621648481,404,,gone,product,dragon_novelty_product,high,
/products/family-matching-holiday-christmas-pajamas,1,2026-02-13,https://www.dresslikemommy.com/products/family-matching-holiday-christmas-pajamas?variant=32857881182305,variant=32857881182305,404,,gone,product,seasonal_festive_product,high,
/products/family-matching-holiday-safari-animal-pajamas-cozy-green-christmas-pajama-set-for-kids-adults-pets,20,2026-03-19,https://www.dresslikemommy.com/products/family-matching-holiday-safari-animal-pajamas-cozy-green-christmas-pajama-set-for-kids-adults-pets,variant=41885671784545&currency=USD | variant=41885671817313&currency=USD | variant=41885671850081&currency=USD | variant=41885671882849&currency=USD | variant=41885671915617&currency=USD,404,,gone,product,seasonal_festive_product,high,
/products/family-matching-let-it-snow-merry-christmas-pajamas-navy-blue-snowman-fair-isle-holiday-pajama-set-for-kids-adults-pets,20,2026-02-21,https://www.dresslikemommy.com/products/family-matching-let-it-snow-merry-christmas-pajamas-navy-blue-snowman-fair-isle-holiday-pajama-set-for-kids-adults-pets,variant=41888231981153&country=US&currency=USD | variant=41888232013921&country=US&currency=USD | variant=41888232046689&country=US&currency=USD | variant=41888232079457&country=US&currency=USD | variant=41888232112225&country=US&currency=USD,404,,gone,product,seasonal_festive_product,high,
/products/family-matching-merry-christmas-tree-pajamas-black-green-plaid-holiday-pajama-set-for-kids-adults-infants,20,2026-02-27,https://www.dresslikemommy.com/products/family-matching-merry-christmas-tree-pajamas-black-green-plaid-holiday-pajama-set-for-kids-adults-infants,ref=reachdog | variant=41888706330721&country=US&currency=USD | variant=41888706396257&country=US&currency=USD | variant=41888706461793&country=US&currency=USD | variant=41888706494561&country=US&currency=USD,404,,gone,product,seasonal_festive_product,high,
/products/family-matching-merry-grinchmas-christmas-pajama-set-fun-holiday-grinch-design-with-festive-green-pants,19,2026-02-21,https://www.dresslikemommy.com/products/family-matching-merry-grinchmas-christmas-pajama-set-fun-holiday-grinch-design-with-festive-green-pants,variant=41891046129761&country=US&currency=USD | variant=41891046162529&country=US&currency=USD | variant=41891046195297&country=US&currency=USD | variant=41891046228065&country=US&currency=USD | variant=41891046260833&country=US&currency=USD,404,,gone,product,seasonal_festive_product,high,
/products/family-matching-merry-grinchmas-dinosaur-christmas-pajamas-fun-holiday-set-with-green-plaid-pants,19,2026-03-10,https://www.dresslikemommy.com/products/family-matching-merry-grinchmas-dinosaur-christmas-pajamas-fun-holiday-set-with-green-plaid-pants,variant=41890943795297&country=US&currency=USD | variant=41890943860833&country=US&currency=USD | variant=41890943893601&country=US&currency=USD | variant=41890943926369&country=US&currency=USD | variant=41890943959137&country=US&currency=USD,404,,gone,product,seasonal_festive_product,high,
/products/family-matching-reindeer-christmas-sweatshirts-festive-winter-style,1,2026-01-31,https://www.dresslikemommy.com/products/family-matching-reindeer-christmas-sweatshirts-festive-winter-style,,404,,gone,product,seasonal_festive_product,high,
/products/family-matching-stripe-christmas-pajamas,1,2025-11-27,https://www.dresslikemommy.com/products/family-matching-stripe-christmas-pajamas?variant=30878263214177,variant=30878263214177,404,,gone,product,seasonal_festive_product,high,
/products/family-matching-winter-pajama-set-chill-out-snowman-print-with-cozy-blue-snowflake-design,1,2026-02-19,https://www.dresslikemommy.com/products/family-matching-winter-pajama-set-chill-out-snowman-print-with-cozy-blue-snowflake-design,,404,,gone,product,seasonal_festive_product,high,
/products/free-shipping-mother-daughter-dresses-summer-colorful-girls-dress-family-matching-outfits-women-girl-holiday-long-vest-dress,1,2025-11-27,https://www.dresslikemommy.com/products/free-shipping-mother-daughter-dresses-summer-colorful-girls-dress-family-matching-outfits-women-girl-holiday-long-vest-dress?utm_source=pinterest&utm_campaign=outfy_sm_1493664530_924&utm_medium=socialmedia_post,utm_source=pinterest&utm_campaign=outfy_sm_1493664530_924&utm_medium=socialmedia_post,404,,gone,product,seasonal_festive_product,high,
/products/matching-christmas-mother-daughter-dresses,1,2025-12-30,https://www.dresslikemommy.com/products/matching-christmas-mother-daughter-dresses,,404,,gone,product,seasonal_festive_product,high,
/products/matching-family-cable-knit-sweaters-cozy-holiday-outfits,1,2026-01-29,https://www.dresslikemommy.com/products/matching-family-cable-knit-sweaters-cozy-holiday-outfits,,404,,gone,product,seasonal_festive_product,high,
/products/matching-family-christmas-hats-pajamas,2,2026-03-20,https://www.dresslikemommy.com/products/matching-family-christmas-hats-pajamas,variant=31287437295713,404,,gone,product,seasonal_festive_product,high,
/products/matching-family-christmas-pajamas-festive-christmas-tree-holiday-print-set,1,2026-03-07,https://www.dresslikemommy.com/products/matching-family-christmas-pajamas-festive-christmas-tree-holiday-print-set,,404,,gone,product,seasonal_festive_product,high,
/products/matching-family-christmas-pajamas-fun-grinch-inspired-holiday-set,2,2026-02-25,https://www.dresslikemommy.com/products/matching-family-christmas-pajamas-fun-grinch-inspired-holiday-set,ref=reachdog,404,,gone,product,seasonal_festive_product,high,
/products/matching-family-christmas-pajamas-ho-ho-ho-santa-holiday-set,2,2026-03-04,https://www.dresslikemommy.com/products/matching-family-christmas-pajamas-ho-ho-ho-santa-holiday-set,ref=reachdog,404,,gone,product,seasonal_festive_product,high,
/products/matching-family-christmas-pajamas-snowflake-nordic-holiday-pj-set-for-all-ages,5,2026-03-20,https://www.dresslikemommy.com/products/matching-family-christmas-pajamas-snowflake-nordic-holiday-pj-set-for-all-ages,variant=41885623255137&currency=USD | variant=41885623550049&currency=USD | variant=41885623582817&currency=USD | variant=41885661429857&currency=USD,404,,gone,product,seasonal_festive_product,high,
/products/matching-family-christmas-pajamas-we-are-family-plaid-holiday-set,2,2026-02-24,https://www.dresslikemommy.com/products/matching-family-christmas-pajamas-we-are-family-plaid-holiday-set,ref=reachdog,404,,gone,product,seasonal_festive_product,high,
/products/matching-family-christmas-pajamas-with-reindeer-print-plaid-pants-holiday-sleepwear-set-for-the-whole-family-including-pets,3,2026-03-19,https://www.dresslikemommy.com/products/matching-family-christmas-pajamas-with-reindeer-print-plaid-pants-holiday-sleepwear-set-for-the-whole-family-including-pets,variant=32843969757281 | variant=32843970379873,404,,gone,product,seasonal_festive_product,high,
/products/matching-family-christmas-sweater-red-rocking-horse-knit-top,6,2026-02-23,https://www.dresslikemommy.com/products/matching-family-christmas-sweater-red-rocking-horse-knit-top?variant=42795946279009&country=US&currency=USD,variant=42795946049633&country=US&currency=USD | variant=42795946279009&country=US&currency=USD | variant=42795946344545&country=US&currency=USD | variant=42795946377313&country=US&currency=USD | variant=42795946508385&country=US&currency=USD,404,,gone,product,seasonal_festive_product,high,
/products/matching-family-christmas-sweaters-black-with-festive-red-reindeer-and-snowflake-design,5,2026-02-25,https://www.dresslikemommy.com/products/matching-family-christmas-sweaters-black-with-festive-red-reindeer-and-snowflake-design,variant=41906116362337&country=US&currency=USD | variant=41906116657249&country=US&currency=USD | variant=41906116722785&country=US&currency=USD | variant=41906116788321&country=US&currency=USD,404,,gone,product,seasonal_festive_product,high,
/products/matching-family-christmas-sweaters-festive-red-with-reindeer-and-snowflake-pattern,1,2026-03-01,https://www.dresslikemommy.com/products/matching-family-christmas-sweaters-festive-red-with-reindeer-and-snowflake-pattern,,404,,gone,product,seasonal_festive_product,high,
/products/matching-family-christmas-t-shirts-adorable-reindeer-print-with-holiday-wishes,20,2026-02-27,https://www.dresslikemommy.com/products/matching-family-christmas-t-shirts-adorable-reindeer-print-with-holiday-wishes,variant=41901828571233&country=US&currency=USD | variant=41901828604001&country=US&currency=USD | variant=41901828636769&country=US&currency=USD | variant=41901828735073&country=US&currency=USD | variant=41901828800609&country=US&currency=USD,404,,gone,product,seasonal_festive_product,high,
/products/matching-family-christmas-t-shirts-santa-snowman-festive-holiday-design,1,2026-03-21,https://www.dresslikemommy.com/products/matching-family-christmas-t-shirts-santa-snowman-festive-holiday-design,,404,,gone,product,seasonal_festive_product,high,
/products/mom-and-baby-matching-knitted-hats-warm-fleece-crochet-beanie-hats-winter-mink-raccoon-fur-kids-children-mommy-headwear-hat-caps-3,1,2025-11-25,https://www.dresslikemommy.com/products/mom-and-baby-matching-knitted-hats-warm-fleece-crochet-beanie-hats-winter-mink-raccoon-fur-kids-children-mommy-headwear-hat-caps-3?variant=21874232069,variant=21874232069,404,,gone,product,accessory_without_replacement,medium,
/products/mommy-and-me-top-knots-headwrap-set-topknot-headband-mom-and-me-headbands-mom-and-daughter-turban-set-1set-hb536-1,1,2025-10-13,https://www.dresslikemommy.com/products/mommy-and-me-top-knots-headwrap-set-topknot-headband-mom-and-me-headbands-mom-and-daughter-turban-set-1set-hb536-1?variant=21857967045,variant=21857967045,404,,gone,product,accessory_without_replacement,medium,
/products/new-arrival-personalisedmother-and-daughter-we-will-always-be-mother-keychain-key-ring-family-gift-1,1,2025-11-24,https://www.dresslikemommy.com/products/new-arrival-personalisedmother-and-daughter-we-will-always-be-mother-keychain-key-ring-family-gift-1,,404,,gone,product,accessory_without_replacement,medium,
/products/new-mommy-and-me-matching-turban-headband-set-fashion-boho-floral-topknot-head-wrap-for-mom-and-baby-gifts-2pcs-set-hb010-3,1,2025-12-25,https://www.dresslikemommy.com/products/new-mommy-and-me-matching-turban-headband-set-fashion-boho-floral-topknot-head-wrap-for-mom-and-baby-gifts-2pcs-set-hb010-3,,404,,gone,product,accessory_without_replacement,medium,
/products/word-i-love-you-wife-daughter-mummy-mom-mum-heart-love-family-charm-stainless-steel-pendant-beads-charms-fit-pandora-bracelet-2,1,2025-11-10,https://www.dresslikemommy.com/products/word-i-love-you-wife-daughter-mummy-mom-mum-heart-love-family-charm-stainless-steel-pendant-beads-charms-fit-pandora-bracelet-2,,404,,gone,product,accessory_without_replacement,medium,
/products/za-new-fashion-brand-winter-scarf-for-women-scarf-luxury-cashmere-shawls-and-scarves-women-wool-plaid-pashmina-wholesale-retail,1,2025-11-24,https://www.dresslikemommy.com/products/za-new-fashion-brand-winter-scarf-for-women-scarf-luxury-cashmere-shawls-and-scarves-women-wool-plaid-pashmina-wholesale-retail,,404,,gone,product,accessory_without_replacement,medium,
/wpm@0.0.279@518c152fw00918cf1pc7ca055am99284242/sandbox/products/family-matching-dragon-t-shirts,1,2026-02-09,https://www.dresslikemommy.com/wpm@0.0.279@518c152fw00918cf1pc7ca055am99284242/sandbox/products/family-matching-dragon-t-shirts?variant=29815595237473,variant=29815595237473,404,,gone,product,dragon_novelty_product,high,
