theme,asset_type,pin,text
Brand Search Fallback,headline,Headline 1,Dress Like Mommy
Brand Search Fallback,headline,Headline 2,Official Store
Brand Search Fallback,headline,Headline 3,Matching Family Outfits
Brand Search Fallback,headline,,Shop Dress Like Mommy
Brand Search Fallback,headline,,Mommy & Me Styles
Brand Search Fallback,headline,,Daddy & Me Styles
Brand Search Fallback,headline,,Family Matching Styles
Brand Search Fallback,headline,,Matching Swimwear
Brand Search Fallback,headline,,Family Pajamas
Brand Search Fallback,headline,,Looks For Family Photos
Brand Search Fallback,description,Description 1,Shop the official Dress Like Mommy store for coordinated family styles.
Brand Search Fallback,description,,Browse mommy and me daddy and me swim pajama and family matching looks.
Brand Search Fallback,description,,Find matching outfit ideas for photos trips and family moments.
Brand Search Fallback,description,,Explore coordinated looks for moms dads kids and families.
