id,age_group,confidence,source_size
shopify_7241201942625_41930312646753,adult,high,Adult S
shopify_7241201942625_41930312712289,adult,high,Adult M
shopify_7241201942625_41930312777825,adult,high,Adult L
shopify_7241201942625_41930312843361,adult,high,Adult XL
shopify_7241201942625_41930312908897,adult,high,Adult 2XL
shopify_7241201942625_41930312974433,adult,high,Adult 3XL
shopify_7241201942625_41930333028449,adult,high,Adult 4XL
shopify_7241172713569_41930223321185,toddler,high,Child 1 Year
shopify_7241172713569_41930223353953,toddler,high,Child 1 Year
shopify_7241172713569_41930223386721,toddler,high,Child 2 Years
shopify_7241172713569_41930223419489,toddler,high,Child 2 Years
shopify_7241172713569_41930223452257,toddler,high,Child 3 Years
shopify_7241172713569_41930223485025,toddler,high,Child 3 Years
shopify_7241172713569_41930223517793,toddler,high,Child 4 Years
shopify_7241172713569_41930223550561,toddler,high,Child 4 Years
shopify_7241172713569_41930223583329,kids,high,Child 5 Years
shopify_7241172713569_41930223616097,kids,high,Child 5 Years
shopify_7241172713569_41930223648865,kids,high,Child 6 Years
shopify_7241172713569_41930223681633,kids,high,Child 6 Years
shopify_7241172713569_41930223714401,kids,high,Child 7 Years
shopify_7241172713569_41930223747169,kids,high,Child 7 Years
shopify_7241172713569_41930223779937,kids,high,Child 8 Years
shopify_7241172713569_41930223812705,kids,high,Child 8 Years
shopify_7241172713569_41930223911009,adult,high,Adult S
shopify_7241172713569_41930223943777,adult,high,Adult S
shopify_7241172713569_41930223976545,adult,high,Adult M
shopify_7241172713569_41930224009313,adult,high,Adult M
shopify_7241172713569_41930224042081,adult,high,Adult L
shopify_7241172713569_41930224074849,adult,high,Adult L
shopify_7241172713569_41930224107617,adult,high,Adult XL
shopify_7241172713569_41930224140385,adult,high,Adult XL
shopify_7241172713569_41930224173153,adult,high,Adult 2XL
shopify_7241172713569_41930224205921,adult,high,Adult 2XL
shopify_7241172713569_41930224238689,adult,high,Adult 3XL
shopify_7241172713569_41930224271457,adult,high,Adult 3XL
shopify_7241105670241_41930030383201,toddler,high,Child 1 Year
shopify_7241105670241_41930030350433,toddler,high,Child 1 Year
shopify_7241105670241_41930030514273,toddler,high,Child 2 Years
shopify_7241105670241_41930030481505,toddler,high,Child 2 Years
shopify_7241105670241_41930030645345,toddler,high,Child 3 Years
shopify_7241105670241_41930030612577,toddler,high,Child 3 Years
shopify_7241105670241_41930030776417,toddler,high,Child 4 Years
shopify_7241105670241_41930030743649,toddler,high,Child 4 Years
shopify_7241105670241_41930030907489,kids,high,Child 5 Years
shopify_7241105670241_41930030874721,kids,high,Child 5 Years
shopify_7241105670241_41930031038561,kids,high,Child 6 Years
shopify_7241105670241_41930031005793,kids,high,Child 6 Years
shopify_7241105670241_41930031169633,kids,high,Child 7 Years
shopify_7241105670241_41930031136865,kids,high,Child 7 Years
shopify_7241105670241_41930031300705,kids,high,Child 8 Years
shopify_7241105670241_41930031267937,kids,high,Child 8 Years
shopify_7241105670241_41930031431777,kids,high,Child 9 Years
shopify_7241105670241_41930031399009,kids,high,Child 9 Years
shopify_7241105670241_41930031562849,adult,high,Adult S
shopify_7241105670241_41930031530081,adult,high,Adult S
shopify_7241105670241_41930031693921,adult,high,Adult M
shopify_7241105670241_41930031661153,adult,high,Adult M
shopify_7241105670241_41930031824993,adult,high,Adult L
shopify_7241105670241_41930031792225,adult,high,Adult L
shopify_7241105670241_41930031956065,adult,high,Adult XL
shopify_7241105670241_41930031923297,adult,high,Adult XL
shopify_7241105670241_41930032087137,adult,high,Adult 2XL
shopify_7241105670241_41930032054369,adult,high,Adult 2XL
shopify_7241105670241_41930032218209,adult,high,Adult 3XL
shopify_7241105670241_41930032185441,adult,high,Adult 3XL
shopify_7241105670241_41930032349281,adult,high,Adult 4XL
shopify_7241063825505_41929912189025,toddler,high,Child 1 Year
shopify_7241063825505_41929912713313,toddler,high,Child 1 Year
shopify_7241063825505_41929913237601,toddler,high,Child 1 Year
shopify_7241063825505_41929913761889,toddler,high,Child 1 Year
shopify_7241063825505_41929912221793,toddler,high,Child 2 Years
shopify_7241063825505_41929912746081,toddler,high,Child 2 Years
shopify_7241063825505_41929913270369,toddler,high,Child 2 Years
shopify_7241063825505_41929913794657,toddler,high,Child 2 Years
shopify_7241063825505_41929912254561,toddler,high,Child 3 Years
shopify_7241063825505_41929912778849,toddler,high,Child 3 Years
shopify_7241063825505_41929913303137,toddler,high,Child 3 Years
shopify_7241063825505_41929913827425,toddler,high,Child 3 Years
shopify_7241063825505_41929912287329,toddler,high,Child 4 Years
shopify_7241063825505_41929912811617,toddler,high,Child 4 Years
shopify_7241063825505_41929913335905,toddler,high,Child 4 Years
shopify_7241063825505_41929913860193,toddler,high,Child 4 Years
shopify_7241063825505_41929912320097,kids,high,Child 5 Years
shopify_7241063825505_41929912844385,kids,high,Child 5 Years
shopify_7241063825505_41929913368673,kids,high,Child 5 Years
shopify_7241063825505_41929913892961,kids,high,Child 5 Years
shopify_7241063825505_41929912352865,kids,high,Child 6 Years
shopify_7241063825505_41929912877153,kids,high,Child 6 Years
shopify_7241063825505_41929913401441,kids,high,Child 6 Years
shopify_7241063825505_41929913925729,kids,high,Child 6 Years
shopify_7241063825505_41929912385633,kids,high,Child 7 Years
shopify_7241063825505_41929912909921,kids,high,Child 7 Years
shopify_7241063825505_41929913434209,kids,high,Child 7 Years
shopify_7241063825505_41929913958497,kids,high,Child 7 Years
shopify_7241063825505_41929912418401,kids,high,Child 8 Years
shopify_7241063825505_41929912942689,kids,high,Child 8 Years
shopify_7241063825505_41929913466977,kids,high,Child 8 Years
shopify_7241063825505_41929913991265,kids,high,Child 8 Years
shopify_7241063825505_41929912451169,kids,high,Child 9 Years
shopify_7241063825505_41929912975457,kids,high,Child 9 Years
shopify_7241063825505_41929913499745,kids,high,Child 9 Years
shopify_7241063825505_41929914024033,kids,high,Child 9 Years
shopify_7241063825505_41929912483937,adult,high,Adult S
shopify_7241063825505_41929913008225,adult,high,Adult S
shopify_7241063825505_41929913532513,adult,high,Adult S
shopify_7241063825505_41929914056801,adult,high,Adult S
shopify_7241063825505_41929912516705,adult,high,Adult M
shopify_7241063825505_41929913040993,adult,high,Adult M
shopify_7241063825505_41929913565281,adult,high,Adult M
shopify_7241063825505_41929914089569,adult,high,Adult M
shopify_7241063825505_41929912549473,adult,high,Adult L
shopify_7241063825505_41929913073761,adult,high,Adult L
shopify_7241063825505_41929913598049,adult,high,Adult L
shopify_7241063825505_41929914122337,adult,high,Adult L
shopify_7241063825505_41929912582241,adult,high,Adult XL
shopify_7241063825505_41929913106529,adult,high,Adult XL
shopify_7241063825505_41929913630817,adult,high,Adult XL
shopify_7241063825505_41929914155105,adult,high,Adult XL
shopify_7241063825505_41929912615009,adult,high,Adult 2XL
shopify_7241063825505_41929913139297,adult,high,Adult 2XL
shopify_7241063825505_41929913663585,adult,high,Adult 2XL
shopify_7241063825505_41929914187873,adult,high,Adult 2XL
shopify_7241063825505_41929912647777,adult,high,Adult 3XL
shopify_7241063825505_41929913172065,adult,high,Adult 3XL
shopify_7241063825505_41929913696353,adult,high,Adult 3XL
shopify_7241063825505_41929914220641,adult,high,Adult 3XL
shopify_7241063825505_41929912680545,adult,high,Adult 4XL
shopify_7241063825505_41929913204833,adult,high,Adult 4XL
shopify_7241063825505_41929913729121,adult,high,Adult 4XL
shopify_7241063825505_41929914253409,adult,high,Adult 4XL
shopify_7241019785313_41929775153249,toddler,high,Child 1 Year
shopify_7241019785313_41929775186017,toddler,high,Child 2 Years
shopify_7241019785313_41929775218785,toddler,high,Child 3 Years
shopify_7241019785313_41929775251553,toddler,high,Child 4 Years
shopify_7241019785313_41929775284321,kids,high,Child 5 Years
shopify_7241019785313_41929775317089,kids,high,Child 6 Years
shopify_7241019785313_41929775349857,kids,high,Child 7 Years
shopify_7241019785313_41929775382625,kids,high,Child 8 Years
shopify_7241019785313_41929775415393,adult,high,Mother S
shopify_7241019785313_41929775448161,adult,high,Mother M
shopify_7241019785313_41929775480929,adult,high,Mother L
shopify_7241019785313_41929775513697,adult,high,Mother XL
shopify_7241019785313_41929775546465,adult,high,Mother 2XL
shopify_7241019785313_41929775579233,adult,high,Mother 3XL
shopify_7241019785313_41929775612001,adult,high,Mother 4XL
shopify_7235116171361_41906116362337,adult,high,Mother S
shopify_7235116171361_41906116395105,adult,high,Mother M
shopify_7235116171361_41906116427873,adult,high,Mother L
shopify_7235116171361_41906116460641,adult,high,Mother XL
shopify_7235116171361_41906116493409,adult,high,Mother 2XL
shopify_7235116171361_41906116526177,adult,high,Father S
shopify_7235116171361_41906116558945,adult,high,Father M
shopify_7235116171361_41906116591713,adult,high,Father L
shopify_7235116171361_41906116624481,adult,high,Father XL
shopify_7235116171361_41906116657249,adult,high,Father 2XL
shopify_7235116171361_41906116690017,toddler,high,Child 2-3 Years
shopify_7235116171361_41906116722785,toddler,high,Child 3-4 Years
shopify_7235116171361_41906116755553,toddler,high,Child 4-6 Years
shopify_7235116171361_41906116788321,kids,high,Child 6-8 Years
shopify_7235116171361_41906116821089,kids,high,Child 8-10 Years
shopify_7235100967009_41906108858465,adult,high,Mother S
shopify_7235100967009_41906071961697,adult,high,Mother M
shopify_7235100967009_41906072027233,adult,high,Mother L
shopify_7235100967009_41906072092769,adult,high,Mother XL
shopify_7235100967009_41906072158305,adult,high,Mother 2XL
shopify_7235100967009_41906072551521,adult,high,Father S
shopify_7235100967009_41906072617057,adult,high,Father M
shopify_7235100967009_41906072682593,adult,high,Father L
shopify_7235100967009_41906072748129,adult,high,Father XL
shopify_7235100967009_41906072813665,adult,high,Father 2XL
shopify_7235100967009_41906072223841,toddler,high,Child 2-3 Years
shopify_7235100967009_41906072289377,toddler,high,Child 3-4 Years
shopify_7235100967009_41906072354913,toddler,high,Child 4-6 Years
shopify_7235100967009_41906072420449,kids,high,Child 6-8 Years
shopify_7235100967009_41906072485985,kids,high,Child 8-10 Years
