handle,title,item_group_id,feed_parent_mapped,feed_rows_us,current_feed_label,product_type,memberships,overlap_count,recommended_primary_paid_lane,recommended_subcategory
chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,7109502566497,True,27,Swimwear,Swimwear,mommy_and_me_all,1,mommy_and_me,swimwear
chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,7109122097249,True,10,Swimwear,Swimwear,mommy_and_me_all,1,mommy_and_me,swimwear
chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,Chic Leopard Print One-Piece Swimsuit with Ruffle A... | DLM,7108984799329,True,9,Swimwear,Swimwear,mommy_and_me_all,1,mommy_and_me,swimwear
chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,7109472288865,True,27,Swimwear,Swimwear,mommy_and_me_all,1,mommy_and_me,swimwear
chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,Chic Mother-Daughter Two-Piece Swimsuit - Swimwear ... | DLM,7109292130401,True,36,Swimwear,Swimwear,mommy_and_me_all,1,mommy_and_me,swimwear
chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,7109117280353,True,10,Swimwear,Swimwear,mommy_and_me_all,1,mommy_and_me,swimwear
chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,Chic Striped One-Piece Swimsuit with Playful Ruffle... | DLM,7108992860257,True,9,Swimwear,Swimwear,mommy_and_me_all,1,mommy_and_me,swimwear
chic-tropical-floral-high-neck-swimsuit-set-for-women-and-girls-zippered-sleeveless-quick-dry-swimwear,Chic Tropical Floral High-Neck Swimsuit Set for Wom... | DLM,7109072257121,True,9,Swimwear,Swimwear,mommy_and_me_all,1,mommy_and_me,swimwear
chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,Chic Tropical One-Shoulder Ruffle Swimsuit Set for ... | DLM,7109125537889,True,9,Swimwear,Swimwear,mommy_and_me_all,1,mommy_and_me,swimwear
chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,Chic Tropical Ruffle One-Piece Swimsuit - Lush Bota... | DLM,7108962254945,True,9,Swimwear,Swimwear,mommy_and_me_all,1,mommy_and_me,swimwear
chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,Chic Two-Piece Swimsuit Set Ruffle Detail Top and H... | DLM,7109298487393,True,36,Swimwear,Swimwear,mommy_and_me_all,1,mommy_and_me,swimwear
chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,Chic Two-Piece Swimsuit with Skirt Swimwear for Mot... | DLM,7109454135393,True,27,Swimwear,Swimwear,mommy_and_me_all,1,mommy_and_me,swimwear
colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",7230339711073,True,75,Family Matching,Family Matching,family_matching_all,1,family_matching,sets
colorful-i-love-family-matching-t-shirts-set-for-the-whole-family,"Colorful ""I Love Family"" Matching T-Shirts Set for ... | DLM",7230418944097,True,75,Family Matching,Family Matching,family_matching_all,1,family_matching,sets
cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,Cozy Matching Black & White Striped Sweater Set for... | DLM,7228773466209,True,11,Sets,Sets,mommy_and_me_all,1,mommy_and_me,sets
cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",7230423236705,True,75,Family Matching,Family Matching,family_matching_all,1,family_matching,sets
cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",7230338039905,True,75,Family Matching,Family Matching,family_matching_all,1,family_matching,sets
cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,7228788867169,True,44,Pajamas,Pajamas,mommy_and_me_all|family_matching_all|pajamas_all,3,family_matching,pajamas
daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set,Daddy and Me Matching Floral Shirts – Black Rose Print Short-Sleeve Button-Up Set,7502765949025,True,12,Family Matching,Family Matching,family_matching_all|daddy_and_me_all_public|daddy_and_me_subcat_public_available,3,daddy_and_me,tops_shirts
daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit,"Daddy & Baby ""Bestie Heart"" Matching T-Shirt & Ones... | DLM",7230168727649,True,14,Sets,Sets,daddy_and_me_all_public|daddy_and_me_subcat_public_available,2,daddy_and_me,tops_shirts
daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit,"Daddy & Baby Matching ""Daddysaurus"" and ""Babysaurus... | DLM",7230159618145,True,14,Family Matching,Family Matching,family_matching_all|daddy_and_me_all_public|daddy_and_me_subcat_public_available,3,daddy_and_me,tops_shirts
daddy-me-beer-monster-milk-monster-matching-t-shirt-set,"Daddy & Me ""Beer Monster"" & ""Milk Monster"" Matching... | DLM",7230157226081,True,28,Family Matching,Family Matching,family_matching_all|daddy_and_me_all_public|daddy_and_me_subcat_public_available,3,daddy_and_me,tops_shirts
daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,Daddy & Me T-Shirt Set - Heartfelt Father-Child Bon... | DLM,7230156701793,True,28,Family Matching,Family Matching,family_matching_all|daddy_and_me_all_public|daddy_and_me_subcat_public_available,3,daddy_and_me,tops_shirts
dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",7110368919649,True,18,Swimwear,Swimwear,daddy_and_me_all_public,1,unassigned_or_nonlaunch_overlap,swimwear
elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,Beige Chiffon Mother & Daughter Matching Summer Dresses,7229130801249,True,12,Sets,Sets,mommy_and_me_all,1,mommy_and_me,sets
elegant-blue-and-white-floral-one-piece-swimsuit-timeless-style-for-mother-and-daughter,Elegant Blue and White Floral One-Piece Swimsuit - ... | DLM,7108988764257,True,9,Swimwear,Swimwear,mommy_and_me_all,1,mommy_and_me,swimwear
elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,7229026304097,True,12,Dresses,Dresses,mommy_and_me_all|family_matching_all,2,family_matching,dresses
elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,Elegant Long-Sleeve Leopard Print Swimsuit for Moth... | DLM,7109083267169,True,9,Swimwear,Swimwear,mommy_and_me_all,1,mommy_and_me,swimwear
elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,7109514395745,True,27,Swimwear,Swimwear,mommy_and_me_all,1,mommy_and_me,swimwear
elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,Elegant Tropical High-Waisted Swimsuit Set for Moth... | DLM,7108996530273,True,9,Swimwear,Swimwear,mommy_and_me_all,1,mommy_and_me,swimwear
eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,7230645239905,True,75,Family Matching,Family Matching,family_matching_all,1,family_matching,sets
fairy-tale-messenger-mommy-and-me-pajamas,Fairy Tale Messenger Mommy and Me Pajamas — Short-Sleeve Set,7534826520673,True,9,Matching Family Pajamas,Matching Family Pajamas,mommy_and_me_all|pajamas_all,2,mommy_and_me,pajamas
family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,Cable Knit Sweaters Heart Embroidered Unisex Pullovers | DLM,7241063825505,True,64,Sweaters,Sweaters,family_matching_all,1,family_matching,sweaters_outerwear
family-matching-dad-son-tropical-palm-cotton-shirts-blue,Family Matching Dad & Son Tropical Palm Cotton Shirts - Blue,7502178222177,True,12,Family Matching,Family Matching,family_matching_all|daddy_and_me_all_public|daddy_and_me_subcat_public_available,3,daddy_and_me,tops_shirts
family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",7230180884577,True,48,Family Matching,Family Matching,family_matching_all,1,family_matching,sets
family-matching-oversized-heart-patch-sweaters-trendy-streetwear-style,Oversized Heart Patch Sweaters - Trendy Streetwear ... | DLM,7241201942625,True,19,Sweaters,Sweaters,family_matching_all,1,family_matching,sweaters_outerwear
family-matching-red-cable-knit-cardigans-elegant-heart-button-design,Red Cable Knit Cardigans - Elegant Heart-Button Design | DLM,7241105670241,True,31,Sweaters,Sweaters,family_matching_all,1,family_matching,sweaters_outerwear
family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,7229259874401,True,96,Tops,Tops,family_matching_all,1,family_matching,tops_shirts
father-and-baby-matching-ctrl-c-ctrl-v-t-shirt-set-copy-and-paste-duo,"Father and Baby Matching ""CTRL + C & CTRL + V"" T-Sh... | DLM",7230151524449,True,15,Family Matching,Family Matching,family_matching_all|daddy_and_me_all_public|daddy_and_me_subcat_public_available,3,daddy_and_me,tops_shirts
father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set,"Father and Baby Matching Pizza Slice T-Shirts - ""Wh... | DLM",7230150213729,True,30,Family Matching,Family Matching,family_matching_all|daddy_and_me_all_public|daddy_and_me_subcat_public_available,3,daddy_and_me,tops_shirts
father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,Father and Son Matching Swim Trunks - Bold Cow Prin... | DLM,7110363119713,True,9,Swimwear,Swimwear,daddy_and_me_all_public,1,unassigned_or_nonlaunch_overlap,swimwear
father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,7110361874529,True,9,Swimwear,Swimwear,daddy_and_me_all_public,1,unassigned_or_nonlaunch_overlap,swimwear
father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,7110363775073,True,9,Swimwear,Swimwear,daddy_and_me_all_public,1,unassigned_or_nonlaunch_overlap,swimwear
father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,7110356631649,True,9,Swimwear,Swimwear,daddy_and_me_all_public,1,unassigned_or_nonlaunch_overlap,swimwear
father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,Father and Son Matching Swim Trunks - Tropical Para... | DLM,7110362136673,True,9,Swimwear,Swimwear,daddy_and_me_all_public,1,unassigned_or_nonlaunch_overlap,swimwear
father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,"Father & Baby Matching ""Big Trouble"" and ""Little Tr... | DLM",7229825581153,True,30,Family Matching,Family Matching,family_matching_all|daddy_and_me_all_public|daddy_and_me_subcat_public_available,3,daddy_and_me,tops_shirts
father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,"Father & Baby ""Mr. Fix It"" & ""Mr. Broke It"" Matchin... | DLM",7229828202593,True,15,Family Matching,Family Matching,family_matching_all|daddy_and_me_all_public|daddy_and_me_subcat_public_available,3,daddy_and_me,tops_shirts
father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",7229835542625,True,30,Family Matching,Family Matching,family_matching_all|daddy_and_me_all_public|daddy_and_me_subcat_public_available,3,daddy_and_me,tops_shirts
father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,Father & Child Matching Striped Tie T-Shirt Set - D... | DLM,7230159028321,True,28,Family Matching,Family Matching,family_matching_all|daddy_and_me_all_public|daddy_and_me_subcat_public_available,3,daddy_and_me,tops_shirts
father-son-matching-cotton-tropical-shirts-black-white-palm-print,Father & Son Matching Cotton Tropical Shirts – Black/White Palm Print,7502836007009,True,12,Family Matching,Family Matching,family_matching_all|daddy_and_me_all_public|daddy_and_me_subcat_public_available,3,daddy_and_me,tops_shirts
fluttering-butterflies-mommy-and-me-pajamas,Fluttering Butterflies Mommy and Me Pajamas — Short-Sleeve Set,7533429358689,True,11,Matching Family Pajamas,Matching Family Pajamas,mommy_and_me_all|pajamas_all,2,mommy_and_me,pajamas
golden-daisy-mommy-and-me-set,Golden Daisy Mommy & Me Matching Separates,7546613530721,True,21,Matching Family Sets,Matching Family Sets,mommy_and_me_all,1,mommy_and_me,sets
good-night-song-of-the-sea-mommy-and-me-pajamas,Good Night Song of the Sea Mommy and Me Pajamas — Short-Sleeve Set,7533351272545,True,11,Matching Family Pajamas,Matching Family Pajamas,mommy_and_me_all|pajamas_all,2,mommy_and_me,pajamas
grape-vineyard-mommy-and-me-pajamas,Grape Vineyard Mommy and Me Pajamas — Short-Sleeve Set,7533403799649,True,11,Matching Family Pajamas,Matching Family Pajamas,mommy_and_me_all|pajamas_all,2,mommy_and_me,pajamas
grapevine-mommy-and-me-pajamas,Grapevine Mommy and Me Pajamas — Short-Sleeve Set,7533390856289,True,4,Matching Family Pajamas,Matching Family Pajamas,mommy_and_me_all|pajamas_all,2,mommy_and_me,pajamas
green-lace-garden-mommy-and-me-dresses,Green Lace Garden Mommy and Me Dresses - Puff Sleeve Sundress,7536696328289,True,10,Matching Family Dresses,Matching Family Dresses,mommy_and_me_all,1,mommy_and_me,dresses
green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,7510790733921,True,9,Swimwear,Swimwear,daddy_and_me_all_public,1,unassigned_or_nonlaunch_overlap,swimwear
happy-flower-family-matching-t-shirts-colorful-floral-print-for-parents-kids,"""Happy Flower"" T-Shirts - Colorful Floral Print for... | DLM",7230415863905,True,60,Family Matching,Family Matching,family_matching_all,1,family_matching,sets
ivory-bow-back-mommy-and-me-dresses,Ivory Bow Back Mommy and Me Dresses - Sleeveless Sundress,7536704520289,True,11,Matching Family Dresses,Matching Family Dresses,mommy_and_me_all,1,mommy_and_me,dresses
ivory-cascade-mommy-and-me-set,Ivory Cascade Mommy and Me Set - Sleeveless Top & Maxi Skirt,7536703012961,True,11,Matching Family Sets,Matching Family Sets,mommy_and_me_all,1,mommy_and_me,sets
ivory-dot-mommy-and-me-dresses,Ivory Dot Mommy and Me Dresses - Puff Sleeve Sundress,7537025613921,True,11,Matching Family Dresses,Matching Family Dresses,mommy_and_me_all,1,mommy_and_me,dresses
ivory-ruffle-mommy-and-me-dresses,Ivory Ruffle Mommy and Me Dresses - Tiered Sundress,7536309141601,True,11,Matching Family Dresses,Matching Family Dresses,mommy_and_me_all,1,mommy_and_me,dresses
ivory-tiered-ruffle-mommy-and-me-dresses,Ivory Tiered Mommy and Me Dresses - Ruffle Sundress,7537369120865,True,11,Matching Family Dresses,Matching Family Dresses,mommy_and_me_all,1,mommy_and_me,dresses
ladybug-dots-mommy-and-me-pajamas,Ladybug Dots Mommy and Me Pajamas — Short-Sleeve Set,7533430440033,True,11,Matching Family Pajamas,Matching Family Pajamas,mommy_and_me_all|pajamas_all,2,mommy_and_me,pajamas
lavender-mommy-and-me-floral-applique-sleeveless-ruffle-dress,Lavender Mommy and Me Floral Applique Sleeveless Ruffle Dress,7516479848545,True,9,Dresses,Dresses,mommy_and_me_all|family_matching_all,2,family_matching,dresses
little-pear-mommy-and-me-pajamas,Little Pear Mommy and Me Pajamas — Short-Sleeve Set,7533404291169,True,11,Matching Family Pajamas,Matching Family Pajamas,mommy_and_me_all|pajamas_all,2,mommy_and_me,pajamas
little-sheep-meadow-mommy-and-me-pajamas,Little Sheep Meadow Mommy and Me Pajamas — Short-Sleeve Set,7533397835873,True,11,Matching Family Pajamas,Matching Family Pajamas,mommy_and_me_all|pajamas_all,2,mommy_and_me,pajamas
love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",7230342004833,True,75,Family Matching,Family Matching,family_matching_all,1,family_matching,sets
matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM,7227435450465,True,12,Sweaters,Sweaters,mommy_and_me_all|family_matching_all,2,family_matching,sweaters_outerwear
matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,7510790996065,True,9,Swimwear,Swimwear,daddy_and_me_all_public,1,unassigned_or_nonlaunch_overlap,swimwear
matching-dad-and-son-pink-black-color-block-swim-shorts,Matching Dad and Son Pink & Black Color Block Swim Shorts,7510791159905,True,9,Swimwear,Swimwear,daddy_and_me_all_public,1,unassigned_or_nonlaunch_overlap,swimwear
matching-dad-and-son-pink-orange-chevron-swim-trunks,Matching Dad and Son Pink Orange Chevron Swim Trunks,7510791258209,True,9,Swimwear,Swimwear,daddy_and_me_all_public,1,unassigned_or_nonlaunch_overlap,swimwear
matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,Matching Dad & Son Cotton Hawaiian Shirts – Palm Print (Men & Kids),7502828601441,True,12,Family Matching,Family Matching,family_matching_all|daddy_and_me_all_public|daddy_and_me_subcat_public_available,3,daddy_and_me,tops_shirts
matching-dad-son-navy-tropical-cotton-shirts,Matching Dad & Son Navy Tropical Cotton Shirts,7502769193057,True,12,Family Matching,Family Matching,family_matching_all|daddy_and_me_all_public|daddy_and_me_subcat_public_available,3,daddy_and_me,tops_shirts
matching-dad-son-palm-print-cotton-button-up-shirt-pink-black,Matching Dad & Son Palm Print Cotton Button-Up Shirt (Pink/Black),7502792949857,True,12,Family Matching,Family Matching,family_matching_all|daddy_and_me_all_public|daddy_and_me_subcat_public_available,3,daddy_and_me,tops_shirts
matching-dad-son-tropical-cotton-button-up-shirts-set-navy-leaf-print-short-sleeve,"Matching Dad & Son Tropical Cotton Button-Up Shirts Set - Navy Leaf Print, Short Sleeve",7502191788129,True,12,Family Matching,Family Matching,family_matching_all|daddy_and_me_all_public|daddy_and_me_subcat_public_available,3,daddy_and_me,tops_shirts
matching-dad-son-tropical-cotton-button-up-shirts-teal-palm-print,Matching Dad & Son Tropical Cotton Button-Up Shirts – Teal Palm Print,7502187888737,True,12,Family Matching,Family Matching,family_matching_all|daddy_and_me_all_public|daddy_and_me_subcat_public_available,3,daddy_and_me,tops_shirts
matching-dad-son-tropical-cotton-shirt-short-sleeve,Matching Dad & Son Tropical Cotton Shirt | Short Sleeve,7502770602081,True,12,Family Matching,Family Matching,family_matching_all|daddy_and_me_all_public|daddy_and_me_subcat_public_available,3,daddy_and_me,tops_shirts
matching-family-beach-outfits-with-floral-dresses-and-shorts,Matching Family Beach Outfits with Floral Dresses and Shorts,7510267494497,True,27,Family Matching,Family Matching,family_matching_all,1,family_matching,tops_shirts
matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,7227624554593,True,13,Tops,Tops,family_matching_all,1,family_matching,tops_shirts
matching-family-love-balloon-t-shirt-set-heart-love-design-in-4-colors,"""Love Balloon"" T-Shirt Set - Heart & Love Design in... | DLM",7230332895329,True,60,Family Matching,Family Matching,family_matching_all,1,family_matching,sets
matching-family-love-t-shirt-set-adorable-family-heart-design,"""LOVE"" T-Shirt Set - Adorable Family Heart Design | DLM",7230327128161,True,38,Family Matching,Family Matching,family_matching_all,1,family_matching,sets
matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,7230336729185,True,75,Family Matching,Family Matching,family_matching_all,1,family_matching,sets
matching-family-plug-lightbulb-t-shirt-set-unique-family-connection-design,"""Plug & Lightbulb"" T-Shirt Set - Unique Family Conn... | DLM",7230323261537,True,28,Family Matching,Family Matching,family_matching_all,1,family_matching,sets
matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,7227418738785,True,21,Sweaters,Sweaters,family_matching_all,1,family_matching,sweaters_outerwear
matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,7227620982881,True,14,Tops,Tops,family_matching_all,1,family_matching,tops_shirts
matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,7227439546465,True,12,Sets,Sets,mommy_and_me_all,1,mommy_and_me,sets
matching-father-son-hawaiian-shirts-100-cotton-tropical-print,Matching Father & Son Hawaiian Shirts – 100% Cotton Tropical Print,7502793179233,True,12,Family Matching,Family Matching,family_matching_all|daddy_and_me_all_public|daddy_and_me_subcat_public_available,3,daddy_and_me,tops_shirts
matching-father-son-tropical-floral-shirt-100-cotton-short-sleeve-button-up-teal-green,"Matching Father & Son Tropical Floral Shirt – 100% Cotton, Short Sleeve Button-Up, Teal Green",7502765097057,True,12,Family Matching,Family Matching,family_matching_all|daddy_and_me_all_public|daddy_and_me_subcat_public_available,3,daddy_and_me,tops_shirts
matching-men-s-and-boys-100-cotton-floral-short-sleeve-button-up-shirt-navy-multi,Matching Men’s and Boys 100% Cotton Floral Short Sleeve Button-Up Shirt – Navy Multi,7502770896993,True,12,Family Matching,Family Matching,family_matching_all|daddy_and_me_all_public|daddy_and_me_subcat_public_available,3,daddy_and_me,tops_shirts
matching-men-s-boys-cotton-floral-button-down-shirts-green-daisy-print,Matching Men’s & Boys’ Cotton Floral Button-Down Shirts – Green Daisy Print,7502792622177,True,12,Family Matching,Family Matching,family_matching_all|daddy_and_me_all_public|daddy_and_me_subcat_public_available,3,daddy_and_me,tops_shirts
matching-mom-child-one-shoulder-swimsuit,Matching Mom & Child One Shoulder Swimsuit,6718948147297,True,40,Swimwear,Swimwear,mommy_and_me_all,1,mommy_and_me,swimwear
matching-mommy-and-me-hollow-out-bikini,Matching Mommy And Me Hollow Out Bikini,6719764463713,True,10,Swimwear,Swimwear,mommy_and_me_all,1,mommy_and_me,swimwear
matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,7227356282977,True,9,Dresses,Dresses,mommy_and_me_all|family_matching_all,2,family_matching,dresses
matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,7227355988065,True,8,Sets,Sets,mommy_and_me_all,1,mommy_and_me,sets
matching-mommy-me-orange-print-swimsuit,Matching Mommy & Me Orange Print Swimsuit,6719774720097,True,10,Swimwear,Swimwear,mommy_and_me_all,1,mommy_and_me,swimwear
matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,7227270791265,True,56,Dresses,Dresses,mommy_and_me_all|family_matching_all,2,family_matching,dresses
matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,7227270299745,True,24,Dresses,Dresses,mommy_and_me_all|family_matching_all,2,family_matching,dresses
matching-mommy-me-sunflower-print-swimsuit,Matching Mommy & Me Sunflower Print Swimsuit,6719792873569,True,10,Swimwear,Swimwear,mommy_and_me_all,1,mommy_and_me,swimwear
matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,7227438530657,True,10,Dresses,Dresses,mommy_and_me_all|family_matching_all,2,family_matching,dresses
matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,Matching Mother and Daughter Heart Knit Cardigans C... | DLM,7227434958945,True,13,Sweaters,Sweaters,mommy_and_me_all|family_matching_all,2,family_matching,sweaters_outerwear
matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,Matching Star Knit Sweater Dress Cozy Cream Family ... | DLM,7227436367969,True,12,Sets,Sets,mommy_and_me_all,1,mommy_and_me,sets
