item_group_id,handle,sample_title,primary_paid_lane,collection_memberships,label_version,product_type,variant_rows
7536700391521,citrus-bloom-family-matching-set,Citrus Bloom Family Matching Set — Dress & Shirt,family_matching,family_matching,collection_intent_v20260520,Matching Family Sets,28
7537978572897,coastal-blue-stripe-family-matching-set,Coastal Blue Stripe Family Matching Set - Shirts & Dresses,family_matching,family_matching,collection_intent_v20260520,Matching Family Sets,25
7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",family_matching,family_matching,collection_intent_v20260520,Family Matching,75
7230418944097,colorful-i-love-family-matching-t-shirts-set-for-the-whole-family,"Colorful ""I Love Family"" Matching T-Shirts Set for ... | DLM",family_matching,family_matching,collection_intent_v20260520,Family Matching,75
7230423236705,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",family_matching,family_matching,collection_intent_v20260520,Family Matching,75
7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",family_matching,family_matching,collection_intent_v20260520,Family Matching,75
7536707305569,denim-blue-family-matching-set,Denim Blue Family Matching Set - Short-Sleeve Shirt and Shorts,family_matching,family_matching,collection_intent_v20260520,Matching Family Sets,13
7227379023969,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,family_matching,family_matching,collection_intent_v20260520,Sets,23
7537009033313,emerald-leaf-family-matching-set,Emerald Leaf Family Matching Set - Dress & Shirt,family_matching,family_matching,collection_intent_v20260520,Matching Family Sets,29
7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,family_matching,family_matching,collection_intent_v20260520,Family Matching,75
7241063825505,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,Cable Knit Sweaters Heart Embroidered Unisex Pullovers | DLM,family_matching,family_matching,collection_intent_v20260520,Sweaters,64
7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",family_matching,family_matching,collection_intent_v20260520,Family Matching,48
7241201942625,family-matching-oversized-heart-patch-sweaters-trendy-streetwear-style,Oversized Heart Patch Sweaters - Trendy Streetwear ... | DLM,family_matching,family_matching,collection_intent_v20260520,Sweaters,19
7241105670241,family-matching-red-cable-knit-cardigans-elegant-heart-button-design,Red Cable Knit Cardigans - Elegant Heart-Button Design | DLM,family_matching,family_matching,collection_intent_v20260520,Sweaters,31
7229259874401,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,family_matching,family_matching,collection_intent_v20260520,Tops,96
7536340729953,fresh-blue-plaid-family-matching-set,Fresh Blue Plaid Family Matching Set — Shirt & Tiered Skirt Set,family_matching,family_matching,collection_intent_v20260520,Matching Family Sets,25
7537370628193,geometric-blue-family-matching-set,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",family_matching,family_matching,collection_intent_v20260520,Matching Family Sets,39
7229130342497,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,family_matching,family_matching,collection_intent_v20260520,Sets,18
7229124673633,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,family_matching,family_matching,collection_intent_v20260520,Sets,36
7536984359009,green-palm-safari-family-matching-set,Green Palm Safari Family Matching Set - Dress & Shirt,family_matching,family_matching,collection_intent_v20260520,Matching Family Sets,30
7230415863905,happy-flower-family-matching-t-shirts-colorful-floral-print-for-parents-kids,"""Happy Flower"" T-Shirts - Colorful Floral Print for... | DLM",family_matching,family_matching,collection_intent_v20260520,Family Matching,60
7536709009505,indigo-pocket-family-matching-set,Indigo Pocket Family Matching Set — Dress & Shirt,family_matching,family_matching,collection_intent_v20260520,Matching Family Sets,25
7537001431137,ivory-linen-family-matching-set,"Ivory Linen Family Matching Set - Vest, Shirt & Shorts",family_matching,family_matching,collection_intent_v20260520,Matching Family Sets,26
7536341024865,ivory-stripe-cargo-family-matching-set,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",family_matching,family_matching,collection_intent_v20260520,Matching Family Sets,39
7537113563233,lavender-hydrangea-family-matching-set,Lavender Hydrangea Family Matching Set - Dress & Shirt,family_matching,family_matching,collection_intent_v20260520,Matching Family Sets,23
7542447079521,lavender-plaid-family-matching-set-tank-dress-shirt-2,Lavender Plaid Family Matching Set — Tank Dress & Shirt,family_matching,family_matching,collection_intent_v20260520,Matching Family Sets,22
7230342004833,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",family_matching,family_matching,collection_intent_v20260520,Family Matching,75
7227378892897,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Matching Family Beach Outfits - Palm Tree Dresses & Shorts Set,family_matching,family_matching,collection_intent_v20260520,Sets,21
7510267494497,matching-family-beach-outfits-with-floral-dresses-and-shorts,Matching Family Beach Outfits with Floral Dresses and Shorts,family_matching,family_matching,collection_intent_v20260520,Family Matching,27
7227624554593,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,family_matching,family_matching,collection_intent_v20260520,Tops,13
7230332895329,matching-family-love-balloon-t-shirt-set-heart-love-design-in-4-colors,"""Love Balloon"" T-Shirt Set - Heart & Love Design in... | DLM",family_matching,family_matching,collection_intent_v20260520,Family Matching,60
7230327128161,matching-family-love-t-shirt-set-adorable-family-heart-design,"""LOVE"" T-Shirt Set - Adorable Family Heart Design | DLM",family_matching,family_matching,collection_intent_v20260520,Family Matching,38
7230336729185,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,family_matching,family_matching,collection_intent_v20260520,Family Matching,75
7230323261537,matching-family-plug-lightbulb-t-shirt-set-unique-family-connection-design,"""Plug & Lightbulb"" T-Shirt Set - Unique Family Conn... | DLM",family_matching,family_matching,collection_intent_v20260520,Family Matching,28
7227418738785,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,family_matching,family_matching,collection_intent_v20260520,Sweaters,21
7227620982881,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,family_matching,family_matching,collection_intent_v20260520,Tops,14
7227375714401,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,family_matching,family_matching,collection_intent_v20260520,Sets,20
7537038917729,navy-red-floral-family-matching-set,Navy Red Floral Family Matching Set — Dress & Shirt,family_matching,family_matching,collection_intent_v20260520,Matching Family Sets,25
7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,"""Need More"" Drink T-Shirt Set - Beer, Coffee, Milk ... | DLM",family_matching,family_matching,collection_intent_v20260520,Family Matching,44
7537003266145,ocean-dot-family-matching-set,"Ocean Dot Family Matching Set - Dress, Top, Shirt & Shorts",family_matching,family_matching,collection_intent_v20260520,Matching Family Sets,26
7537041342561,ocean-marble-family-matching-set,Ocean Marble Family Matching Set - Dress & Shirt Set,family_matching,family_matching,collection_intent_v20260520,Matching Family Sets,26
7537227890785,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,family_matching,family_matching,collection_intent_v20260520,Matching Family Sets,43
7536240984161,pink-horizon-family-matching-set,Pink Horizon Family Matching Set — Dress & Shirt,family_matching,family_matching,collection_intent_v20260520,Matching Family Sets,26
7537367679073,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,family_matching,family_matching,collection_intent_v20260520,Tops,26
7535227666529,rainbow-stripe-family-matching-set,Rainbow Stripe Family Matching Set — Dress & Shirt,family_matching,family_matching,collection_intent_v20260520,Matching Family Sets,24
7545279840353,red-heart-raglan-family-matching-tops,Red Heart Raglan Family Matching Tops - Cotton Tee,family_matching,family_matching,collection_intent_v20260520,Matching Family Tops,17
7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,family_matching,family_matching,collection_intent_v20260520,Matching Family Tops,22
7537372463201,red-stripe-family-matching-tops,Red Stripe Family Matching Tops - Heart Pocket Tee,family_matching,family_matching,collection_intent_v20260520,Matching Family Tops,13
7536334274657,safari-caravan-family-matching-set,Safari Caravan Family Matching Set — Dress & Shirt,family_matching,family_matching,collection_intent_v20260520,Matching Family Sets,25
7536947003489,scarlet-blossom-family-matching-set,Scarlet Blossom Family Matching Set — Dress & Shirt,family_matching,family_matching,collection_intent_v20260520,Matching Family Sets,25
7537367023713,seaside-blue-plaid-family-matching-set,"Seaside Blue Plaid Family Matching Set - Dress, Shirt & Romper",family_matching,family_matching,collection_intent_v20260520,Matching Family Sets,30
7536992976993,skyfade-family-matching-set,Skyfade Family Matching Set - Dress & Shirt,family_matching,family_matching,collection_intent_v20260520,Matching Family Sets,54
7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,family_matching,family_matching,collection_intent_v20260520,Matching Family Sets,28
7536457941089,summer-sky-stripe-family-matching-set,Summer Sky Stripe Family Matching Set — Dress & Shirt,family_matching,family_matching,collection_intent_v20260520,Matching Family Sets,25
7541022818401,sunlit-floral-family-matching-set,Sunlit Floral Family Matching Set - Dress & Shirt,family_matching,family_matching,collection_intent_v20260520,Matching Family Sets,24
7545279512673,sunshine-stripe-family-matching-tops,Sunshine Stripe Family Matching Tops - Cotton Tee,family_matching,family_matching,collection_intent_v20260520,Matching Family Tops,14
7537002971233,terracotta-tile-family-matching-set,"Terracotta Tile Family Matching Set - Dress, Shirt & Top",family_matching,family_matching,collection_intent_v20260520,Matching Family Sets,28
7536337125473,trail-plaid-family-matching-set,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,family_matching,family_matching,collection_intent_v20260520,Matching Family Sets,56
7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,Tropical Floral Family Matching Shirt and Dress Outfit Set,family_matching,family_matching,collection_intent_v20260520,Family Matching,21
7537030234209,tropical-garden-family-matching-set,Tropical Garden Family Matching Set — Dress & Shirt,family_matching,family_matching,collection_intent_v20260520,Matching Family Sets,25
7227378925665,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,family_matching,family_matching,collection_intent_v20260520,Sets,23
7535210594401,tropical-meadow-family-matching-set,Tropical Meadow Family Matching Set — Dress & Shirt,family_matching,family_matching,collection_intent_v20260520,Matching Family Sets,24
7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,Tropical Palm Floral Family Matching Shirt and Dress Set,family_matching,family_matching,collection_intent_v20260520,Family Matching,21
7229128441953,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,family_matching,family_matching,collection_intent_v20260520,Sets,48
7536709664865,washed-denim-family-matching-vests,Washed Denim Family Matching Vests + Jeans - Sleeveless Layer,family_matching,family_matching,collection_intent_v20260520,Matching Family Outerwear,14
7537979359329,willow-wildflower-family-matching-set,Willow Wildflower Family Matching Set - Dresses & Shirts,family_matching,family_matching,collection_intent_v20260520,Matching Family Sets,28
7533454098529,autumn-peter-rabbit-mommy-and-me-pajamas,Autumn Peter Rabbit Mommy and Me Pajamas — Short-Sleeve Set,mommy_and_me,mommy_and_me,collection_intent_v20260520,Matching Family Pajamas,11
7533454393441,bamboo-garden-panda-cotton-mommy-and-me-pajamas,Bamboo Garden Panda Mommy and Me Pajamas — Long-Sleeve Set,mommy_and_me,mommy_and_me,collection_intent_v20260520,Matching Family Pajamas,11
7533367296097,bamboo-garden-panda-mommy-and-me-pajamas,Bamboo Garden Panda Mommy and Me Pajamas — Short-Sleeve Set,mommy_and_me,mommy_and_me,collection_intent_v20260520,Matching Family Pajamas,4
7533348618337,bird-chirping-mommy-and-me-pajamas,Bird Chirping Fruit Orchard Mommy and Me Pajamas — Short-Sleeve Set,mommy_and_me,mommy_and_me,collection_intent_v20260520,Matching Family Pajamas,11
7536988618849,black-bow-mommy-and-me-set,Black Bow Mommy and Me Set - Tie-Neck Top & Skirt,mommy_and_me,mommy_and_me,collection_intent_v20260520,Matching Family Sets,10
7535362015329,blue-tie-dye-butterfly-mommy-and-me-dresses,Blue Tie-Dye Butterfly Mommy and Me Dresses — Tiered Sleeveless Dress,mommy_and_me,mommy_and_me,collection_intent_v20260520,Dresses,10
7536469639265,blush-garden-mommy-and-me-swimsuits,Blush Garden Mommy and Me Swimsuits - Ruffle Swim Dress,mommy_and_me,mommy_and_me,collection_intent_v20260520,Matching Family Swimwear,11
7109267947617,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,mommy_and_me,mommy_and_me,collection_intent_v20260520,Swimwear,27
7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,mommy_and_me,mommy_and_me,collection_intent_v20260520,Swimwear,35
7109502566497,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,mommy_and_me,mommy_and_me,collection_intent_v20260520,Swimwear,27
7109122097249,chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,mommy_and_me,mommy_and_me,collection_intent_v20260520,Swimwear,10
7108984799329,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,Chic Leopard Print One-Piece Swimsuit with Ruffle A... | DLM,mommy_and_me,mommy_and_me,collection_intent_v20260520,Swimwear,9
7109472288865,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,mommy_and_me,mommy_and_me,collection_intent_v20260520,Swimwear,27
7109292130401,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,Chic Mother-Daughter Two-Piece Swimsuit - Swimwear ... | DLM,mommy_and_me,mommy_and_me,collection_intent_v20260520,Swimwear,36
7109117280353,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,mommy_and_me,mommy_and_me,collection_intent_v20260520,Swimwear,10
7108992860257,chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,Chic Striped One-Piece Swimsuit with Playful Ruffle... | DLM,mommy_and_me,mommy_and_me,collection_intent_v20260520,Swimwear,9
7109072257121,chic-tropical-floral-high-neck-swimsuit-set-for-women-and-girls-zippered-sleeveless-quick-dry-swimwear,Chic Tropical Floral High-Neck Swimsuit Set for Wom... | DLM,mommy_and_me,mommy_and_me,collection_intent_v20260520,Swimwear,9
7109125537889,chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,Chic Tropical One-Shoulder Ruffle Swimsuit Set for ... | DLM,mommy_and_me,mommy_and_me,collection_intent_v20260520,Swimwear,9
7108962254945,chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,Chic Tropical Ruffle One-Piece Swimsuit - Lush Bota... | DLM,mommy_and_me,mommy_and_me,collection_intent_v20260520,Swimwear,9
7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,Chic Two-Piece Swimsuit Set Ruffle Detail Top and H... | DLM,mommy_and_me,mommy_and_me,collection_intent_v20260520,Swimwear,36
7109454135393,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,Chic Two-Piece Swimsuit with Skirt Swimwear for Mot... | DLM,mommy_and_me,mommy_and_me,collection_intent_v20260520,Swimwear,27
7228773466209,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,Cozy Matching Black & White Striped Sweater Set for... | DLM,mommy_and_me,mommy_and_me,collection_intent_v20260520,Sets,11
7228788867169,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,mommy_and_me,mommy_and_me,collection_intent_v20260520,Pajamas,44
7229130801249,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,Beige Chiffon Mother & Daughter Matching Summer Dresses,mommy_and_me,mommy_and_me,collection_intent_v20260520,Sets,12
7108988764257,elegant-blue-and-white-floral-one-piece-swimsuit-timeless-style-for-mother-and-daughter,Elegant Blue and White Floral One-Piece Swimsuit - ... | DLM,mommy_and_me,mommy_and_me,collection_intent_v20260520,Swimwear,9
7229026304097,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,mommy_and_me,mommy_and_me,collection_intent_v20260520,Dresses,12
