country_code,country_name,market_ids,market_handles,market_configured_currency,profile_id,zone_id,zone_name,configured_zone_mapping,coverage_basis,shop_ships_to_countries_contains_code,explicit_province_codes_count,explicit_province_codes,province_address_acceptance,standard_base_amount,standard_base_currency,standard_method_conditions,priority_base_amount,priority_base_currency,priority_weight_min_inclusive,priority_weight_max_inclusive,priority_weight_unit,order_price_conditions,dynamic_rate_providers_in_applicable_zone,checkout_presentment_rate_and_currency,actual_checkout_acceptance,numeric_delivery_time,sampled_product_variant_profile_assignment,merchant_shipping_import,google_targeted
CA,Canada,gid://shopify/Market/22986326113|gid://shopify/Market/544866401,canada|international,CAD,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400485985,Countries Epacket,PRESENT,EXPLICIT_COUNTRY,True,13,AB|BC|MB|NB|NL|NS|NT|NU|ON|PE|QC|SK|YT,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
CH,Switzerland,gid://shopify/Market/544800865,eu,CHF,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
CK,Cook Islands,gid://shopify/Market/544866401,international,NZD,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
CY,Cyprus,gid://shopify/Market/544800865,eu,EUR,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
CZ,Czechia,gid://shopify/Market/544800865,eu,CZK,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
DE,Germany,gid://shopify/Market/544800865,eu,EUR,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
DK,Denmark,gid://shopify/Market/544800865,eu,DKK,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
ES,Spain,gid://shopify/Market/544800865,eu,EUR,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
FI,Finland,gid://shopify/Market/544800865,eu,EUR,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
FJ,Fiji,gid://shopify/Market/544866401,international,FJD,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
FR,France,gid://shopify/Market/544800865,eu,EUR,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400485985,Countries Epacket,PRESENT,EXPLICIT_COUNTRY,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
GB,United Kingdom,gid://shopify/Market/544800865|gid://shopify/Market/22986260577,eu|united-kingdom,GBP,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400485985,Countries Epacket,PRESENT,EXPLICIT_COUNTRY,True,5,BFP|ENG|NIR|SCT|WLS,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
GF,French Guiana,gid://shopify/Market/544800865,eu,EUR,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
GL,Greenland,gid://shopify/Market/544866401,international,DKK,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
GP,Guadeloupe,gid://shopify/Market/544800865,eu,EUR,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
GR,Greece,gid://shopify/Market/544800865,eu,EUR,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
HR,Croatia,gid://shopify/Market/544800865,eu,EUR,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
IE,Ireland,gid://shopify/Market/544800865,eu,EUR,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
IS,Iceland,gid://shopify/Market/544800865,eu,ISK,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
IT,Italy,gid://shopify/Market/544800865,eu,EUR,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
KY,Cayman Islands,gid://shopify/Market/544866401,international,KYD,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
LT,Lithuania,gid://shopify/Market/544800865,eu,EUR,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
LU,Luxembourg,gid://shopify/Market/544800865,eu,EUR,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
LV,Latvia,gid://shopify/Market/544800865,eu,EUR,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
MC,Monaco,gid://shopify/Market/544800865,eu,EUR,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
ME,Montenegro,gid://shopify/Market/544800865,eu,EUR,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
MF,St. Martin,gid://shopify/Market/544866401,international,EUR,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
MQ,Martinique,gid://shopify/Market/544800865,eu,EUR,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
MT,Malta,gid://shopify/Market/544800865,eu,EUR,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
MX,Mexico,gid://shopify/Market/544866401,international,USD,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
NL,Netherlands,gid://shopify/Market/544800865,eu,EUR,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
NO,Norway,gid://shopify/Market/544800865,eu,EUR,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400485985,Countries Epacket,PRESENT,EXPLICIT_COUNTRY,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
NZ,New Zealand,gid://shopify/Market/544866401,international,NZD,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
PL,Poland,gid://shopify/Market/544800865,eu,PLN,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
PM,St. Pierre & Miquelon,gid://shopify/Market/544866401,international,EUR,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
PT,Portugal,gid://shopify/Market/544800865,eu,EUR,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
RE,Réunion,gid://shopify/Market/544800865,eu,EUR,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
RO,Romania,gid://shopify/Market/544800865,eu,RON,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
RS,Serbia,gid://shopify/Market/544800865,eu,RSD,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
RU,Russia,gid://shopify/Market/544800865,eu,EUR,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400485985,Countries Epacket,PRESENT,EXPLICIT_COUNTRY,True,82,AD|AL|ALT|AMU|ARK|AST|BA|BEL|BRY|BU|CE|CHE|CHU|CU|DA|IN|IRK|IVA|KAM|KB|KC|KDA|KEM|KGD|KGN|KHA|KHM|KIR|KK|KL|KLU|KO|KOS|KR|KRS|KYA|LEN|LIP|MAG|ME|MO|MOS|MOW|MUR|NGR|NIZ|NVS|OMS|ORE|ORL|PER|PNZ|PRI|PSK|ROS|RYA|SA|SAK|SAM|SAR|SE|SMO|SPE|STA|SVE|TA|TAM|TOM|TUL|TVE|TY|TYU|UD|ULY|VGG|VLA|VLG|VOR|YAN|YAR|YEV|ZAB,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
SE,Sweden,gid://shopify/Market/544800865,eu,SEK,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
SI,Slovenia,gid://shopify/Market/544800865,eu,EUR,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
SK,Slovakia,gid://shopify/Market/544800865,eu,EUR,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
SM,San Marino,gid://shopify/Market/544800865,eu,EUR,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
SV,El Salvador,gid://shopify/Market/544866401,international,USD,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
TC,Turks & Caicos Islands,gid://shopify/Market/544866401,international,USD,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
TF,French Southern Territories,gid://shopify/Market/544800865,eu,EUR,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
TV,Tuvalu,gid://shopify/Market/544866401,international,AUD,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
