Feed name,Feed Id,Customer Id,Upload time
"supplemental_feed_pilot.txt","407335945","124884876","May 6, 2026, 3:26 pm EDT"
"shopify_US_4727854792801_32624273719393","74","Offer does not exist",Error,,
"shopify_US_6826336583777_40171022647393","690","Offer does not exist",Error,,
"shopify_US_4727854792801_32624273391713","69","Offer does not exist",Error,,
"shopify_US_6841761300577_40262981582945","747","Offer does not exist",Error,,
"shopify_US_6841780994145_40263028506721","767","Offer does not exist",Error,,
"shopify_US_6722792390753_39768817107041","559","Offer does not exist",Error,,
"shopify_US_6841761300577_40262981484641","744","Offer does not exist",Error,,
"shopify_US_6841761300577_40262981320801","740","Offer does not exist",Error,,
"shopify_US_6841780994145_40263028637793","771","Offer does not exist",Error,,
"shopify_US_6724262297697_39772474507361","631","Offer does not exist",Error,,
"shopify_US_6841761300577_40262980993121","733","Offer does not exist",Error,,
"shopify_US_6841761300577_40262981714017","751","Offer does not exist",Error,,
"shopify_US_6841761300577_40262980829281","728","Offer does not exist",Error,,
"shopify_US_6841761300577_40262981386337","741","Offer does not exist",Error,,
"shopify_US_6719764463713_39761880907873","504","Offer does not exist",Error,,
"shopify_US_6719764463713_39761880678497","497","Offer does not exist",Error,,
"shopify_US_6841780994145_40263028605025","770","Offer does not exist",Error,,
"shopify_US_6718945034337_39756755861601","346","Offer does not exist",Error,,
"shopify_US_6841780994145_40263028801633","776","Offer does not exist",Error,,
"shopify_US_6719764463713_39761880776801","500","Offer does not exist",Error,,
"shopify_US_6826336583777_40171022352481","681","Offer does not exist",Error,,
"shopify_US_6841761300577_40262981648481","749","Offer does not exist",Error,,
"shopify_US_6835971424353_40236678021217","694","Offer does not exist",Error,,
"shopify_US_6835971424353_40236678316129","703","Offer does not exist",Error,,
"shopify_US_6719764463713_39761880875105","503","Offer does not exist",Error,,
"shopify_US_6722792390753_39768817205345","562","Offer does not exist",Error,,
"shopify_US_6718945034337_39756755992673","350","Offer does not exist",Error,,
"shopify_US_6826336583777_40171022549089","687","Offer does not exist",Error,,
"shopify_US_6718945034337_39756756385889","362","Offer does not exist",Error,,
"shopify_US_6718945034337_39756756451425","364","Offer does not exist",Error,,
"shopify_US_6835971424353_40236678381665","705","Offer does not exist",Error,,
"shopify_US_4727854792801_32624273850465","76","Offer does not exist",Error,,
"shopify_US_6841761300577_40262981124193","737","Offer does not exist",Error,,
"shopify_US_6722792390753_39768817172577","561","Offer does not exist",Error,,
"shopify_US_6724262297697_39772474474593","630","Offer does not exist",Error,,
"shopify_US_6826336583777_40171022450785","684","Offer does not exist",Error,,
"shopify_US_6826336583777_40171022221409","677","Offer does not exist",Error,,
"shopify_US_6722792390753_39768817074273","558","Offer does not exist",Error,,
"shopify_US_6724262297697_39772474343521","626","Offer does not exist",Error,,
"shopify_US_6718945034337_39756756484193","365","Offer does not exist",Error,,
"shopify_US_6724262297697_39772474441825","629","Offer does not exist",Error,,
"shopify_US_6718945034337_39756756189281","356","Offer does not exist",Error,,
"shopify_US_6722836463713_39768880906337","571","Offer does not exist",Error,,
"shopify_US_6722836463713_39768880840801","569","Offer does not exist",Error,,
"shopify_US_6718945034337_39756756254817","358","Offer does not exist",Error,,
"shopify_US_6722836463713_39768880939105","572","Offer does not exist",Error,,
"shopify_US_6718945034337_39756756418657","363","Offer does not exist",Error,,
"shopify_US_4727854792801_32624272998497","63","Offer does not exist",Error,,
"shopify_US_6826336583777_40171022680161","691","Offer does not exist",Error,,
"shopify_US_6724262297697_39772474802273","638","Offer does not exist",Error,,
"shopify_US_6835971424353_40236678447201","707","Offer does not exist",Error,,
"shopify_US_6722792390753_39768817008737","556","Offer does not exist",Error,,
"shopify_US_6722836463713_39768880971873","573","Offer does not exist",Error,,
"shopify_US_6826336583777_40171022418017","683","Offer does not exist",Error,,
"shopify_US_6722836463713_39768880742497","566","Offer does not exist",Error,,
"shopify_US_6719764463713_39761880809569","501","Offer does not exist",Error,,
"shopify_US_6724262297697_39772474998881","644","Offer does not exist",Error,,
"shopify_US_6841761300577_40262981419105","742","Offer does not exist",Error,,
"shopify_US_6722792390753_39768817041505","557","Offer does not exist",Error,,
"shopify_US_6835971424353_40236678479969","708","Offer does not exist",Error,,
"shopify_US_6826336583777_40171022614625","689","Offer does not exist",Error,,
"shopify_US_6826336583777_40171022188641","676","Offer does not exist",Error,,
"shopify_US_4727854792801_32624273653857","73","Offer does not exist",Error,,
"shopify_US_6835971424353_40236678643809","713","Offer does not exist",Error,,
"shopify_US_6724262297697_39772474966113","643","Offer does not exist",Error,,
"shopify_US_6841780994145_40263028768865","775","Offer does not exist",Error,,
"shopify_US_6835971424353_40236678578273","711","Offer does not exist",Error,,
"shopify_US_6826336583777_40171022483553","685","Offer does not exist",Error,,
"shopify_US_6841780994145_40263028834401","777","Offer does not exist",Error,,
"shopify_US_6826336583777_40171022286945","679","Offer does not exist",Error,,
"shopify_US_4727854792801_32624273784929","75","Offer does not exist",Error,,
"shopify_US_6718945034337_39756756287585","359","Offer does not exist",Error,,
"shopify_US_6835971424353_40236677988449","693","Offer does not exist",Error,,
"shopify_US_4727854792801_32624273260641","67","Offer does not exist",Error,,
"shopify_US_6835971424353_40236678053985","695","Offer does not exist",Error,,
"shopify_US_6835971424353_40236677955681","692","Offer does not exist",Error,,
"shopify_US_6724262297697_39772474605665","634","Offer does not exist",Error,,
"shopify_US_6835971424353_40236678709345","715","Offer does not exist",Error,,
"shopify_US_6841780994145_40263028473953","766","Offer does not exist",Error,,
"shopify_US_4727854792801_32624273522785","71","Offer does not exist",Error,,
"shopify_US_6719764463713_39761880744033","499","Offer does not exist",Error,,
"shopify_US_6826336583777_40171022581857","688","Offer does not exist",Error,,
"shopify_US_6841780994145_40263028539489","768","Offer does not exist",Error,,
"shopify_US_6835971424353_40236678086753","696","Offer does not exist",Error,,
"shopify_US_6841780994145_40263028736097","774","Offer does not exist",Error,,
"shopify_US_6841761300577_40262981517409","745","Offer does not exist",Error,,
"shopify_US_4727854792801_32624273457249","70","Offer does not exist",Error,,
"shopify_US_7537227890785_44084490960993","5,546","Offer does not exist",Error,,
"shopify_US_6722836463713_39768880873569","570","Offer does not exist",Error,,
"shopify_US_6835971424353_40236678545505","710","Offer does not exist",Error,,
"shopify_US_6724262297697_39772474409057","628","Offer does not exist",Error,,
"shopify_US_6835971424353_40236678250593","701","Offer does not exist",Error,,
"shopify_US_6724262297697_39772474572897","633","Offer does not exist",Error,,
"shopify_US_6841761300577_40262981255265","739","Offer does not exist",Error,,
"shopify_US_6841780994145_40263028670561","772","Offer does not exist",Error,,
"shopify_US_6722792390753_39768817139809","560","Offer does not exist",Error,,
