country_code,country_name,market_enabled,market_names,market_currencies,admin_shipping_configured,shipping_zones,shipping_methods,checkout_live_status,checkout_live_rate_class,checkout_live_blocker,checkout_rates,localized_locale_evidence,policy_admin_evidence,localization_pass,shipping_pass,returns_pass,country_conversion_pass,margin_pass,paid_allowlist_decision
CA,Canada,TRUE,Canada; International,CAD; USD,TRUE,Countries Epacket,Express Delivery (7 - 11 Days); Standard Delivery (10 - 14 Days),RATES_AVAILABLE,FREE_AND_PAID,,Standard Delivery (10 - 14 Days) 0.00 USD; Express Delivery (7 - 11 Days) 12.99 USD,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,LIVE_RATE_PASS,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
CH,Switzerland,TRUE,Eurozone,EUR,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
CI,Côte d’Ivoire,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
CK,Cook Islands,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
CL,Chile,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
CO,Colombia,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
CV,Cape Verde,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
CY,Cyprus,TRUE,Eurozone,EUR,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
CZ,Czechia,TRUE,Eurozone,EUR,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
DE,Germany,TRUE,Eurozone,EUR,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
DK,Denmark,TRUE,Eurozone,EUR,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
EG,Egypt,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
ES,Spain,TRUE,Eurozone,EUR,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
FI,Finland,TRUE,Eurozone,EUR,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
FJ,Fiji,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
FK,Falkland Islands,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
FR,France,TRUE,Eurozone,EUR,TRUE,Countries Epacket,Express Delivery (7 - 11 Days); Standard Delivery (10 - 14 Days),NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
GB,United Kingdom,TRUE,Eurozone; United Kingdom,EUR; GBP,TRUE,Countries Epacket,Express Delivery (7 - 11 Days); Standard Delivery (10 - 14 Days),RATES_AVAILABLE,FREE_AND_PAID,,Standard Delivery (10 - 14 Days) 0.00 USD; Express Delivery (7 - 11 Days) 12.99 USD,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,LIVE_RATE_PASS,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
GE,Georgia,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
GF,French Guiana,TRUE,Eurozone,EUR,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
GL,Greenland,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
GP,Guadeloupe,TRUE,Eurozone,EUR,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
GR,Greece,TRUE,Eurozone,EUR,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
GS,South Georgia & South Sandwich Islands,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
HK,Hong Kong SAR,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
