platform,market,locale,language,negative_keyword,recommended_match_type,category,rewrite_status,review_gate,upload_status
Google Ads,DE,de-DE,German,kostenlos,Exact review,free_intent_caution,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Schnittmuster,Phrase review,diy_pattern,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,nähen,Phrase review,diy_sewing,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Nähanleitung,Phrase review,diy_sewing,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,gebraucht,Exact review,used_intent,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,second hand,Phrase review,used_intent,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Großhandel,Phrase review,wholesale_intent,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Karnevalskostüm,Phrase review,narrowed_costume_intent,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Halloween Kostüm,Phrase review,narrowed_costume_intent,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,temu,Exact only,marketplace_or_supplier,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Exact-only review candidate. Do not use phrase/broad unless search-term waste proves it.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,shein,Exact only,marketplace_or_supplier,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Exact-only review candidate. Do not use phrase/broad unless search-term waste proves it.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,amazon,Exact only,marketplace_or_supplier,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Exact-only review candidate. Do not use phrase/broad unless search-term waste proves it.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,aliexpress,Exact only,marketplace_or_supplier,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Exact-only review candidate. Do not use phrase/broad unless search-term waste proves it.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,alibaba,Exact only,marketplace_or_supplier,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Exact-only review candidate. Do not use phrase/broad unless search-term waste proves it.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,gratis,Exact review,free_intent_caution,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,naaipatroon,Phrase review,diy_pattern,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,naaien,Phrase review,diy_sewing,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,tweedehands,Phrase review,used_intent,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,gebruikt,Exact review,used_intent,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,groothandel,Phrase review,wholesale_intent,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,carnavalskostuum,Phrase review,narrowed_costume_intent,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,verkleedkostuum,Phrase review,narrowed_costume_intent,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,temu,Exact only,marketplace_or_supplier,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Exact-only review candidate. Do not use phrase/broad unless search-term waste proves it.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,shein,Exact only,marketplace_or_supplier,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Exact-only review candidate. Do not use phrase/broad unless search-term waste proves it.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,amazon,Exact only,marketplace_or_supplier,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Exact-only review candidate. Do not use phrase/broad unless search-term waste proves it.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,aliexpress,Exact only,marketplace_or_supplier,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Exact-only review candidate. Do not use phrase/broad unless search-term waste proves it.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,alibaba,Exact only,marketplace_or_supplier,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Exact-only review candidate. Do not use phrase/broad unless search-term waste proves it.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,gratuit,Exact review,free_intent_caution,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,patron,Phrase review,diy_pattern,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,patrons,Phrase review,diy_pattern,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,couture,Phrase review,diy_sewing,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,coudre,Phrase review,diy_sewing,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,d'occasion,Phrase review,used_intent,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,seconde main,Phrase review,used_intent,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,grossiste,Phrase review,wholesale_intent,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,déguisement,Exact review,narrowed_costume_intent,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,costume carnaval,Phrase review,narrowed_costume_intent,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,temu,Exact only,marketplace_or_supplier,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Exact-only review candidate. Do not use phrase/broad unless search-term waste proves it.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,shein,Exact only,marketplace_or_supplier,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Exact-only review candidate. Do not use phrase/broad unless search-term waste proves it.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,amazon,Exact only,marketplace_or_supplier,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Exact-only review candidate. Do not use phrase/broad unless search-term waste proves it.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,aliexpress,Exact only,marketplace_or_supplier,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Exact-only review candidate. Do not use phrase/broad unless search-term waste proves it.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,alibaba,Exact only,marketplace_or_supplier,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Exact-only review candidate. Do not use phrase/broad unless search-term waste proves it.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,gratis,Exact review,free_intent_caution,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,symönster,Phrase review,diy_pattern,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,sy,Phrase review,diy_sewing,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,sömnad,Phrase review,diy_sewing,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,begagnad,Exact review,used_intent,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,second hand,Phrase review,used_intent,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,grossist,Phrase review,wholesale_intent,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,maskeradkostym,Phrase review,narrowed_costume_intent,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,halloweenkostym,Phrase review,narrowed_costume_intent,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,temu,Exact only,marketplace_or_supplier,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Exact-only review candidate. Do not use phrase/broad unless search-term waste proves it.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,shein,Exact only,marketplace_or_supplier,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Exact-only review candidate. Do not use phrase/broad unless search-term waste proves it.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,amazon,Exact only,marketplace_or_supplier,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Exact-only review candidate. Do not use phrase/broad unless search-term waste proves it.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,aliexpress,Exact only,marketplace_or_supplier,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Exact-only review candidate. Do not use phrase/broad unless search-term waste proves it.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,alibaba,Exact only,marketplace_or_supplier,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Exact-only review candidate. Do not use phrase/broad unless search-term waste proves it.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,za darmo,Exact review,free_intent_caution,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,wykrój,Phrase review,diy_pattern,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,wykroje,Phrase review,diy_pattern,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,szyć,Phrase review,diy_sewing,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,szycie,Phrase review,diy_sewing,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,używane,Exact review,used_intent,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,second hand,Phrase review,used_intent,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
