platform,market,locale,language,theme,headline_count,description_count,headlines,descriptions,max_headline_length,max_description_length,forbidden_pattern_hits,source_status,rewrite_status,review_gate,upload_status
Google Ads,NL,nl-NL,Dutch,Mommy & Me Dresses,15,4,Mama-dochterjurken|Moeder-dochterjurken|Bijpassende jurken|Mama-dochterkleding|Moeder-dochteroutfits|Dress Like Mommy|Gecoördineerde looks|Voor familiefoto's|Aparte maten kiezen|Familiemode|Ideeën voor familie|Bijpassende looks|Voor ouders en kinderen|Looks voor foto's|Speciale momenten,"mama-dochterjurken voor foto's, verjaardagen en familiedagen.|Kies een aparte maat voor elke volwassene en elk kind.|Maak bijpassende looks voor bijzondere momenten.|Gebruik de productpagina om elke maat te kiezen.",23,61,,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker ad-copy signoff and destination-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Family Matching,15,4,Familieoutfits|Bijpassende familiekleding|Familielook|Familiekleding|Bijpassende familieoutfits|Dress Like Mommy|Gecoördineerde looks|Voor familiefoto's|Aparte maten kiezen|Familiemode|Ideeën voor familie|Bijpassende looks|Voor ouders en kinderen|Looks voor foto's|Speciale momenten,"familieoutfits voor foto's, verjaardagen en familiedagen.|Kies een aparte maat voor elke volwassene en elk kind.|Maak bijpassende looks voor bijzondere momenten.|Gebruik de productpagina om elke maat te kiezen.",26,57,,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker ad-copy signoff and destination-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Matching Pajamas,15,4,Familiepyjama's|Bijpassende pyjama's|Moeder-dochterpyjama|Mama-dochterpyjama|Familiepyjama's set|Dress Like Mommy|Gecoördineerde looks|Voor familiefoto's|Aparte maten kiezen|Familiemode|Ideeën voor familie|Bijpassende looks|Voor ouders en kinderen|Looks voor foto's|Speciale momenten,"familiepyjama's voor foto's, verjaardagen en familiedagen.|Kies een aparte maat voor elke volwassene en elk kind.|Maak bijpassende looks voor bijzondere momenten.|Gebruik de productpagina om elke maat te kiezen.",23,58,,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker ad-copy signoff and destination-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Matching Swimwear,15,4,Badmode voor het gezin|Bijpassende badmode|Mama-kind badmode|Moeder-dochter badmode|Familiebadmode|Dress Like Mommy|Gecoördineerde looks|Voor familiefoto's|Aparte maten kiezen|Familiemode|Ideeën voor familie|Bijpassende looks|Voor ouders en kinderen|Looks voor foto's|Speciale momenten,"badmode voor het gezin voor foto's, verjaardagen en familiedagen.|Kies een aparte maat voor elke volwassene en elk kind.|Maak bijpassende looks voor bijzondere momenten.|Gebruik de productpagina om elke maat te kiezen.",23,65,,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker ad-copy signoff and destination-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Daddy & Me,15,4,Papa-kind outfits|Vader-kind kleding|Vader-zoon shirts|Papa-zoon shirts|Vader-kind outfits|Dress Like Mommy|Gecoördineerde looks|Voor familiefoto's|Aparte maten kiezen|Familiemode|Ideeën voor familie|Bijpassende looks|Voor ouders en kinderen|Looks voor foto's|Speciale momenten,"papa-kind outfits voor foto's, verjaardagen en familiedagen.|Kies een aparte maat voor elke volwassene en elk kind.|Maak bijpassende looks voor bijzondere momenten.|Gebruik de productpagina om elke maat te kiezen.",23,60,,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker ad-copy signoff and destination-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Mommy & Me Dresses,15,4,Robes mère-fille|Robes maman-fille|Looks mère-fille|Tenues mère-fille|Robes assorties mère-fille|Dress Like Mommy|Looks coordonnés|Pour photos de famille|Tailles séparées|Mode famille|Idées pour la famille|Moments spéciaux|Tenues assorties|Pour parents et enfants|Looks pour photos,"robes mère-fille pour photos, anniversaires et moments en famille.|Choisissez une taille pour chaque adulte et enfant.|Créez des tenues coordonnées pour vos moments spéciaux.|Utilisez la page produit pour choisir chaque taille.",26,66,,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker ad-copy signoff and destination-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Family Matching,15,4,Tenues familiales assorties|Looks de famille|Vêtements pour la famille|Tenues familiales|Dress Like Mommy|Looks coordonnés|Pour photos de famille|Tailles séparées|Mode famille|Idées pour la famille|Moments spéciaux|Tenues assorties|Pour parents et enfants|Looks pour photos|Choisir les tailles,"tenues familiales assorties pour photos, anniversaires et moments en famille.|Choisissez une taille pour chaque adulte et enfant.|Créez des tenues coordonnées pour vos moments spéciaux.|Utilisez la page produit pour choisir chaque taille.",27,77,,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker ad-copy signoff and destination-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Matching Pajamas,15,4,Pyjamas pour la famille|Pyjamas assortis|Pyjamas maman-fille|Pyjamas mère-fille|Pyjamas familiaux assortis|Dress Like Mommy|Looks coordonnés|Pour photos de famille|Tailles séparées|Mode famille|Idées pour la famille|Moments spéciaux|Tenues assorties|Pour parents et enfants|Looks pour photos,"pyjamas pour la famille pour photos, anniversaires et moments en famille.|Choisissez une taille pour chaque adulte et enfant.|Créez des tenues coordonnées pour vos moments spéciaux.|Utilisez la page produit pour choisir chaque taille.",26,73,,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker ad-copy signoff and destination-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Matching Swimwear,15,4,Maillots de bain assortis|Maillots assortis|Maillots mère-fille|Maillots maman-fille|Dress Like Mommy|Looks coordonnés|Pour photos de famille|Tailles séparées|Mode famille|Idées pour la famille|Moments spéciaux|Tenues assorties|Pour parents et enfants|Looks pour photos|Choisir les tailles,"maillots de bain assortis pour photos, anniversaires et moments en famille.|Choisissez une taille pour chaque adulte et enfant.|Créez des tenues coordonnées pour vos moments spéciaux.|Utilisez la page produit pour choisir chaque taille.",25,75,,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker ad-copy signoff and destination-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Daddy & Me,15,4,Tenues père-enfant|Looks papa-enfant|Tenues papa-fils|Chemises père-fils|Vêtements papa-fils|Dress Like Mommy|Looks coordonnés|Pour photos de famille|Tailles séparées|Mode famille|Idées pour la famille|Moments spéciaux|Tenues assorties|Pour parents et enfants|Looks pour photos,"tenues père-enfant pour photos, anniversaires et moments en famille.|Choisissez une taille pour chaque adulte et enfant.|Créez des tenues coordonnées pour vos moments spéciaux.|Utilisez la page produit pour choisir chaque taille.",23,68,,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker ad-copy signoff and destination-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Mommy & Me Dresses,15,4,Mamma-dotter-klänningar|Mor-dotter-klänningar|Matchande klänningar|Mamma-barn-klänningar|Dress Like Mommy|Samordnade looks|För familjefoton|Välj storlekar|Familjemode|Idéer för familjen|Särskilda stunder|Matchande looks|För föräldrar och barn|Looks för foton|Välj varje storlek,"mamma-dotter-klänningar för foton, födelsedagar och familjedagar.|Välj separat storlek för varje vuxen och barn.|Skapa matchande looks för särskilda stunder.|Använd produktsidan för att välja varje storlek.",23,65,,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker ad-copy signoff and destination-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Family Matching,15,4,Familjeoutfits|Matchande familjekläder|Familjekläder|Matchande familjeoutfits|Familjekläder för familjen|Dress Like Mommy|Samordnade looks|För familjefoton|Välj storlekar|Familjemode|Idéer för familjen|Särskilda stunder|Matchande looks|För föräldrar och barn|Looks för foton,"familjeoutfits för foton, födelsedagar och familjedagar.|Välj separat storlek för varje vuxen och barn.|Skapa matchande looks för särskilda stunder.|Använd produktsidan för att välja varje storlek.",26,56,,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker ad-copy signoff and destination-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Matching Pajamas,15,4,Familjepyjamas|Matchande pyjamas|Mamma-barn-pyjamas|Pyjamas för familjen|Matchande familjepyjamas|Dress Like Mommy|Samordnade looks|För familjefoton|Välj storlekar|Familjemode|Idéer för familjen|Särskilda stunder|Matchande looks|För föräldrar och barn|Looks för foton,"familjepyjamas för foton, födelsedagar och familjedagar.|Välj separat storlek för varje vuxen och barn.|Skapa matchande looks för särskilda stunder.|Använd produktsidan för att välja varje storlek.",24,56,,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker ad-copy signoff and destination-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Matching Swimwear,15,4,Familjebadkläder|Matchande badkläder|Mamma-barn-badkläder|Badkläder för familjen|Badmode för familjen|Dress Like Mommy|Samordnade looks|För familjefoton|Välj storlekar|Familjemode|Idéer för familjen|Särskilda stunder|Matchande looks|För föräldrar och barn|Looks för foton,"familjebadkläder för foton, födelsedagar och familjedagar.|Välj separat storlek för varje vuxen och barn.|Skapa matchande looks för särskilda stunder.|Använd produktsidan för att välja varje storlek.",22,58,,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker ad-copy signoff and destination-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Daddy & Me,15,4,Pappa-barn-outfits|Far-barn-kläder|Pappa-son-kläder|Far-son-kläder|Dress Like Mommy|Samordnade looks|För familjefoton|Välj storlekar|Familjemode|Idéer för familjen|Särskilda stunder|Matchande looks|För föräldrar och barn|Looks för foton|Välj varje storlek,"pappa-barn-outfits för foton, födelsedagar och familjedagar.|Välj separat storlek för varje vuxen och barn.|Skapa matchande looks för särskilda stunder.|Använd produktsidan för att välja varje storlek.",22,60,,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker ad-copy signoff and destination-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Mommy & Me Dresses,15,4,Sukienki mama-córka|Sukienki dla mamy i córki|Stylizacje mama-córka|Ubrania dla mamy i córki|Zestawy mama-córka|Dress Like Mommy|Dopasowane stroje|Na rodzinne zdjęcia|Osobne rozmiary|Moda rodzinna|Pomysły dla rodziny|Wyjątkowe chwile|Pasujące stylizacje|Dla rodziców i dzieci|Styl do zdjęć,"sukienki mama-córka na zdjęcia, urodziny i rodzinne dni.|Wybierz osobny rozmiar dla każdej osoby.|Twórz dopasowane stylizacje na wyjątkowe chwile.|Użyj strony produktu, aby wybrać każdy rozmiar.",25,56,,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker ad-copy signoff and destination-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
