retest_rank,candidate_status,product_id,handle,product_url,current_public_title,product_title_order_export,orders_count,sold_quantity,sold_revenue,sold_variant_count,sold_variant_ids,page_status,product_json_status,final_url,product_json_available,sold_variant_available_count,min_available_price,source_clean,supplier_source_hits,add_to_cart_or_size_flow_detected,title_has_ellipsis_or_dlm_suffix,landing_proof_pass,caution_flags
,GREEN_RETEST_CANDIDATE,7536992976993,skyfade-family-matching-set,https://dresslikemommy.com/products/skyfade-family-matching-set,Skyfade Family Matching Set - Dress & Shirt,Skyfade Family Matching Set - Dress & Shirt,1,2,49.98,2,44083478691937|44083479216225,200,200,https://www.dresslikemommy.com/products/skyfade-family-matching-set,True,2,19.99,True,,True,False,True,
,HOLD_LANDING_OR_PRODUCT_REPAIR,7109472288865,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,https://dresslikemommy.com/products/chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,1,3,46.97,3,41497918570593|41497918668897|41497918734433,200,200,https://www.dresslikemommy.com/products/chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,True,3,14.99,False,alicdn.com,True,True,False,supplier_or_source_host_hit|current_title_contains_ellipsis|current_title_contains_dlm_suffix
,HOLD_LANDING_OR_PRODUCT_REPAIR,7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,1,3,46.97,3,41497931776097|41497931874401|41497931939937,200,200,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,True,3,14.99,True,,True,True,False,current_title_contains_ellipsis|current_title_contains_dlm_suffix
,GREEN_RETEST_CANDIDATE,6719774720097,matching-mommy-me-orange-print-swimsuit,https://dresslikemommy.com/products/matching-mommy-me-orange-print-swimsuit,Matching Mommy & Me Orange Print Swimsuit,Matching Mommy & Me Orange Print Swimsuit,1,2,42.98,2,39761985110113|39761985273953,200,200,https://www.dresslikemommy.com/products/matching-mommy-me-orange-print-swimsuit,True,2,17.99,True,,True,False,True,
,HOLD_LANDING_OR_PRODUCT_REPAIR,6724261019745,matching-mother-daughter-one-shoulder-swimsuit,https://dresslikemommy.com/products/matching-mother-daughter-one-shoulder-swimsuit,Matching Mother Daughter One Shoulder Swimsuit,Matching Mother Daughter One Shoulder Swimsuit,1,2,42.98,2,39772465922145|39772466118753,404,404,https://dresslikemommy.com/products/matching-mother-daughter-one-shoulder-swimsuit,False,0,,True,,True,False,False,page_or_json_status_404_404|product_not_available|sold_variant_not_currently_available
,HOLD_LANDING_OR_PRODUCT_REPAIR,6949019385953,one-piece-swimsuit-with-swim-skirt-for-women-and-girls,https://dresslikemommy.com/products/one-piece-swimsuit-with-swim-skirt-for-women-and-girls,One-Piece Swimsuit with Swim Skirt for Women and Girls,One-Piece Swimsuit with Swim Skirt for Women and Girls,1,2,41.98,2,40759975215201|40759975542881,404,404,https://dresslikemommy.com/products/one-piece-swimsuit-with-swim-skirt-for-women-and-girls,False,0,,True,,True,False,False,page_or_json_status_404_404|product_not_available|sold_variant_not_currently_available
,HOLD_LANDING_OR_PRODUCT_REPAIR,7227252670561,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,https://dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,1,2,41.98,2,41871110307937|41871110439009,200,200,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,True,2,19.99,True,,True,True,False,current_title_contains_ellipsis|current_title_contains_dlm_suffix
,GREEN_RETEST_CANDIDATE,7502828601441,matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,https://dresslikemommy.com/products/matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,Matching Dad & Son Cotton Hawaiian Shirts – Palm Print (Men & Kids),Matching Dad & Son Cotton Hawaiian Shirts – Palm Print (Men & Kids),1,2,40.75,2,43731501547617|43731501678689,200,200,https://www.dresslikemommy.com/products/matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,True,2,19.99,True,,True,False,True,
,GREEN_RETEST_CANDIDATE,7502792622177,matching-men-s-boys-cotton-floral-button-down-shirts-green-daisy-print,https://dresslikemommy.com/products/matching-men-s-boys-cotton-floral-button-down-shirts-green-daisy-print,Matching Men’s & Boys’ Cotton Floral Button-Down Shirts – Green Daisy Print,Matching Men’s & Boys’ Cotton Floral Button-Down Shirts – Green Daisy Print,1,2,40.62,2,43731337019489|43731337248865,200,200,https://www.dresslikemommy.com/products/matching-men-s-boys-cotton-floral-button-down-shirts-green-daisy-print,True,2,19.99,True,,True,False,True,
,GREEN_RETEST_CANDIDATE,7502770896993,matching-men-s-and-boys-100-cotton-floral-short-sleeve-button-up-shirt-navy-multi,https://dresslikemommy.com/products/matching-men-s-and-boys-100-cotton-floral-short-sleeve-button-up-shirt-navy-multi,Matching Men’s and Boys 100% Cotton Floral Short Sleeve Button-Up Shirt – Navy Multi,Matching Men’s and Boys 100% Cotton Floral Short Sleeve Button-Up Shirt – Navy Multi,1,2,39.98,2,43731203227745|43731203555425,200,200,https://www.dresslikemommy.com/products/matching-men-s-and-boys-100-cotton-floral-short-sleeve-button-up-shirt-navy-multi,True,2,19.99,True,,True,False,True,
,HOLD_LANDING_OR_PRODUCT_REPAIR,7109986844769,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,https://dresslikemommy.com/products/mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,1,2,36.98,2,41499305377889|41499305476193,200,200,https://www.dresslikemommy.com/products/mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,True,2,16.99,False,alicdn.com,True,True,False,supplier_or_source_host_hit|current_title_contains_ellipsis|current_title_contains_dlm_suffix
,HOLD_LANDING_OR_PRODUCT_REPAIR,7109119705185,nautical-charm-flamingo-print-one-piece-swimsuits-for-mother-daughter,https://dresslikemommy.com/products/nautical-charm-flamingo-print-one-piece-swimsuits-for-mother-daughter,Nautical Charm Flamingo Print One-Piece Swimsuits f... | DLM,Nautical Charm Flamingo Print One-Piece Swimsuits f... | DLM,1,2,31.98,2,41497069256801|41497069453409,200,200,https://www.dresslikemommy.com/products/nautical-charm-flamingo-print-one-piece-swimsuits-for-mother-daughter,True,2,14.99,False,alicdn.com,True,True,False,supplier_or_source_host_hit|current_title_contains_ellipsis|current_title_contains_dlm_suffix
