item_id,title,issue_count,unique_issue_titles,shopping_ads_rows,dynamic_remarketing_rows,free_listings_rows,item_statuses,severities,next_gate
shopify_US_7227270299745_41871161458785,Vestidos Maxi para Mamá y Bebé - Estampado Floral | Viste Como Mamá Niño de 8 a 9 años / blanco,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7227270299745_41871161819233,Vestidos Maxi para Mamá y Bebé - Estampado Floral | Viste Como Mamá Niño de 7 a 8 años / negro,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7227270791265_41871165096033,Vestidos de verano para mamá y niña - Estampado floral | Viste como mamá Niño de 2 a 3 años / Púrpura,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7227270791265_41871165456481,Vestidos de verano para mamá y niña - Estampado floral | Viste como mamá Niño de 6 a 7 años / Amarillo,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7227270791265_41871166177377,Vestidos de verano para mamá y niña - Estampado floral | Viste como mamá Madre L / Azul,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7227375714401_41871506767969,Conjuntos Familiares a Juego - Estampado Tropical Amarillo | Viste Como Mamá Niña 4-5 años / amarillo,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7227378892897_41871520366689,Conjuntos a Juego para la Familia - Estampado Navideño | Viste Como Mamá Niño de 7 a 8 años / azul,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7227379023969_41871521939553,Conjuntos a Juego para la Familia - Azul | Viste Como Mamá Niña 7-8 años / azul,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7227418738785_41871678144609,Cárdigans a Juego para la Familia - Rayas Azul Marino y Rojo | Viste Como Mamá Niño de 4 a 5 años / Rayas,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7227418738785_41871678537825,Cárdigans a Juego para la Familia - Rayas Azul Marino y Rojo | Viste Como Mamá Padre XL / Rayas,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7227434958945_41871763767393,Cardigans para Mamá y Bebé - Estampado de Corazones Negros sobre Crema | Viste Como Mamá Niño de 3 a 4 años / Beis,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7227436367969_41871769960545,Conjuntos a Juego para la Familia - Crema | Viste Como Mamá Niño de 6 a 7 años / Blanco,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7227436367969_41871770189921,Conjuntos a Juego para la Familia - Crema | Viste Como Mamá Madre 2XL / Blanco,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7227624554593_41872740221025,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Adulto L / Azul,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7227630649441_41872775086177,Vestidos Maxi para Mamá y Bebé - Estampado Floral | Viste Como Mamá Niño de 8 a 9 años / Negro,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7227630649441_41872775184481,Vestidos Maxi para Mamá y Bebé - Estampado Floral | Viste Como Mamá Madre M / Negro,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7228788867169_41877295399009,Conjuntos de Pijamas para Mamá y Bebé - Estampado de Dibujos Animados | Viste Como Mamá Niña de 8-9 años / Rosa,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7228788867169_41877296218209,Conjuntos de Pijamas para Mamá y Bebé - Estampado de Dibujos Animados | Viste Como Mamá Madre M / Púrpura,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7229124673633_41878466953313,Conjuntos Familiares a Juego - Estampado Floral Verde | Viste Como Mamá Niño de 3 a 4 años / Camisa,6,Missing color | Missing gender | Over capacity for Shopping ads (outside of CSS program),3,1,2,ELIGIBLE_LIMITED,SEVERITY_DEMOTED | SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7229124673633_41878467149921,Conjuntos Familiares a Juego - Estampado Floral Verde | Viste Como Mamá Padre M / Camisa,6,Missing color | Missing gender | Over capacity for Shopping ads (outside of CSS program),3,1,2,ELIGIBLE_LIMITED,SEVERITY_DEMOTED | SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7229128441953_41878470754401,Conjuntos Familiares a Juego - Rayas Arcoíris | Viste Como Mamá Niño de 2 años / Corto,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7229132472417_41878486843489,Cardigans para Mamá y Bebé - Estampado Cuadros Vichy Azul Marino | Viste Como Mamá Niño de 5 a 6 años / Azul,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7229259874401_41878820716641,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño de 8 a 9 años / Negro,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7229259874401_41878821142625,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño de 6 a 7 años / Rosa,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7229259874401_41878821208161,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño de 8 a 9 años / Rosa,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7510790996065_43768834392161,Bañadores a juego para toda la familia - Rayas verdes | Viste como Mamá Niño 2-3 años / Blanco,4,Missing age group | Over capacity for Shopping ads (outside of CSS program),2,1,1,ELIGIBLE_LIMITED,SEVERITY_DEMOTED | SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
