candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C084-78c9ce75,search,Test,51,https://detail.1688.com/offer/919185331069.html,https://cbu01.alicdn.com/img/ibank/O1CN01VlRYRP1SIBVVYP9sX_!!959462223-0-cib.jpg_460x460q100.jpg_.webp,New Internet Celebrity High-set Couple Clothing Summer Striped Short-sleeved Shirt Mother and Dirt Korean Family Dress Loose Casual Wear ¥39.00 MOQ 1 Repurchase Rate 87% 5 6K+ sold,,,,39.00,1,6000,87%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (87%) | strong recent sales volume (6000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",New Internet Celebrity High-set Couple Clothing Summer Striped Short-sleeved Shirt Mother and Dirt Korean Family Dress Loose Casual Wear ¥39.00 MOQ 1 Repurchase Rate 87% 5 6K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 连衣裙 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,6K+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C085-90b5b210,search,Test,51,https://detail.1688.com/offer/893656369295.html,https://cbu01.alicdn.com/img/ibank/O1CN012FXjiI1VrOn4o2InR_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,Parent-child Dress Loose Striped Contrast T-shirt Casual Western Style Mother-daughter Mother-child Dress Family of Three or Four Family Dress Short Sleeve ¥32.90 MOQ 1 Repurchase Rate 88% 5 5K+ sold,,,,32.90,1,5000,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (5000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Parent-child Dress Loose Striped Contrast T-shirt Casual Western Style Mother-daughter Mother-child Dress Family of Three or Four Family Dress Short Sleeve ¥32.90 MOQ 1 Repurchase Rate 88% 5 5K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 连衣裙 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,5K+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C048-86ca6e08,search,Test,51,https://detail.1688.com/offer/899298732915.html,https://cbu01.alicdn.com/img/ibank/O1CN01IqJLtH1Mfe5bQTokN_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,"Parent-Child Outfits for Summer, Cute Round-Neck Cartoon Family Outfits for Summer, Family of Three or Four Outings, Mother-Son Outfits, T-Shirts Wholesale ¥23.00 MOQ 1 Repurchase Rate 92% 300+ sold",,,,23.00,1,300,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Parent-Child Outfits for Summer, Cute Round-Neck Cartoon Family Outfits for Summer, Family of Three or Four Outings, Mother-Son Outfits, T-Shirts Wholesale ¥23.00 MOQ 1 Repurchase Rate 92% 300+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,一家三口 度假 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C001-d9c9092d,search,Test,51,https://detail.1688.com/offer/913280711710.html,https://cbu01.alicdn.com/img/ibank/O1CN01ZSyaQS1Mfe66VMJjF_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,Sanya Seaside Vacation Mother-Daughter Parent-Dresses for a Family of Three and Four Bohemian Mother-Dresses dress Cotton Short ¥35.00 MOQ 1 Repurchase Rate 92% 200+ sold,,,,35.00,1,200,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Sanya Seaside Vacation Mother-Daughter Parent-Dresses for a Family of Three and Four Bohemian Mother-Dresses dress Cotton Short ¥35.00 MOQ 1 Repurchase Rate 92% 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,一家三口 度假 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C090-7303571c,search,Test,51,https://detail.1688.com/offer/917876536104.html,https://cbu01.alicdn.com/img/ibank/O1CN01hAcdip1wvVzSmVEyd_!!2207601736370-0-cib.jpg_460x460q100.jpg_.webp,"Street-Friendly Family Clothing, Summer Family of Three, K-Style, Mother-Child and Mother-Daughter Dress, Mother-Child Short-Sleeved T-Shirt, Baby Family Clothing ¥35.00 MOQ 1 Repurchase Rate 90% 4.2 4K+ sold",,,,35.00,1,4000,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | strong recent sales volume (4000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Street-Friendly Family Clothing, Summer Family of Three, K-Style, Mother-Child and Mother-Daughter Dress, Mother-Child Short-Sleeved T-Shirt, Baby Family Clothing ¥35.00 MOQ 1 Repurchase Rate 90% 4.2 4K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 连衣裙 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,4K+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C091-74783c1b,search,Test,51,https://detail.1688.com/offer/1017675015282.html,https://cbu01.alicdn.com/img/ibank/O1CN0139YCaX1TZsV4RY8jG_!!2207546892397-0-cib.jpg_460x460q100.jpg_.webp,"Summer New Family Matching Outfits for the Year of the Horse, High-End Mother-Son, Mother-Daughter, and Baby Family Sets, Embroidered Pony Short-Sleeve T-Shirts for Families of Three or Four ¥36.00 MOQ 1 Repurchase Rate 92% 300+ sold",,,,36.00,1,300,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Summer New Family Matching Outfits for the Year of the Horse, High-End Mother-Son, Mother-Daughter, and Baby Family Sets, Embroidered Pony Short-Sleeve T-Shirts for Families of Three or Four ¥36.00 MOQ 1 Repurchase Rate 92% 300+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 连衣裙 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C075-445e0e2b,search,Test,50,https://detail.1688.com/offer/927192679901.html,https://cbu01.alicdn.com/img/ibank/O1CN01lHsghw2BWz1DzpShE_!!2215907038347-0-cib.jpg_460x460q100.jpg_.webp,"Beach Family Outfit, Sanya Travel, Family of Four, Seaside Vacation, Yunnan Love Travel Couple, Mother and Daughter Dress ¥55.00 MOQ 1 Repurchase Rate 93% 100+ sold",,,,55.00,1,100,93%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (93%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Beach Family Outfit, Sanya Travel, Family of Four, Seaside Vacation, Yunnan Love Travel Couple, Mother and Daughter Dress ¥55.00 MOQ 1 Repurchase Rate 93% 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%BC%D2%CD%A5%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%D2%BB%BC%FE%B4%FA%B7%A2,家庭装 海边 度假 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%BC%D2%CD%A5%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C063-6c9d5410,search,Test,50,https://detail.1688.com/offer/926876397443.html,https://cbu01.alicdn.com/img/ibank/O1CN01HUxCTU2BWz1DAR8fS_!!2215907038347-0-cib.jpg_460x460q100.jpg_.webp,Xishuangbanna Family Outfit Seaside Vacation Shirt Bohemian Family of Four Mother and Daughter Loose Suspender Dress ¥78.00 MOQ 1 Repurchase Rate 93% 100+ sold,,,,78.00,1,100,93%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (93%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Xishuangbanna Family Outfit Seaside Vacation Shirt Bohemian Family of Four Mother and Daughter Loose Suspender Dress ¥78.00 MOQ 1 Repurchase Rate 93% 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%CB%C4%BF%DA%20%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,一家四口 亲子装 连衣裙 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%CB%C4%BF%DA%20%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C093-1aa4c856,search,Test,49,https://detail.1688.com/offer/909740904673.html,https://cbu01.alicdn.com/img/ibank/O1CN01vch1iM1bcBKvIci0g_!!2754553485-0-cib.jpg_460x460q100.jpg_.webp,"Family Matching T-Shirts 2026 Short-Sleeve Outfits for a Family of Three or Four, Beach Photoshoot, High-End Parent-Child Outfits, Mother-Daughter Summer Wear ¥20.00 元宝可抵1% Repurchase Rate 88% 3 500+ sold",,,,20.00,,500,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (500) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Family Matching T-Shirts 2026 Short-Sleeve Outfits for a Family of Three or Four, Beach Photoshoot, High-End Parent-Child Outfits, Mother-Daughter Summer Wear ¥20.00 元宝可抵1% Repurchase Rate 88% 3 500+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 连衣裙 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C094-7b4e2785,search,Test,49,https://detail.1688.com/offer/889457063761.html,https://cbu01.alicdn.com/img/ibank/O1CN01dwhT661bcBPpAZp2i_!!2754553485-0-cib.jpg_460x460q100.jpg_.webp,"Little Dinosaur Family Matching Outfits for Three, Summer 2026 New Trendy Mother-Son and Mother-Daughter Outfits, Stylish Pure Cotton Short-Sleeve T-Shirts ¥14.00 元宝可抵1% Repurchase Rate 88% 5 300+ sold",,,,14.00,,300,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (300) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Little Dinosaur Family Matching Outfits for Three, Summer 2026 New Trendy Mother-Son and Mother-Daughter Outfits, Stylish Pure Cotton Short-Sleeve T-Shirts ¥14.00 元宝可抵1% Repurchase Rate 88% 5 300+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 连衣裙 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C040-98cd895e,search,Test,49,https://detail.1688.com/offer/898761218513.html,https://cbu01.alicdn.com/img/ibank/O1CN012vmAoK1nQWdiTePb6_!!2210605084-0-cib.jpg_460x460q100.jpg_.webp,New Leisure Summer Seaside Style Sanya Travel Vacation Sling dress Family of Three ¥40.00 MOQ 1 Repurchase Rate 90% 5 Hot selling,,,,40.00,1,,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",New Leisure Summer Seaside Style Sanya Travel Vacation Sling dress Family of Three ¥40.00 MOQ 1 Repurchase Rate 90% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,一家三口 度假 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,family-matching
C095-fcb45731,search,Test,47,https://detail.1688.com/offer/1029270185185.html,https://cbu01.alicdn.com/img/ibank/O1CN01deuETs1bcBPqGpV6m_!!2754553485-0-cib.jpg_460x460q100.jpg_.webp,"Cartoon Pony Summer Family Matching Printed T-Shirts for Small and Medium-Sized Children, Pure Cotton Short-Sleeve Mother-Child Outfits, Mother-Daughter Matching T-Shirts ¥14.00 元宝可抵1% Repurchase Rate 88% 5 500+ sold",,,,14.00,,500,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (500) | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Cartoon Pony Summer Family Matching Printed T-Shirts for Small and Medium-Sized Children, Pure Cotton Short-Sleeve Mother-Child Outfits, Mother-Daughter Matching T-Shirts ¥14.00 元宝可抵1% Repurchase Rate 88% 5 500+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 连衣裙 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C098-92f3a2bf,search,Test,47,https://detail.1688.com/offer/1029590748025.html,https://cbu01.alicdn.com/img/ibank/O1CN01vKA9Wc1bcBPp0B3yA_!!2754553485-0-cib.jpg_460x460q100.jpg_.webp,"Chic and Unique Family Matching Outfits for a Family of Three or Four, Summer Tops for Outdoor Camping, Pure Cotton Short-Sleeve 100% Cotton Children's T-Shirts ¥14.00 元宝可抵1% Repurchase Rate 88% 5 400+ sold",,,,14.00,,400,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (400) | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Chic and Unique Family Matching Outfits for a Family of Three or Four, Summer Tops for Outdoor Camping, Pure Cotton Short-Sleeve 100% Cotton Children's T-Shirts ¥14.00 元宝可抵1% Repurchase Rate 88% 5 400+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 连衣裙 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C088-f4242580,search,Test,47,https://detail.1688.com/offer/1030676059348.html,https://cbu01.alicdn.com/img/ibank/O1CN01PN8gbT1bcBPvDGLeL_!!2754553485-0-cib.jpg_460x460q100.jpg_.webp,"Ins-Style Vacation Photo Shoot Family Outfits, New Summer Cotton Short-Sleeve Casual T-Shirts for a Family of Four, Mother-Daughter Matching Outfits ¥12.00 元宝可抵1% Repurchase Rate 88% 5 1K+ sold",,,,12.00,,1000,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (1000) | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Ins-Style Vacation Photo Shoot Family Outfits, New Summer Cotton Short-Sleeve Casual T-Shirts for a Family of Four, Mother-Daughter Matching Outfits ¥12.00 元宝可抵1% Repurchase Rate 88% 5 1K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 连衣裙 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C087-c9b477e7,search,Test,47,https://detail.1688.com/offer/924085244717.html,https://cbu01.alicdn.com/img/ibank/O1CN01RnEyw01bcBLwAp40g_!!2754553485-0-cib.jpg_460x460q100.jpg_.webp,"La'Monde Children's T-Shirt Parent-Child Outfit for a Family of Four, Unique Summer Mother-Daughter Outfit, Pure Cotton Short-Sleeve Base Shirt ¥14.00 元宝可抵1% Repurchase Rate 88% 5 600+ sold",,,,14.00,,600,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (600) | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","La'Monde Children's T-Shirt Parent-Child Outfit for a Family of Four, Unique Summer Mother-Daughter Outfit, Pure Cotton Short-Sleeve Base Shirt ¥14.00 元宝可抵1% Repurchase Rate 88% 5 600+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 连衣裙 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,600+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
