locale	before	after	current_occurrences	outdated_occurrences
da	Pant/Short or — (cm)	Bukser/shorts eller — (cm)	3	0
da	Pant/kort længde	Bukse-/shortslængde	2	0
da	Pant/kort længde (cm/in)	Bukse-/shortslængde (cm/in)	5	0
da	Pantlængde	Bukselængde	1	0
da	Pantlængde (cm/in)	Bukselængde (cm/in)	2	0
da	Pants Length (cm/in)	Bukselængde (cm/in)	9	0
da	Pants Talje (cm)	Buksernes talje (cm)	0	1
da	Pants Tøjlængde (cm)	Bukselængde (cm)	0	1
da	Recommended Height (cm/in)	Anbefalet højde (cm/in)	1	0
da	Recommended Weight (kg/lbs)	Anbefalet vægt (kg/lbs)	1	0
da	Shirt Length (cm/in)	Skjortelængde (cm/in)	1	0
da	Shoulder (cm/in)	Skulder (cm/in)	14	0
da	Shoulder or — (cm)	Skulder eller — (cm)	1	0
da	Shoulder or — (cm/in)	Skulder eller — (cm/in)	4	0
da	Size	Størrelse	41	0
da	Skirt Length (cm)	Nederdelslængde (cm)	1	0
da	Sleeve	Ærme	9	0
da	Sleeve (cm)	Ærme (cm)	14	0
da	Sleeve (cm/in)	Ærme (cm/in)	15	0
da	Sleeve Length (cm/in)	Ærmelængde (cm/in)	2	0
da	Sleeve eller nederdel	Ærme eller nederdel	2	0
da	Sleeve or - (cm/in)	Ærme eller - (cm/in)	1	0
da	Sleeve or Skirt (cm)	Ærme eller nederdel (cm)	0	1
da	Sleeve or Skirt (cm/in)	Ærme eller nederdel (cm/in)	10	0
da	Underbust (cm/tommer)	Underbarm (cm/tommer)	1	0
da	Waist	Talje	15	0
da	Waist (cm)	Talje (cm)	3	1
da	Weight (kg)	Vægt (kg)	3	0
de	Age	Alter	41	0
de	Bust (cm/in)	Brust (cm/in)	1	0
de	Chest/Bust (cm)	Brust/Büste (cm)	2	0
de	Garment Length (cm)	Kleidungslänge (cm)	2	0
de	Height	Körpergröße	15	0
de	Height (cm)	Körpergröße (cm)	2	0
de	Height (cm/in)	Körpergröße (cm/in)	17	0
de	Hip	Hüfte	15	0
de	Hip (cm)	Hüfte (cm)	26	0
de	Hip (cm/in)	Hüfte (cm/in)	28	0
de	Hips (cm/in)	Hüfte (cm/in)	1	0
de	Length (cm/in)	Länge (cm/in)	1	0
de	Pant/Short oder -	Hose/shorts oder -	1	0
de	Pant/Short oder —	Hose/shorts oder —	1	0
de	Pant/Short or - (cm/in)	Hose/shorts oder - (cm/in)	11	0
de	Pant/Short or — (cm)	Hose/shorts oder — (cm)	2	0
de	Pants Length (cm/in)	Hosenlänge (cm/in)	9	0
de	Recommended Height (cm/in)	Empfohlene Körpergröße (cm/in)	1	0
de	Recommended Weight (kg/lbs)	Empfohlenes Gewicht (kg/lbs)	1	0
de	Shirt Length (cm/in)	Hemdlänge (cm/in)	1	0
de	Shoulder (cm/in)	Schulter (cm/in)	14	0
de	Shoulder or — (cm)	Schulter oder — (cm)	1	0
de	Shoulder or — (cm/in)	Schulter oder — (cm/in)	4	0
de	Skirt Length (cm)	Rocklänge (cm)	1	0
de	Sleeve (cm/in)	Ärmel (cm/in)	12	0
de	Sleeve Length (cm/in)	Ärmellänge (cm/in)	2	0
de	Sleeve or - (cm/in)	Ärmel oder - (cm/in)	1	0
de	Sleeve or Skirt (cm/in)	Ärmel oder Rock (cm/in)	10	0
de	Waist (cm)	Taille (cm)	2	0
de	Weight (kg)	Gewicht (kg)	2	0
el	Age	Ηλικία	40	0
el	Bust (cm/in)	Στήθος (cm/in)	1	0
el	Chest/Bust (cm)	Στήθος/μπούστο (cm)	2	1
el	Garment Length (cm)	Μήκος ρούχου (cm)	2	1
el	Height (cm / in)	Ύψος (cm / in)	1	0
el	Height (cm)	Ύψος (cm)	2	1
el	Height Range (cm / in)	Εύρος ύψους (cm / in)	1	0
el	Hip	Γοφοί	15	0
el	Hip (cm)	Γοφοί (cm)	26	2
el	Hip (cm/in)	Γοφοί (cm/in)	27	0
el	Hips (cm/in)	Γοφοί (cm/in)	1	0
el	Leg Opening (cm / in)	Άνοιγμα ποδιού (cm / in)	1	0
el	Length (cm/in)	Μήκος (cm/in)	1	0
el	Pant	Παντελόνι	1	0
el	Pant/Short	Παντελόνι/σορτς	7	0
el	Pant/Short or - (cm)	Παντελόνι/σορτς ή - (cm)	0	1
el	Pant/Short or - (cm/in)	Παντελόνι/σορτς ή - (cm/in)	11	0
el	Pant/Short or — (cm)	Παντελόνι/σορτς ή — (cm)	2	0
el	Pants Length (cm/in)	Μήκος παντελονιού (cm/in)	9	0
el	Pants Μέση (cm)	Μέση παντελονιού (cm)	0	1
el	Pants Μήκος ρούχου (cm)	Μήκος παντελονιού (cm)	0	1
el	Recommended Height (cm/in)	Προτεινόμενο ύψος (cm/in)	1	0
el	Recommended Weight (kg/lbs)	Προτεινόμενο βάρος (kg/lbs)	1	0
el	Shirt Length (cm/in)	Μήκος πουκαμίσου (cm/in)	1	0
el	Shoulder (cm/in)	Ώμος (cm/in)	15	0
el	Shoulder or — (cm)	Ώμος ή — (cm)	1	0
el	Shoulder or — (cm/in)	Ώμος ή — (cm/in)	4	0
el	Shoulder ή — (cm/in)	Ώμος ή — (cm/in)	1	0
el	Size	Μέγεθος	40	0
el	Skirt Length (cm)	Μήκος φούστας (cm)	1	0
el	Sleeve	Μανίκι	9	0
el	Sleeve (cm/in)	Μανίκι (cm/in)	12	0
el	Sleeve Length (cm/in)	Μήκος μανικιού (cm/in)	2	0
el	Sleeve or - (cm/in)	Μανίκι ή - (cm/in)	1	0
el	Sleeve or Skirt (cm)	Μανίκι ή φούστα (cm)	0	1
el	Sleeve or Skirt (cm/in)	Μανίκι ή φούστα (cm/in)	10	0
el	Waist	Μέση	15	0
el	Waist (cm / in)	Μέση (cm / in)	1	0
el	Waist (cm)	Μέση (cm)	2	1
el	Waist Stretch (cm / in)	Τέντωμα μέσης (cm / in)	1	0
el	Weight (kg)	Βάρος (kg)	2	0
el	Στήθος/Bust	Στήθος/μπούστο	1	0
es	Bust (cm/in)	Busto (cm/in)	1	0
es	Chest/Bust (cm)	Pecho/busto (cm)	2	0
es	Garment Length (cm)	Largo de la prenda (cm)	2	0
es	Height (cm)	Altura (cm)	2	0
es	Hip	Cadera	15	0
es	Hip (cm)	Cadera (cm)	2	0
es	Hip (cm/pulg.)	Cadera (cm/pulg.)	40	0
es	Hips (cm/in)	Cadera (cm/in)	1	0
es	Length (cm/in)	Largo (cm/in)	1	0
es	Pant/Short or - (cm/in)	Pantalón/shorts o - (cm/in)	9	0
es	Pant/Short or — (cm)	Pantalón/shorts o — (cm)	2	0
es	Pants Length (cm/in)	Largo del pantalón (cm/in)	9	0
es	Recommended Height (cm/in)	Altura recomendada (cm/in)	1	0
es	Recommended Weight (kg/lbs)	Peso recomendado (kg/lbs)	1	0
es	Shirt Length (cm/in)	Largo de la camisa (cm/in)	1	0
es	Shoulder (cm/in)	Hombro (cm/in)	14	0
es	Shoulder or — (cm)	Hombro o — (cm)	1	0
es	Shoulder or — (cm/in)	Hombro o — (cm/in)	4	0
es	Skirt Length (cm)	Largo de la falda (cm)	1	0
es	Sleeve (cm/in)	Manga (cm/in)	12	0
es	Sleeve Length (cm/in)	Largo de manga (cm/in)	2	0
es	Sleeve or - (cm/in)	Manga o - (cm/in)	1	0
es	Sleeve or Skirt (cm/in)	Manga o falda (cm/in)	8	0
es	Waist (cm)	Cintura (cm)	2	0
es	Weight (kg)	Peso (kg)	2	0
fi	Age	Ikä	41	0
fi	Bust (cm/in)	Rinta (cm/in)	1	0
fi	Chest/Bust (cm)	Rinta (cm)	2	1
fi	Garment Length (cm)	Vaatteen pituus (cm)	2	1
fi	Height (cm)	Pituus (cm)	2	1
fi	Hip	Lantio	15	0
fi	Hip (cm)	Lantio (cm)	4	1
fi	Hip (cm/in)	Lantio (cm/in)	28	0
fi	Hips (cm/in)	Lantio (cm/in)	1	0
fi	Housut/Short tai -	Housut/shortsit tai -	1	0
fi	Housut/Short tai —	Housut/shortsit tai —	1	0
fi	Length (cm/in)	Pituus (cm/in)	1	0
fi	Pant	Housut	1	0
fi	Pant/Short	Housut/shortsit	7	0
fi	Pant/Short or - (cm)	Housut/shortsit tai - (cm)	0	1
fi	Pant/Short or - (cm/in)	Housut/shortsit tai - (cm/in)	11	0
fi	Pant/Short or — (cm)	Housut/shortsit tai — (cm)	2	0
fi	Pants Length (cm/in)	Housujen pituus (cm/in)	9	0
fi	Pants Vaatteen pituus (cm)	Housujen pituus (cm)	0	1
fi	Pants Vyötärö (cm)	Housujen vyötärö (cm)	0	1
fi	Recommended Height (cm/in)	Suositeltu pituus (cm/in)	1	0
fi	Recommended Weight (kg/lbs)	Suositeltu paino (kg/lbs)	1	0
fi	Shirt Length (cm/in)	Paidan pituus (cm/in)	1	0
fi	Shoulder (cm/in)	Olkapää (cm/in)	14	0
fi	Shoulder or — (cm)	Olkapää tai — (cm)	1	0
fi	Shoulder or — (cm/in)	Olkapää tai — (cm/in)	4	0
fi	Size	Koko	41	0
fi	Skirt Length (cm)	Hameen pituus (cm)	1	0
fi	Sleeve (cm/in)	Hiha (cm/in)	12	0
fi	Sleeve Length (cm/in)	Hihan pituus (cm/in)	2	0
fi	Sleeve or - (cm/in)	Hiha tai - (cm/in)	1	0
fi	Sleeve or Skirt (cm)	Hiha tai hame (cm)	0	1
fi	Sleeve or Skirt (cm/in)	Hiha tai hame (cm/in)	10	0
fi	Waist (cm)	Vyötärö (cm)	2	1
fi	Weight (kg)	Paino (kg)	2	0
fr	Age	Âge	40	0
fr	Bust (cm)	Poitrine (cm)	3	0
fr	Bust (cm/in)	Poitrine (cm/in)	1	0
fr	Chest/Bust (cm)	Poitrine/buste (cm)	2	0
fr	Garment Length (cm)	Longueur du vêtement (cm)	2	0
fr	Height (cm)	Taille (cm)	5	0
fr	Hip	Hanches	15	0
fr	Hip (cm)	Hanches (cm)	23	0
fr	Hip (cm/po)	Hanches (cm/po)	37	0
fr	Hips (cm/in)	Hanches (cm/in)	1	0
fr	Length (cm)	Longueur (cm)	3	0
fr	Length (cm/in)	Longueur (cm/in)	1	0
fr	Pant/Short or - (cm/in)	Pantalon/short ou - (cm/in)	11	0
fr	Pant/Short or — (cm)	Pantalon/short ou — (cm)	2	0
fr	Pants Length (cm)	Longueur du pantalon (cm)	3	0
fr	Pants Length (cm/in)	Longueur du pantalon (cm/in)	9	0
fr	Recommended Height (cm/in)	Taille recommandée (cm/in)	1	0
fr	Recommended Weight (kg/lbs)	Poids recommandé (kg/lbs)	1	0
fr	Shirt Length (cm/in)	Longueur de la chemise (cm/in)	1	0
fr	Shoulder (cm/in)	Épaule (cm/in)	14	0
fr	Shoulder or — (cm)	Épaule ou — (cm)	1	0
fr	Shoulder or — (cm/in)	Épaule ou — (cm/in)	4	0
fr	Skirt Length (cm)	Longueur de la jupe (cm)	1	0
fr	Sleeve (cm/in)	Manche (cm/in)	12	0
fr	Sleeve Length (cm/in)	Longueur de manche (cm/in)	2	0
fr	Sleeve or - (cm/in)	Manche ou - (cm/in)	1	0
fr	Sleeve or Skirt (cm/in)	Manche ou jupe (cm/in)	10	0
fr	Waist (cm)	Taille (cm)	5	0
fr	Weight (kg)	Poids (kg)	2	0
he	Age	גיל	41	0
he	Bust (cm/in)	חזה (cm/in)	1	0
he	Chest/Bust	חזה	15	0
he	Chest/Bust (cm)	חזה (cm)	2	1
he	Garment Length (cm)	אורך הבגד (cm)	2	1
he	Height	גובה	15	0
he	Height (cm)	גובה (cm)	2	1
he	Hip	ירכיים	15	0
he	Hip (cm)	ירכיים (cm)	2	1
he	Hip (ס"מ)	ירכיים (ס"מ)	24	1
he	Hip (ס"מ/אינץ')	ירכיים (ס"מ/אינץ')	40	1
he	Hips (cm/in)	ירכיים (cm/in)	1	0
he	Length (cm/in)	אורך (cm/in)	1	0
he	Pant	מכנסיים	1	0
he	Pant / קצר (ס"מ)	מכנסיים/מכנסיים קצרים (ס"מ)	5	0
he	Pant/Short	מכנסיים/מכנסיים קצרים	7	0
he	Pant/Short (ס"מ)	מכנסיים/מכנסיים קצרים (ס"מ)	10	0
he	Pant/Short (ס"מ/אינץ')	מכנסיים/מכנסיים קצרים (ס"מ/אינץ')	2	0
he	Pant/Short or - (cm)	מכנסיים/מכנסיים קצרים או - (cm)	0	1
he	Pant/Short or - (cm/in)	מכנסיים/מכנסיים קצרים או - (cm/in)	11	0
he	Pant/Short or — (cm)	מכנסיים/מכנסיים קצרים או — (cm)	2	0
he	Pant/Short או -	מכנסיים/מכנסיים קצרים או -	1	0
he	Pant/Short או - (ס"מ)	מכנסיים/מכנסיים קצרים או - (ס"מ)	2	1
he	Pant/Short או - (ס"מ/אינץ')	מכנסיים/מכנסיים קצרים או - (ס"מ/אינץ')	22	1
he	Pant/Short או —	מכנסיים/מכנסיים קצרים או —	1	0
he	Pant/Short או — (ס"מ)	מכנסיים/מכנסיים קצרים או — (ס"מ)	6	0
he	Pant/Short או — (ס"מ/אינץ')	מכנסיים/מכנסיים קצרים או — (ס"מ/אינץ')	4	0
he	Pant/אורך קצר	אורך מכנסיים/מכנסיים קצרים	2	0
he	Pant/אורך קצר (ס"מ/אינץ')	אורך מכנסיים/מכנסיים קצרים (ס"מ/אינץ')	8	0
he	Pants Length (cm/in)	אורך המכנסיים (cm/in)	9	0
he	Pants אורך הבגד (cm)	אורך המכנסיים (cm)	0	1
he	Pants מותן (cm)	מותן המכנסיים (cm)	0	1
he	Recommended Height (cm/in)	גובה מומלץ (cm/in)	1	0
he	Recommended Weight (kg/lbs)	משקל מומלץ (kg/lbs)	1	0
he	Shirt Length (cm/in)	אורך החולצה (cm/in)	1	0
he	Shoulder (cm/in)	כתף (cm/in)	14	0
he	Shoulder or — (cm)	כתף או — (cm)	1	0
he	Shoulder or — (cm/in)	כתף או — (cm/in)	4	0
he	Size	מידה	41	0
he	Skirt Length (cm)	אורך החצאית (cm)	1	0
he	Sleeve	שרוול	9	0
he	Sleeve (cm/in)	שרוול (cm/in)	12	0
he	Sleeve (ס"מ)	שרוול (ס"מ)	12	0
he	Sleeve Length (cm/in)	אורך השרוול (cm/in)	2	0
he	Sleeve or - (cm/in)	שרוול או - (cm/in)	1	0
he	Sleeve or Skirt (cm)	שרוול או חצאית (cm)	0	1
he	Sleeve or Skirt (cm/in)	שרוול או חצאית (cm/in)	10	0
he	Waist	מותניים	15	0
he	Waist (cm)	מותניים (cm)	2	1
he	Weight	משקל	15	0
he	Weight (jin)	משקל (jin)	0	1
he	Weight (kg)	משקל (kg)	2	0
hi	Age	उम्र	41	0
hi	Bust (cm / in)	वक्ष (cm / in)	5	0
hi	Bust (cm/in)	वक्ष (cm/in)	4	0
hi	Chest Width (cm / in)	छाती की चौड़ाई (cm / in)	1	0
hi	Chest/Bust (cm)	छाती/वक्ष (cm)	2	1
hi	Children's Sizes	बच्चों के आकार	1	0
hi	Father Sizes	पिता के आकार	1	0
hi	Garment Length (cm)	परिधान की लंबाई (cm)	2	1
hi	Height (cm / in)	कद (cm / in)	4	0
hi	Height (cm)	कद (cm)	2	1
hi	Hip	कूल्हे	15	0
hi	Hip (cm / in)	कूल्हे (cm / in)	1	0
hi	Hip (cm)	कूल्हे (cm)	2	1
hi	Hips (cm / in)	कूल्हे (cm / in)	4	0
hi	Hips (cm/in)	कूल्हे (cm/in)	1	0
hi	Length (cm / in)	लंबाई (cm / in)	2	0
hi	Length (cm/in)	लंबाई (cm/in)	4	0
hi	Pant	पैंट	1	0
hi	Pant Length (cm/in)	पैंट की लंबाई (cm/in)	2	0
hi	Pant/Short or - (cm)	पैंट/शॉर्ट्स या - (cm)	0	1
hi	Pant/Short or - (cm/in)	पैंट/शॉर्ट्स या - (cm/in)	11	0
hi	Pant/Short or — (cm)	पैंट/शॉर्ट्स या — (cm)	2	0
hi	Pants Length (cm / in)	पैंट की लंबाई (cm / in)	1	0
hi	Pants Length (cm/in)	पैंट की लंबाई (cm/in)	9	0
hi	Pants कमर (cm)	पैंट की कमर (cm)	0	1
hi	Pants परिधान लंबाई (cm)	पैंट की लंबाई (cm)	0	1
hi	Recommended Height (cm)	अनुशंसित कद (cm)	2	0
hi	Recommended Height (cm/in)	अनुशंसित कद (cm/in)	2	0
hi	Recommended Weight (kg / lbs)	अनुशंसित वज़न (kg / lbs)	2	0
hi	Recommended Weight (kg/lbs)	अनुशंसित वज़न (kg/lbs)	2	0
hi	Shirt Length (cm/in)	शर्ट की लंबाई (cm/in)	1	0
hi	Shoulder (cm/in)	कंधा (cm/in)	14	0
hi	Shoulder Width (cm / in)	कंधों की चौड़ाई (cm / in)	2	0
hi	Shoulder Width (cm/in)	कंधों की चौड़ाई (cm/in)	2	0
hi	Shoulder or — (cm)	कंधा या — (cm)	1	0
hi	Shoulder or — (cm/in)	कंधा या — (cm/in)	4	0
hi	Skirt Length (cm)	स्कर्ट की लंबाई (cm)	1	0
hi	Sleeve (cm/in)	आस्तीन (cm/in)	12	0
hi	Sleeve Length (cm/in)	आस्तीन की लंबाई (cm/in)	6	0
hi	Sleeve or - (cm/in)	आस्तीन या - (cm/in)	1	0
hi	Sleeve or Skirt (cm)	आस्तीन या स्कर्ट (cm)	0	1
hi	Sleeve or Skirt (cm/in)	आस्तीन या स्कर्ट (cm/in)	10	0
hi	Suggested Height (cm/in)	अनुशंसित कद (cm/in)	3	0
hi	Suggested Weight (kg/lbs)	अनुशंसित वज़न (kg/lbs)	3	0
hi	Waist	कमर	15	0
hi	Waist (cm / in)	कमर (cm / in)	5	0
hi	Waist (cm)	कमर (cm)	2	1
hi	Weight (kg / lbs)	वज़न (kg / lbs)	4	0
hi	Weight (kg)	वज़न (kg)	2	0
it	Body Length (cm / in)	Lunghezza corpo (cm / in)	1	0
it	Bust (cm / in)	Busto (cm / in)	25	0
it	Bust (cm)	Busto (cm)	2	0
it	Bust (cm/in)	Busto (cm/in)	8	0
it	Bust * 2 (cm / in)	Busto * 2 (cm / in)	2	0
it	Chest Width (cm / in)	Larghezza torace (cm / in)	26	0
it	Chest/Bust (cm)	Torace/busto (cm)	2	0
it	Children's Sizes	Taglie bambino	12	0
it	Clothing Length (cm / in)	Lunghezza capo (cm / in)	5	0
it	Father Sizes	Taglie papà	2	0
it	Garment Length (cm)	Lunghezza capo (cm)	2	0
it	Height (cm / in)	Altezza (cm / in)	15	0
it	Height (cm)	Altezza (cm)	4	0
it	Hip (cm / in)	Fianchi (cm / in)	1	0
it	Hip (cm)	Fianchi (cm)	2	0
it	Hips (cm / in)	Fianchi (cm / in)	15	0
it	Hips (cm/in)	Fianchi (cm/in)	1	0
it	Length (cm / in)	Lunghezza (cm / in)	32	0
it	Length (cm)	Lunghezza (cm)	2	0
it	Length (cm/in)	Lunghezza (cm/in)	8	0
it	Pant Length (cm / in)	Lunghezza pantaloni (cm / in)	1	0
it	Pant Length (cm/in)	Lunghezza pantaloni (cm/in)	2	0
it	Pant/Short or - (cm/in)	Pantaloni/shorts o - (cm/in)	11	0
it	Pant/Short or — (cm)	Pantaloni/shorts o — (cm)	2	0
it	Pants Length (cm / in)	Lunghezza pantaloni (cm / in)	1	0
it	Pants Length (cm)	Lunghezza pantaloni (cm)	2	0
it	Pants Length (cm/in)	Lunghezza pantaloni (cm/in)	9	0
it	Recommended Height (cm / in)	Altezza consigliata (cm / in)	5	0
it	Recommended Height (cm)	Altezza consigliata (cm)	15	0
it	Recommended Height (cm/in)	Altezza consigliata (cm/in)	2	0
it	Recommended Weight (kg / lbs)	Peso consigliato (kg / lbs)	36	0
it	Recommended Weight (kg/lbs)	Peso consigliato (kg/lbs)	2	0
it	Shirt Length (cm/in)	Lunghezza camicia (cm/in)	1	0
