merchant_center_item_id,title,feed_label,language_code,source_id,source_name,price,currency,formatted_price,raw_status,raw_aggregate_status,raw_availability,raw_image_status,strict_approved,last_updated_utc,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,paid_cohort_match,paid_eligible,paid_status,product_type_for_ads,shopify_handle
shopify_US_4617229074529_32225494728801,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño 2 años / Blanco,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-09T07:06:43+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,daddy-me-my-best-lady-my-best-man
shopify_US_4617229074529_32225494761569,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño 3 años / Blanco,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-09T07:06:45+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,daddy-me-my-best-lady-my-best-man
shopify_US_4617229074529_32225494794337,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño 4 años / Blanco,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-09T07:06:46+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,daddy-me-my-best-lady-my-best-man
shopify_US_4617229074529_32225494827105,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño 5-6 años / Blanco,US,es,10627981690,Shopify App API,16.99,USD,$16.99,3,2,,,FALSE,2026-05-09T07:06:48+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,daddy-me-my-best-lady-my-best-man
shopify_US_4617229074529_32225494859873,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño 7-8 años / Blanco,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-09T07:06:50+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,daddy-me-my-best-lady-my-best-man
shopify_US_4617229074529_32225494892641,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño 9-10 años / Blanco,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-09T07:06:52+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,daddy-me-my-best-lady-my-best-man
shopify_US_4617229074529_32225494925409,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Blanco / Padre M,US,es,10627981690,Shopify App API,19.99,USD,$19.99,4,2,,,TRUE,2026-05-09T07:06:55+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,daddy-me-my-best-lady-my-best-man
shopify_US_4617229074529_32225494958177,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Blanco / Padre L,US,es,10627981690,Shopify App API,19.99,USD,$19.99,4,2,,,TRUE,2026-05-09T07:06:58+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,daddy-me-my-best-lady-my-best-man
shopify_US_4617229074529_32225494990945,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Blanco / Padre XL,US,es,10627981690,Shopify App API,19.99,USD,$19.99,4,2,,,TRUE,2026-05-07T07:46:30+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,daddy-me-my-best-lady-my-best-man
shopify_US_4617229074529_32225495023713,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Padre 2XL / Blanco,US,es,10627981690,Shopify App API,19.99,USD,$19.99,4,2,,,TRUE,2026-05-09T07:07:01+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,daddy-me-my-best-lady-my-best-man
shopify_US_4617229074529_32225495056481,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Padre 3XL / Blanco,US,es,10627981690,Shopify App API,19.99,USD,$19.99,4,2,,,TRUE,2026-05-09T07:07:05+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,daddy-me-my-best-lady-my-best-man
shopify_US_4617229074529_32225542537313,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño 1 año / Gris,US,es,10627981690,Shopify App API,16.99,USD,$16.99,3,2,,,FALSE,2026-05-09T07:06:41+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,daddy-me-my-best-lady-my-best-man
shopify_US_4617229074529_32225542602849,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño 2 años / Gris,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-07T07:46:08+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,daddy-me-my-best-lady-my-best-man
shopify_US_4617229074529_32225542733921,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño 3 años / Gris,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-09T07:06:44+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,daddy-me-my-best-lady-my-best-man
shopify_US_4617229074529_32225542766689,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño 4 años / Gris,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-09T07:06:46+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,daddy-me-my-best-lady-my-best-man
shopify_US_4617229074529_32225542799457,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño 5-6 años / Gris,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-09T07:06:48+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,daddy-me-my-best-lady-my-best-man
shopify_US_4617229074529_32225542832225,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño 7-8 años / Gris,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-09T07:06:50+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,daddy-me-my-best-lady-my-best-man
shopify_US_4617229074529_32225542897761,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño 9-10 años / Gris,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-07T07:46:21+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,daddy-me-my-best-lady-my-best-man
shopify_US_4617229074529_32225542930529,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Gris / Padre M,US,es,10627981690,Shopify App API,19.99,USD,$19.99,4,2,,,TRUE,2026-05-09T07:06:54+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,daddy-me-my-best-lady-my-best-man
shopify_US_4617229074529_32225542963297,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Gris / Padre L,US,es,10627981690,Shopify App API,19.99,USD,$19.99,4,2,,,TRUE,2026-05-09T07:06:57+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,daddy-me-my-best-lady-my-best-man
shopify_US_4617229074529_32225543028833,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Gris / Padre XL,US,es,10627981690,Shopify App API,19.99,USD,$19.99,4,2,,,TRUE,2026-05-09T07:07:00+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,daddy-me-my-best-lady-my-best-man
shopify_US_4617229074529_32225543094369,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Padre 2XL / Gris,US,es,10627981690,Shopify App API,19.99,USD,$19.99,4,2,,,TRUE,2026-05-09T07:07:01+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,daddy-me-my-best-lady-my-best-man
shopify_US_4617229074529_32225543127137,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Padre 3XL / Gris,US,es,10627981690,Shopify App API,19.99,USD,$19.99,4,2,,,TRUE,2026-05-09T07:07:04+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,daddy-me-my-best-lady-my-best-man
shopify_US_4728180637793_32625493639265,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Bebé de 6 a 9 meses,US,es,10627981690,Shopify App API,16.99,USD,$16.99,3,2,,,FALSE,2026-05-04T19:33:58+00:00,,set,true,summer,0-25,TRUE,TRUE,FIX_BEFORE_PAID,set,family-matching-best-in-the-galaxy-t-shirts
shopify_US_4728180637793_32625493672033,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Bebé de 9 a 12 meses,US,es,10627981690,Shopify App API,16.99,USD,$16.99,1,2,,,FALSE,2026-05-04T19:33:58+00:00,,set,true,summer,0-25,TRUE,TRUE,FIX_BEFORE_PAID,set,family-matching-best-in-the-galaxy-t-shirts
shopify_US_4728180637793_32625493704801,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Bebé de 12 a 18 meses,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-04T19:33:59+00:00,,set,true,summer,0-25,TRUE,TRUE,FIX_BEFORE_PAID,set,family-matching-best-in-the-galaxy-t-shirts
shopify_US_4728180637793_32625493737569,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 2T,US,es,10627981690,Shopify App API,16.99,USD,$16.99,3,2,,,FALSE,2026-05-04T19:34:00+00:00,,set,true,summer,0-25,TRUE,TRUE,FIX_BEFORE_PAID,set,family-matching-best-in-the-galaxy-t-shirts
shopify_US_4728180637793_32625493770337,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 3-4T,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-04T19:34:02+00:00,,set,true,summer,0-25,TRUE,TRUE,FIX_BEFORE_PAID,set,family-matching-best-in-the-galaxy-t-shirts
shopify_US_4728180637793_32625493803105,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 4-5T,US,es,10627981690,Shopify App API,16.99,USD,$16.99,1,2,,,FALSE,2026-05-04T19:34:03+00:00,,set,true,summer,0-25,TRUE,TRUE,FIX_BEFORE_PAID,set,family-matching-best-in-the-galaxy-t-shirts
shopify_US_4728180637793_32625493835873,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 6-7T,US,es,10627981690,Shopify App API,16.99,USD,$16.99,3,2,,,FALSE,2026-05-04T19:34:03+00:00,,set,true,summer,0-25,TRUE,TRUE,FIX_BEFORE_PAID,set,family-matching-best-in-the-galaxy-t-shirts
shopify_US_4728180637793_32625493868641,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Padre M,US,es,10627981690,Shopify App API,19.99,USD,$19.99,4,2,,,TRUE,2026-05-04T19:34:04+00:00,,set,true,summer,0-25,TRUE,TRUE,FIX_BEFORE_PAID,set,family-matching-best-in-the-galaxy-t-shirts
shopify_US_4728180637793_32625493901409,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Padre L,US,es,10627981690,Shopify App API,19.99,USD,$19.99,1,2,,,FALSE,2026-05-04T19:34:05+00:00,,set,true,summer,0-25,TRUE,TRUE,FIX_BEFORE_PAID,set,family-matching-best-in-the-galaxy-t-shirts
shopify_US_4728180637793_32625493934177,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Padre XL,US,es,10627981690,Shopify App API,19.99,USD,$19.99,1,2,,,FALSE,2026-05-04T19:34:07+00:00,,set,true,summer,0-25,TRUE,TRUE,FIX_BEFORE_PAID,set,family-matching-best-in-the-galaxy-t-shirts
shopify_US_4728180637793_32625493966945,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Madre S,US,es,10627981690,Shopify App API,19.99,USD,$19.99,4,2,,,TRUE,2026-05-04T19:34:08+00:00,,set,true,summer,0-25,TRUE,TRUE,FIX_BEFORE_PAID,set,family-matching-best-in-the-galaxy-t-shirts
shopify_US_4728180637793_32625493999713,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Madre M,US,es,10627981690,Shopify App API,19.99,USD,$19.99,4,2,,,TRUE,2026-05-04T19:34:10+00:00,,set,true,summer,0-25,TRUE,TRUE,FIX_BEFORE_PAID,set,family-matching-best-in-the-galaxy-t-shirts
shopify_US_4728180637793_32625494032481,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Madre L,US,es,10627981690,Shopify App API,19.99,USD,$19.99,4,2,,,TRUE,2026-05-04T19:34:10+00:00,,set,true,summer,0-25,TRUE,TRUE,FIX_BEFORE_PAID,set,family-matching-best-in-the-galaxy-t-shirts
shopify_US_4728180637793_32625494065249,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Madre XL,US,es,10627981690,Shopify App API,19.99,USD,$19.99,4,2,,,TRUE,2026-05-04T19:34:11+00:00,,set,true,summer,0-25,TRUE,TRUE,FIX_BEFORE_PAID,set,family-matching-best-in-the-galaxy-t-shirts
shopify_US_4729347833953_32629010890849,Vestidos Midi para Mamá y Bebé - Estampado Floral | Viste Como Mamá Madre S,US,es,10627981690,Shopify App API,25.99,USD,$25.99,3,2,,,FALSE,2026-05-07T23:50:42+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mother-and-daughter-classic-floral-dress
shopify_US_4729347833953_32629010923617,Vestidos Midi para Mamá y Bebé - Estampado Floral | Viste Como Mamá Madre M,US,es,10627981690,Shopify App API,25.99,USD,$25.99,3,2,,,FALSE,2026-05-07T23:50:43+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mother-and-daughter-classic-floral-dress
shopify_US_4729347833953_32629010956385,Vestidos Midi para Mamá y Bebé - Estampado Floral | Viste Como Mamá Madre L,US,es,10627981690,Shopify App API,25.99,USD,$25.99,3,2,,,FALSE,2026-05-09T07:06:41+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mother-and-daughter-classic-floral-dress
shopify_US_4729347833953_32629010989153,Vestidos Midi para Mamá y Bebé - Estampado Floral | Viste Como Mamá Madre XL,US,es,10627981690,Shopify App API,25.99,USD,$25.99,3,2,,,FALSE,2026-05-09T07:06:41+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mother-and-daughter-classic-floral-dress
shopify_US_4729347833953_32629011120225,Vestidos Midi para Mamá y Bebé - Estampado Floral | Viste Como Mamá Niño 2 Años,US,es,10627981690,Shopify App API,19.99,USD,$19.99,4,2,,,TRUE,2026-05-09T07:06:42+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mother-and-daughter-classic-floral-dress
shopify_US_4729347833953_32629011152993,Vestidos Midi para Mamá y Bebé - Estampado Floral | Viste Como Mamá Niño 3-4 Años,US,es,10627981690,Shopify App API,19.99,USD,$19.99,4,2,,,TRUE,2026-05-07T23:50:47+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mother-and-daughter-classic-floral-dress
shopify_US_4729347833953_32629011185761,Vestidos Midi para Mamá y Bebé - Estampado Floral | Viste Como Mamá Niño 4-5 Años,US,es,10627981690,Shopify App API,19.99,USD,$19.99,4,2,,,TRUE,2026-05-09T07:06:43+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mother-and-daughter-classic-floral-dress
shopify_US_4729347833953_32629011218529,Vestidos Midi para Mamá y Bebé - Estampado Floral | Viste Como Mamá Niño 5-6 Años,US,es,10627981690,Shopify App API,19.99,USD,$19.99,4,2,,,TRUE,2026-05-07T23:50:49+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mother-and-daughter-classic-floral-dress
shopify_US_4729347833953_32629011251297,Vestidos Midi para Mamá y Bebé - Estampado Floral | Viste Como Mamá Niño 6-7 Años,US,es,10627981690,Shopify App API,19.99,USD,$19.99,4,2,,,TRUE,2026-05-09T07:06:43+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mother-and-daughter-classic-floral-dress
shopify_US_4729347833953_32629011284065,Vestidos Midi para Mamá y Bebé - Estampado Floral | Viste Como Mamá Niño 8-9 Años,US,es,10627981690,Shopify App API,19.99,USD,$19.99,4,2,,,TRUE,2026-05-09T07:06:45+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mother-and-daughter-classic-floral-dress
shopify_US_548423041054_7625001336862,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Rosa / Madre S,US,es,10627981690,Shopify App API,38.99,USD,$38.99,4,2,,,TRUE,2026-05-07T07:47:09+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625001369630,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Rosa / Madre XL,US,es,10627981690,Shopify App API,38.99,USD,$38.99,4,2,,,TRUE,2026-05-09T07:07:26+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625001402398,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 2-3 Años / Rosa,US,es,10627981690,Shopify App API,29.99,USD,$29.99,4,2,,,TRUE,2026-05-09T07:06:44+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625001435166,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 3-4 Años / Rosa,US,es,10627981690,Shopify App API,29.99,USD,$29.99,4,2,,,TRUE,2026-05-09T07:06:47+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625001467934,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 1-2 Años / Rosa,US,es,10627981690,Shopify App API,29.99,USD,$29.99,4,2,,,TRUE,2026-05-09T07:06:40+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625001500702,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 4-5 Años / Rosa,US,es,10627981690,Shopify App API,29.99,USD,$29.99,4,2,,,TRUE,2026-05-09T07:06:51+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625001533470,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 5-6 Años / Rosa,US,es,10627981690,Shopify App API,29.99,USD,$29.99,3,2,,,FALSE,2026-05-09T07:06:55+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625001566238,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 6-7 Años / Rosa,US,es,10627981690,Shopify App API,29.99,USD,$29.99,4,2,,,TRUE,2026-05-09T07:06:58+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625001599006,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 7-8 Años / Rosa,US,es,10627981690,Shopify App API,30.99,USD,$30.99,4,2,,,TRUE,2026-05-09T07:07:03+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625001631774,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 8-9 Años / Rosa,US,es,10627981690,Shopify App API,30.99,USD,$30.99,4,2,,,TRUE,2026-05-09T07:07:05+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625001664542,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 9-10 Años / Rosa,US,es,10627981690,Shopify App API,30.99,USD,$30.99,4,2,,,TRUE,2026-05-07T07:47:06+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625001697310,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Rosa / Madre L,US,es,10627981690,Shopify App API,38.99,USD,$38.99,4,2,,,TRUE,2026-05-09T07:07:24+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625001730078,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Rosa / Madre M,US,es,10627981690,Shopify App API,38.99,USD,$38.99,4,2,,,TRUE,2026-05-07T07:47:12+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625001762846,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Madre 2XL / Rosa,US,es,10627981690,Shopify App API,38.99,USD,$38.99,4,2,,,TRUE,2026-05-09T07:07:29+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625001795614,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Madre 3XL / Rosa,US,es,10627981690,Shopify App API,38.99,USD,$38.99,4,2,,,TRUE,2026-05-09T07:07:33+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625001828382,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Azul / Madre S,US,es,10627981690,Shopify App API,38.99,USD,$38.99,4,2,,,TRUE,2026-05-09T07:07:16+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625001861150,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Azul / Madre XL,US,es,10627981690,Shopify App API,38.99,USD,$38.99,4,2,,,TRUE,2026-05-09T07:07:26+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625001893918,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 2-3 Años / Azul,US,es,10627981690,Shopify App API,29.99,USD,$29.99,4,2,,,TRUE,2026-05-09T07:06:45+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
