handle,current_title,replacement_title,reasons,status,published
daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit,"Daddy & Baby Matching ""Daddysaurus"" and ""Babysaurus... | DLM","Daddy & Baby Matching ""Daddysaurus"" and ""Babysaurus"" T-Shirt Set – Fun Dinosaur Dad and Baby Outfit","dlm_suffix,ellipsis",active,true
daddy-me-beer-monster-milk-monster-matching-t-shirt-set,"Daddy & Me ""Beer Monster"" & ""Milk Monster"" Matching... | DLM","Daddy & Me ""Beer Monster"" & ""Milk Monster"" Matching T-Shirt Set","dlm_suffix,ellipsis",active,true
daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,Daddy & Me T-Shirt Set - Heartfelt Father-Child Bon... | DLM,Daddy & Me Matching Family T-Shirt Set – Heartfelt Father-Child Bond Outfit,"dlm_suffix,ellipsis",active,true
daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM","Matching Daddy & Baby ""My Best Lady"" and ""My Best Man"" T-Shirt Set – Father and Baby Outfit","dlm_suffix,ellipsis",active,true
dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM","Dynamic Duo"" Father and Son Matching Swim Trunks - Family Beachwear Set","dlm_suffix,ellipsis",active,true
elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,Elegant Beige Chiffon Dresses Mother & Daughter Sum... | DLM,Elegant Beige Chiffon Family Matching Dresses  Mother & Daughter Summer Outfits,"dlm_suffix,ellipsis",active,true
elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,"Elegant Black Ruffle Dress - Chic Sleeveless Layered Dress for Mother and Daughter, Perfect for Parties and Events","dlm_suffix,ellipsis",active,true
elegant-blue-and-white-floral-one-piece-swimsuit-timeless-style-for-mother-and-daughter,Elegant Blue and White Floral One-Piece Swimsuit - ... | DLM,Elegant Blue and White Floral One-Piece Swimsuit - Timeless Style for Mother and Daughter,"dlm_suffix,ellipsis",active,true
elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM,Elegant Chiffon Sleeveless Dress with Sequin Detail - Mother and Daughter Matching Outfits,"dlm_suffix,ellipsis",active,true
elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM,Elegant Chocolate Brown Monokini for Mother & Daughter Duo - Sleek Halter Neckline with Playful Polka Dot Tie Sides,"dlm_suffix,ellipsis",active,true
elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,Elegant Floral Off-Shoulder Mommy and Me Dress Set  Perfect for Summer Outings,"dlm_suffix,ellipsis",active,true
elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,Elegant Long-Sleeve Leopard Print Swimsuit for Moth... | DLM,Elegant Long-Sleeve Leopard Print Swimsuit for Mother and Daughter,"dlm_suffix,ellipsis",active,true
elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Elegant Matching Family Outfits  Light Blue Halter Dresses & Casual T-shirt Set for Summer,"dlm_suffix,ellipsis",active,true
elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,Elegant Mother Daughter Matching One-Piece Swimsuit with Patterned Mesh Skirt  Family Beachwear Set,"dlm_suffix,ellipsis",active,true
elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,Elegant Mother & Daughter Matching Summer Dress - R... | DLM,Elegant Mother & Daughter Matching Summer Dress - Ruffled Layered Chiffon with Sequin Embellishments,"dlm_suffix,ellipsis",active,true
elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,Elegant Tropical High-Waisted Swimsuit Set for Moth... | DLM,Elegant Tropical High-Waisted Swimsuit Set for Mother and Daughter  Radiant Red Halter Neck Design,"dlm_suffix,ellipsis",active,true
enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,Enchanting Mermaid Scales Two-Piece Swimsuit Set for Mother and Daughter - Rainbow Hues with Flirty Skirt Detail,"dlm_suffix,ellipsis",active,true
eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,Eternal Love Family Matching T-Shirts - Colorful Heart Design,dlm_suffix,active,true
family-christmas-sweatshirt-set-merry-christmas-matching-holiday-sweaters-for-family,"Family Christmas Sweatshirt Set - ""Merry Christmas""... | DLM","Family Christmas Sweatshirt Set - ""Merry Christmas"" Matching Holiday Sweaters for Family","dlm_suffix,ellipsis",active,true
family-christmas-tree-graphic-matching-t-shirts-merry-christmas-holiday-family-outfits,"Family Christmas Tree Graphic Matching T-Shirts - ""... | DLM","Family Christmas Tree Graphic Matching T-Shirts - ""Merry Christmas"" Holiday Family Outfits","dlm_suffix,ellipsis",active,true
family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,Family Matching Beach Dress and Shirt Set - Light Blue Floral Hawaiian Print,"dlm_suffix,ellipsis",active,true
family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,Cable Knit Sweaters Heart Embroidered Unisex Pullovers | DLM,Family Matching Cable Knit Sweaters  Heart Embroidered Unisex Pullovers,dlm_suffix,active,true
family-matching-christmas-buffalo-plaid-onesies-with-flap-cozy-red-black-pajamas,Christmas Buffalo Plaid Onesies with Flap - Cozy Re... | DLM,Family Matching Christmas Buffalo Plaid Onesies with Flap - Cozy Red & Black Pajamas,"dlm_suffix,ellipsis",active,true
family-matching-christmas-deer-snowflake-pjs,Christmas Pajamas - Nordic Reindeer Print Holiday P... | DLM,Matching Family Christmas Pajamas - Nordic Reindeer Print Holiday PJs Set for All Ages,"dlm_suffix,ellipsis",active,true
family-matching-christmas-fair-isle-pajamas-festive-red-green-holiday-pajama-set-for-adults-kids-pets,Christmas Fair Isle Pajamas - Festive Red & Green H... | DLM,"Family Matching Christmas Fair Isle Pajamas - Festive Red & Green Holiday Pajama Set for Adults, Kids & Pets","dlm_suffix,ellipsis",active,true
family-matching-christmas-pajamas-merry-christmas-gnome-fair-isle-pajama-set-for-kids-and-adults,"Christmas Pajamas - ""Merry Christmas"" Gnome & Fair ... | DLM","Family Matching Christmas Pajamas - ""Merry Christmas"" Gnome & Fair Isle Pajama Set for Kids and Adults","dlm_suffix,ellipsis",active,true
family-matching-christmas-tree-fair-isle-pajamas-green-red-festive-pajama-set-for-adults-kids-pets,Christmas Tree Fair Isle Pajamas - Green & Red Fest... | DLM,"Family Matching Christmas Tree Fair Isle Pajamas - Green & Red Festive Pajama Set for Adults, Kids & Pets","dlm_suffix,ellipsis",active,true
family-matching-dinosaur-sweatshirt-set-cute-what-are-you-doing-design-in-multiple-colors,"Dinosaur Sweatshirt Set - Cute ""What Are You Doing?... | DLM","Family Matching Dinosaur Sweatshirt Set - Cute ""What Are You Doing?"" Design in Multiple Colors","dlm_suffix,ellipsis",active,true
family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,Dress and T-Shirt Set - Summer Fun for the Whole Fa... | DLM,Family Matching Dress and T-Shirt Set - Summer Fun for the Whole Family!,"dlm_suffix,ellipsis",active,true
family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,Family Matching Dresses and T-Shirts: Show Your Family Spirit,dlm_suffix,active,true
family-matching-floral-shirt-and-dress-a-charming-and-coordinated-look,Floral Shirt and Dress - A Charming and Coordinated... | DLM,Family Matching Floral Shirt and Dress - A Charming and Coordinated Look,"dlm_suffix,ellipsis",active,true
family-matching-holiday-safari-animal-pajamas-cozy-green-christmas-pajama-set-for-kids-adults-pets,Holiday Safari Animal Pajamas - Cozy Green Christma... | DLM,"Family Matching Holiday Safari Animal Pajamas - Cozy Green Christmas Pajama Set for Kids, Adults & Pets","dlm_suffix,ellipsis",active,true
family-matching-oregon-ducks-hoodies-cozy-sweatshirts-for-parents-and-kids,Oregon Ducks Hoodies - Cozy Sweatshirts for Parents... | DLM,Family Matching Oregon Ducks Hoodies – Cozy Sweatshirts for Parents and Kids,"dlm_suffix,ellipsis",active,true
family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM","Family Matching ""Original, Remix & Encore"" T-Shirt Set – Fun Family Outfits for All Ages","dlm_suffix,ellipsis",active,true
family-matching-outfits-floral-dresses-and-shorts-with-a-touch-of-fun,Outfits - Floral Dresses and Shorts with a Touch of... | DLM,Family Matching Outfits - Floral Dresses and Shorts with a Touch of Fun,"dlm_suffix,ellipsis",active,true
family-matching-outfits-the-perfect-way-to-show-your-aloha-spirit,Outfits: The Perfect Way to Show Your Aloha Spirit | DLM,Family Matching Outfits: The Perfect Way to Show Your Aloha Spirit,dlm_suffix,active,true
family-matching-outfits-white-dresses-with-green-leaves-and-matching-shirts,Outfits - White Dresses with Green Leaves and Match... | DLM,Family Matching Outfits - White Dresses with Green Leaves and Matching Shirts,"dlm_suffix,ellipsis",active,true
family-matching-oversized-heart-patch-sweaters-trendy-streetwear-style,Oversized Heart Patch Sweaters - Trendy Streetwear ... | DLM,Family Matching Oversized Heart Patch Sweaters – Trendy Streetwear Style,"dlm_suffix,ellipsis",active,true
family-matching-red-cable-knit-cardigans-elegant-heart-button-design,Red Cable Knit Cardigans - Elegant Heart-Button Design | DLM,Family Matching Red Cable Knit Cardigans – Elegant Heart-Button Design,dlm_suffix,active,true
family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM","Family Matching Set - Cute and Stylish Outfits for Mothers, Fathers, and Children","dlm_suffix,ellipsis",active,true
family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look,Shirt and Dress Set: Yellow Floral for a Springtime... | DLM,Family Matching Shirt and Dress Set: Yellow Floral for a Springtime Look,"dlm_suffix,ellipsis",active,true
family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Family Matching T-Shirt Set with Colorful Heart Brushstroke Design,dlm_suffix,active,true
father-and-baby-matching-ctrl-c-ctrl-v-t-shirt-set-copy-and-paste-duo,"Father and Baby Matching ""CTRL + C & CTRL + V"" T-Sh... | DLM","Father and Baby Matching ""CTRL + C & CTRL + V"" T-Shirt Set – Copy and Paste Duo","dlm_suffix,ellipsis",active,true
father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set,"Father and Baby Matching Pizza Slice T-Shirts - ""Wh... | DLM","Father and Baby Matching Pizza Slice T-Shirts – ""Whole Pizza & Slice"" Set","dlm_suffix,ellipsis",active,true
father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM","Father and Child ""Pilot & Co-Pilot"" Matching T-Shirt Set – Perfect for Daddy & Me Outfits","dlm_suffix,ellipsis",active,true
father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,Father and Son Matching Swim Trunks - Bold Cow Prin... | DLM,"Father and Son Matching Swim Trunks - Bold Cow Print, Family Beachwear","dlm_suffix,ellipsis",active,true
father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,Father and Son Matching Swim Trunks - Classic Paisley Pattern in Blue and Yellow,"dlm_suffix,ellipsis",active,true
father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,"Father and Son Matching Swim Trunks - Elegant Blue and White Paisley Design, Quick Dry Beachwear","dlm_suffix,ellipsis",active,true
father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,Father and Son Matching Swim Trunks - Tropical Floral Print Family Swimwear,"dlm_suffix,ellipsis",active,true
father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,Father and Son Matching Swim Trunks - Tropical Para... | DLM,Father and Son Matching Swim Trunks - Tropical Paradise Red and Green Print,"dlm_suffix,ellipsis",active,true
father-baby-fuel-gauge-matching-t-shirt-onesie-set-daddy-baby-fuel-theme-outfit,"Father & Baby ""Fuel Gauge"" Matching T-Shirt & Onesi... | DLM","Father & Baby ""Fuel Gauge"" Matching T-Shirt & Onesie Set – Daddy & Baby Fuel Theme Outfit","dlm_suffix,ellipsis",active,true
father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,"Father & Baby Matching ""Big Trouble"" and ""Little Tr... | DLM","Father & Baby Matching ""Big Trouble"" and ""Little Trouble"" T-Shirt & Onesie Set – Playful Family Outfit","dlm_suffix,ellipsis",active,true
father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,"Father & Baby ""Mr. Fix It"" & ""Mr. Broke It"" Matchin... | DLM","Father & Baby ""Mr. Fix It"" & ""Mr. Broke It"" Matching T-Shirt & Onesie Set – Perfect Gift for Handy Dads","dlm_suffix,ellipsis",active,true
father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM","Father & Baby ""Player 1"" and ""Player 2"" Matching T-Shirt & Onesie Set – Perfect Gamer Dad Gift","dlm_suffix,ellipsis",active,true
father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,Father & Child Matching Striped Tie T-Shirt Set - D... | DLM,Father & Child Matching Striped Tie T-Shirt Set – Dad and Baby/Toddler Outfits,"dlm_suffix,ellipsis",active,true
father-son-matching-hawaiian-floral-shirts,Dad and Son Matching Hawaiian Floral Shirts: Perfec... | DLM,Dad and Son Matching Hawaiian Floral Shirts: Perfect for Father-Son Bonding,"dlm_suffix,ellipsis",active,true
floral-print-maternity-photography-bodysuits-slash-neck-floral-ruffles,Floral Print Maternity Photography Bodysuits Slash ... | DLM,Floral Print Maternity Photography Bodysuits Slash Neck Floral Ruffles,"dlm_suffix,ellipsis",active,true
gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,Gradient Ombre Family Matching Outfits  Pink & Blue T-Shirts with White Shorts Set,"dlm_suffix,ellipsis",active,true
green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Green and White Matching Family Outfits  Stylish Floral Print Family Set for Parents and Kids,"dlm_suffix,ellipsis",active,true
happy-flower-family-matching-t-shirts-colorful-floral-print-for-parents-kids,"""Happy Flower"" T-Shirts - Colorful Floral Print for... | DLM","""Happy Flower"" Family Matching T-Shirts – Colorful Floral Print for Parents & Kids","dlm_suffix,ellipsis",active,true
lace-long-sleeve-maternity-photography-props-dresses-for-pregnant-women,Lace Long Sleeve Maternity Photography Props Dresse... | DLM,Lace Long Sleeve Maternity Photography Props Dresses For Pregnant Women,"dlm_suffix,ellipsis",active,true
love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM","""Love Grows"" Family Matching T-Shirts – Watering Can & Plant Design",dlm_suffix,active,true
matching-asymmetric-ruffle-bikini-swimsuit,Matching Mother-Daughter Flowy Tankini Swimsuit Set... | DLM,Matching Mother-Daughter Flowy Tankini Swimsuit Set – Floral Print & High-Waisted Bottoms,"dlm_suffix,ellipsis",active,true
matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM,Matching Color-Block Knit Sweaters  Vibrant Family Pullover for Mom and Kids,"dlm_suffix,ellipsis",active,true
matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,Matching Family Beach Outfits  Holiday Palm Tree Print Summer Dresses & Shorts Set,"dlm_suffix,ellipsis",active,true
matching-family-christmas-pajamas-snowflake-nordic-holiday-pj-set-for-all-ages,Christmas Pajamas - Snowflake Nordic Holiday PJ Set... | DLM,Matching Family Christmas Pajamas - Snowflake Nordic Holiday PJ Set for All Ages,"dlm_suffix,ellipsis",active,true
matching-family-christmas-pajamas-with-reindeer-print-plaid-pants-holiday-sleepwear-set-for-the-whole-family-including-pets,Christmas Pajamas with Reindeer Print & Plaid Pants... | DLM,"Matching Family Christmas Pajamas with Reindeer Print & Plaid Pants - Holiday Sleepwear Set for the Whole Family, Including Pets","dlm_suffix,ellipsis",active,true
matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,Matching Family Denim Button-Up Shirts  Casual Unisex Jean Jackets for Parents and Kids,"dlm_suffix,ellipsis",active,true
matching-family-denim-jackets-classic-light-wash-jean-shirt-for-mom-dad-and-kids,Denim Jackets Classic Light-Wash Jean Shirt for Mom... | DLM,"Matching Family Denim Jackets  Classic Light-Wash Jean Shirt for Mom, Dad, and Kids","dlm_suffix,ellipsis",active,true
matching-family-heart-embroidery-cardigans-cream-and-red-knit-sweaters-for-parents-and-kids,Heart Embroidery Cardigans Cream and Red Knit Sweat... | DLM,Matching Family Heart Embroidery Cardigans  Cream and Red Knit Sweaters for Parents and Kids,"dlm_suffix,ellipsis",active,true
matching-family-love-balloon-t-shirt-set-heart-love-design-in-4-colors,"""Love Balloon"" T-Shirt Set - Heart & Love Design in... | DLM","Matching Family ""Love Balloon"" T-Shirt Set – Heart & Love Design in 4 Colors","dlm_suffix,ellipsis",active,true
matching-family-love-t-shirt-set-adorable-family-heart-design,"""LOVE"" T-Shirt Set - Adorable Family Heart Design | DLM","Matching Family ""LOVE"" T-Shirt Set – Adorable Family Heart Design",dlm_suffix,active,true
matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,Matching Family Minimalist Heart T-Shirt Set – Simple Love Design in 4 Colors,"dlm_suffix,ellipsis",active,true
matching-family-plug-lightbulb-t-shirt-set-unique-family-connection-design,"""Plug & Lightbulb"" T-Shirt Set - Unique Family Conn... | DLM","Matching Family ""Plug & Lightbulb"" T-Shirt Set – Unique Family Connection Design","dlm_suffix,ellipsis",active,true
matching-family-red-stripe-knit-sweaters-half-zip-pullover-for-mom-dad-and-kids,"Red Stripe Knit Sweaters Half-Zip Pullover for Mom,... | DLM","Matching Family Red Stripe Knit Sweaters  Half-Zip Pullover for Mom, Dad, and Kids","dlm_suffix,ellipsis",active,true
matching-family-smile-hoodies-cute-comfortable-sweatshirts-for-parents-and-kids,Smile Hoodies - Cute & Comfortable Sweatshirts for ... | DLM,Matching Family Smile Hoodies – Cute & Comfortable Sweatshirts for Parents and Kids,"dlm_suffix,ellipsis",active,true
