id,product_id,variant_id,handle,product_title,variant_title,sku,custom_label_4,age_group,inference_source,status
shopify_US_548423041054_7625001697310,548423041054,7625001697310,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother L / Pink,13586303-pink-l,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_548423041054_7625001730078,548423041054,7625001730078,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother M / Pink,13586303-pink-m,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_548423041054_7625001762846,548423041054,7625001762846,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother 2XL / Pink,13586303-pink-xxl,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_548423041054_7625001795614,548423041054,7625001795614,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother 3XL / Pink,13586303-pink-xxxl,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_548423041054_7625001828382,548423041054,7625001828382,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother S / Blue,13586303-blue-s,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_548423041054_7625001861150,548423041054,7625001861150,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother XL / Blue,13586303-blue-xl,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_548423041054_7625001893918,548423041054,7625001893918,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 2-3 Years / Blue,13586303-blue-3t,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_548423041054_7625001926686,548423041054,7625001926686,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 3-4 Years / Blue,13586303-blue-4t,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_548423041054_7625001959454,548423041054,7625001959454,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 1-2 Years / Blue,13586303-blue-24m,FIX_BEFORE_PAID,toddler,variant_month_size,upload
shopify_US_548423041054_7625001992222,548423041054,7625001992222,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 4-5 Years / Blue,13586303-blue-5t,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_548423041054_7625002024990,548423041054,7625002024990,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 5-6 Years / Blue,13586303-blue-6t,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_548423041054_7625002057758,548423041054,7625002057758,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 6-7 Years / Blue,13586303-blue-7t,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_548423041054_7625002090526,548423041054,7625002090526,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 7-8 Years / Blue,13586303-blue-8t,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_548423041054_7625002123294,548423041054,7625002123294,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 8-9 Years / Blue,13586303-blue-9t,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_548423041054_7625002156062,548423041054,7625002156062,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 9-10 Years / Blue,13586303-blue-10t,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_548423041054_7625002188830,548423041054,7625002188830,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother L / Blue,13586303-blue-l,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_548423041054_7625002221598,548423041054,7625002221598,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother M / Blue,13586303-blue-m,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_548423041054_7625002254366,548423041054,7625002254366,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother 2XL / Blue,13586303-blue-xxl,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_548423041054_7625002287134,548423041054,7625002287134,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother 3XL / Blue,13586303-blue-xxxl,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_548423041054_7625002319902,548423041054,7625002319902,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother S / Green,13586303-green-s,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_548423041054_7625002352670,548423041054,7625002352670,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother XL / Green,13586303-green-xl,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_548423041054_7625002385438,548423041054,7625002385438,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 2-3 Years / Green,13586303-green-3t,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_548423041054_7625002418206,548423041054,7625002418206,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 3-4 Years / Green,13586303-green-4t,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_548423041054_7625002450974,548423041054,7625002450974,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 1-2 Years / Green,13586303-green-24m,FIX_BEFORE_PAID,toddler,variant_month_size,upload
shopify_US_548423041054_7625002483742,548423041054,7625002483742,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 4-5 Years / Green,13586303-green-5t,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_548423041054_7625002516510,548423041054,7625002516510,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 5-6 Years / Green,13586303-green-6t,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_548423041054_7625002549278,548423041054,7625002549278,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 6-7 Years / Green,13586303-green-7t,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_548423041054_7625002582046,548423041054,7625002582046,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 7-8 Years / Green,13586303-green-8t,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_548423041054_7625002614814,548423041054,7625002614814,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 8-9 Years / Green,13586303-green-9t,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_548423041054_7625002647582,548423041054,7625002647582,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 9-10 Years / Green,13586303-green-10t,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_548423041054_7625002680350,548423041054,7625002680350,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother L / Green,13586303-green-l,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_548423041054_7625002713118,548423041054,7625002713118,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother M / Green,13586303-green-m,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_548423041054_7625002745886,548423041054,7625002745886,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother 2XL / Green,13586303-green-xxl,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_548423041054_7625002778654,548423041054,7625002778654,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother 3XL / Green,13586303-green-xxxl,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_548423041054_7625002811422,548423041054,7625002811422,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother S / Black,13586303-black-s,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_548423041054_7625002844190,548423041054,7625002844190,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother XL / Black,13586303-black-xl,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_548423041054_7625002876958,548423041054,7625002876958,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 2-3 Years / Black,13586303-black-3t,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_548423041054_7625002909726,548423041054,7625002909726,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 3-4 Years / Black,13586303-black-4t,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_548423041054_7625002942494,548423041054,7625002942494,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 1-2 Years / Black,13586303-black-24m,FIX_BEFORE_PAID,toddler,variant_month_size,upload
shopify_US_548423041054_7625002975262,548423041054,7625002975262,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 4-5 Years / Black,13586303-black-5t,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_548423041054_7625003008030,548423041054,7625003008030,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 5-6 Years / Black,13586303-black-6t,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_548423041054_7625003040798,548423041054,7625003040798,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 6-7 Years / Black,13586303-black-7t,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_548423041054_7625003073566,548423041054,7625003073566,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 7-8 Years / Black,13586303-black-8t,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_548423041054_7625003106334,548423041054,7625003106334,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 8-9 Years / Black,13586303-black-9t,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_548423041054_7625003171870,548423041054,7625003171870,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 9-10 Years / Black,13586303-black-10t,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_548423041054_7625003204638,548423041054,7625003204638,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother L / Black,13586303-black-l,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_548423041054_7625003237406,548423041054,7625003237406,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother M / Black,13586303-black-m,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_548423041054_7625003270174,548423041054,7625003270174,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother 2XL / Black,13586303-black-xxl,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_548423041054_7625003302942,548423041054,7625003302942,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother 3XL / Black,13586303-black-xxxl,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_548423041054_7625003335710,548423041054,7625003335710,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother S / White,13586303-white-s,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_548423041054_7625003368478,548423041054,7625003368478,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother XL / White,13586303-white-xl,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_548423041054_7625003401246,548423041054,7625003401246,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 2-3 Years / White,13586303-white-3t,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_548423041054_7625003434014,548423041054,7625003434014,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 3-4 Years / White,13586303-white-4t,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_548423041054_7625003466782,548423041054,7625003466782,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 1-2 Years / White,13586303-white-24m,FIX_BEFORE_PAID,toddler,variant_month_size,upload
shopify_US_548423041054_7625003499550,548423041054,7625003499550,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 4-5 Years / White,13586303-white-5t,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_548423041054_7625003532318,548423041054,7625003532318,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 5-6 Years / White,13586303-white-6t,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_548423041054_7625003565086,548423041054,7625003565086,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 6-7 Years / White,13586303-white-7t,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_548423041054_7625003597854,548423041054,7625003597854,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 7-8 Years / White,13586303-white-8t,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_548423041054_7625003630622,548423041054,7625003630622,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 8-9 Years / White,13586303-white-9t,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_548423041054_7625003663390,548423041054,7625003663390,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 9-10 Years / White,13586303-white-10t,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_548423041054_7625003696158,548423041054,7625003696158,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother L / White,13586303-white-l,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_548423041054_7625003728926,548423041054,7625003728926,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother M / White,13586303-white-m,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_548423041054_7625003761694,548423041054,7625003761694,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother 2XL / White,13586303-white-xxl,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_548423041054_7625003794462,548423041054,7625003794462,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother 3XL / White,13586303-white-xxxl,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_739200696417_8105765240929,739200696417,8105765240929,backless-striped-jumpsuit,Backless Striped Jumpsuit,Multi / S,12976987-multi-s,EXCLUDE_PAID,adult,variant_alpha_size_fallback,upload
shopify_US_739200696417_8105765273697,739200696417,8105765273697,backless-striped-jumpsuit,Backless Striped Jumpsuit,Multi / M,12976987-multi-m,EXCLUDE_PAID,adult,variant_alpha_size_fallback,upload
shopify_US_739200696417_8105765306465,739200696417,8105765306465,backless-striped-jumpsuit,Backless Striped Jumpsuit,Multi / L,12976987-multi-l,EXCLUDE_PAID,adult,variant_alpha_size_fallback,upload
shopify_US_739200696417_8105765339233,739200696417,8105765339233,backless-striped-jumpsuit,Backless Striped Jumpsuit,Multi / XL,12976987-multi-xl,EXCLUDE_PAID,adult,variant_alpha_size_fallback,upload
shopify_US_4617147416673_32225215316065,4617147416673,32225215316065,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Child 1 year / Black,574147584-black-child-1t,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_4617147416673_32225215348833,4617147416673,32225215348833,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Child 2 years / Black,574147584-black-child-2t,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_4617147416673_32225215381601,4617147416673,32225215381601,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Child 3 years / Black,574147584-black-child-3t,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_4617147416673_32225215414369,4617147416673,32225215414369,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Child 4 years / Black,574147584-black-child-4t,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_4617147416673_32225215447137,4617147416673,32225215447137,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Child 5-6 years / Black,574147584-black-child-5-6t,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_4617147416673_32225215479905,4617147416673,32225215479905,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Child 7-8 years / Black,574147584-black-child-5-6t,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_4617147416673_32225215512673,4617147416673,32225215512673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Child 9-10 years / Black,574147584-black-child-5-6t,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_4617147416673_32225215545441,4617147416673,32225215545441,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Father M / Black,574147584-black-father-m,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_4617147416673_32225215578209,4617147416673,32225215578209,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Father L / Black,574147584-black-father-l,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_4617147416673_32225215610977,4617147416673,32225215610977,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Father XL / Black,574147584-black-father-xl,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_4617147416673_32225215643745,4617147416673,32225215643745,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Father 2XL / Black,574147584-black-father-xxl,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_4617147416673_32225215676513,4617147416673,32225215676513,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Father 3XL / Black,574147584-black-father-xxxl,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_4617147416673_32225215709281,4617147416673,32225215709281,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Child 1 year / Gray,574147584-gray-child-1t,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_4617147416673_32225215742049,4617147416673,32225215742049,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Child 2 years / Gray,574147584-gray-child-2t,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_4617147416673_32225215774817,4617147416673,32225215774817,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Child 3 years / Gray,574147584-gray-child-3t,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_4617147416673_32225215807585,4617147416673,32225215807585,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Child 4 years / Gray,574147584-gray-child-4t,FIX_BEFORE_PAID,toddler,variant_year_size,upload
