session_country,country_code,current_active_market_name_match,current_market_handles,sessions,sessions_with_cart_additions,sessions_that_reached_checkout,sessions_that_completed_checkout,conversion_rate_fraction,window_start,window_end,paid_attribution
Oman,,False,,3,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Trinidad and Tobago,,False,,3,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Bosnia and Herzegovina,,False,,3,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Kenya,,False,,3,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Taiwan,,False,,3,1,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Belarus,,False,,3,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Armenia,,False,,3,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
El Salvador,SV,True,international,3,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Latvia,LV,True,eu,2,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Nigeria,,False,,2,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Tanzania,,False,,2,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Algeria,,False,,2,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Yemen,,False,,2,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Lebanon,,False,,2,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Kuwait,,False,,2,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Iraq,,False,,2,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Puerto Rico,,False,,2,1,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Ethiopia,,False,,2,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Qatar,,False,,2,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Kazakhstan,,False,,2,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Guyana,,False,,2,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Tunisia,,False,,2,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Belize,,False,,2,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Laos,,False,,1,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Myanmar,,False,,1,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Guadeloupe,GP,True,eu,1,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Tajikistan,,False,,1,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Namibia,,False,,1,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Bermuda,BM,True,international,1,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Suriname,,False,,1,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
French Polynesia,,False,,1,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Sint Maarten,,False,,1,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Faroe Islands,,False,,1,1,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Mozambique,,False,,1,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Cayman Islands,KY,True,international,1,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Martinique,MQ,True,eu,1,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Haiti,,False,,1,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Cambodia,,False,,1,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Fiji,FJ,True,international,1,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Kosovo,XK,True,eu,1,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Solomon Islands,,False,,1,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Réunion,RE,True,eu,1,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Luxembourg,LU,True,eu,1,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Jordan,,False,,1,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Ghana,,False,,1,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Moldova,,False,,1,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Saint Kitts and Nevis,,False,,1,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Northern Mariana Islands,,False,,1,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Malta,MT,True,eu,1,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
